날짜,시가,고가,저가,종가,거래량
2010-01-04,805,815,795,800,223385.0
2010-01-05,800,810,800,805,139340.0
2010-01-06,805,825,800,815,495174.0
2010-01-07,815,835,805,815,430963.0
2010-01-08,815,830,805,810,366815.0
2010-01-11,810,820,805,805,257558.0
2010-01-12,805,815,805,810,201682.0
2010-01-13,810,810,800,805,221840.0
2010-01-14,805,810,800,800,129719.0
2010-01-15,800,825,800,810,332219.0
2010-01-18,815,815,805,810,181133.0
2010-01-19,810,820,805,815,265865.0
2010-01-20,820,830,810,815,276296.0
2010-01-21,815,820,805,820,148370.0
2010-01-22,815,815,795,805,350992.0
2010-01-25,800,805,790,795,172360.0
2010-01-26,800,800,780,790,174203.0
2010-01-27,790,810,785,790,159226.0
2010-01-28,790,800,785,795,111810.0
2010-01-29,795,795,775,775,200741.0
2010-02-01,775,780,760,765,69338.0
2010-02-02,770,780,765,765,126412.0
2010-02-03,775,780,770,780,38672.0
2010-02-04,780,785,775,785,184616.0
2010-02-05,775,775,750,760,104193.0
2010-02-08,770,770,755,755,90692.0
2010-02-09,750,760,745,755,170857.0
2010-02-10,760,805,755,775,248858.0
2010-02-11,775,785,765,780,100658.0
2010-02-12,785,785,770,780,158245.0
2010-02-16,775,785,775,775,78123.0
2010-02-17,775,790,775,780,132148.0
2010-02-18,790,790,780,790,52224.0
2010-02-19,785,790,770,780,90102.0
2010-02-22,785,790,770,775,137433.0
2010-02-23,780,785,775,780,102736.0
2010-02-24,785,785,770,775,308134.0
2010-02-25,780,780,770,775,115542.0
2010-02-26,780,790,775,780,182561.0
2010-03-02,780,785,775,785,92630.0
2010-03-03,780,785,775,780,326791.0
2010-03-04,785,785,775,785,98284.0
2010-03-05,785,795,780,790,150874.0
2010-03-08,790,805,785,785,208192.0
2010-03-09,780,790,775,775,117880.0
2010-03-10,780,785,765,780,156418.0
2010-03-11,780,785,775,780,111346.0
2010-03-12,780,790,775,780,199336.0
2010-03-15,785,785,775,785,46804.0
2010-03-16,780,810,780,795,202942.0
2010-03-17,805,835,795,810,544167.0
2010-03-18,810,820,800,805,164540.0
2010-03-19,805,815,800,805,211707.0
2010-03-22,805,815,795,805,135590.0
2010-03-23,805,835,805,820,339741.0
2010-03-24,815,830,810,810,115515.0
2010-03-25,810,820,805,815,213716.0
2010-03-26,815,835,810,825,209165.0
2010-03-29,815,825,800,800,273186.0
2010-03-30,810,815,800,810,88117.0
2010-03-31,815,815,805,805,73632.0
2010-04-01,805,820,800,805,173478.0
2010-04-02,810,815,800,805,203444.0
2010-04-05,810,810,770,785,280585.0
2010-04-06,785,800,780,795,200840.0
2010-04-07,790,810,790,810,137563.0
2010-04-08,810,825,800,820,199614.0
2010-04-09,820,850,805,820,441923.0
2010-04-12,820,850,815,845,504190.0
2010-04-13,845,850,815,835,408109.0
2010-04-14,835,845,820,835,239816.0
2010-04-15,845,845,825,830,170765.0
2010-04-16,830,845,825,835,202430.0
2010-04-19,825,870,825,850,627287.0
2010-04-20,860,885,850,855,399098.0
2010-04-21,870,875,845,855,358979.0
2010-04-22,855,860,820,830,613820.0
2010-04-23,825,830,815,815,390324.0
2010-04-26,815,820,805,810,291200.0
2010-04-27,810,815,805,810,129389.0
