날짜,시가,고가,저가,종가,거래량
2010-01-04,4358,4418,4358,4409,12900.0
2010-01-05,4408,4408,4368,4384,23749.0
2010-01-06,4383,4408,4338,4359,25626.0
2010-01-07,4358,4408,4353,4359,9409.0
2010-01-08,4383,4403,4353,4374,25460.0
2010-01-11,4383,4428,4383,4404,9183.0
2010-01-12,4408,4408,4368,4399,3658.0
2010-01-13,4398,4408,4358,4359,9408.0
2010-01-14,4358,4373,4328,4359,12461.0
2010-01-15,4358,4373,4338,4374,10333.0
2010-01-18,4398,4398,4358,4379,9877.0
2010-01-19,4358,4388,4348,4374,14376.0
2010-01-20,4358,4393,4353,4354,21742.0
2010-01-21,4348,4373,4343,4364,8177.0
2010-01-22,4343,4373,4313,4364,13521.0
2010-01-25,4358,4428,4333,4354,16522.0
2010-01-26,4378,4388,4313,4339,5831.0
2010-01-27,4338,4348,4298,4324,9912.0
2010-01-28,4308,4358,4283,4339,5537.0
2010-01-29,4358,4358,4228,4284,11647.0
2010-02-01,4248,4308,4243,4274,7668.0
2010-02-02,4338,4338,4243,4264,4175.0
2010-02-03,4258,4283,4253,4279,2303.0
2010-02-04,4278,4298,4253,4279,1111.0
2010-02-05,4278,4278,4223,4269,12010.0
2010-02-08,4288,4308,4243,4294,2383.0
2010-02-09,4278,4283,4208,4248,12883.0
2010-02-10,4248,4278,4158,4158,13410.0
2010-02-11,4183,4223,4163,4208,5596.0
2010-02-12,4238,4238,4198,4203,1951.0
2010-02-16,4193,4253,4193,4243,3290.0
2010-02-17,4258,4258,4208,4218,5661.0
2010-02-18,4223,4248,4208,4233,3848.0
2010-02-19,4243,4258,4158,4168,8400.0
2010-02-22,4183,4248,4133,4178,4385.0
2010-02-23,4198,4208,4168,4208,3693.0
2010-02-24,4208,4228,4148,4183,9628.0
2010-02-25,4213,4213,4163,4193,2485.0
2010-02-26,4193,4228,4178,4213,1522.0
2010-03-02,4213,4283,4208,4254,8584.0
2010-03-03,4258,4258,4208,4243,3985.0
2010-03-04,4243,4243,4208,4213,1357.0
2010-03-05,4208,4243,4158,4218,9660.0
2010-03-08,4218,4228,4173,4228,14370.0
2010-03-09,4188,4228,4183,4208,8770.0
2010-03-10,4183,4288,4183,4213,10474.0
2010-03-11,4218,4228,4188,4218,11942.0
2010-03-12,4213,4223,4208,4213,7252.0
2010-03-15,4213,4233,4208,4213,7243.0
2010-03-16,4233,4238,4193,4213,7699.0
2010-03-17,4213,4228,4193,4213,10506.0
2010-03-18,4218,4228,4198,4203,17125.0
2010-03-19,4203,4233,4198,4213,11015.0
2010-03-22,4223,4258,4203,4259,12786.0
2010-03-23,4258,4258,4228,4228,10256.0
2010-03-24,4228,4258,4223,4228,11480.0
2010-03-25,4233,4233,4203,4228,6478.0
2010-03-26,4228,4248,4208,4223,23920.0
2010-03-29,4218,4258,4198,4213,8265.0
2010-03-30,4238,4258,4213,4233,7900.0
2010-03-31,4233,4243,4203,4233,8463.0
2010-04-01,4243,4243,4208,4233,5595.0
2010-04-02,4238,4238,4193,4233,8077.0
2010-04-05,4233,4238,4198,4228,12101.0
2010-04-06,4228,4233,4193,4228,6990.0
2010-04-07,4228,4238,4223,4233,3498.0
2010-04-08,4238,4248,4218,4248,9492.0
2010-04-09,4233,4283,4233,4284,21021.0
2010-04-12,4283,4303,4253,4294,8040.0
2010-04-13,4318,4328,4298,4329,14252.0
2010-04-14,4333,4483,4333,4349,20751.0
2010-04-15,4358,4378,4293,4329,3554.0
2010-04-16,4348,4348,4263,4299,2891.0
2010-04-19,4298,4298,4253,4269,4429.0
2010-04-20,4333,4333,4268,4299,4740.0
2010-04-21,4328,4328,4278,4314,6519.0
2010-04-22,4323,4328,4283,4309,13247.0
2010-04-23,4333,4333,4288,4309,5156.0
2010-04-26,4308,4323,4283,4309,8649.0
2010-04-27,4298,4358,4298,4349,7856.0
2010-04-28,4323,4368,4308,4349,5248.0
2010-04-29,4328,4348,4268,4319,5058.0
2010-04-30,4318,4343,4273,4309,5316.0
2010-05-03,4318,4318,4213,4264,28165.0
2010-05-04,4278,4283,4223,4264,5652.0
2010-05-06,4228,4263,4178,4208,8772.0
2010-05-07,4183,4183,4058,4153,10312.0
2010-05-10,4153,4223,4148,4203,20686.0
2010-05-11,4228,4228,4193,4208,2039.0
2010-05-12,4208,4218,4193,4218,12594.0
2010-05-13,4223,4233,4148,4233,16912.0
2010-05-14,4233,4233,4158,4218,4347.0
2010-05-17,4218,4218,4153,4188,12824.0
2010-05-18,4188,4213,4163,4203,4383.0
2010-05-19,4203,4203,4128,4193,7946.0
