날짜,시가,고가,저가,종가,거래량
2010-04-23,3034,3034,2579,2580,6399130.0
2010-04-26,2464,2733,2460,2604,4312630.0
2010-04-27,2618,2648,2524,2531,1385013.0
2010-04-28,2493,2674,2466,2496,1422838.0
2010-04-29,2494,2520,2311,2335,1170700.0
2010-04-30,2357,2376,2166,2226,837836.0
2010-05-03,2222,2259,2122,2159,633152.0
2010-05-04,2189,2299,2124,2226,764775.0
2010-05-06,2189,2212,1996,2021,773070.0
2010-05-07,1888,1936,1832,1848,567735.0
2010-05-10,1878,1906,1846,1862,354343.0
2010-05-11,1888,1950,1878,1910,318174.0
2010-05-12,1937,2066,1937,1994,377785.0
2010-05-13,2022,2028,1975,1997,178672.0
2010-05-14,1959,2005,1920,1932,86933.0
2010-05-17,1929,1929,1721,1738,429224.0
2010-05-18,1737,1784,1724,1731,198385.0
2010-05-19,1920,1984,1751,1781,3877557.0
2010-05-20,1781,2044,1719,2047,1656072.0
2010-05-24,2221,2311,1953,2105,3436773.0
2010-05-25,2122,2415,2034,2287,4482908.0
2010-05-26,2441,2624,2088,2105,6656240.0
2010-05-27,2107,2357,2102,2226,2627007.0
2010-05-28,2259,2328,2190,2294,1434627.0
2010-05-31,2291,2405,2259,2294,859953.0
2010-06-01,2289,2289,2189,2291,642237.0
2010-06-03,2286,2626,2286,2496,3054472.0
2010-06-04,2493,2569,2436,2457,789415.0
2010-06-07,2357,2523,2313,2458,583704.0
2010-06-08,2468,2665,2468,2614,1034262.0
2010-06-09,2612,2743,2559,2595,1245368.0
2010-06-10,2675,2979,2615,2983,3023104.0
2010-06-11,3061,3100,2870,3012,2488727.0
2010-06-14,3081,3296,2935,3070,2463854.0
2010-06-15,3099,3162,2970,3002,1168276.0
2010-06-16,3061,3138,2824,2841,1109634.0
2010-06-17,2908,3262,2854,3266,2281666.0
2010-06-18,3189,3331,3100,3127,1636734.0
2010-06-21,3203,3366,3108,3239,1487908.0
2010-06-22,3216,3295,3140,3285,864471.0
2010-06-23,3337,3365,3143,3148,1081907.0
2010-06-24,3168,3189,2985,3150,582227.0
2010-06-25,3167,3268,3100,3104,468214.0
2010-06-28,3075,3100,2991,3104,407850.0
2010-06-29,3100,3162,2918,2922,347127.0
2010-06-30,2814,2914,2773,2899,328391.0
2010-07-01,2921,2968,2867,2885,209930.0
2010-07-02,2838,3066,2488,2713,855652.0
2010-07-05,2756,3100,2745,2904,476367.0
2010-07-06,2956,2958,2816,2881,116512.0
2010-07-07,2850,2911,2765,2771,196874.0
2010-07-08,2777,2842,2774,2787,118948.0
2010-07-09,2807,2816,2710,2787,116837.0
2010-07-12,2783,2810,2736,2752,86871.0
2010-07-13,2763,2802,2729,2732,109043.0
2010-07-14,2760,2770,2696,2699,200550.0
2010-07-15,2730,2794,2675,2750,163485.0
2010-07-16,2756,2913,2722,2746,157846.0
2010-07-19,2730,2848,2696,2814,97611.0
2010-07-20,2828,2851,2764,2814,59785.0
2010-07-21,2814,2908,2722,2726,149232.0
2010-07-22,2796,2925,2675,2739,195520.0
2010-07-23,2764,2790,2692,2695,111563.0
2010-07-26,2719,2730,2634,2648,104316.0
2010-07-27,2647,2730,2641,2699,83146.0
2010-07-28,2701,2783,2688,2750,103433.0
2010-07-29,2729,2851,2725,2766,142278.0
2010-07-30,2764,2777,2400,2669,74517.0
2010-08-02,2688,2794,2607,2673,94823.0
2010-08-03,2668,2752,2668,2693,43937.0
2010-08-04,2696,2722,2675,2699,68258.0
2010-08-05,2688,2688,2634,2673,35071.0
2010-08-06,2668,2668,2583,2611,47781.0
2010-08-09,2606,2661,2606,2653,27851.0
2010-08-10,2656,2656,2607,2624,19359.0
2010-08-11,2602,2634,2569,2598,29424.0
2010-08-12,2615,2646,2469,2648,27042.0
2010-08-13,2662,2760,2662,2726,71695.0
2010-08-16,2779,2790,2696,2750,40048.0
2010-08-17,2764,2780,2615,2657,67547.0
2010-08-18,2677,2722,2666,2713,36837.0
2010-08-19,2710,2710,2615,2646,78946.0
2010-08-20,2601,2673,2523,2551,130919.0
2010-08-23,2547,2569,2493,2496,68765.0
2010-08-24,2559,2559,2405,2462,71682.0
2010-08-25,2376,2436,2324,2362,118513.0
2010-08-26,2391,2412,2259,2283,135402.0
2010-08-27,2299,2324,2175,2274,108775.0
2010-08-30,2270,2514,2270,2467,118436.0
2010-08-31,2429,2510,2379,2436,84351.0
2010-09-01,2460,2460,2358,2388,73486.0
2010-09-02,2427,2488,2411,2429,261914.0
2010-09-03,2499,2615,2452,2585,134638.0
2010-09-06,2635,2646,2570,2618,82180.0
2010-09-07,2657,2657,2574,2635,79466.0
2010-09-08,2632,2658,2615,2631,41293.0
2010-09-09,2682,2892,2640,2822,147666.0
2010-09-10,2878,2878,2783,2858,73460.0
2010-09-13,2853,2893,2837,2860,64032.0
2010-09-14,2885,2885,2729,2792,231123.0
2010-09-15,2816,2849,2733,2836,85016.0
2010-09-16,2885,2897,2816,2841,65523.0
2010-09-17,2823,2863,2786,2834,67355.0
2010-09-20,2802,2884,2738,2783,36395.0
2010-09-24,2783,2807,2710,2736,38556.0
2010-09-27,2699,2802,2699,2766,47470.0
2010-09-28,2764,2766,2726,2750,30282.0
2010-09-29,2776,2776,2704,2771,42868.0
2010-09-30,2766,2824,2715,2827,43285.0
2010-10-01,2823,2967,2796,2935,135020.0
2010-10-04,2932,2967,2854,2901,86262.0
2010-10-05,2863,2918,2861,2911,66834.0
2010-10-06,2912,3006,2912,2983,131836.0
2010-10-07,3022,3026,2815,2827,242660.0
2010-10-08,2789,2829,2750,2771,120938.0
2010-10-11,2753,2864,2753,2827,65665.0
2010-10-12,2773,2878,2698,2783,139255.0
2010-10-13,2790,2878,2722,2854,88964.0
2010-10-14,2887,2887,2800,2858,25797.0
2010-10-15,2874,2897,2806,2901,35966.0
2010-10-18,2915,2942,2853,2935,82132.0
2010-10-19,2967,2967,2897,2945,47330.0
2010-10-20,2929,3113,2837,3104,236586.0
2010-10-21,3236,3255,3140,3177,276829.0
2010-10-22,3174,3355,3112,3353,422799.0
2010-10-25,3604,3754,3436,3442,767768.0
2010-10-26,3436,3552,3370,3557,235432.0
2010-10-27,3553,3573,3340,3509,244425.0
2010-10-28,3436,3484,3316,3414,323681.0
2010-10-29,3404,3634,3326,3637,575861.0
2010-11-01,3842,4172,3755,3913,3168153.0
2010-11-02,4078,4282,3849,3953,1364413.0
2010-11-03,4067,4067,3857,4002,594281.0
2010-11-04,3997,4012,3761,3826,515045.0
2010-11-05,3876,3883,3587,3589,565111.0
2010-11-08,3587,3823,3390,3677,544921.0
2010-11-09,3642,3729,3390,3535,568698.0
2010-11-10,3614,3742,3506,3705,476015.0
2010-11-11,3654,3910,3620,3901,413275.0
2010-11-12,3925,3925,3385,3535,400436.0
2010-11-15,3424,3485,3179,3316,380804.0
2010-11-16,3276,3303,3055,3170,251637.0
2010-11-17,3127,3332,3025,3234,190769.0
2010-11-18,3235,3295,3222,3273,115947.0
2010-11-19,3304,3319,3236,3239,84559.0
2010-11-22,3235,3235,3127,3159,97165.0
2010-11-23,3141,3144,3003,3070,127513.0
2010-11-24,2796,3034,2796,2969,80853.0
2010-11-25,3030,3087,2969,3083,72746.0
2010-11-26,3080,3084,2893,2911,102346.0
2010-11-29,2857,2938,2833,2893,86670.0
2010-11-30,2932,3074,2897,3057,116059.0
2010-12-01,3033,3202,3029,3205,128966.0
2010-12-02,3204,3286,3154,3289,85595.0
2010-12-03,3268,3268,3170,3233,64964.0
2010-12-06,3228,3256,3128,3148,101357.0
2010-12-07,3080,3217,3080,3205,92720.0
2010-12-08,3133,3197,3124,3159,52574.0
2010-12-09,3164,3216,3076,3161,55526.0
2010-12-10,3162,3174,3107,3130,30904.0
2010-12-13,3033,3127,3033,3130,35261.0
2010-12-14,3127,3157,3074,3125,69556.0
2010-12-15,3080,3119,3020,3063,79455.0
2010-12-16,3046,3093,2992,3050,43072.0
2010-12-17,2967,3053,2967,2997,58459.0
2010-12-20,2909,3087,2888,3057,46085.0
2010-12-21,3000,3154,3000,3097,38148.0
2010-12-22,3034,3090,3006,3009,17471.0
2010-12-23,3050,3076,2949,3070,31332.0
2010-12-24,3064,3064,2796,3009,53435.0
2010-12-27,2948,2967,2878,2885,74472.0
2010-12-28,2951,3011,2873,2997,27086.0
2010-12-29,2967,3020,2925,2997,20631.0
2010-12-30,2999,3002,2918,2949,25828.0
2011-01-03,2996,3033,2932,3037,44584.0
2011-01-04,3053,3303,3006,3283,56953.0
2011-01-05,3236,3331,3226,3316,23323.0
2011-01-06,3332,3336,3134,3233,28640.0
2011-01-07,3162,3268,3100,3141,37635.0
2011-01-10,3103,3197,3080,3170,45436.0
2011-01-11,3134,3194,3098,3110,28694.0
2011-01-12,3100,3163,3075,3137,55456.0
2011-01-13,3162,3163,3069,3106,21504.0
2011-01-14,3104,3104,3036,3077,33102.0
2011-01-17,3081,3085,2983,3070,40922.0
2011-01-18,3066,3094,2983,3022,14439.0
2011-01-19,3026,3026,2967,3009,29326.0
2011-01-20,2971,3006,2945,2983,24754.0
2011-01-21,2992,3236,2897,3239,50719.0
2011-01-24,3087,3087,2958,3022,14107.0
2011-01-25,3021,3021,2945,3018,15684.0
2011-01-26,3011,3033,2851,2949,10489.0
2011-01-27,2958,2958,2842,2869,34593.0
2011-01-28,2894,2894,2774,2807,24286.0
2011-01-31,2803,2824,2696,2750,6751.0
2011-02-01,2750,2863,2725,2834,53155.0
2011-02-07,2857,3225,2837,2911,18774.0
2011-02-08,2985,2985,2823,2845,26382.0
2011-02-09,2919,2919,2739,2776,33603.0
2011-02-10,2774,2824,2701,2708,48711.0
2011-02-11,2701,2753,2692,2699,20921.0
2011-02-14,2695,2742,2564,2663,77351.0
2011-02-15,2696,2696,2474,2565,99808.0
2011-02-16,2549,2557,2483,2496,52586.0
