날짜,시가,고가,저가,종가,거래량
2010-04-23,3034,3034,2579,2580,6399130
2010-04-26,2464,2733,2460,2604,4312630
2010-04-27,2618,2648,2524,2531,1385013
2010-04-28,2493,2674,2466,2496,1422838
2010-04-29,2494,2520,2311,2335,1170700
2010-04-30,2357,2376,2166,2226,837836
2010-05-03,2222,2259,2122,2159,633152
2010-05-04,2189,2299,2124,2226,764775
2010-05-06,2189,2212,1996,2021,773070
2010-05-07,1888,1936,1832,1848,567735
2010-05-10,1878,1906,1846,1862,354343
2010-05-11,1888,1950,1878,1910,318174
2010-05-12,1937,2066,1937,1994,377785
2010-05-13,2022,2028,1975,1997,178672
2010-05-14,1959,2005,1920,1932,86933
2010-05-17,1929,1929,1721,1738,429224
2010-05-18,1737,1784,1724,1731,198385
2010-05-19,1920,1984,1751,1781,3877557
2010-05-20,1781,2044,1719,2047,1656072
2010-05-24,2221,2311,1953,2105,3436773
2010-05-25,2122,2415,2034,2287,4482908
2010-05-26,2441,2624,2088,2105,6656240
2010-05-27,2107,2357,2102,2226,2627007
2010-05-28,2259,2328,2190,2294,1434627
2010-05-31,2291,2405,2259,2294,859953
2010-06-01,2289,2289,2189,2291,642237
2010-06-03,2286,2626,2286,2496,3054472
2010-06-04,2493,2569,2436,2457,789415
2010-06-07,2357,2523,2313,2458,583704
2010-06-08,2468,2665,2468,2614,1034262
2010-06-09,2612,2743,2559,2595,1245368
2010-06-10,2675,2979,2615,2983,3023104
2010-06-11,3061,3100,2870,3012,2488727
2010-06-14,3081,3296,2935,3070,2463854
2010-06-15,3099,3162,2970,3002,1168276
2010-06-16,3061,3138,2824,2841,1109634
2010-06-17,2908,3262,2854,3266,2281666
2010-06-18,3189,3331,3100,3127,1636734
2010-06-21,3203,3366,3108,3239,1487908
2010-06-22,3216,3295,3140,3285,864471
2010-06-23,3337,3365,3143,3148,1081907
2010-06-24,3168,3189,2985,3150,582227
2010-06-25,3167,3268,3100,3104,468214
2010-06-28,3075,3100,2991,3104,407850
2010-06-29,3100,3162,2918,2922,347127
2010-06-30,2814,2914,2773,2899,328391
2010-07-01,2921,2968,2867,2885,209930
2010-07-02,2838,3066,2488,2713,855652
2010-07-05,2756,3100,2745,2904,476367
2010-07-06,2956,2958,2816,2881,116512
2010-07-07,2850,2911,2765,2771,196874
2010-07-08,2777,2842,2774,2787,118948
2010-07-09,2807,2816,2710,2787,116837
2010-07-12,2783,2810,2736,2752,86871
2010-07-13,2763,2802,2729,2732,109043
2010-07-14,2760,2770,2696,2699,200550
2010-07-15,2730,2794,2675,2750,163485
2010-07-16,2756,2913,2722,2746,157846
