날짜,시가,고가,저가,종가,거래량
2010-01-04,1234,1324,1209,1304,39086
2010-01-05,1298,1340,1273,1296,37357
2010-01-06,1247,1337,1243,1299,25295
2010-01-07,1297,1327,1242,1244,41827
2010-01-08,1218,1278,1218,1236,12125
2010-01-11,1247,1353,1217,1317,86052
2010-01-12,1294,1320,1260,1278,30641
2010-01-13,1303,1303,1255,1283,6802
2010-01-14,1302,1305,1213,1244,28208
2010-01-15,1222,1255,1217,1240,49993
2010-01-18,1225,1265,1209,1231,41858
2010-01-19,1225,1265,1209,1240,43762
2010-01-20,1256,1422,1226,1423,348834
2010-01-21,1477,1558,1383,1466,487161
2010-01-22,1474,1502,1340,1423,1138081
2010-01-25,1413,1421,1332,1385,178531
2010-01-26,1388,1460,1346,1372,211059
2010-01-27,1434,1434,1366,1414,74002
2010-01-28,1417,1481,1382,1385,64258
2010-01-29,1388,1440,1311,1414,59441
2010-02-01,1345,1426,1332,1333,16223
2010-02-02,1348,1387,1345,1359,27370
2010-02-03,1348,1447,1345,1402,24655
2010-02-04,1439,1542,1383,1482,200043
2010-02-05,1422,1622,1396,1568,204229
2010-02-08,1567,1703,1507,1560,177607
2010-02-09,1507,1601,1473,1594,148717
2010-02-10,1610,1682,1584,1641,58453
2010-02-11,1672,1672,1528,1547,105290
2010-02-12,1544,1578,1502,1572,23320
2010-02-16,1533,1567,1468,1479,28974
2010-02-17,1499,1570,1464,1529,20412
2010-02-18,1571,1571,1499,1508,29701
2010-02-19,1528,1694,1523,1598,40083
2010-02-22,1622,1652,1533,1534,22049
2010-02-23,1545,1545,1499,1500,18949
2010-02-24,1516,1516,1468,1492,8152
2010-02-25,1516,1516,1422,1423,41408
2010-02-26,1418,1456,1396,1457,5452
2010-03-02,1434,1516,1434,1500,16792
2010-03-03,1516,1516,1460,1466,1602
2010-03-04,1468,1510,1434,1513,5688
2010-03-05,1460,1510,1460,1479,2602
2010-03-08,1490,1554,1439,1461,118423
2010-03-09,1511,1511,1243,1474,39551
2010-03-10,1468,1477,1422,1432,5996
2010-03-11,1447,1481,1374,1402,62747
2010-03-12,1418,1418,1354,1380,35854
2010-03-15,1357,1408,1345,1402,16074
2010-03-16,1400,1400,1328,1380,95597
2010-03-17,1430,1430,1361,1402,4696
2010-03-18,1405,1414,1362,1389,72423
2010-03-19,1380,1422,1374,1414,6103
2010-03-22,1414,1439,1383,1423,16041
2010-03-23,1460,1481,1408,1436,20134
2010-03-24,1430,1430,1337,1351,58955
2010-03-25,1400,1490,1388,1448,29026
2010-03-26,1442,1588,1442,1526,69468
2010-03-29,1508,1576,1448,1474,41564
2010-03-30,1503,1503,1405,1414,38147
2010-03-31,1430,1440,1388,1414,28322
2010-04-01,1418,1456,1392,1440,7222
2010-04-02,1451,1507,1421,1504,15487
2010-04-05,1567,1567,1405,1470,17986
2010-04-06,1485,1485,1439,1479,11397
2010-04-07,1485,1490,1442,1487,20446
