날짜,시가,고가,저가,종가,거래량
2010-01-04,1810,1835,1760,1810,833257.0
2010-01-05,1815,1815,1775,1780,706814.0
2010-01-06,1830,1850,1790,1810,1095041.0
2010-01-07,1830,1840,1790,1795,928699.0
2010-01-08,1795,1810,1765,1780,525618.0
2010-01-11,1795,1900,1795,1880,2079900.0
2010-01-12,1885,1970,1885,1965,1912168.0
2010-01-13,2025,2210,1920,2205,5078953.0
2010-01-14,2200,2300,2130,2180,4280910.0
2010-01-15,2185,2325,2165,2210,3210085.0
2010-01-18,2215,2305,2190,2295,2335082.0
2010-01-19,2350,2495,2290,2315,4783268.0
2010-01-20,2325,2515,2265,2500,4609196.0
2010-01-21,2455,2595,2440,2565,3343365.0
2010-01-22,2695,2945,2680,2945,1406503.0
2010-01-25,3385,3385,3000,3385,5819527.0
2010-01-26,3565,3890,3410,3700,32316343.0
2010-01-27,3800,3940,3145,3145,17420396.0
2010-01-28,2955,3085,2765,2860,13715559.0
2010-01-29,2940,3055,2440,2540,14656450.0
2010-02-01,2575,2920,2530,2920,10675532.0
2010-02-02,3040,3040,2685,2870,12176060.0
2010-02-03,2960,3300,2955,3200,13735977.0
2010-02-04,3140,3160,2960,3115,5889667.0
2010-02-05,2880,3500,2815,3215,14424546.0
2010-02-08,3300,3390,2850,2995,10715440.0
2010-02-09,2950,3115,2850,2900,7063551.0
2010-02-10,2950,3220,2870,2950,8422478.0
2010-02-11,3145,3350,2995,3100,12906010.0
2010-02-12,3130,3135,2995,3025,3835589.0
2010-02-16,3060,3250,3010,3200,6668210.0
2010-02-17,3230,3335,3175,3230,6630294.0
2010-02-18,3295,3415,3250,3300,7257807.0
2010-02-19,3255,3315,3110,3155,3830650.0
2010-02-22,3300,3470,3280,3370,7955194.0
2010-02-23,3400,3575,3310,3560,6880405.0
2010-02-24,3900,4090,3865,4090,7926423.0
2010-02-25,4350,4380,3650,3865,26242002.0
2010-02-26,3950,3985,3535,3600,13819924.0
2010-03-02,3715,3880,3650,3710,7961879.0
2010-03-03,3650,3810,3565,3810,4958471.0
2010-03-04,3740,3785,3650,3690,3425800.0
2010-03-05,3655,3785,3585,3750,3417156.0
2010-03-08,3790,3805,3640,3660,2956008.0
2010-03-09,3570,3785,3510,3760,4794340.0
2010-03-10,3760,3835,3680,3735,3441777.0
2010-03-11,3800,3825,3650,3650,2923671.0
2010-03-12,3690,3745,3640,3705,1946529.0
2010-03-15,3765,3885,3675,3690,4959997.0
2010-03-16,3720,4190,3675,4050,12760352.0
2010-03-17,4085,4180,3850,3920,7744685.0
2010-03-18,3925,4340,3880,4075,14240115.0
2010-03-19,4050,4125,3945,4000,4058111.0
2010-03-22,4040,4250,4030,4090,7869735.0
2010-03-23,4065,4130,3920,3925,3911714.0
2010-03-24,4020,4020,3550,3610,4278228.0
2010-03-25,3550,3715,3500,3635,1874700.0
2010-03-26,3580,3755,3580,3720,1507757.0
2010-03-29,3935,4030,3800,3860,7174737.0
2010-03-30,3810,3850,3585,3620,3502613.0
2010-03-31,3655,3725,3590,3615,2022628.0
2010-04-01,3635,3690,3615,3625,1360899.0
2010-04-02,3625,3645,3500,3505,1607030.0
2010-04-05,3505,3545,3050,3205,3020884.0
2010-04-06,3235,3250,3015,3095,2098080.0
2010-04-07,3100,3245,3100,3180,1393029.0
2010-04-08,3135,3325,3135,3255,1621712.0
2010-04-09,3300,3305,3150,3150,1269471.0
2010-04-12,3160,3230,3105,3120,872926.0
2010-04-13,3150,3495,3150,3415,5373604.0
2010-04-14,3320,3365,3240,3295,2093018.0
2010-04-15,3330,3620,3285,3375,5457826.0
2010-04-16,3380,3430,3250,3265,1940722.0
2010-04-19,3310,3445,3250,3250,2314028.0
2010-04-20,3260,3390,3260,3270,1364040.0
2010-04-21,3320,3335,3250,3250,836834.0
2010-04-22,3245,3295,3165,3200,1314340.0
2010-04-23,3240,3310,3185,3230,1218402.0
2010-04-26,3250,3265,3115,3130,1182237.0
2010-04-27,3165,3245,3120,3140,849863.0
2010-04-28,3125,3250,3050,3190,1419698.0
2010-04-29,3180,3340,3180,3200,1336541.0
2010-04-30,3275,3305,3185,3305,1414003.0
2010-05-03,3340,3450,3250,3300,1677134.0
2010-05-04,3310,3360,3250,3260,946183.0
2010-05-06,3150,3275,3100,3120,988371.0
2010-05-07,2985,2985,2850,2920,1192864.0
2010-05-10,2930,3080,2930,3080,772401.0
2010-05-11,3240,3280,3135,3170,1190308.0
2010-05-12,3225,3285,3160,3235,1004756.0
2010-05-13,3270,3330,3200,3205,919860.0
2010-05-14,3250,3315,3170,3300,986516.0
2010-05-17,3390,3450,3280,3280,1488203.0
2010-05-18,3300,3420,3190,3285,2913331.0
2010-05-19,3295,3380,3055,3105,1891233.0
2010-05-20,3105,3295,2885,2995,1508718.0
2010-05-24,2955,3090,2955,3000,969774.0
2010-05-25,2920,3355,2920,3105,10891581.0
2010-05-26,3170,3195,3060,3070,3393997.0
2010-05-27,3090,3270,3020,3145,3224843.0
2010-05-28,3200,3450,3150,3350,3600808.0
2010-05-31,3455,3850,3455,3740,8195896.0
2010-06-01,3755,3785,3510,3785,4048968.0
2010-06-03,3835,3980,3695,3935,5486539.0
2010-06-04,3910,3930,3565,3610,5200932.0
2010-06-07,3450,3575,3350,3445,2826953.0
2010-06-08,3470,3570,3200,3315,4295003.0
2010-06-09,3390,3575,3160,3270,5870443.0
2010-06-10,3280,3460,3255,3355,3462906.0
2010-06-11,3000,3100,2875,2885,4957915.0
2010-06-14,2925,2965,2885,2890,1308794.0
2010-06-15,2910,2925,2700,2730,1990190.0
2010-06-16,2750,2805,2685,2790,1847095.0
2010-06-17,2800,2860,2770,2770,1323075.0
2010-06-18,2770,2795,2680,2750,1211025.0
2010-06-21,2800,2820,2700,2725,981182.0
2010-06-22,2730,2755,2645,2645,793311.0
2010-06-23,2630,2675,2595,2605,717950.0
2010-06-24,2600,2645,2565,2595,825411.0
2010-06-25,2595,2950,2595,2695,5803267.0
2010-06-28,2750,2790,2645,2645,1179924.0
2010-06-29,2650,2655,2470,2485,1430916.0
2010-06-30,2485,2485,2250,2440,767612.0
2010-07-01,2435,2695,2435,2475,3571663.0
2010-07-02,2520,2525,2395,2400,862603.0
2010-07-05,2380,2445,2380,2400,518700.0
2010-07-06,2400,2425,2375,2390,569271.0
2010-07-07,2405,2420,2330,2345,454295.0
2010-07-08,2370,2380,2295,2295,940729.0
2010-07-09,2310,2560,2300,2385,3533202.0
2010-07-12,2420,2430,2350,2350,859080.0
2010-07-13,2395,2520,2350,2485,2540724.0
2010-07-14,2530,2720,2500,2535,4204013.0
2010-07-15,2550,2680,2535,2595,2364418.0
2010-07-16,2635,2690,2535,2540,1351142.0
2010-07-19,2540,2750,2540,2570,3362822.0
2010-07-20,2570,2630,2565,2570,842454.0
2010-07-21,2620,2670,2595,2620,1791703.0
2010-07-22,2620,2645,2510,2510,969124.0
2010-07-23,2535,2570,2470,2470,577120.0
2010-07-26,2575,2610,2515,2525,995801.0
2010-07-27,2530,2550,2490,2510,621343.0
2010-07-28,2530,2535,2470,2475,565025.0
2010-07-29,2475,2475,2395,2405,666397.0
2010-07-30,2395,2400,2345,2380,537949.0
2010-08-02,2380,2450,2380,2400,419673.0
2010-08-03,2420,2555,2405,2485,1829296.0
2010-08-04,2510,2580,2475,2500,1638315.0
2010-08-05,2525,2530,2405,2405,641400.0
2010-08-06,2420,2435,2345,2360,491506.0
2010-08-09,2520,2610,2470,2480,2853161.0
