날짜,시가,고가,저가,종가,거래량
2010-01-04,2110,2275,2085,2105,7918.0
2010-01-05,2120,2135,2065,2070,11191.0
2010-01-06,2070,2120,2045,2075,14667.0
2010-01-07,2070,2125,2060,2095,14806.0
2010-01-08,2095,2250,2080,2105,12285.0
2010-01-11,2120,2285,2120,2170,57350.0
2010-01-12,2170,2210,2120,2150,23148.0
2010-01-13,2150,2180,2125,2135,13214.0
2010-01-14,2200,2200,2120,2165,6368.0
2010-01-15,2150,2250,2140,2195,8531.0
2010-01-18,2240,2240,2150,2175,8395.0
2010-01-19,2205,2285,2160,2250,20225.0
2010-01-20,2240,2290,2175,2175,27144.0
2010-01-21,2170,2260,2150,2155,32505.0
2010-01-22,2150,2195,2095,2130,66059.0
2010-01-25,2115,2130,2050,2100,31083.0
2010-01-26,2185,2185,1965,1985,17714.0
2010-01-27,1985,2085,1985,2000,22461.0
2010-01-28,2055,2060,1950,2060,13065.0
2010-01-29,2060,2110,2000,2015,12280.0
2010-02-01,2025,2055,1950,1985,5897.0
2010-02-02,1990,2175,1970,2150,35724.0
2010-02-03,2155,2385,2155,2330,147840.0
2010-02-04,2260,2395,2200,2360,28775.0
2010-02-05,2250,2320,2235,2315,15028.0
2010-02-08,2300,2465,2300,2390,43721.0
2010-02-09,2390,2445,2200,2230,35969.0
2010-02-10,2260,2350,2235,2285,21483.0
2010-02-11,2285,2370,2230,2280,11526.0
2010-02-12,2280,2400,2200,2400,49423.0
2010-02-16,2420,2545,2385,2475,39737.0
2010-02-17,2475,2550,2425,2425,11192.0
2010-02-18,2405,2575,2405,2535,10500.0
2010-02-19,2470,2570,2470,2560,8766.0
2010-02-22,2600,2650,2425,2480,9512.0
2010-02-23,2480,2580,2450,2540,16497.0
2010-02-24,2550,2570,2475,2500,3476.0
2010-02-25,2495,2495,2310,2450,16081.0
2010-02-26,2445,2750,2405,2585,25812.0
2010-03-02,2585,2600,2500,2580,5773.0
2010-03-03,2585,2590,2520,2535,797.0
2010-03-04,2430,2540,2430,2495,2555.0
2010-03-05,2535,2535,2470,2480,1957.0
2010-03-08,2445,2590,2445,2495,6836.0
2010-03-09,2490,2590,2450,2530,924.0
2010-03-10,2530,2530,2370,2435,29340.0
2010-03-11,2360,2500,2360,2450,10538.0
2010-03-12,2410,2490,2410,2490,1034.0
2010-03-15,2500,2525,2420,2495,1878.0
2010-03-16,2525,2525,2425,2500,1600.0
2010-03-17,2525,2550,2450,2520,12988.0
2010-03-18,2540,2590,2455,2585,11021.0
2010-03-19,2595,2600,2510,2540,744.0
2010-03-22,2510,2600,2435,2460,4400.0
2010-03-23,2460,2495,2350,2350,8358.0
2010-03-24,2355,2390,2260,2320,9034.0
2010-03-25,2340,2545,2300,2520,8640.0
2010-03-26,2535,2535,2370,2435,4965.0
2010-03-29,2445,2445,2330,2435,4460.0
2010-03-30,2390,2440,2350,2415,8664.0
2010-03-31,2430,2490,2360,2425,4166.0
2010-04-01,2430,2545,2415,2480,3494.0
2010-04-02,2500,2530,2420,2530,8091.0
2010-04-05,2540,2580,2470,2575,11495.0
2010-04-06,2570,2585,2500,2540,6569.0
2010-04-07,2555,2555,2440,2500,5279.0
2010-04-08,2505,2550,2440,2530,11666.0
2010-04-09,2560,2650,2520,2525,17016.0
2010-04-12,2575,2575,2470,2515,3195.0
2010-04-13,2515,2515,2460,2490,5999.0
2010-04-14,2500,2640,2470,2520,8850.0
2010-04-15,2600,2650,2515,2610,8516.0
2010-04-16,2615,2700,2565,2600,26494.0
2010-04-19,2660,2660,2380,2600,14804.0
2010-04-20,2505,2650,2505,2605,7734.0
2010-04-21,2630,2630,2585,2630,13153.0
2010-04-22,2630,2880,2630,2715,58871.0
2010-04-23,2730,2790,2660,2685,10603.0
2010-04-26,2680,2900,2630,2790,114221.0
2010-04-27,2815,2910,2755,2870,43043.0
2010-04-28,2865,2865,2720,2820,12078.0
2010-04-29,2760,2900,2760,2835,3550.0
2010-04-30,2920,2945,2780,2845,5751.0
2010-05-03,2830,2880,2650,2680,24315.0
2010-05-04,2690,2690,2620,2680,12310.0
2010-05-06,2610,2650,2540,2610,5983.0
2010-05-07,2605,2605,2450,2465,14256.0
2010-05-10,2485,2595,2485,2570,4344.0
2010-05-11,2635,2635,2480,2525,11761.0
2010-05-12,2540,2595,2460,2510,11530.0
2010-05-13,2495,2540,2495,2505,10791.0
2010-05-14,2510,2510,2455,2490,2625.0
2010-05-17,2485,2520,2445,2470,4570.0
2010-05-18,2470,2500,2430,2435,3885.0
2010-05-19,2465,2525,2410,2505,5226.0
2010-05-20,2540,2545,2440,2490,2663.0
2010-05-24,2500,2500,2400,2490,2725.0
2010-05-25,2495,2495,2175,2300,14122.0
2010-05-26,2350,2465,2260,2260,5613.0
2010-05-27,2435,2570,2330,2375,36673.0
2010-05-28,2435,2465,2360,2415,14573.0
2010-05-31,2415,2415,2335,2400,9961.0
2010-06-01,2390,2475,2390,2400,8161.0
2010-06-03,2400,2465,2360,2395,16535.0
2010-06-04,2390,2425,2380,2395,14053.0
2010-06-07,2340,2395,2340,2395,2554.0
