날짜,시가,고가,저가,종가,거래량
2010-01-04,2035,2195,2025,2180,337590.0
2010-01-05,2210,2370,2110,2110,690863.0
2010-01-06,2175,2195,2095,2195,259631.0
2010-01-07,2200,2280,2165,2190,1078376.0
2010-01-08,2200,2375,2200,2325,355625.0
2010-01-11,2280,2290,2150,2150,467471.0
2010-01-12,2160,2175,2050,2120,170224.0
2010-01-13,2100,2145,2070,2125,527500.0
2010-01-14,2140,2200,2070,2140,137775.0
2010-01-15,2125,2250,2125,2185,167508.0
2010-01-18,2145,2180,2080,2110,178214.0
2010-01-19,2120,2135,2075,2100,131533.0
2010-01-20,2060,2090,1965,1985,247856.0
2010-01-21,1985,2005,1950,1975,119078.0
2010-01-22,1965,1965,1900,1945,110752.0
2010-01-25,1910,1945,1860,1860,117765.0
2010-01-26,1900,1930,1830,1850,62097.0
2010-01-27,1875,1900,1830,1860,51301.0
2010-01-28,1890,1925,1850,1905,37183.0
2010-01-29,1895,1930,1870,1890,291354.0
2010-02-01,1860,1940,1835,1930,62304.0
2010-02-02,1945,1945,1880,1915,63047.0
2010-02-03,1920,1930,1855,1915,45877.0
2010-02-04,1905,1910,1855,1895,35007.0
2010-02-05,1810,1870,1800,1850,23527.0
2010-02-08,1865,1870,1750,1750,54921.0
2010-02-09,1710,1815,1705,1800,49713.0
2010-02-10,1815,1815,1760,1790,53095.0
2010-02-11,1800,1870,1795,1860,38783.0
2010-02-12,1855,1895,1830,1885,25570.0
2010-02-16,1850,1950,1850,1925,20533.0
2010-02-17,1950,1950,1905,1935,11464.0
2010-02-18,1990,1990,1870,1895,47917.0
2010-02-19,1870,1930,1860,1895,40822.0
2010-02-22,1930,1930,1870,1915,48012.0
2010-02-23,1890,1915,1870,1900,28258.0
2010-02-24,1880,1915,1870,1905,29263.0
2010-02-25,1905,1915,1860,1860,28375.0
2010-02-26,1885,1910,1845,1900,48499.0
2010-03-02,1945,1955,1905,1930,37661.0
2010-03-03,1985,2075,1980,2015,344091.0
2010-03-04,2025,2060,1950,1950,171186.0
2010-03-05,1950,1965,1915,1950,79444.0
2010-03-08,1970,1990,1920,1930,61394.0
2010-03-09,1940,1975,1900,1925,62694.0
2010-03-10,1925,1980,1910,1930,31190.0
2010-03-11,1975,1980,1935,1960,63245.0
2010-03-12,2005,2045,1950,2045,43014.0
2010-03-15,2045,2045,2000,2025,82816.0
2010-03-16,2020,2090,1995,2070,226692.0
2010-03-17,2055,2145,2025,2110,245523.0
2010-03-18,2120,2130,2070,2070,114636.0
2010-03-19,2100,2120,2070,2085,92371.0
2010-03-22,2075,2395,2035,2395,583786.0
2010-03-23,2450,2685,2440,2570,1718285.0
2010-03-24,2530,2590,2420,2590,471893.0
2010-03-25,2635,2650,2500,2650,375781.0
2010-03-26,2685,2840,2615,2775,637989.0
2010-03-29,2695,2780,2500,2630,362057.0
2010-03-30,2690,2690,2490,2590,297758.0
2010-03-31,2630,2635,2530,2635,208609.0
2010-04-01,2570,2820,2570,2670,419454.0
2010-04-02,2730,2730,2505,2625,163947.0
2010-04-05,2600,2645,2450,2575,394112.0
2010-04-06,2630,2640,2520,2570,208511.0
2010-04-07,2540,2590,2500,2550,107201.0
2010-04-08,2560,2560,2445,2530,187209.0
2010-04-09,2610,2610,2480,2525,166885.0
2010-04-12,2525,2550,2380,2420,261462.0
2010-04-13,2445,2445,2275,2335,266544.0
2010-04-14,2235,2360,2185,2235,255052.0
2010-04-15,2230,2240,2155,2190,133381.0
2010-04-16,2195,2280,2195,2270,102964.0
2010-04-19,2215,2260,2200,2255,107750.0
2010-04-20,2270,2360,2230,2360,159209.0
2010-04-21,2365,2390,2330,2390,109529.0
2010-04-22,2385,2405,2300,2350,75380.0
2010-04-23,2350,2350,2240,2285,69607.0
2010-04-26,2285,2625,2260,2625,499129.0
2010-04-27,2630,2710,2545,2695,366477.0
2010-04-28,2680,2780,2560,2710,230055.0
2010-04-29,2710,2760,2635,2720,168437.0
2010-04-30,2730,2865,2600,2705,154490.0
2010-05-03,2705,2730,2560,2605,101947.0
2010-05-04,2560,2670,2515,2550,116891.0
2010-05-06,2500,2580,2450,2560,63993.0
2010-05-07,2410,2550,2350,2535,72689.0
2010-05-10,2460,2580,2460,2565,61537.0
2010-05-11,2570,2695,2560,2580,127951.0
2010-05-12,2625,2650,2520,2520,76451.0
2010-05-13,2595,2600,2375,2430,169748.0
2010-05-14,2380,2450,2310,2390,84973.0
2010-05-17,2360,2385,2190,2240,119283.0
2010-05-18,2240,2285,2075,2090,187461.0
2010-05-19,2005,2100,2005,2100,58386.0
2010-05-20,2140,2140,1900,1990,78979.0
2010-05-24,2030,2030,1855,1930,48094.0
