날짜,시가,고가,저가,종가,거래량
2010-01-04,900,900,841,880,650.0
2010-01-05,879,880,843,880,300.0
2010-01-06,880,920,880,920,400.0
2010-01-07,915,917,869,869,25900.0
2010-01-08,868,875,852,863,460.0
2010-01-11,863,876,863,870,810.0
2010-01-12,907,907,865,873,310.0
2010-01-13,879,895,850,867,3420.0
2010-01-14,853,869,853,867,240.0
2010-01-15,867,874,852,874,230.0
2010-01-18,930,930,871,896,810.0
2010-01-19,906,906,851,852,6190.0
2010-01-20,889,889,852,869,1980.0
2010-01-21,869,869,840,844,1800.0
2010-01-22,844,861,840,860,610.0
2010-01-25,883,883,834,862,14970.0
2010-01-26,875,880,819,833,30050.0
2010-01-27,869,869,832,840,2360.0
2010-01-28,875,875,822,834,6710.0
2010-01-29,834,843,791,791,5967.0
2010-02-01,791,829,791,827,1250.0
2010-02-02,810,849,796,804,5311.0
2010-02-03,818,826,797,812,2710.0
2010-02-04,824,826,797,803,810.0
2010-02-05,783,812,783,803,550.0
2010-02-08,807,810,807,810,50.0
2010-02-09,808,823,808,816,390.0
2010-02-10,826,826,791,792,840.0
2010-02-11,800,820,790,790,510.0
2010-02-12,806,813,761,772,523.0
2010-02-16,785,815,760,777,14220.0
2010-02-17,780,800,775,789,1751.0
2010-02-18,814,814,797,797,30.0
2010-02-19,795,814,790,801,580.0
2010-02-22,808,819,757,770,21220.0
2010-02-23,770,783,753,761,2639.0
2010-02-24,761,784,761,778,310.0
2010-02-25,783,790,772,779,540.0
2010-02-26,783,789,771,785,1510.0
2010-03-02,773,795,766,781,5100.0
2010-03-03,795,795,772,788,1150.0
2010-03-04,775,796,769,787,9360.0
2010-03-05,789,839,770,792,122140.0
2010-03-08,820,823,776,816,20730.0
2010-03-09,816,840,798,804,18180.0
2010-03-10,812,820,809,820,1490.0
2010-03-11,825,825,818,824,1160.0
2010-03-12,824,839,810,821,79223.0
2010-03-15,826,838,821,837,11633.0
2010-03-16,956,956,837,888,26261.0
2010-03-17,909,979,867,977,53020.0
2010-03-18,977,980,920,976,16020.0
2010-03-19,956,971,921,934,17191.0
2010-03-22,934,959,899,899,1482.0
2010-03-23,930,930,896,899,8870.0
2010-03-24,920,920,892,908,421.0
2010-03-25,891,920,883,920,14852.0
2010-03-26,920,925,902,908,1160.0
2010-03-29,925,925,880,892,7166.0
2010-03-30,899,899,867,868,1768.0
2010-03-31,900,900,864,874,17110.0
2010-04-01,877,934,875,896,14720.0
2010-04-02,927,929,888,913,2320.0
2010-04-05,913,937,894,910,26430.0
2010-04-06,918,1045,900,1020,92842.0
2010-04-07,990,1020,935,980,62772.0
2010-04-08,980,1045,969,990,60212.0
2010-04-09,982,1035,945,974,16690.0
2010-04-12,974,985,924,924,22880.0
2010-04-13,925,925,890,890,16595.0
2010-04-14,893,975,893,970,11290.0
2010-04-15,976,1030,963,1010,11560.0
2010-04-16,1070,1070,961,986,28031.0
2010-04-19,985,1005,970,991,12910.0
2010-04-20,1010,1030,973,973,8311.0
2010-04-21,988,997,956,986,7190.0
2010-04-22,974,1000,960,977,5540.0
2010-04-23,977,991,950,956,3810.0
2010-04-26,959,980,950,972,3811.0
2010-04-27,997,997,946,966,1930.0
2010-04-28,961,964,912,912,5343.0
2010-04-29,914,927,894,900,8132.0
2010-04-30,909,924,890,900,6190.0
2010-05-03,900,923,874,886,6931.0
2010-05-04,906,906,881,886,2710.0
2010-05-06,886,893,845,879,5360.0
2010-05-07,868,874,824,840,5170.0
2010-05-10,870,880,850,855,660.0
2010-05-11,861,866,844,856,6860.0
2010-05-12,856,865,830,864,15201.0
2010-05-13,863,871,823,825,34297.0
2010-05-14,834,844,824,836,22190.0
2010-05-17,836,843,802,824,4450.0
2010-05-18,829,835,817,828,4550.0
2010-05-19,828,836,793,819,35040.0
2010-05-20,820,829,792,792,16740.0
2010-05-24,806,806,792,798,830.0
2010-05-25,789,804,769,790,3950.0
2010-05-26,790,819,781,802,4070.0
2010-05-27,811,817,766,794,59211.0
2010-05-28,810,816,794,804,1660.0
2010-05-31,814,818,796,801,1830.0
2010-06-01,811,820,779,779,53450.0
2010-06-03,787,800,785,800,1340.0
2010-06-04,790,803,790,803,730.0
2010-06-07,802,802,797,800,660.0
2010-06-08,786,802,786,796,2720.0
2010-06-09,797,798,796,797,310.0
2010-06-10,796,796,785,787,2690.0
2010-06-11,796,803,788,794,3760.0
2010-06-14,787,804,787,804,3220.0
2010-06-15,804,813,800,810,1180.0
2010-06-16,802,814,802,811,2140.0
2010-06-17,808,815,802,815,3950.0
2010-06-18,809,814,802,810,2680.0
2010-06-21,808,809,800,804,3370.0
2010-06-22,797,808,797,805,1240.0
2010-06-23,800,808,800,807,820.0
2010-06-24,805,850,805,807,1480.0
2010-06-25,810,813,801,813,1030.0
2010-06-28,805,813,800,813,680.0
2010-06-29,818,818,800,810,960.0
2010-06-30,797,817,797,812,370.0
2010-07-01,815,815,806,812,820.0
2010-07-02,815,815,801,810,1380.0
2010-07-05,809,809,809,809,200.0
2010-07-06,0,0,0,805,0.0
2010-07-07,809,809,794,800,1290.0
2010-07-08,807,807,805,805,30.0
2010-07-09,806,806,790,792,1521.0
2010-07-12,803,804,794,794,1213.0
2010-07-13,802,818,796,805,970.0
2010-07-14,815,815,815,815,110.0
2010-07-15,804,819,801,807,1090.0
2010-07-16,811,815,804,805,440.0
2010-07-19,795,810,795,805,950.0
2010-07-20,805,809,799,804,730.0
2010-07-21,807,807,800,805,1460.0
2010-07-22,805,805,790,800,1550.0
2010-07-23,803,803,787,800,2140.0
2010-07-26,803,813,799,803,100.0
2010-07-27,807,809,800,808,230.0
2010-07-28,807,808,805,808,560.0
2010-07-29,801,808,791,808,3240.0
2010-07-30,810,810,790,794,3260.0
2010-08-02,804,804,791,795,1110.0
2010-08-03,803,808,790,808,380.0
2010-08-04,795,808,782,806,2696.0
2010-08-05,806,806,796,801,230.0
2010-08-06,803,803,791,803,620.0
2010-08-09,804,807,795,801,980.0
2010-08-10,808,808,795,805,1700.0
2010-08-11,805,829,800,810,1241.0
2010-08-12,813,815,800,806,1270.0
2010-08-13,801,823,797,797,590.0
2010-08-16,807,816,790,794,3871.0
2010-08-17,802,804,786,794,4292.0
2010-08-18,794,800,789,793,6310.0
2010-08-19,803,803,790,797,1533.0
2010-08-20,783,795,781,795,800.0
2010-08-23,799,799,790,797,2420.0
2010-08-24,798,800,794,794,1955.0
2010-08-25,795,798,790,790,2360.0
2010-08-26,800,800,784,788,1180.0
2010-08-27,798,798,795,795,390.0
2010-08-30,804,804,795,796,320.0
2010-08-31,796,802,796,802,210.0
2010-09-01,802,802,794,802,460.0
2010-09-02,805,812,794,808,250.0
