날짜,시가,고가,저가,종가,거래량
2010-01-04,2486,2486,2348,2407,114044.0
2010-01-05,2442,2558,2366,2454,126292.0
2010-01-06,2453,2504,2423,2493,82334.0
2010-01-07,2486,2540,2420,2505,117432.0
2010-01-08,2665,2879,2636,2880,315342.0
2010-01-11,2996,3235,2795,2931,1061380.0
2010-01-12,2906,3025,2831,2934,482151.0
2010-01-13,2932,2932,2692,2700,183287.0
2010-01-14,2756,2912,2665,2829,367942.0
2010-01-15,2852,2875,2404,2679,186812.0
2010-01-18,2624,2632,2531,2590,138257.0
2010-01-19,2684,2756,2498,2583,276819.0
2010-01-20,2642,2642,2456,2472,134969.0
2010-01-21,2471,2564,2414,2466,141522.0
2010-01-22,2456,2534,2383,2409,152349.0
2010-01-25,2402,2513,2366,2409,160199.0
2010-01-26,2456,2486,2324,2374,129062.0
2010-01-27,2372,2438,2348,2368,61402.0
2010-01-28,2436,2436,2360,2370,59229.0
2010-01-29,2336,2366,2222,2305,78639.0
2010-02-01,2261,2375,2246,2338,27444.0
2010-02-02,2363,2366,2279,2338,52530.0
2010-02-03,2336,2396,2312,2382,58726.0
2010-02-04,2396,2396,2348,2392,32039.0
2010-02-05,2306,2348,2249,2335,32545.0
2010-02-08,2333,2342,2216,2247,44510.0
2010-02-09,2246,2259,2126,2187,66651.0
2010-02-10,2216,2216,2162,2172,38743.0
2010-02-11,2240,2240,2162,2193,48926.0
2010-02-12,2259,2259,2168,2214,26254.0
2010-02-16,2246,2330,2199,2308,42602.0
2010-02-17,2342,2342,2259,2263,26991.0
2010-02-18,2222,2279,2216,2257,25014.0
2010-02-19,2234,2270,2174,2226,48997.0
2010-02-22,2234,2306,2234,2271,26576.0
2010-02-23,2306,2306,2240,2277,54189.0
2010-02-24,2246,2303,2246,2259,43907.0
2010-02-25,2294,2294,2222,2224,16597.0
2010-02-26,2234,2246,2211,2211,6525.0
2010-03-02,2300,2300,2189,2191,11500.0
2010-03-03,2246,2246,2174,2197,14684.0
2010-03-04,2216,2315,2195,2293,46189.0
2010-03-05,2294,2336,2199,2241,58847.0
