날짜,시가,고가,저가,종가,거래량
2010-01-04,5020,5030,4960,4970,103102.0
2010-01-05,5000,5000,4885,4910,162079.0
2010-01-06,4920,4965,4870,4915,159625.0
2010-01-07,4910,5080,4895,5030,230223.0
2010-01-08,5080,5240,5050,5240,596312.0
2010-01-11,5320,5320,5150,5160,254971.0
2010-01-12,5160,5280,5110,5260,286683.0
2010-01-13,5260,5370,5200,5200,358845.0
2010-01-14,5210,5330,5150,5220,253521.0
2010-01-15,5260,5260,5090,5140,317895.0
2010-01-18,5150,5320,5100,5310,261088.0
2010-01-19,5340,5400,5170,5270,271205.0
2010-01-20,5310,5730,5210,5640,1327643.0
2010-01-21,5590,5600,5450,5600,414083.0
2010-01-22,5490,5560,5270,5460,369360.0
2010-01-25,5350,5460,5230,5290,204236.0
2010-01-26,5270,5470,4910,5180,417056.0
2010-01-27,5130,5240,5020,5140,244876.0
2010-01-28,5150,5250,5040,5220,278480.0
2010-01-29,5110,5110,4870,4900,386640.0
2010-02-01,4850,4940,4795,4885,141332.0
2010-02-02,4910,4985,4840,4880,264485.0
2010-02-03,5000,5000,4865,4875,149223.0
2010-02-04,4900,4935,4850,4880,100470.0
2010-02-05,4640,4730,4635,4685,249533.0
2010-02-08,4685,4760,4640,4650,72920.0
2010-02-09,4560,4770,4555,4730,106941.0
2010-02-10,4730,4785,4690,4700,47475.0
2010-02-11,4800,5000,4800,4985,256791.0
2010-02-12,5010,5020,4820,5000,123191.0
2010-02-16,4945,4985,4890,4890,54451.0
2010-02-17,4915,4975,4830,4830,112431.0
2010-02-18,4830,4850,4790,4830,72441.0
2010-02-19,4805,4860,4745,4760,84377.0
2010-02-22,4785,5050,4780,4960,205759.0
2010-02-23,4905,4950,4865,4870,87267.0
2010-02-24,4805,4900,4790,4815,51710.0
2010-02-25,4910,4910,4700,4700,122539.0
2010-02-26,4710,4760,4665,4740,75094.0
2010-03-02,4740,4780,4695,4770,76786.0
2010-03-03,4770,4795,4605,4665,111912.0
2010-03-04,4650,4685,4615,4660,86989.0
2010-03-05,4665,4730,4605,4680,53978.0
2010-03-08,4710,4765,4700,4730,74103.0
2010-03-09,4775,4775,4705,4735,48803.0
2010-03-10,4740,4790,4730,4780,43720.0
2010-03-11,4790,4790,4740,4770,59091.0
2010-03-12,4750,4840,4750,4815,88652.0
2010-03-15,4800,4830,4750,4770,65359.0
2010-03-16,4790,4970,4780,4930,264640.0
2010-03-17,4980,5100,4935,4980,270645.0
2010-03-18,4995,5070,4850,4870,204058.0
2010-03-19,4940,4970,4875,4905,81066.0
2010-03-22,4910,4970,4860,4860,76945.0
2010-03-23,4890,4930,4840,4860,123891.0
2010-03-24,4870,4900,4850,4870,78911.0
2010-03-25,4905,4945,4855,4900,85460.0
2010-03-26,4900,4930,4855,4880,63868.0
2010-03-29,4850,4895,4825,4850,161764.0
2010-03-30,4870,4995,4865,4945,125233.0
2010-03-31,4990,4990,4910,4955,105170.0
2010-04-01,4940,5040,4925,5040,178130.0
2010-04-02,5040,5040,4910,4980,122393.0
2010-04-05,4980,5000,4780,4885,143281.0
2010-04-06,4945,4965,4820,4960,97922.0
2010-04-07,4975,5120,4900,4905,111680.0
2010-04-08,4900,4940,4800,4815,158410.0
2010-04-09,4825,4885,4805,4860,87000.0
2010-04-12,4860,4990,4815,4915,164971.0
2010-04-13,4915,4945,4865,4910,49680.0
2010-04-14,4880,4935,4880,4930,114740.0
2010-04-15,4965,4980,4885,4940,88310.0
2010-04-16,5040,5300,5040,5090,1016615.0
2010-04-19,5180,5390,5090,5380,738140.0
2010-04-20,5430,5570,5300,5320,566598.0
2010-04-21,5400,5460,5250,5400,439520.0
2010-04-22,5350,5520,5350,5380,411717.0
2010-04-23,5430,5510,5360,5470,262599.0
2010-04-26,5470,5470,5240,5250,359824.0
2010-04-27,5270,5330,5120,5210,311523.0
2010-04-28,5120,5270,5100,5150,221415.0
2010-04-29,5260,5260,5150,5210,145730.0
2010-04-30,5240,5260,5110,5180,150522.0
2010-05-03,5170,5340,4680,4875,786835.0
2010-05-04,4950,5070,4880,4990,282522.0
2010-05-06,4830,4920,4800,4860,140751.0
2010-05-07,4720,4770,4500,4770,178829.0
