날짜,시가,고가,저가,종가,거래량
2010-11-19,1800,2070,1765,2070,5727044.0
2010-11-22,2380,2380,2380,2380,94945.0
2010-11-23,2735,2735,2735,2735,1422338.0
2010-11-24,3145,3145,2900,3145,11365243.0
2010-11-25,3330,3590,3205,3375,17006750.0
2010-11-26,3440,3540,3005,3540,14604154.0
2010-11-29,3450,3515,3010,3060,10187847.0
2010-11-30,3025,3515,2910,3515,10701309.0
2010-12-01,3580,3900,3430,3675,20709031.0
2010-12-02,3645,3885,3250,3350,12510915.0
2010-12-03,3400,3505,3295,3375,4884905.0
2010-12-06,3405,3445,3135,3160,3711898.0
2010-12-07,3225,3320,3065,3150,5369598.0
2010-12-08,3170,3225,2985,3000,2955146.0
2010-12-09,3030,3160,2980,2980,3496786.0
2010-12-10,3035,3090,2845,2960,2816403.0
2010-12-13,2960,3130,2915,2970,6066865.0
2010-12-14,3000,3005,2640,2700,3235522.0
2010-12-15,2710,2730,2395,2420,4539892.0
2010-12-16,2460,2525,2355,2420,2431590.0
2010-12-17,2450,2555,2415,2455,3240252.0
2010-12-20,2420,2420,2260,2325,2059847.0
2010-12-21,2500,2530,2300,2300,3987663.0
2010-12-22,2290,2335,2160,2160,2655610.0
2010-12-23,2195,2480,2145,2480,14486796.0
2010-12-24,2520,2750,2250,2270,14899814.0
2010-12-27,2320,2365,2210,2335,6321329.0
2010-12-28,2350,2660,2330,2390,15573685.0
2010-12-29,2435,2565,2405,2415,4336424.0
2010-12-30,2470,2485,2245,2290,2736995.0
2011-01-03,2330,2485,2310,2470,3339590.0
2011-01-04,2420,2640,2375,2425,6786958.0
2011-01-05,2425,2610,2405,2530,5982940.0
2011-01-06,2600,2795,2480,2500,8332450.0
2011-01-07,2525,2550,2475,2495,1823662.0
2011-01-10,2545,2545,2465,2465,1524972.0
2011-01-11,2475,2495,2310,2375,1833582.0
2011-01-12,2395,2580,2350,2440,5190559.0
2011-01-13,2570,2595,2385,2395,3776193.0
2011-01-14,2400,2410,2330,2350,1148599.0
2011-01-17,2350,2380,2275,2285,999056.0
2011-01-18,2290,2340,2270,2270,674791.0
2011-01-19,2270,2330,2255,2290,693455.0
2011-01-20,2305,2400,2290,2295,1221090.0
2011-01-21,2310,2315,2210,2220,772792.0
2011-01-24,2190,2240,2175,2200,531050.0
2011-01-25,2210,2275,2140,2140,729188.0
2011-01-26,2120,2185,2045,2075,894501.0
2011-01-27,2070,2110,2050,2075,633474.0
2011-01-28,2095,2095,2000,2000,773835.0
2011-01-31,1950,1980,1905,1905,777785.0
2011-02-01,1940,2180,1890,2100,3065385.0
2011-02-07,2105,2175,2070,2075,921941.0
2011-02-08,2100,2125,2020,2040,693542.0
2011-02-09,2050,2065,1965,1965,644290.0
2011-02-10,1980,2025,1970,2025,340152.0
2011-02-11,2025,2050,1940,1955,579621.0
2011-02-14,1955,1975,1915,1925,299399.0
2011-02-15,1930,1960,1900,1950,340907.0
2011-02-16,1965,2080,1920,1940,985488.0
2011-02-17,1940,1960,1810,1830,676626.0
2011-02-18,1810,1885,1805,1860,372023.0
2011-02-21,1890,1965,1880,1885,385290.0
2011-02-22,1865,1910,1830,1835,316457.0
2011-02-23,1850,1880,1800,1800,458331.0
2011-02-24,1800,1800,1675,1700,915014.0
2011-02-25,1705,1745,1625,1650,779939.0
2011-02-28,1650,1690,1610,1655,419829.0
2011-03-02,1630,1740,1630,1655,645095.0
2011-03-03,1690,1725,1675,1700,510441.0
2011-03-04,1715,1730,1670,1700,511653.0
2011-03-07,1705,1915,1685,1820,2114959.0
2011-03-08,1810,1885,1795,1815,766832.0
2011-03-09,1850,1875,1765,1785,682613.0
2011-03-10,1795,1990,1770,1860,2581473.0
2011-03-11,1840,1925,1820,1860,1048844.0
2011-03-14,1835,1870,1675,1700,1127659.0
2011-03-15,1710,1745,1470,1580,961385.0
2011-03-16,1570,1710,1560,1660,857373.0
2011-03-17,1605,1670,1575,1660,315131.0
2011-03-18,1675,1805,1665,1700,1067091.0
2011-03-21,1750,1780,1725,1750,446016.0
2011-03-22,1790,1870,1755,1805,1253710.0
2011-03-23,1830,1840,1775,1780,580899.0
2011-03-24,1805,1825,1710,1760,608000.0
2011-03-25,1775,1875,1760,1875,803053.0
2011-03-28,1870,2030,1855,1980,2263161.0
2011-03-29,1960,1975,1900,1940,1095291.0
2011-03-30,1970,2060,1915,1920,1157209.0
2011-03-31,1950,1970,1890,1920,514693.0
2011-04-01,1910,1965,1905,1910,551755.0
2011-04-04,1930,2010,1905,1985,891851.0
2011-04-05,2000,2100,1960,2045,1770566.0
2011-04-06,2065,2085,2010,2010,922094.0
2011-04-07,2020,2040,1960,1960,727889.0
2011-04-08,1970,1995,1895,1910,611675.0
2011-04-11,1910,1925,1850,1900,371658.0
