날짜,시가,고가,저가,종가,거래량
2010-01-04,6670,6890,6650,6890,115718.0
2010-01-05,6940,6940,6810,6830,111419.0
2010-01-06,6840,6910,6840,6890,82718.0
2010-01-07,6870,7100,6820,6920,201606.0
2010-01-08,7030,7110,6880,7080,294282.0
2010-01-11,7180,7250,7140,7200,185322.0
2010-01-12,7170,7170,6980,7070,118733.0
2010-01-13,7010,7040,6870,6870,142580.0
2010-01-14,6900,6950,6860,6910,64140.0
2010-01-15,6930,6960,6860,6940,70786.0
2010-01-18,6870,6940,6760,6940,86954.0
2010-01-19,6950,7000,6810,6860,87711.0
2010-01-20,6930,7030,6830,6850,104929.0
2010-01-21,6780,6890,6750,6830,59170.0
2010-01-22,6750,6790,6610,6670,108780.0
2010-01-25,6550,6630,6540,6550,79628.0
2010-01-26,6600,6620,6380,6410,77930.0
2010-01-27,6400,6470,6300,6360,72501.0
2010-01-28,6370,6470,6300,6420,98930.0
2010-01-29,6350,6350,6180,6180,118100.0
2010-02-01,6180,6260,6160,6230,37566.0
2010-02-02,6300,6330,6200,6200,30393.0
2010-02-03,6280,6320,6240,6270,32861.0
2010-02-04,6270,6340,6200,6250,35100.0
2010-02-05,6050,6090,5970,6000,105950.0
2010-02-08,6030,6040,5820,5830,52400.0
2010-02-09,5770,6000,5770,6000,60814.0
2010-02-10,6070,6070,5910,5910,52270.0
2010-02-11,5930,6080,5910,6080,70752.0
2010-02-12,6100,6120,6020,6070,36851.0
2010-02-16,6090,6090,6000,6050,52557.0
2010-02-17,6130,6150,6050,6110,54083.0
2010-02-18,6130,6130,6010,6010,53400.0
2010-02-19,6010,6050,5910,5940,72420.0
2010-02-22,5990,6080,5990,6070,56593.0
2010-02-23,6080,6110,6000,6070,70478.0
2010-02-24,6030,6140,6000,6140,47070.0
2010-02-25,6160,6230,6060,6100,64203.0
2010-02-26,6100,6150,6040,6080,39081.0
2010-03-02,6150,6190,6100,6110,41964.0
2010-03-03,6090,6130,6090,6090,21625.0
2010-03-04,6090,6110,5990,6030,42316.0
2010-03-05,6050,6100,6040,6100,34841.0
2010-03-08,6130,6300,6130,6300,114741.0
2010-03-09,6290,6350,6270,6320,52991.0
2010-03-10,6320,6320,6210,6280,54671.0
2010-03-11,6280,6300,6220,6280,55102.0
2010-03-12,6270,6320,6250,6290,27019.0
2010-03-15,6220,6290,6180,6200,68042.0
2010-03-16,6230,6230,6170,6210,40017.0
2010-03-17,6260,6360,6210,6330,92720.0
2010-03-18,6330,6400,6310,6320,82475.0
2010-03-19,6330,6400,6290,6360,49372.0
2010-03-22,6350,6350,6220,6270,47588.0
2010-03-23,6270,6330,6270,6300,46570.0
2010-03-24,6330,6380,6270,6270,73190.0
2010-03-25,6260,6300,6220,6230,58270.0
2010-03-26,6250,6300,6190,6300,80503.0
2010-03-29,6250,6320,6190,6210,86204.0
2010-03-30,6200,6210,6120,6150,52390.0
2010-03-31,6130,6150,6010,6040,90175.0
2010-04-01,6040,6150,6000,6150,92295.0
2010-04-02,6190,6190,6100,6100,57466.0
2010-04-05,6120,6150,5970,6050,83023.0
2010-04-06,6100,6240,6060,6170,90412.0
2010-04-07,6150,6200,6130,6160,45764.0
2010-04-08,6120,6160,6060,6120,61811.0
2010-04-09,6140,6150,6030,6070,49991.0
2010-04-12,6120,6130,6030,6040,53436.0
2010-04-13,6050,6070,5970,6020,76409.0
2010-04-14,6070,6090,6020,6080,100896.0
2010-04-15,6170,6400,6160,6310,332206.0
2010-04-16,6410,6420,6250,6300,151907.0
2010-04-19,6180,6230,6110,6110,91037.0
2010-04-20,6140,6180,6110,6130,59698.0
2010-04-21,6190,6290,6150,6260,106289.0
2010-04-22,6260,6260,6130,6180,69054.0
2010-04-23,6200,6230,6110,6110,56270.0
2010-04-26,6150,6230,6150,6200,63891.0
2010-04-27,6200,6200,6100,6110,83260.0
2010-04-28,6000,6010,5940,5960,125437.0
2010-04-29,6000,6080,5940,5970,62214.0
2010-04-30,6050,6070,5980,6010,64820.0
2010-05-03,6000,6000,5770,5820,125831.0
2010-05-04,5910,5910,5760,5770,58414.0
2010-05-06,5550,5690,5530,5600,128333.0
2010-05-07,5400,5600,5350,5510,95511.0
2010-05-10,5520,5670,5520,5640,93803.0
2010-05-11,5740,5750,5600,5620,97009.0
2010-05-12,5690,5750,5550,5560,55847.0
2010-05-13,5660,5800,5620,5730,74424.0
2010-05-14,5710,5830,5590,5800,81231.0
2010-05-17,5710,5750,5500,5500,81760.0
2010-05-18,5580,5580,5430,5500,58984.0
2010-05-19,5470,5520,5470,5520,61426.0
2010-05-20,5470,5590,5350,5430,104524.0
2010-05-24,5350,5440,5300,5400,67914.0
2010-05-25,5310,5390,5010,5090,85083.0
2010-05-26,5100,5230,5020,5190,67077.0
2010-05-27,5100,5330,5100,5320,59001.0
2010-05-28,5380,5430,5330,5370,52052.0
2010-05-31,5350,5500,5320,5500,40802.0
2010-06-01,5500,5560,5410,5500,60958.0
2010-06-03,5550,5720,5520,5680,66069.0
2010-06-04,5620,5650,5500,5570,36807.0
2010-06-07,5400,5470,5330,5370,46876.0
2010-06-08,5430,5470,5330,5470,48642.0
2010-06-09,5480,5520,5390,5400,28758.0
2010-06-10,5450,5510,5390,5500,40220.0
2010-06-11,5600,5700,5560,5610,71245.0
2010-06-14,5650,5780,5650,5710,137735.0
2010-06-15,5670,5820,5670,5720,61370.0
2010-06-16,5820,5820,5680,5730,53503.0
2010-06-17,5790,5790,5600,5630,31990.0
2010-06-18,5630,5730,5600,5650,46010.0
2010-06-21,5680,5860,5680,5860,112015.0
2010-06-22,5810,5860,5730,5800,67531.0
