날짜,시가,고가,저가,종가,거래량
2010-01-04,634,652,627,642,12946.0
2010-01-05,637,654,632,650,23478.0
2010-01-06,639,701,632,701,68629.0
2010-01-07,701,735,663,665,64125.0
2010-01-08,663,715,658,701,55025.0
2010-01-11,701,717,666,696,42889.0
2010-01-12,708,708,676,691,21592.0
2010-01-13,696,698,666,699,50584.0
2010-01-14,686,698,671,696,27289.0
2010-01-15,681,708,661,662,61559.0
2010-01-18,657,663,632,637,47120.0
2010-01-19,647,652,627,642,29473.0
2010-01-20,649,649,617,637,17186.0
2010-01-21,619,634,598,611,70603.0
2010-01-22,612,612,578,588,55961.0
2010-01-25,583,593,568,583,39976.0
2010-01-26,593,593,570,577,21894.0
2010-01-27,585,590,573,577,20912.0
2010-01-28,578,603,575,598,14067.0
2010-01-29,598,609,585,598,14325.0
2010-02-01,600,600,570,582,10647.0
2010-02-02,580,603,580,588,3074.0
2010-02-03,580,598,580,596,15162.0
2010-02-04,590,607,585,598,7880.0
2010-02-05,583,595,558,572,22416.0
2010-02-08,570,580,560,567,23294.0
2010-02-09,575,575,558,574,8854.0
2010-02-10,580,583,563,569,10743.0
2010-02-11,575,627,573,588,32046.0
2010-02-12,588,607,585,593,7122.0
2010-02-16,607,607,588,598,3844.0
2010-02-17,600,612,598,603,8387.0
2010-02-18,603,607,583,606,12461.0
2010-02-19,605,605,583,598,12317.0
2010-02-22,585,612,583,596,17197.0
2010-02-23,580,598,568,579,37911.0
2010-02-24,575,583,565,583,9419.0
2010-02-25,583,585,565,583,14528.0
2010-02-26,575,598,568,598,14601.0
2010-03-02,609,622,585,608,9916.0
2010-03-03,607,629,598,631,27111.0
2010-03-04,617,642,590,603,34061.0
2010-03-05,614,637,603,637,17714.0
2010-03-08,637,644,622,637,25634.0
2010-03-09,642,644,603,621,26031.0
2010-03-10,612,622,607,611,10865.0
2010-03-11,614,639,614,618,20295.0
2010-03-12,619,649,619,631,15953.0
2010-03-15,629,652,627,637,12056.0
2010-03-16,637,649,629,642,14718.0
2010-03-17,647,649,624,642,18603.0
2010-03-18,632,668,624,652,27224.0
2010-03-19,649,657,629,640,13561.0
2010-03-22,661,730,632,731,94758.0
2010-03-23,722,722,652,657,115064.0
2010-03-24,661,681,639,655,30245.0
2010-03-25,642,658,612,633,66216.0
2010-03-26,637,642,595,628,49539.0
2010-03-29,609,619,595,598,17956.0
2010-03-30,605,627,595,616,12381.0
2010-03-31,627,627,590,596,29931.0
2010-04-01,585,683,585,684,202649.0
2010-04-02,706,717,632,633,174116.0
2010-04-05,632,661,617,633,54845.0
2010-04-06,647,647,614,635,41012.0
