날짜,시가,고가,저가,종가,거래량
2017-07-13,10050,11050,9350,9450,2960140.0
2017-07-14,9675,11325,9250,10150,2043726.0
2017-07-17,10125,11400,10025,11400,1140645.0
2017-07-18,12400,14800,12000,14800,1829952.0
2017-07-19,15375,15725,13725,14175,1810429.0
2017-07-20,14175,14175,13425,14000,584850.0
2017-07-21,13750,16300,13700,14725,2350534.0
2017-07-24,14850,15925,14750,15925,667512.0
2017-07-25,15774,15800,15000,15000,412335.0
2017-07-26,14975,14975,13700,14350,278523.0
2017-07-27,14375,15225,13749,13900,217438.0
2017-07-28,13800,13800,12600,13000,238908.0
2017-07-31,12600,13775,12175,13600,277384.0
2017-08-01,13575,13600,12925,13150,117697.0
2017-08-02,13275,13625,12850,12850,151674.0
2017-08-03,13425,13875,12750,13250,196719.0
2017-08-04,13150,13150,12525,12725,104250.0
2017-08-07,12550,12950,12050,12250,114237.0
2017-08-08,12600,12950,12250,12450,89623.0
2017-08-09,12500,12800,11900,11900,81410.0
2017-08-10,11800,12050,11250,11500,124946.0
2017-08-11,12050,12850,11475,11600,339920.0
2017-08-14,11699,11950,11125,11650,104896.0
2017-08-16,11550,12200,11474,11800,94038.0
2017-08-17,11900,13325,11725,12725,280112.0
2017-08-18,12575,13200,12400,12700,114366.0
2017-08-21,12625,12950,12425,12675,66836.0
2017-08-22,12700,13375,12675,13100,140537.0
2017-08-23,13275,13725,13175,13675,132393.0
2017-08-24,13850,14075,13525,13825,137626.0
2017-08-25,13975,14000,13750,13975,38706.0
2017-08-28,14125,14225,13775,13900,31278.0
2017-08-29,13825,13850,13325,13550,49559.0
2017-08-30,13749,13900,13475,13500,36841.0
2017-08-31,13550,13750,13225,13725,60079.0
2017-09-01,13725,13725,13350,13450,61745.0
2017-09-04,12800,13400,12800,13050,55205.0
2017-09-05,13100,13300,12575,12575,63777.0
2017-09-06,12625,13650,12500,13625,67708.0
2017-09-07,13900,14200,13600,13625,84696.0
2017-09-08,13875,13875,13424,13800,45294.0
2017-09-11,13775,15525,13775,14925,301826.0
2017-09-12,15150,15825,14775,15225,177453.0
2017-09-13,15225,15725,14975,15050,114813.0
2017-09-14,15300,15825,15125,15750,112978.0
2017-09-15,15600,15925,15250,15900,93649.0
2017-09-18,15950,15950,15550,15700,78593.0
2017-09-19,15650,15900,14750,15275,92689.0
2017-09-20,15300,16125,14699,14750,85075.0
2017-09-21,14750,15000,14000,14325,53908.0
2017-09-22,14325,14700,13275,13700,75770.0
2017-09-25,13499,13700,12950,12950,64503.0
2017-09-26,12600,13625,12600,13250,33990.0
2017-09-27,13250,14024,13250,13800,30619.0
2017-09-28,14025,14100,13550,13575,14293.0
2017-09-29,13625,14000,13625,14000,13624.0
2017-10-10,14300,14450,13950,14250,23393.0
2017-10-11,14075,14475,14075,14350,14766.0
2017-10-12,14500,14500,13700,13775,49496.0
2017-10-13,13800,13800,12850,13050,89666.0
2017-10-16,12875,13100,12250,13025,42230.0
2017-10-17,13075,13375,12850,13150,25825.0
2017-10-18,12950,13150,12600,12650,33301.0
2017-10-19,12700,13100,12625,13050,23237.0
2017-10-20,12975,13325,12975,13150,22116.0
2017-10-23,13025,13125,12675,12700,37770.0
2017-10-24,12700,13050,12700,12850,28485.0
2017-10-25,12850,12850,12524,12675,29175.0
2017-10-26,12525,13250,12525,12950,47828.0
2017-10-27,12825,13500,12800,13500,41055.0
2017-10-30,13500,13749,13250,13500,41259.0
2017-10-31,13524,13524,13200,13275,21813.0
2017-11-01,13975,14000,13600,13750,102971.0
2017-11-02,13775,13950,13375,13650,51668.0
2017-11-03,13800,13800,13399,13475,22129.0
2017-11-06,13500,13500,12950,13025,38397.0
2017-11-07,13225,13275,13000,13150,25020.0
2017-11-08,13175,13400,13000,13300,27523.0
2017-11-09,13299,13475,12975,13250,36592.0
2017-11-10,13375,14500,13175,13975,120077.0
2017-11-13,14025,15150,14000,14825,166208.0
2017-11-14,15125,15325,14825,14975,69665.0
2017-11-15,15125,15150,14275,14550,103586.0
