날짜,시가,고가,저가,종가,거래량
2010-01-04,1200,1240,1180,1190,291752.0
2010-01-05,1195,1220,1170,1210,239272.0
2010-01-06,1205,1255,1180,1215,990446.0
2010-01-07,1220,1225,1175,1200,268712.0
2010-01-08,1205,1205,1170,1175,250966.0
2010-01-11,1180,1195,1175,1190,183338.0
2010-01-12,1190,1190,1170,1175,153591.0
2010-01-13,1175,1190,1160,1170,192421.0
2010-01-14,1170,1195,1170,1175,236871.0
2010-01-15,1180,1265,1160,1265,1417021.0
2010-01-18,1260,1450,1260,1450,10730932.0
2010-01-19,1550,1580,1425,1460,12070583.0
2010-01-20,1490,1675,1460,1540,12707023.0
2010-01-21,1550,1595,1465,1510,4223226.0
2010-01-22,1470,1545,1410,1470,2984024.0
2010-01-25,1470,1690,1460,1690,10614834.0
2010-01-26,1815,1850,1505,1555,8780194.0
2010-01-27,1565,1630,1345,1395,4856597.0
2010-01-28,1425,1490,1375,1465,3323540.0
2010-01-29,1405,1425,1270,1275,2058584.0
2010-02-01,1275,1335,1260,1325,2103216.0
2010-02-02,1370,1470,1305,1405,4376140.0
2010-02-03,1430,1450,1370,1430,1524199.0
2010-02-04,1420,1440,1395,1430,891004.0
2010-02-05,1350,1415,1320,1380,1055662.0
2010-02-08,1390,1585,1390,1585,5891658.0
2010-02-09,1600,1790,1545,1600,15729182.0
2010-02-10,1625,1740,1585,1640,7140976.0
2010-02-11,1665,1725,1520,1550,5733146.0
2010-02-12,1570,1600,1490,1550,3168658.0
2010-02-16,1535,1575,1525,1525,1729330.0
2010-02-17,1565,1655,1530,1545,5116032.0
2010-02-18,1580,1690,1560,1680,4476935.0
2010-02-19,1700,1930,1700,1930,14410135.0
2010-02-22,2040,2215,2030,2215,12668195.0
2010-02-23,2370,2545,2240,2545,17933833.0
2010-02-24,2675,2900,2565,2675,21348122.0
2010-02-25,2780,2860,2420,2700,16628696.0
2010-02-26,2730,3050,2295,2295,27562795.0
2010-03-02,2350,2455,2255,2420,14496735.0
2010-03-03,2555,2685,2350,2420,10241706.0
2010-03-04,2440,2780,2310,2615,22717157.0
2010-03-05,2625,2845,2600,2750,16118962.0
2010-03-08,2640,2845,2575,2755,13412759.0
2010-03-09,2875,2890,2450,2520,12392849.0
2010-03-10,2555,2570,2380,2520,7839272.0
2010-03-11,2600,2740,2420,2420,9661056.0
2010-03-12,2380,2450,2330,2370,4076488.0
2010-03-15,2430,2505,2355,2385,5865533.0
2010-03-16,2440,2570,2385,2460,8214689.0
2010-03-17,2485,2525,2095,2130,7962457.0
2010-03-18,2155,2195,2030,2100,6212191.0
2010-03-19,2135,2160,2045,2075,3749974.0
2010-03-22,2100,2120,2060,2110,2377715.0
2010-03-23,2130,2170,2030,2050,3588181.0
2010-03-24,2080,2080,1955,2000,3293167.0
2010-03-25,2010,2045,1940,1985,2451626.0
2010-03-26,1995,2050,1955,2020,2745184.0
2010-03-29,1970,1990,1895,1920,2114126.0
2010-03-30,1935,1990,1895,1940,2469894.0
2010-03-31,1955,1990,1850,1855,2218485.0
2010-04-01,1865,1910,1850,1895,2028613.0
2010-04-02,1925,2120,1910,1970,15239477.0
2010-04-05,1970,1985,1725,1790,4134067.0
2010-04-06,1790,1810,1695,1700,2388818.0
2010-04-07,1725,1845,1715,1765,3075639.0
2010-04-08,1775,1845,1740,1770,1654051.0
2010-04-09,1775,1790,1710,1720,1211562.0
2010-04-12,1680,1730,1600,1615,2053110.0
2010-04-13,1630,1695,1595,1680,1628826.0
2010-04-14,1710,1765,1680,1710,2037517.0
2010-04-15,1735,1780,1700,1700,1734304.0
2010-04-16,1700,1705,1500,1630,1933690.0
2010-04-19,1585,1655,1585,1630,964007.0
2010-04-20,1670,1715,1650,1660,1071651.0
2010-04-21,1660,1905,1660,1905,8444743.0
2010-04-22,1970,2150,1940,1975,16411933.0
2010-04-23,2010,2025,1875,1900,8094620.0
2010-04-26,1900,1970,1835,1870,4548723.0
2010-04-27,1840,1915,1830,1830,2502915.0
2010-04-28,1770,1875,1745,1815,2768712.0
2010-04-29,1835,1860,1790,1795,1889888.0
2010-04-30,1810,1830,1700,1700,2131735.0
2010-05-03,1700,1810,1660,1780,2248636.0
2010-05-04,1800,1825,1740,1740,1296554.0
2010-05-06,1685,1715,1630,1635,1167426.0
2010-05-07,1550,1615,1545,1585,1180287.0
2010-05-10,1620,1680,1610,1650,785577.0
2010-05-11,1700,1700,1595,1610,1145047.0
2010-05-12,1600,1625,1575,1575,876126.0
2010-05-13,1605,1670,1585,1655,1380437.0
2010-05-14,1665,1710,1630,1665,1595060.0
2010-05-17,1625,1660,1575,1575,833661.0
2010-05-18,1590,1635,1560,1570,1171562.0
2010-05-19,1560,1560,1505,1515,1183727.0
2010-05-20,1510,1530,1335,1400,992597.0
2010-05-24,1350,1425,1345,1375,735835.0
2010-05-25,1365,1580,1355,1470,8235064.0
2010-05-26,1475,1525,1445,1480,1532438.0
2010-05-27,1475,1535,1460,1490,1509621.0
2010-05-28,1520,1570,1485,1510,1350500.0
2010-05-31,1570,1735,1565,1735,5911434.0
2010-06-01,1780,1825,1670,1680,7164137.0
2010-06-03,1720,1745,1660,1670,2891825.0
2010-06-04,1700,1795,1690,1700,5451018.0
2010-06-07,1635,1685,1605,1620,1808613.0
2010-06-08,1665,1750,1660,1660,2714900.0
2010-06-09,1680,1750,1625,1630,3687239.0
2010-06-10,1655,1715,1635,1715,1704057.0
2010-06-11,1770,1800,1685,1795,5413522.0
2010-06-14,1855,1890,1750,1760,4808371.0
2010-06-15,1800,1800,1695,1710,2443016.0
2010-06-16,1735,1780,1710,1780,2090194.0
2010-06-17,1765,1790,1700,1700,1736788.0
2010-06-18,1695,1715,1675,1680,762262.0
2010-06-21,1705,1725,1685,1700,944123.0
2010-06-22,1695,1850,1680,1815,4660981.0
2010-06-23,1840,1865,1785,1820,3263852.0
2010-06-24,1830,1855,1785,1835,2205104.0
2010-06-25,1820,1835,1735,1740,1860296.0
2010-06-28,1750,1830,1730,1830,1758053.0
2010-06-29,1830,1835,1700,1700,2046821.0
2010-06-30,1645,1720,1645,1710,1209759.0
2010-07-01,1700,1745,1665,1685,686911.0
2010-07-02,1680,1720,1640,1665,805379.0
2010-07-05,1665,1705,1640,1670,714824.0
2010-07-06,1675,1675,1600,1615,1007023.0
2010-07-07,1620,1635,1600,1615,862828.0
2010-07-08,1630,1645,1600,1625,1251297.0
2010-07-09,1630,1640,1610,1615,747163.0
2010-07-12,1625,1665,1625,1645,684335.0
2010-07-13,1655,1710,1640,1640,1635956.0
2010-07-14,1660,1760,1640,1685,2709611.0
2010-07-15,1700,1730,1685,1700,931782.0
2010-07-16,1725,1730,1685,1705,812631.0
2010-07-19,1685,1760,1685,1730,1509833.0
2010-07-20,1740,1745,1690,1690,858181.0
2010-07-21,1695,1710,1640,1645,879056.0
2010-07-22,1635,1655,1615,1635,599348.0
2010-07-23,1660,1660,1610,1615,474016.0
2010-07-26,1630,1645,1620,1625,389811.0
2010-07-27,1635,1665,1625,1650,566204.0
2010-07-28,1660,1710,1660,1665,1187511.0
2010-07-29,1675,1675,1625,1625,648570.0
2010-07-30,1625,1645,1610,1640,394725.0
2010-08-02,1640,1660,1630,1655,332811.0
2010-08-03,1670,1675,1625,1625,447410.0
2010-08-04,1630,1645,1610,1615,451900.0
2010-08-05,1630,1630,1600,1600,355461.0
2010-08-06,1600,1605,1540,1545,757537.0
2010-08-09,1545,1575,1545,1560,394971.0
2010-08-10,1560,1585,1560,1575,251087.0
2010-08-11,1570,1670,1565,1605,1308987.0
2010-08-12,1590,1595,1540,1550,525848.0
2010-08-13,1560,1570,1520,1535,406333.0
2010-08-16,1525,1550,1520,1540,284483.0
2010-08-17,1530,1555,1525,1535,350380.0
2010-08-18,1545,1555,1530,1530,327173.0
2010-08-19,1540,1540,1505,1515,483335.0
2010-08-20,1510,1525,1490,1515,423033.0
2010-08-23,1525,1540,1515,1540,435813.0
2010-08-24,1545,1545,1515,1530,353179.0
2010-08-25,1515,1520,1470,1470,435019.0
2010-08-26,1480,1490,1440,1440,380721.0
2010-08-27,1420,1445,1410,1415,288734.0
2010-08-30,1415,1445,1415,1440,214008.0
2010-08-31,1430,1470,1410,1415,257345.0
2010-09-01,1430,1430,1415,1425,189702.0
2010-09-02,1440,1475,1430,1455,434154.0
2010-09-03,1465,1475,1455,1455,160699.0
2010-09-06,1460,1470,1440,1460,258314.0
2010-09-07,1460,1515,1445,1490,686770.0
2010-09-08,1490,1565,1480,1505,933510.0
2010-09-09,1515,1545,1500,1510,369876.0
2010-09-10,1530,1530,1490,1505,316534.0
2010-09-13,1510,1515,1490,1495,231875.0
2010-09-14,1500,1515,1475,1480,222820.0
2010-09-15,1475,1495,1445,1445,268705.0
2010-09-16,1445,1495,1445,1450,168220.0
2010-09-17,1455,1475,1440,1440,180613.0
2010-09-20,1445,1465,1425,1460,202593.0
2010-09-24,1450,1465,1450,1465,110661.0
2010-09-27,1460,1510,1460,1500,413802.0
2010-09-28,1505,1530,1490,1510,1435317.0
2010-09-29,1520,1545,1505,1510,257177.0
2010-09-30,1510,1525,1495,1505,262391.0
2010-10-01,1500,1520,1495,1500,186561.0
2010-10-04,1510,1540,1500,1505,413148.0
2010-10-05,1505,1545,1505,1545,372448.0
2010-10-06,1560,1565,1535,1535,442129.0
2010-10-07,1530,1575,1520,1570,476049.0
2010-10-08,1560,1585,1550,1570,394820.0
2010-10-11,1580,1590,1535,1535,488282.0
2010-10-12,1535,1545,1510,1510,250782.0
2010-10-13,1510,1550,1510,1530,257290.0
2010-10-14,1540,1590,1530,1550,491855.0
2010-10-15,1550,1555,1530,1545,263040.0
2010-10-18,1550,1590,1540,1590,419939.0
2010-10-19,1615,1695,1580,1580,1925500.0
2010-10-20,1570,1620,1550,1620,502211.0
2010-10-21,1625,1640,1600,1610,327301.0
2010-10-22,1625,1625,1560,1565,451321.0
2010-10-25,1570,1605,1565,1605,305340.0
2010-10-26,1615,1620,1595,1620,383695.0
2010-10-27,1630,1655,1600,1625,628662.0
2010-10-28,1630,1715,1625,1700,2075579.0
2010-10-29,1700,1740,1645,1710,1996921.0
2010-11-01,1715,1720,1640,1650,900543.0
2010-11-02,1660,1720,1620,1695,1514151.0
2010-11-03,1685,1685,1635,1640,884093.0
2010-11-04,1650,1665,1610,1660,527048.0
2010-11-05,1680,1680,1630,1660,717562.0
2010-11-08,1670,1705,1640,1695,804590.0
2010-11-09,1715,1715,1680,1700,522295.0
2010-11-10,1700,1700,1650,1660,471117.0
2010-11-11,1660,1675,1635,1660,360061.0
2010-11-12,1645,1655,1505,1535,1281527.0
2010-11-15,1500,1520,1450,1475,476583.0
2010-11-16,1480,1500,1430,1450,398516.0
2010-11-17,1420,1470,1415,1470,169048.0
2010-11-18,1485,1505,1455,1495,190319.0
2010-11-19,1495,1520,1480,1480,136064.0
2010-11-22,1490,1510,1480,1500,109528.0
2010-11-23,1485,1505,1465,1470,279483.0
2010-11-24,1355,1430,1355,1415,363324.0
2010-11-25,1425,1445,1420,1425,135115.0
2010-11-26,1450,1450,1345,1360,286012.0
2010-11-29,1340,1410,1340,1385,161292.0
2010-11-30,1400,1460,1380,1460,252290.0
2010-12-01,1460,1505,1450,1490,356812.0
2010-12-02,1490,1510,1460,1470,206891.0
2010-12-03,1485,1485,1460,1465,115270.0
2010-12-06,1460,1500,1440,1440,150775.0
2010-12-07,1440,1490,1440,1455,132598.0
2010-12-08,1470,1470,1440,1460,79400.0
2010-12-09,1480,1480,1440,1460,65700.0
2010-12-10,1460,1500,1455,1470,165617.0
2010-12-13,1470,1530,1470,1490,218340.0
2010-12-14,1500,1520,1490,1495,143521.0
2010-12-15,1495,1515,1485,1510,135300.0
2010-12-16,1500,1520,1490,1495,127812.0
2010-12-17,1515,1530,1490,1505,297210.0
2010-12-20,1480,1480,1440,1480,250080.0
2010-12-21,1490,1520,1480,1510,126746.0
2010-12-22,1525,1525,1495,1510,96346.0
2010-12-23,1510,1520,1490,1510,105141.0
2010-12-24,1525,1525,1500,1515,81191.0
2010-12-27,1515,1520,1490,1510,107658.0
2010-12-28,1505,1550,1495,1550,276862.0
2010-12-29,1525,1555,1515,1545,182841.0
2010-12-30,1570,1750,1550,1750,993706.0
2011-01-03,1720,1720,1640,1640,610043.0
2011-01-04,1640,1775,1620,1725,1122946.0
2011-01-05,1725,1775,1675,1710,991058.0
2011-01-06,1705,1765,1640,1680,593922.0
2011-01-07,1665,1710,1640,1675,271380.0
2011-01-10,1675,1710,1650,1685,293312.0
2011-01-11,1675,1695,1625,1635,342572.0
2011-01-12,1645,1660,1600,1655,319783.0
2011-01-13,1690,1800,1665,1750,2147758.0
2011-01-14,1740,1780,1675,1675,700871.0
2011-01-17,1675,1690,1650,1665,415974.0
2011-01-18,1665,1665,1635,1640,266646.0
2011-01-19,1650,1705,1635,1680,394604.0
2011-01-20,1700,1700,1645,1680,248458.0
2011-01-21,1675,1690,1630,1650,335900.0
2011-01-24,1635,1650,1590,1645,259080.0
2011-01-25,1630,1680,1590,1625,225687.0
2011-01-26,1590,1615,1565,1600,356570.0
2011-01-27,1610,1610,1565,1585,148042.0
2011-01-28,1585,1605,1550,1550,197551.0
2011-01-31,1530,1570,1500,1530,112061.0
2011-02-01,1550,1585,1525,1575,111909.0
2011-02-07,1590,1600,1560,1585,46473.0
2011-02-08,1590,1595,1560,1565,99967.0
2011-02-09,1565,1595,1565,1585,89351.0
2011-02-10,1595,1655,1590,1640,484600.0
2011-02-11,1625,1640,1565,1595,346231.0
2011-02-14,1580,1650,1575,1650,454431.0
2011-02-15,1635,1665,1610,1625,362730.0
2011-02-16,1645,1650,1585,1615,209653.0
2011-02-17,1605,1655,1605,1655,368667.0
2011-02-18,1655,1675,1610,1625,673496.0
2011-02-21,1625,1640,1605,1625,223489.0
2011-02-22,1625,1625,1540,1575,264961.0
2011-02-23,1560,1585,1540,1550,149190.0
2011-02-24,1535,1570,1510,1535,229756.0
2011-02-25,1545,1550,1510,1535,120880.0
2011-02-28,1535,1535,1440,1455,216794.0
2011-03-02,1425,1445,1385,1410,655116.0
2011-03-03,1420,1445,1410,1430,151700.0
2011-03-04,1445,1520,1445,1500,376620.0
2011-03-07,1500,1510,1440,1500,179161.0
2011-03-08,1505,1510,1485,1500,66561.0
2011-03-09,1500,1525,1480,1505,124601.0
2011-03-10,1500,1515,1470,1485,105089.0
2011-03-11,1455,1480,1455,1480,88079.0
2011-03-14,1455,1475,1380,1415,382021.0
2011-03-15,1425,1425,1295,1350,326880.0
2011-03-16,1315,1390,1315,1385,282290.0
2011-03-17,1340,1370,1340,1360,133560.0
2011-03-18,1365,1400,1365,1400,125911.0
2011-03-21,1395,1440,1395,1430,136525.0
2011-03-22,1435,1445,1415,1425,117313.0
2011-03-23,1425,1430,1405,1420,84157.0
2011-03-24,1430,1430,1405,1415,103341.0
2011-03-25,1435,1435,1405,1425,112043.0
2011-03-28,1425,1435,1350,1365,506790.0
2011-03-29,1370,1400,1350,1400,283320.0
2011-03-30,1430,1460,1405,1460,381492.0
2011-03-31,1440,1485,1420,1475,540393.0
2011-04-01,1460,1475,1445,1475,178005.0
2011-04-04,1480,1500,1465,1490,255224.0
2011-04-05,1485,1530,1450,1500,410245.0
2011-04-06,1480,1535,1440,1490,474873.0
2011-04-07,1480,1490,1450,1460,142263.0
2011-04-08,1475,1520,1450,1460,265960.0
2011-04-11,1460,1500,1460,1480,169210.0
2011-04-12,1480,1530,1440,1500,263473.0
2011-04-13,1490,1515,1475,1500,143310.0
2011-04-14,1525,1580,1480,1530,561700.0
2011-04-15,1535,1535,1500,1520,81881.0
2011-04-18,1520,1575,1520,1545,396252.0
2011-04-19,1540,1560,1490,1545,240011.0
2011-04-20,1540,1570,1495,1550,705383.0
2011-04-21,1560,1580,1320,1320,2767415.0
2011-04-22,1360,1375,1325,1355,799671.0
2011-04-25,1360,1385,1325,1325,387993.0
2011-04-26,1315,1320,1210,1300,974334.0
