날짜,시가,고가,저가,종가,거래량
2010-01-04,2310,2355,2233,2310,224148.0
2010-01-05,2387,2656,2366,2657,882979.0
2010-01-06,2730,2796,2488,2594,676973.0
2010-01-07,2642,2688,2513,2545,564658.0
2010-01-08,2520,2625,2453,2625,359399.0
2010-01-11,2646,2688,2572,2667,472533.0
2010-01-12,2667,2667,2555,2562,253746.0
2010-01-13,2506,2555,2415,2429,280457.0
2010-01-14,2495,2604,2422,2513,294729.0
2010-01-15,2516,2569,2481,2489,233985.0
2010-01-18,2443,2471,2390,2401,245078.0
2010-01-19,2446,2446,2317,2349,266769.0
2010-01-20,2373,2467,2338,2363,295060.0
2010-01-21,2362,2380,2303,2310,216353.0
2010-01-22,2296,2317,2233,2310,170626.0
2010-01-25,2275,2278,2219,2254,183054.0
2010-01-26,2240,2282,2128,2153,189093.0
2010-01-27,2142,2170,2037,2048,194002.0
2010-01-28,2100,2170,2075,2104,141751.0
2010-01-29,2121,2121,1988,1988,134379.0
2010-02-01,1988,2061,1925,2044,75335.0
2010-02-02,2058,2131,2005,2027,61060.0
2010-02-03,2075,2093,2002,2020,115069.0
2010-02-04,2016,2289,2016,2230,340603.0
2010-02-05,2156,2156,1897,2100,160202.0
2010-02-08,2086,2163,2037,2051,65508.0
2010-02-09,1998,2121,1998,2114,82531.0
2010-02-10,2163,2163,2058,2076,91847.0
2010-02-11,2124,2233,2086,2184,124533.0
2010-02-12,2191,2212,2138,2205,63664.0
2010-02-16,2240,2240,2170,2198,56123.0
2010-02-17,2135,2135,2002,2062,261264.0
2010-02-18,2068,2128,2044,2076,89296.0
2010-02-19,2065,2100,2009,2016,145575.0
2010-02-22,2030,2079,2016,2062,70731.0
2010-02-23,2075,2075,2026,2058,39472.0
2010-02-24,2058,2075,2030,2041,50531.0
2010-02-25,2047,2079,1795,1960,133250.0
2010-02-26,1963,2002,1890,1911,55316.0
2010-03-02,1928,1963,1869,1925,50041.0
2010-03-03,1953,1960,1883,1890,71257.0
2010-03-04,1900,1900,1827,1834,78654.0
2010-03-05,1834,1872,1820,1862,53841.0
2010-03-08,1820,1925,1816,1890,121289.0
2010-03-09,1862,1995,1855,1957,101384.0
2010-03-10,1960,1995,1918,1950,51464.0
2010-03-11,1921,1949,1858,1859,86278.0
2010-03-12,1911,1953,1855,1911,78354.0
2010-03-15,1911,1946,1865,1880,113351.0
2010-03-16,1848,1907,1799,1855,100299.0
2010-03-17,1862,1890,1830,1848,44435.0
2010-03-18,1883,1883,1841,1862,73886.0
2010-03-19,1876,2138,1876,2139,360698.0
2010-03-22,2275,2324,2208,2303,744776.0
2010-03-23,2317,2317,2142,2156,453774.0
2010-03-24,2159,2205,1984,2013,262146.0
2010-03-25,2121,2121,1998,2009,101712.0
2010-03-26,2016,2061,1998,2009,82296.0
2010-03-29,2005,2005,1928,1974,84274.0
2010-03-30,2026,2026,1939,1974,51798.0
2010-03-31,1974,1988,1897,1897,76590.0
2010-04-01,1890,2149,1872,2072,228918.0
2010-04-02,2005,2072,1939,1946,92021.0
2010-04-05,2002,2005,1869,1925,42482.0
2010-04-06,1960,1960,1876,1894,62471.0
2010-04-07,1900,1942,1869,1915,43067.0
2010-04-08,1956,1956,1879,1890,52623.0
2010-04-09,1949,1949,1869,1887,50138.0
2010-04-12,1939,1939,1862,1862,48686.0
2010-04-13,1862,1893,1827,1855,48011.0
2010-04-14,1890,1890,1848,1869,34762.0
2010-04-15,1872,1928,1872,1873,64563.0
2010-04-16,1883,1911,1855,1866,49348.0
2010-04-19,1816,1893,1816,1873,44280.0
2010-04-20,1928,1928,1834,1841,51132.0
2010-04-21,1830,1869,1820,1824,84824.0
2010-04-22,1806,1841,1795,1817,46630.0
2010-04-23,1841,1841,1764,1768,65031.0
2010-04-26,1760,1820,1760,1806,52961.0
2010-04-27,1834,1837,1774,1806,35965.0
2010-04-28,1764,1788,1743,1771,63961.0
2010-04-29,1771,1785,1722,1733,37894.0
2010-04-30,1715,1764,1715,1715,70746.0
2010-05-03,1750,1750,1638,1649,33754.0
2010-05-04,1631,1648,1512,1526,121059.0
2010-05-06,1298,1508,1298,1453,90224.0
2010-05-07,1400,1466,1351,1428,66903.0
2010-05-10,1386,1484,1386,1446,57625.0
2010-05-11,1449,1498,1445,1446,43276.0
2010-05-12,1452,1498,1438,1470,22836.0
2010-05-13,1449,1690,1442,1684,125425.0
2010-05-14,1743,1743,1613,1638,52688.0
2010-05-17,1711,1711,1540,1610,35421.0
2010-05-18,1529,1603,1512,1540,39273.0
2010-05-19,1393,1610,1330,1523,37199.0
2010-05-20,1442,1491,1347,1397,99097.0
2010-05-24,1309,1421,1309,1397,39842.0
2010-05-25,1337,1400,1197,1309,93084.0
2010-05-26,1246,1365,1246,1330,34459.0
2010-05-27,1330,1382,1309,1348,23648.0
2010-05-28,1330,1438,1330,1407,38947.0
2010-05-31,1368,1435,1368,1428,35635.0
2010-06-01,1386,1463,1379,1407,36543.0
2010-06-03,1407,1459,1407,1432,38754.0
2010-06-04,1417,1582,1414,1530,44294.0
2010-06-07,1452,1512,1435,1491,19565.0
2010-06-08,1505,1610,1487,1568,56149.0
2010-06-09,1575,1603,1512,1512,29492.0
2010-06-10,1515,1596,1515,1568,40100.0
2010-06-11,1606,1606,1519,1575,36823.0
2010-06-14,1631,1631,1536,1561,28877.0
2010-06-15,1561,1596,1473,1484,26516.0
2010-06-16,1484,1519,1452,1456,48583.0
2010-06-17,1438,1491,1421,1421,14160.0
2010-06-18,1400,1428,1375,1376,51456.0
2010-06-21,1459,1459,1375,1407,16459.0
2010-06-22,1424,1424,1365,1400,11234.0
2010-06-23,1400,1428,1379,1379,19486.0
2010-06-24,1372,1400,1354,1362,22895.0
2010-06-25,1375,1403,1344,1400,41813.0
2010-06-28,1438,1438,1361,1372,23621.0
2010-06-29,1344,1456,1330,1400,29025.0
2010-06-30,1337,1442,1337,1414,28777.0
2010-07-01,1414,1456,1351,1456,43273.0
2010-07-02,1403,1452,1403,1414,16455.0
2010-07-05,1449,1568,1389,1544,81193.0
2010-07-06,1540,1697,1505,1691,311084.0
2010-07-07,1694,1802,1589,1673,263850.0
2010-07-08,1673,1673,1589,1589,114019.0
2010-07-09,1589,1610,1494,1495,108385.0
2010-07-12,1578,1578,1480,1572,58470.0
2010-07-13,1610,1610,1501,1505,54526.0
2010-07-14,1533,1550,1505,1512,39831.0
2010-07-15,1512,1648,1512,1624,179717.0
2010-07-16,1613,1634,1540,1607,88371.0
2010-07-19,1624,1659,1557,1617,49746.0
2010-07-20,1659,1659,1589,1621,29617.0
2010-07-21,1596,1648,1592,1600,38451.0
2010-07-22,1645,1645,1533,1593,78203.0
2010-07-23,1652,1652,1571,1596,80957.0
2010-07-26,1599,1599,1547,1554,25122.0
2010-07-27,1529,1603,1494,1505,54095.0
2010-07-28,1540,1540,1477,1481,31576.0
2010-07-29,1533,1533,1428,1495,34628.0
2010-07-30,1452,1533,1452,1470,21568.0
2010-08-02,1438,1533,1438,1463,23699.0
2010-08-03,1473,1540,1445,1526,28726.0
2010-08-04,1470,1540,1470,1540,26441.0
2010-08-05,1592,1592,1498,1498,9952.0
2010-08-06,1526,1526,1459,1502,28651.0
2010-08-09,1501,1526,1463,1477,22364.0
2010-08-10,1480,1501,1452,1491,19554.0
2010-08-11,1498,1554,1470,1540,53197.0
2010-08-12,1540,1582,1494,1561,43540.0
2010-08-13,1547,1589,1533,1554,18890.0
2010-08-16,1547,1568,1484,1547,39831.0
2010-08-17,1505,1561,1505,1540,37341.0
2010-08-18,1564,1564,1449,1533,28708.0
2010-08-19,1557,1557,1487,1526,10411.0
2010-08-20,1540,1540,1498,1540,36792.0
2010-08-23,1526,1543,1501,1502,39628.0
2010-08-24,1533,1536,1421,1491,22600.0
2010-08-25,1484,1519,1470,1505,19289.0
2010-08-26,1526,1533,1498,1505,32170.0
2010-08-27,1505,1526,1470,1505,31525.0
2010-08-30,1480,1536,1480,1505,6579.0
2010-08-31,1512,1512,1463,1463,19818.0
2010-09-01,1463,1501,1449,1470,33786.0
2010-09-02,1470,1491,1452,1470,15064.0
2010-09-03,1435,1508,1410,1432,34900.0
2010-09-06,1421,1438,1407,1407,20911.0
2010-09-07,1407,1487,1407,1435,15006.0
2010-09-08,1417,1459,1407,1421,6886.0
2010-09-09,1421,1473,1407,1425,19612.0
2010-09-10,1463,1463,1403,1428,25727.0
2010-09-13,1470,1494,1417,1421,11587.0
2010-09-14,1421,1470,1396,1421,17689.0
2010-09-15,1421,1484,1232,1432,43763.0
2010-09-16,1459,1459,1410,1435,14609.0
2010-09-17,1456,1456,1403,1407,12808.0
2010-09-20,1463,1463,1407,1407,14346.0
2010-09-24,1372,1421,1330,1362,17627.0
2010-09-27,1361,1393,1312,1341,33204.0
2010-09-28,1340,1358,1260,1323,31431.0
2010-09-29,1323,1365,1312,1313,21217.0
2010-09-30,1330,1400,1309,1316,34758.0
2010-10-01,1260,1351,1260,1348,18761.0
2010-10-04,1396,1396,1316,1330,23246.0
2010-10-05,1344,1358,1302,1344,18238.0
2010-10-06,1361,1361,1330,1330,13713.0
2010-10-07,1340,1340,1295,1316,19166.0
2010-10-08,1330,1330,1298,1302,4772.0
2010-10-11,1281,1330,1239,1309,31776.0
2010-10-12,1330,1330,1260,1292,29644.0
2010-10-13,1291,1298,1260,1299,21117.0
2010-10-14,1298,1298,1242,1267,39946.0
2010-10-15,1260,1284,1218,1285,56372.0
2010-10-18,1330,1330,1263,1267,17616.0
2010-10-19,1291,1291,1260,1281,13621.0
2010-10-20,1291,1291,1249,1264,14636.0
2010-10-21,1260,1288,1249,1253,28190.0
2010-10-22,1256,1309,1256,1288,31538.0
2010-10-25,1295,1407,1288,1337,126347.0
2010-10-26,1302,1400,1302,1344,84554.0
2010-10-27,1358,1382,1316,1316,56529.0
2010-10-28,1316,1386,1316,1376,76784.0
2010-10-29,1368,1393,1344,1369,17595.0
2010-11-01,1403,1403,1295,1323,12200.0
2010-11-02,1302,1337,1193,1260,64406.0
2010-11-03,1333,1333,1239,1267,34499.0
2010-11-04,1295,1295,1211,1274,21656.0
2010-11-05,1274,1288,1211,1225,59870.0
2010-11-08,1253,1253,1158,1180,78401.0
2010-11-09,1190,1214,1169,1211,21506.0
2010-11-10,1225,1242,1204,1225,15660.0
2010-11-11,1253,1253,1193,1218,21268.0
2010-11-12,1218,1225,1162,1194,37835.0
2010-11-15,1190,1256,1169,1232,73253.0
2010-11-16,1260,1260,1214,1250,32270.0
2010-11-17,1225,1295,1207,1271,89630.0
2010-11-18,1302,1459,1284,1460,355713.0
2010-11-19,1547,1592,1410,1498,686833.0
2010-11-22,1498,1501,1438,1470,221738.0
2010-11-23,1365,1400,1249,1250,634055.0
2010-11-24,1120,1204,1064,1162,204564.0
2010-11-25,1169,1256,1162,1222,80281.0
2010-11-26,1193,1256,1193,1236,63355.0
2010-11-29,1260,1260,1200,1201,43201.0
2010-11-30,1116,1190,1116,1145,52143.0
2010-12-01,1190,1190,1015,1117,81943.0
2010-12-02,1085,1148,1081,1113,62054.0
2010-12-03,1032,1085,1008,1040,769002.0
2010-12-06,1064,1134,1046,1085,315048.0
2010-12-07,1085,1183,1064,1152,484967.0
2010-12-08,1141,1183,1099,1141,296706.0
2010-12-09,1190,1190,1095,1096,328633.0
2010-12-10,934,934,934,935,49982.0
2010-12-13,794,794,794,795,31341.0
2010-12-14,742,773,728,767,1563254.0
2010-12-15,777,784,742,756,479478.0
2010-12-16,745,763,745,749,245313.0
2010-12-17,756,759,710,721,288382.0
2010-12-20,721,728,695,704,205058.0
2010-12-21,707,808,700,809,1781340.0
2010-12-22,843,882,717,718,1231897.0
2010-12-23,728,759,714,714,304550.0
2010-12-24,703,721,686,690,298017.0
2010-12-27,681,698,681,685,124083.0
2010-12-28,684,697,662,665,231746.0
2010-12-29,665,763,644,763,935835.0
2010-12-30,780,780,703,725,588800.0
2011-01-03,714,735,699,707,271269.0
2011-01-04,714,742,700,742,207213.0
2011-01-05,742,742,703,714,119349.0
2011-01-06,714,735,707,732,137529.0
2011-01-07,735,840,714,840,1258886.0
2011-01-10,847,966,840,966,1841427.0
2011-01-11,1011,1095,899,977,1526208.0
2011-01-12,994,1001,854,861,1066228.0
2011-01-13,833,987,833,987,1110630.0
2011-01-14,1015,1057,850,910,1335789.0
2011-01-17,1045,1045,1045,1045,171667.0
2011-01-18,1000,1200,980,1200,1329922.0
2011-01-19,1200,1255,1125,1170,1240687.0
2011-01-20,1170,1170,1100,1105,381962.0
2011-01-21,1140,1195,1085,1090,466445.0
2011-01-24,1105,1130,1010,1025,284340.0
2011-01-25,1025,1060,990,999,159468.0
2011-01-26,988,1140,966,1075,716925.0
2011-01-27,1020,1130,1000,1100,330690.0
2011-01-28,1150,1150,1050,1060,124554.0
2011-01-31,1050,1075,990,1025,127269.0
2011-02-01,1000,1065,992,1000,199471.0
2011-02-07,1000,1035,995,996,190795.0
2011-02-08,1000,1040,995,1000,175148.0
2011-02-09,1000,1090,999,1000,820664.0
2011-02-10,994,1000,860,905,444631.0
2011-02-11,906,950,858,913,468217.0
2011-02-14,935,935,875,900,179158.0
2011-02-15,900,919,857,869,526870.0
2011-02-16,863,900,831,842,157356.0
2011-02-17,840,840,783,804,153485.0
2011-02-18,813,884,790,868,216800.0
2011-02-21,830,850,810,815,221392.0
2011-02-22,845,845,775,818,114550.0
2011-02-23,818,826,781,783,142375.0
2011-02-24,783,800,760,760,176246.0
