날짜,시가,고가,저가,종가,거래량
2010-01-04,2312,2505,2312,2448,1208960.0
2010-01-05,2446,2484,2344,2444,632863.0
2010-01-06,2575,2771,2547,2587,2791741.0
2010-01-07,2624,2654,2481,2542,908522.0
2010-01-08,2539,2605,2490,2517,457868.0
2010-01-11,2516,2648,2516,2538,689434.0
2010-01-12,2550,2638,2526,2534,447190.0
2010-01-13,2519,2533,2400,2401,513096.0
2010-01-14,2400,2424,2330,2395,381710.0
2010-01-15,2400,2630,2400,2601,950921.0
2010-01-18,2648,2697,2564,2688,693792.0
2010-01-19,2722,2749,2627,2695,703142.0
2010-01-20,2756,2771,2638,2678,959298.0
2010-01-21,2654,2687,2575,2618,510445.0
2010-01-22,2588,2596,2427,2559,408041.0
2010-01-25,2498,2617,2432,2465,388770.0
2010-01-26,2526,2526,2268,2318,321952.0
2010-01-27,2324,2406,2275,2405,265568.0
2010-01-28,2427,2427,2330,2367,129828.0
2010-01-29,2312,2355,2268,2276,129101.0
2010-02-01,2330,2330,1961,2046,638989.0
2010-02-02,2061,2097,1998,2052,497858.0
2010-02-03,2078,2114,2043,2095,196583.0
2010-02-04,2078,2141,1981,2143,521611.0
2010-02-05,2092,2092,1995,2074,274774.0
2010-02-08,2086,2127,2043,2074,172838.0
2010-02-09,2072,2075,1988,2070,203079.0
2010-02-10,2110,2135,2055,2091,301559.0
2010-02-11,2092,2219,2092,2168,406102.0
2010-02-12,2198,2198,2135,2185,146199.0
2010-02-16,2184,2190,2149,2192,117507.0
2010-02-17,2208,2310,2184,2297,364258.0
2010-02-18,2310,2334,2268,2283,201550.0
2010-02-19,2281,2365,2271,2339,546997.0
2010-02-22,2341,2379,2324,2342,327862.0
2010-02-23,2361,2397,2281,2382,208193.0
2010-02-24,2379,2406,2261,2395,1537582.0
2010-02-25,2406,2459,2358,2399,331051.0
2010-02-26,2397,2397,2348,2388,81197.0
2010-03-02,2424,2449,2386,2432,215812.0
2010-03-03,2435,2449,2406,2423,131909.0
2010-03-04,2449,2449,2361,2423,123751.0
2010-03-05,2397,2418,2334,2356,246337.0
2010-03-08,2352,2361,2306,2364,236992.0
2010-03-09,2361,2421,2327,2416,117210.0
2010-03-10,2414,2435,2379,2419,80019.0
2010-03-11,2418,2455,2393,2419,264703.0
2010-03-12,2441,2512,2439,2511,276079.0
2010-03-15,2526,2526,2463,2499,169105.0
2010-03-16,2498,2508,2453,2472,156761.0
2010-03-17,2498,2505,2427,2468,181432.0
2010-03-18,2467,2495,2414,2458,194299.0
2010-03-19,2406,2467,2406,2444,80343.0
2010-03-22,2441,2441,2400,2423,82308.0
2010-03-23,2427,2463,2390,2465,174881.0
2010-03-24,2488,2488,2414,2462,112692.0
2010-03-25,2441,2467,2406,2437,158192.0
2010-03-26,2410,2446,2365,2440,128246.0
2010-03-29,2432,2459,2400,2437,109921.0
2010-03-30,2449,2588,2427,2513,404174.0
2010-03-31,2533,2571,2470,2517,455442.0
2010-04-01,2516,2544,2470,2527,104387.0
2010-04-02,2533,2544,2484,2486,115216.0
2010-04-05,2455,2484,2365,2444,167944.0
2010-04-06,2414,2455,2386,2423,69552.0
2010-04-07,2421,2441,2365,2391,154162.0
2010-04-08,2406,2406,2338,2399,115978.0
2010-04-09,2406,2435,2383,2431,54421.0
2010-04-12,2463,2484,2400,2475,164921.0
2010-04-13,2495,2516,2455,2475,158915.0
2010-04-14,2476,2498,2449,2496,45133.0
2010-04-15,2505,2519,2470,2506,37162.0
2010-04-16,2505,2505,2406,2444,103471.0
2010-04-19,2439,2441,2406,2409,55312.0
2010-04-20,2435,2439,2386,2423,52123.0
2010-04-21,2453,2453,2393,2440,115081.0
2010-04-22,2463,2463,2421,2450,51779.0
2010-04-23,2449,2453,2418,2432,118571.0
2010-04-26,2439,2449,2372,2437,69269.0
2010-04-27,2435,2441,2400,2437,70116.0
2010-04-28,2427,2427,2352,2401,50561.0
2010-04-29,2427,2427,2355,2370,27705.0
2010-04-30,2365,2441,2303,2444,156717.0
2010-05-03,2441,2441,2355,2409,82421.0
2010-05-04,2406,2418,2358,2409,17780.0
2010-05-06,2344,2406,2344,2391,30549.0
2010-05-07,2338,2375,2254,2370,58505.0
2010-05-10,2330,2446,2317,2426,83854.0
2010-05-11,2512,2512,2397,2419,145214.0
2010-05-12,2427,2427,2344,2374,94936.0
2010-05-13,2393,2393,2317,2335,95431.0
2010-05-14,2317,2352,2303,2321,64020.0
2010-05-17,2306,2344,2268,2307,31139.0
2010-05-18,2306,2306,2256,2304,48543.0
2010-05-19,2268,2358,2198,2335,39273.0
2010-05-20,2334,2352,2296,2333,51608.0
2010-05-24,2330,2330,2254,2290,163822.0
2010-05-25,2324,2324,2100,2192,45574.0
2010-05-26,2215,2317,2159,2227,43022.0
2010-05-27,2198,2275,2176,2227,13386.0
2010-05-28,2225,2355,2225,2307,60684.0
2010-05-31,2355,2355,2292,2325,24607.0
2010-06-01,2358,2358,2281,2325,41744.0
2010-06-03,2330,2358,2296,2321,88720.0
2010-06-04,2303,2334,2299,2318,35698.0
2010-06-07,2317,2441,2261,2325,46980.0
2010-06-08,2352,2352,2264,2318,87120.0
2010-06-09,2317,2317,2240,2311,17431.0
2010-06-10,2261,2317,2256,2301,33567.0
2010-06-11,2306,2338,2264,2304,42293.0
2010-06-14,2306,2338,2264,2297,20556.0
2010-06-15,2296,2303,2264,2276,57642.0
2010-06-16,2303,2310,2264,2294,36551.0
2010-06-17,2317,2317,2256,2266,39987.0
2010-06-18,2289,2289,2219,2266,56880.0
2010-06-21,2268,2271,2232,2269,46077.0
2010-06-22,2281,2310,2243,2255,146789.0
2010-06-23,2254,2275,2219,2231,209423.0
2010-06-24,2254,2268,2212,2241,78147.0
2010-06-25,2219,2254,2212,2255,89397.0
2010-06-28,2261,2278,2225,2280,75332.0
2010-06-29,2278,2285,2184,2227,62144.0
2010-06-30,2243,2243,2187,2234,21652.0
2010-07-01,2198,2256,2198,2227,6673.0
2010-07-02,2236,2236,2190,2213,18057.0
2010-07-05,2198,2232,2190,2234,28623.0
2010-07-06,2240,2240,2187,2234,17261.0
2010-07-07,2232,2232,2198,2227,8784.0
2010-07-08,2232,2232,2146,2185,81765.0
2010-07-09,2219,2219,2139,2182,36769.0
2010-07-12,2194,2194,2124,2136,44946.0
2010-07-13,2135,2187,2127,2164,48192.0
2010-07-14,2212,2225,2135,2185,27773.0
2010-07-15,2184,2198,2159,2189,16769.0
2010-07-16,2194,2194,2132,2154,19383.0
2010-07-19,2153,2153,1831,2101,47094.0
2010-07-20,2100,2184,2037,2064,39538.0
2010-07-21,2092,2092,2020,2033,51638.0
2010-07-22,2078,2078,1947,2035,68314.0
2010-07-23,2023,2058,2002,2042,25546.0
2010-07-26,2034,2041,1978,2025,23844.0
2010-07-27,2023,2023,1988,2011,8767.0
2010-07-28,1988,1995,1940,1997,38309.0
2010-07-29,2020,2020,1961,1965,16175.0
2010-07-30,1954,2092,1954,2039,73092.0
2010-08-02,2037,2078,2009,2042,12150.0
2010-08-03,2023,2048,1995,2025,17671.0
2010-08-04,2051,2051,1963,2014,32238.0
2010-08-05,2023,2048,1981,2007,66013.0
2010-08-06,1985,2012,1968,1997,53764.0
2010-08-09,2020,2020,1968,2011,16956.0
2010-08-10,2029,2029,1978,1990,7264.0
2010-08-11,1988,2023,1954,1993,27733.0
2010-08-12,1992,2016,1884,2018,74671.0
2010-08-13,2012,2016,1974,2011,15328.0
2010-08-16,1985,2023,1954,1984,73891.0
2010-08-17,1995,1995,1947,1969,40548.0
2010-08-18,1985,1995,1915,1986,45042.0
2010-08-19,1971,1998,1943,1986,73320.0
2010-08-20,1992,1992,1954,1984,11957.0
2010-08-23,1954,1968,1900,1944,102906.0
2010-08-24,1954,1954,1919,1944,38956.0
2010-08-25,1940,1954,1884,1944,65049.0
2010-08-26,1974,1974,1919,1944,29572.0
2010-08-27,1922,1988,1912,1941,77414.0
2010-08-30,1940,1954,1919,1927,50962.0
2010-08-31,1932,1936,1778,1850,271448.0
2010-09-01,1856,1898,1807,1843,513396.0
2010-09-02,1845,1876,1827,1843,70714.0
2010-09-03,1856,1870,1803,1833,138342.0
2010-09-06,1841,1841,1761,1773,257499.0
2010-09-07,1772,1831,1743,1830,222126.0
2010-09-08,1814,1841,1741,1781,229407.0
2010-09-09,1792,1814,1765,1815,50407.0
2010-09-10,1814,1835,1782,1794,69585.0
2010-09-13,1789,1827,1769,1794,72217.0
2010-09-14,1792,1807,1734,1769,149281.0
2010-09-15,1775,1782,1720,1738,68024.0
2010-09-16,1758,1758,1709,1732,51557.0
2010-09-17,1729,1765,1702,1767,63872.0
2010-09-20,1775,1775,1737,1745,17212.0
2010-09-24,1743,1747,1716,1738,33241.0
2010-09-27,1741,1782,1716,1742,78352.0
2010-09-28,1741,1782,1729,1763,106188.0
2010-09-29,1761,1775,1743,1777,90830.0
2010-09-30,1775,1786,1755,1781,57543.0
2010-10-01,1761,1814,1761,1815,88972.0
2010-10-04,1841,1863,1807,1830,100090.0
2010-10-05,1827,1852,1803,1840,57607.0
2010-10-06,1870,1880,1821,1871,85993.0
2010-10-07,1870,1887,1814,1868,31196.0
2010-10-08,1863,1880,1817,1843,21520.0
2010-10-11,1831,1856,1821,1847,29448.0
2010-10-12,1845,1863,1807,1815,36120.0
2010-10-13,1800,1838,1800,1812,26748.0
2010-10-14,1821,1849,1792,1819,61115.0
2010-10-15,1814,1841,1807,1843,28276.0
2010-10-18,1841,1880,1827,1875,187967.0
2010-10-19,1856,1887,1849,1868,75503.0
2010-10-20,1845,2009,1845,2011,161838.0
2010-10-21,2023,2114,1971,2014,212789.0
2010-10-22,1981,2023,1968,2014,137343.0
2010-10-25,2058,2075,1981,1986,110796.0
2010-10-26,2009,2009,1954,1979,33500.0
2010-10-27,1978,1978,1880,1923,125140.0
2010-10-28,1891,1963,1891,1941,77057.0
2010-10-29,1949,1954,1905,1941,61309.0
2010-11-01,1932,2083,1922,2033,367291.0
2010-11-02,2055,2055,1974,2039,118039.0
2010-11-03,2069,2069,1971,1972,107941.0
2010-11-04,1947,2002,1940,1976,40919.0
2010-11-05,1968,2009,1943,1955,95791.0
2010-11-08,1954,1954,1852,1854,96382.0
2010-11-09,1835,1876,1810,1826,118636.0
2010-11-10,1827,1880,1824,1857,112755.0
2010-11-11,1841,1870,1824,1833,59814.0
2010-11-12,1863,1863,1720,1728,141649.0
2010-11-15,1741,1741,1639,1648,127028.0
2010-11-16,1614,1653,1604,1637,146982.0
2010-11-17,1608,1702,1590,1592,119986.0
2010-11-18,1604,1629,1576,1599,32342.0
2010-11-19,1597,1632,1594,1613,43852.0
2010-11-22,1614,1709,1604,1644,48647.0
2010-11-23,1639,1743,1625,1683,73587.0
2010-11-24,1583,1653,1583,1637,86770.0
2010-11-25,1643,1671,1614,1623,61020.0
2010-11-26,1629,1629,1600,1620,103391.0
