날짜,시가,고가,저가,종가,거래량
2010-01-04,2650,2709,2539,2713,34020.0
2010-01-05,2751,2751,2644,2691,32430.0
2010-01-06,2696,2803,2642,2703,97405.0
2010-01-07,2666,2782,2592,2665,134190.0
2010-01-08,2688,2688,2598,2622,74548.0
2010-01-11,2655,2883,2634,2734,593285.0
2010-01-12,2749,2754,2538,2628,346383.0
2010-01-13,2592,2666,2534,2548,497379.0
2010-01-14,2548,2613,2539,2554,126060.0
2010-01-15,2580,2621,2543,2628,150303.0
2010-01-18,2602,2655,2584,2591,93640.0
2010-01-19,2580,2621,2575,2591,57490.0
2010-01-20,2585,2622,2522,2543,156222.0
2010-01-21,2539,2592,2512,2537,70514.0
2010-01-22,2517,2550,2348,2480,276308.0
2010-01-25,2411,2411,2332,2363,267510.0
2010-01-26,2360,2381,2223,2320,124840.0
2010-01-27,2323,2323,2202,2262,103866.0
2010-01-28,2253,2253,2202,2225,45421.0
2010-01-29,2213,2220,2104,2109,92000.0
2010-02-01,2106,2205,2106,2177,39373.0
2010-02-02,2175,2343,2175,2235,100260.0
2010-02-03,2273,2278,2223,2268,32622.0
2010-02-04,2261,2602,2261,2607,159739.0
2010-02-05,2989,2989,2989,2993,256130.0
2010-02-08,3437,3437,3292,3438,5010692.0
2010-02-09,3545,3950,3222,3601,9377450.0
2010-02-10,3494,3518,3244,3449,2958127.0
2010-02-11,3533,3724,3237,3386,3035573.0
2010-02-12,3450,3472,3248,3359,1430228.0
2010-02-16,3386,3436,3249,3391,1396118.0
2010-02-17,3450,3450,3280,3359,1150241.0
2010-02-18,3291,3313,2850,2856,3828650.0
2010-02-19,2829,2908,2612,2723,2051948.0
2010-02-22,2755,2804,2592,2723,1106912.0
2010-02-23,2688,2811,2678,2776,1057255.0
2010-02-24,2757,2757,2678,2681,434401.0
2010-02-25,2659,2696,2373,2459,1033692.0
2010-02-26,2471,2525,2434,2527,262581.0
2010-03-02,2565,2596,2480,2500,294713.0
2010-03-03,2470,2660,2416,2522,753501.0
2010-03-04,2497,2513,2432,2469,288899.0
2010-03-05,2463,2538,2463,2517,207280.0
2010-03-08,2168,2205,2138,2140,394320.0
2010-03-09,2014,2110,1994,2115,782120.0
2010-03-10,2111,2127,2064,2102,269610.0
2010-03-11,2098,2098,2018,2066,338792.0
2010-03-12,2060,2125,2017,2087,253210.0
2010-03-15,2052,2080,2034,2071,195358.0
2010-03-16,2057,2152,2046,2092,295006.0
2010-03-17,2116,2116,2051,2109,174156.0
2010-03-18,2117,2127,2073,2081,145459.0
2010-03-19,2084,2188,2031,2055,896042.0
2010-03-22,2011,2011,1746,1849,826636.0
2010-03-23,1839,1901,1827,1897,238667.0
2010-03-24,1916,1936,1853,1853,227960.0
2010-03-25,1735,1836,1650,1738,468272.0
2010-03-26,1809,1867,1758,1849,331138.0
2010-03-29,1913,1913,1827,1836,153614.0
2010-03-30,1832,1855,1805,1836,98220.0
2010-03-31,1845,1916,1834,1853,161723.0
2010-04-01,1863,1868,1769,1825,148117.0
2010-04-02,1841,1841,1798,1819,89842.0
2010-04-05,1787,1809,1549,1680,151381.0
2010-04-06,1634,1692,1618,1650,127442.0
2010-04-07,1671,1868,1620,1796,254080.0
2010-04-08,1769,1792,1715,1790,76240.0
2010-04-09,1747,1782,1716,1755,68111.0
2010-04-12,1729,1795,1706,1726,98090.0
2010-04-13,1741,1752,1713,1714,73030.0
2010-04-14,1702,1736,1694,1726,80770.0
2010-04-15,1724,1915,1724,1819,488007.0
2010-04-16,1818,1845,1625,1714,190298.0
2010-04-19,1667,1713,1632,1656,152461.0
