날짜,시가,고가,저가,종가,거래량
2010-01-04,25205,25648,24394,25650,8075.0
2010-01-05,25648,25793,24321,24988,41008.0
2010-01-06,24543,26530,24543,25798,36941.0
2010-01-07,25868,28887,25868,28305,105558.0
2010-01-08,29184,29184,26457,27419,103485.0
2010-01-11,27934,28297,27048,27715,12126.0
2010-01-12,27708,27857,26530,27274,36229.0
2010-01-13,26676,28741,26676,28673,102524.0
2010-01-14,28669,31989,28298,29115,225075.0
2010-01-15,29846,29846,28595,29335,41166.0
2010-01-18,27785,32130,27785,31103,169633.0
2010-01-19,31101,32428,30068,31103,58015.0
2010-01-20,31690,31690,30289,30589,57051.0
2010-01-21,30438,32129,30438,31989,120706.0
2010-01-22,31322,31762,30214,30513,82796.0
2010-01-25,30437,31836,28812,30959,90645.0
2010-01-26,30950,33458,30509,31620,187074.0
2010-01-27,31616,33754,31540,33464,163100.0
2010-01-28,32868,35817,32868,33834,297777.0
2010-01-29,33826,35592,33826,35602,286790.0
2010-02-01,36702,38766,34637,35602,571175.0
2010-02-02,35816,36776,33312,35161,340943.0
2010-02-03,35228,37293,30142,30441,617456.0
2010-02-04,30437,30800,28884,29631,66312.0
2010-02-05,27194,32721,27194,32138,70189.0
2010-02-08,32499,35742,30660,30662,57102.0
2010-02-09,32203,32203,29549,30883,20569.0
2010-02-10,30288,33236,30288,30883,24565.0
2010-02-11,30950,33903,30950,31989,20508.0
2010-02-12,31988,32795,31763,32654,24908.0
2010-02-16,35523,35523,31913,34495,34402.0
2010-02-17,35892,35892,33310,33537,84847.0
2010-02-18,33976,34343,33088,33464,36168.0
2010-02-19,33827,33827,30734,31328,19746.0
2010-02-22,32277,32277,30361,31548,56910.0
2010-02-23,31541,34639,30363,31180,29512.0
2010-02-24,31399,31468,30879,31328,21987.0
2010-02-25,34343,34343,30212,30738,79010.0
2010-02-26,30951,31467,30361,31472,9382.0
2010-03-02,31399,31399,30361,30662,17187.0
2010-03-03,30877,30950,29623,30959,12800.0
2010-03-04,29699,31248,29699,30221,20167.0
2010-03-05,30802,30879,29701,30589,9064.0
2010-03-08,30584,30734,29479,30513,56721.0
2010-03-09,30732,30950,29479,29924,27266.0
2010-03-10,29036,29996,29036,29852,26574.0
2010-03-11,29845,30511,29401,29483,45322.0
2010-03-12,29773,29995,29401,29483,27645.0
2010-03-15,29845,29921,28002,28894,47047.0
2010-03-16,28374,29553,28374,29115,9927.0
2010-03-17,28523,29774,28374,29335,25509.0
2010-03-18,29333,30511,28890,29191,18683.0
2010-03-19,30950,30950,29036,29191,24480.0
2010-03-22,29184,30211,29035,30073,8981.0
2010-03-23,31615,31615,29550,30073,13203.0
2010-03-24,30733,32060,29995,30589,16375.0
2010-03-25,30439,32352,30439,31180,25461.0
2010-03-26,30436,32348,30436,32359,13989.0
2010-03-29,33902,33902,31837,32948,33855.0
2010-03-30,33752,33752,32349,32948,25537.0
2010-03-31,33753,34193,33164,34203,55707.0
2010-04-01,35301,35301,32648,33537,40529.0
2010-04-02,33460,33678,32577,32578,23426.0
2010-04-05,33163,33529,30065,33096,33302.0
2010-04-06,34049,34049,32130,33168,10315.0
2010-04-07,33532,33532,32128,33464,35804.0
2010-04-08,32721,33088,32351,32727,27635.0
2010-04-09,34125,34125,31249,32062,22570.0
2010-04-12,33529,33529,31025,31696,10417.0
2010-04-13,33458,33458,30800,31620,22371.0
2010-04-14,31616,33016,29624,30738,61547.0
2010-04-15,31539,31539,30212,30810,10574.0
2010-04-16,31690,31690,30069,30589,17725.0
2010-04-19,30951,32427,30068,30513,9166.0
2010-04-20,30661,30661,29995,30513,25530.0
2010-04-21,31251,31251,29702,30369,27028.0
2010-04-22,30512,30512,29924,30369,21562.0
2010-04-23,30803,30803,29924,30369,42061.0
2010-04-26,31686,31686,30581,31031,31113.0
2010-04-27,31689,33015,31100,31989,25772.0
2010-04-28,32129,32426,31911,32210,3283.0
2010-04-29,32277,32865,31099,32286,20697.0
2010-04-30,32279,32577,31399,32506,13463.0
2010-05-03,32499,33165,32204,32210,1953.0
2010-05-04,33529,33529,31025,31696,61085.0
2010-05-06,31400,31988,30439,31180,13166.0
2010-05-07,29478,31322,29478,30589,14973.0
2010-05-10,30582,31099,29993,30221,33460.0
2010-05-11,30363,32062,30290,31103,11410.0
2010-05-12,30210,31396,30210,30294,27572.0
2010-05-13,30289,32206,30213,30589,58345.0
2010-05-14,29923,30584,29624,30513,41807.0
2010-05-17,29848,30214,29037,29115,14483.0
2010-05-18,31248,31248,28522,29483,33611.0
2010-05-19,28224,29478,28224,29263,31963.0
2010-05-20,31761,32865,28666,28894,109222.0
2010-05-24,28372,30950,28372,29555,2285.0
2010-05-25,31466,31466,28740,28894,63369.0
2010-05-26,29036,30802,28741,29191,2708.0
2010-05-27,29187,30881,28743,29704,594.0
2010-05-28,29698,30436,29033,30294,15513.0
2010-05-31,32426,32426,29332,30073,54525.0
2010-06-01,30213,30951,29995,30662,29207.0
2010-06-03,30437,31466,30437,30959,8733.0
2010-06-04,32127,32127,30800,30959,17926.0
2010-06-07,30509,31171,28888,30883,5165.0
2010-06-08,30950,31465,29921,30883,10226.0
2010-06-09,30140,31399,30140,31400,55466.0
2010-06-10,30952,31691,30952,31180,20992.0
2010-06-11,32721,32721,30800,31548,96049.0
2010-06-14,32061,32061,30879,31917,14336.0
2010-06-15,32205,32205,31541,31917,3726.0
2010-06-16,32574,32574,31172,31620,16540.0
2010-06-17,31839,31839,30439,31252,19008.0
2010-06-18,31466,32128,30732,32138,101632.0
2010-06-21,36701,36919,31985,32431,181391.0
2010-06-22,32060,32866,31027,32210,13803.0
2010-06-23,33015,33015,31615,32138,9202.0
2010-06-24,31836,32425,31321,32286,23439.0
2010-06-25,30584,32060,30438,31989,31081.0
2010-06-28,31840,31840,31251,31769,17039.0
2010-06-29,32427,32427,30512,31328,9212.0
2010-06-30,33237,33237,30732,32210,24029.0
2010-07-01,32348,32348,31537,32359,15596.0
2010-07-02,32941,32941,32058,32359,10988.0
2010-07-05,32424,32424,31614,31696,8122.0
2010-07-06,32205,32577,31100,32578,26377.0
2010-07-07,32720,32720,31985,32431,27196.0
2010-07-08,32795,32795,31469,31841,45282.0
2010-07-09,31761,32204,31100,32210,24923.0
2010-07-12,32058,32425,31465,32431,47095.0
2010-07-13,32497,32497,31984,32359,2219.0
2010-07-14,32127,32425,31836,32359,1910.0
