날짜,시가,고가,저가,종가,거래량
2010-01-04,490,490,480,490,8665.0
2010-01-05,480,490,480,485,33057.0
2010-01-06,485,490,485,490,18929.0
2010-01-07,490,495,485,490,32131.0
2010-01-08,490,495,490,495,27732.0
2010-01-11,495,495,480,490,101554.0
2010-01-12,490,490,480,490,125794.0
2010-01-13,490,490,480,485,61483.0
2010-01-14,490,490,480,490,19409.0
2010-01-15,490,490,480,480,18808.0
2010-01-18,480,490,480,485,60281.0
2010-01-19,485,490,485,490,21461.0
2010-01-20,495,500,480,485,141510.0
2010-01-21,485,485,440,475,108254.0
2010-01-22,475,480,470,480,23242.0
2010-01-25,475,480,475,480,44445.0
2010-01-26,480,480,465,480,57846.0
2010-01-27,480,480,470,480,86057.0
2010-01-28,480,490,475,490,59294.0
2010-01-29,490,490,470,475,51981.0
2010-02-01,480,480,465,475,47983.0
2010-02-02,475,485,475,475,88882.0
2010-02-03,485,505,485,495,117484.0
2010-02-04,495,500,485,500,44961.0
2010-02-05,490,525,490,520,164688.0
2010-02-08,525,595,520,595,1442812.0
2010-02-09,615,680,610,680,1839901.0
2010-02-10,720,760,655,710,2914720.0
2010-02-11,745,815,740,815,1295748.0
2010-02-12,880,910,700,730,8006841.0
2010-02-16,750,790,715,780,3531065.0
2010-02-17,785,815,710,710,1791925.0
2010-02-18,720,770,705,725,1763870.0
2010-02-19,720,725,660,670,1254793.0
2010-02-22,670,715,670,685,694303.0
2010-02-23,680,720,680,695,512157.0
2010-02-24,695,745,690,700,647125.0
2010-02-25,695,725,675,700,310458.0
2010-02-26,705,800,695,710,2184685.0
2010-03-02,720,730,690,725,617581.0
2010-03-03,740,780,720,720,507027.0
2010-03-04,715,735,690,700,355336.0
2010-03-05,690,720,690,710,212447.0
2010-03-08,720,720,670,670,262111.0
2010-03-09,675,730,660,690,359108.0
2010-03-10,705,705,670,670,102936.0
2010-03-11,680,680,650,660,112632.0
2010-03-12,675,675,640,640,105080.0
2010-03-15,635,660,630,630,110132.0
2010-03-16,640,720,640,720,922351.0
2010-03-17,755,825,740,825,2478163.0
2010-03-18,825,850,780,835,1498605.0
2010-03-19,835,835,790,800,372870.0
2010-03-22,790,810,745,780,290186.0
2010-03-23,795,875,745,765,1356234.0
2010-03-24,765,780,710,735,621973.0
2010-03-25,725,745,720,745,143047.0
2010-03-26,745,755,720,750,140110.0
2010-03-29,750,750,645,705,245479.0
2010-03-30,700,715,680,680,262991.0
2010-03-31,680,705,650,685,135549.0
2010-04-01,685,700,675,680,124015.0
2010-04-02,690,780,680,725,1113194.0
2010-04-05,725,730,630,680,555717.0
2010-04-06,690,740,675,730,186464.0
2010-04-07,735,760,720,735,176771.0
2010-04-08,725,755,680,680,559529.0
2010-04-09,690,695,650,650,302518.0
2010-04-12,640,645,595,615,804481.0
2010-04-13,620,630,605,620,188647.0
2010-04-14,620,625,610,615,193941.0
2010-04-15,605,615,600,605,212339.0
2010-04-16,605,615,600,610,131843.0
2010-04-19,610,615,590,600,97975.0
2010-04-20,600,610,590,600,198960.0
2010-04-21,605,605,600,600,112784.0
2010-04-22,605,605,595,600,143515.0
