날짜,시가,고가,저가,종가,거래량
2014-12-29,3225,3400,2745,2745,10073269.0
2014-12-30,2635,2670,2335,2335,3377250.0
2015-01-02,2360,2435,2305,2315,1714003.0
2015-01-05,2420,2525,2310,2330,2193996.0
2015-01-06,2340,2380,2235,2240,1012830.0
2015-01-07,2270,2295,2185,2215,606785.0
2015-01-08,2250,2275,2200,2200,638979.0
2015-01-09,2235,2235,2145,2155,531412.0
2015-01-12,2160,2185,2115,2140,358588.0
2015-01-13,2155,2460,2155,2460,2668306.0
2015-01-14,2555,2580,2350,2390,2934590.0
2015-01-15,2395,2500,2385,2460,1427668.0
2015-01-16,2460,2575,2400,2425,1025915.0
2015-01-19,2440,2460,2320,2355,516414.0
2015-01-20,2350,2395,2300,2320,341675.0
2015-01-21,2320,2570,2320,2390,1331551.0
2015-01-22,2440,2745,2415,2745,4524648.0
2015-01-23,2775,2790,2610,2650,1642608.0
2015-01-26,2770,3045,2730,2840,4196050.0
2015-01-27,2890,2890,2670,2730,1355412.0
2015-01-28,2675,2735,2570,2730,970271.0
2015-01-29,2725,2745,2610,2610,492422.0
2015-01-30,2680,3000,2625,3000,2530563.0
2015-02-02,3030,3360,2965,3140,2454689.0
2015-02-03,3150,3180,2980,3070,769155.0
2015-02-04,3110,3360,3050,3110,1604014.0
2015-02-05,3160,3575,3150,3575,2609932.0
2015-02-06,3750,3880,3465,3465,2181035.0
2015-02-09,3610,3620,3180,3250,1446702.0
2015-02-10,3255,3450,3020,3120,2001911.0
2015-02-11,3150,3280,3115,3130,596693.0
2015-02-12,3000,3070,2840,2950,1273775.0
2015-02-13,2990,3040,2850,2855,515320.0
2015-02-16,2910,2945,2695,2700,482174.0
2015-02-17,2775,2800,2645,2695,387051.0
2015-02-23,2715,2730,2580,2580,365993.0
2015-02-24,2620,2810,2615,2695,637401.0
2015-02-25,2705,2730,2600,2620,247495.0
2015-02-26,2635,2690,2545,2575,225261.0
2015-02-27,2600,2715,2600,2625,290024.0
2015-03-02,2655,2690,2505,2535,266006.0
2015-03-03,2570,2585,2505,2550,168652.0
2015-03-04,2555,2595,2540,2575,121852.0
2015-03-05,2650,2825,2635,2735,783388.0
2015-03-06,2730,2735,2630,2705,305613.0
2015-03-09,2745,2855,2680,2700,381507.0
2015-03-10,2745,2770,2640,2745,237488.0
2015-03-11,2740,2930,2715,2825,601159.0
2015-03-12,2830,2865,2785,2840,235412.0
2015-03-13,2840,2910,2775,2775,209957.0
2015-03-16,2795,2795,2610,2615,361487.0
2015-03-17,2630,2670,2570,2630,167442.0
2015-03-18,2665,2665,2560,2580,239820.0
2015-03-19,2600,2655,2525,2545,133363.0
2015-03-20,2310,2405,2235,2365,753309.0
2015-03-23,2385,2445,2360,2405,138599.0
2015-03-24,2405,2450,2370,2375,136751.0
2015-03-25,2375,2435,2370,2375,97010.0
2015-03-26,2375,2400,2350,2380,81995.0
2015-03-27,2425,2425,2310,2330,94745.0
2015-03-30,2345,2345,2225,2260,104173.0
2015-03-31,2295,2375,2245,2340,100261.0
2015-04-01,2375,2380,2260,2320,31416.0
2015-04-02,2330,2370,2280,2320,49062.0
2015-04-03,2320,2530,2315,2495,323990.0
2015-04-06,2475,2540,2465,2490,137480.0
2015-04-07,2520,2520,2470,2480,61194.0
2015-04-08,2510,2850,2485,2560,2726413.0
2015-04-09,2600,2625,2545,2560,350279.0
2015-04-10,2595,2595,2540,2545,128630.0
2015-04-13,2545,2560,2485,2495,169033.0
2015-04-14,2495,2495,2400,2435,201422.0
2015-04-15,2445,2485,2405,2465,74382.0
2015-04-16,2495,2500,2390,2410,184113.0
2015-04-17,2415,2465,2385,2430,108470.0
2015-04-20,2440,2530,2430,2500,172326.0
2015-04-21,2525,2535,2445,2470,119062.0
2015-04-22,2460,2515,2300,2400,158303.0
2015-04-23,2440,2445,2355,2390,51637.0
2015-04-24,2440,2440,2365,2400,80663.0
2015-04-27,2445,2445,2385,2390,48404.0
2015-04-28,2410,2435,2360,2360,51335.0
2015-04-29,2390,2420,2330,2365,53777.0
2015-04-30,2335,2420,2335,2350,45366.0
2015-05-04,2375,2400,2300,2330,44301.0
2015-05-06,2355,2530,2300,2410,269228.0
2015-05-07,2425,2475,2380,2385,59661.0
2015-05-08,2450,2450,2380,2400,39545.0
2015-05-11,2425,2425,2385,2400,41357.0
2015-05-12,2400,2415,2365,2380,66553.0
2015-05-13,2415,2415,2380,2385,27751.0
2015-05-14,2390,2445,2390,2390,46255.0
2015-05-15,2405,2430,2370,2400,45072.0
2015-05-18,2415,2415,2350,2390,34696.0
2015-05-19,2345,2390,2315,2350,74316.0
2015-05-20,2375,2375,2275,2300,89089.0
2015-05-21,2320,2645,2240,2645,1246736.0
2015-05-22,2700,2750,2435,2470,1186913.0
2015-05-26,2470,2550,2410,2445,302178.0
2015-05-27,2450,2480,2310,2310,214916.0
2015-05-28,2345,2405,2325,2365,105827.0
2015-05-29,2365,2400,2300,2400,140084.0
2015-06-01,2390,2450,2355,2385,102638.0
2015-06-02,2375,2410,2310,2345,128028.0
2015-06-03,2370,2370,2225,2285,130099.0
2015-06-04,2255,2360,2250,2285,57881.0
2015-06-05,2240,2310,2240,2305,35820.0
2015-06-08,2305,2340,2265,2305,32925.0
2015-06-09,2325,2385,2300,2375,67750.0
2015-06-10,2400,2425,2340,2360,44070.0
2015-06-11,2365,2395,2305,2320,64956.0
2015-06-12,2320,2355,2285,2320,59178.0
2015-06-15,2320,2345,2285,2285,41089.0
2015-06-16,2280,2300,2250,2280,27325.0
2015-06-17,2250,2410,2250,2370,72956.0
2015-06-18,2415,2440,2260,2265,146165.0
2015-06-19,2270,2330,2240,2270,82868.0
2015-06-22,2320,2320,2250,2275,43923.0
2015-06-23,2275,2295,2240,2280,72359.0
2015-06-24,2305,2530,2275,2430,440540.0
2015-06-25,2460,2465,2340,2385,109262.0
2015-06-26,2420,2420,2320,2325,96217.0
2015-06-29,2300,2325,2170,2180,162185.0
2015-06-30,2135,2220,2075,2160,113409.0
2015-07-01,2160,2220,2105,2180,66770.0
2015-07-02,2205,2205,2155,2190,41562.0
2015-07-03,2190,2235,2165,2210,43366.0
2015-07-06,2190,2190,2135,2155,32812.0
2015-07-07,2155,2200,2090,2100,49090.0
2015-07-08,2100,2170,2085,2100,45215.0
2015-07-09,2100,2115,2010,2090,93718.0
2015-07-10,2090,2150,2050,2135,14569.0
2015-07-13,2145,2185,2100,2125,29040.0
2015-07-14,2150,2195,2130,2170,20885.0
2015-07-15,2160,2200,2150,2155,27511.0
2015-07-16,2160,2425,2125,2330,205815.0
