날짜,시가,고가,저가,종가,거래량
2011-03-07,7368,7377,7194,7201,11310.0
2011-03-08,7203,7298,7186,7280,19528.0
2011-03-09,7288,7288,7167,7204,16322.0
2011-03-10,7160,7160,7034,7097,5058.0
2011-03-11,6961,7049,6956,6967,8273.0
2011-03-14,6920,6946,6798,6953,7036.0
2011-03-15,6946,7029,6650,6865,17979.0
2011-03-16,6916,6946,6830,6953,7387.0
2011-03-17,6840,6946,6830,6940,1355.0
2011-03-18,6965,7039,6941,7035,5106.0
2011-03-21,7078,7096,7049,7062,1932.0
2011-03-22,7109,7109,6978,7023,297.0
2011-03-23,7029,7029,6951,7003,366.0
2011-03-24,7034,7071,7029,7067,917.0
2011-03-25,7133,7199,7124,7204,15099.0
2011-03-28,7221,7239,7146,7165,6105.0
2011-03-29,7160,7186,7104,7192,6630.0
2011-03-30,7239,7310,7236,7306,16034.0
2011-03-31,7358,7436,7331,7445,44622.0
2011-04-01,7436,7591,7414,7598,20235.0
2011-04-04,7512,7520,7466,7506,23704.0
2011-04-05,7512,7517,7461,7524,6264.0
2011-04-06,7469,7479,7400,7403,14712.0
2011-04-07,7479,7479,7400,7417,13732.0
2011-04-08,7419,7469,7415,7453,7175.0
2011-04-11,7461,7469,7415,7450,5602.0
2011-04-12,7415,7415,7340,7351,2386.0
2011-04-13,7354,7466,7318,7470,10875.0
2011-04-14,7466,7523,7415,7520,13016.0
2011-04-15,7517,7560,7456,7492,42499.0
2011-04-18,7483,7483,7404,7445,14269.0
2011-04-19,7373,7409,7340,7381,15129.0
2011-04-20,7446,7547,7432,7549,24021.0
2011-04-21,7586,7633,7555,7602,11996.0
2011-04-22,7622,7622,7492,7567,27815.0
2011-04-25,7581,7605,7555,7567,63980.0
2011-04-26,7600,7600,7517,7563,66551.0
2011-04-27,7643,7772,7643,7752,23016.0
2011-04-28,7808,7808,7586,7594,11509.0
2011-04-29,7643,7643,7533,7602,18176.0
2011-05-02,7734,7787,7714,7789,27767.0
2011-05-03,7758,7799,7680,7744,12663.0
2011-05-04,7680,7696,7520,7567,16868.0
2011-05-06,7456,7474,7363,7432,13235.0
2011-05-09,7441,7456,7410,7417,1869.0
2011-05-11,7423,7436,7400,7445,2401.0
2011-05-12,7373,7386,7336,7342,5823.0
2011-05-13,7377,7446,7368,7422,6206.0
2011-05-16,7404,7503,7345,7381,36038.0
