날짜,시가,고가,저가,종가,거래량
2014-12-26,2610,3000,2220,2220,22814676.0
2014-12-29,2180,2350,1965,2065,4908442.0
2014-12-30,2070,2160,2020,2100,3007495.0
2015-01-02,2075,2120,2050,2060,1116977.0
2015-01-05,2120,2210,2080,2100,2722388.0
2015-01-06,2100,2125,2020,2025,1369375.0
2015-01-07,2095,2135,2025,2060,2042426.0
2015-01-08,2095,2095,2010,2035,976844.0
2015-01-09,2055,2080,2015,2015,990192.0
2015-01-12,2010,2150,1975,2030,2014979.0
2015-01-13,2035,2115,2020,2040,2149551.0
2015-01-14,2130,2160,2040,2055,1658971.0
2015-01-15,2060,2085,2040,2065,1066064.0
2015-01-16,2055,2070,1850,1910,1861611.0
2015-01-19,1940,1965,1915,1940,668184.0
2015-01-20,1960,1965,1850,1880,763260.0
2015-01-21,1905,2150,1870,2100,4155896.0
2015-01-22,2120,2350,2040,2250,6055712.0
2015-01-23,2300,2415,2130,2180,2750165.0
2015-01-26,2210,2325,2180,2180,2044908.0
2015-01-27,2190,2300,2165,2180,1517354.0
2015-01-28,2175,2240,2140,2190,1174762.0
2015-01-29,2225,2245,2110,2120,1297492.0
2015-01-30,2145,2145,2030,2045,880727.0
2015-02-02,2035,2160,2035,2160,716567.0
2015-02-03,2220,2220,2140,2160,787636.0
2015-02-04,2200,2200,2135,2160,595969.0
2015-02-05,2200,2290,2145,2280,1778823.0
2015-02-06,2325,2435,2210,2250,3103893.0
2015-02-09,2270,2440,2220,2405,3115352.0
2015-02-10,2385,2480,2350,2430,2231029.0
2015-02-11,2420,2430,2250,2260,1702464.0
2015-02-12,2280,2295,2185,2255,1006237.0
2015-02-13,2290,2340,2245,2265,838536.0
2015-02-16,2200,2205,2065,2070,1675305.0
2015-02-17,2085,2085,2010,2070,531133.0
2015-02-23,2070,2085,2030,2050,445527.0
2015-02-24,2055,2115,2035,2095,512558.0
2015-02-25,2095,2110,2060,2105,328847.0
2015-02-26,2100,2115,2025,2035,624404.0
2015-02-27,2040,2045,1980,2010,504716.0
2015-03-02,2005,2065,2005,2060,286614.0
2015-03-03,2055,2065,2025,2040,250268.0
2015-03-04,2050,2080,2040,2055,209393.0
2015-03-05,2070,2190,2065,2160,1205625.0
2015-03-06,2165,2190,2130,2165,558099.0
2015-03-09,2170,2215,2110,2125,541991.0
2015-03-10,2145,2200,2095,2200,593508.0
2015-03-11,2195,2305,2170,2210,1603695.0
2015-03-12,2235,2285,2210,2230,666152.0
2015-03-13,2230,2260,2150,2215,676613.0
2015-03-16,2215,2225,2150,2165,279074.0
2015-03-17,2170,2210,2155,2180,253162.0
2015-03-18,2180,2250,2155,2205,419125.0
2015-03-19,2205,2240,2145,2160,391354.0
2015-03-20,2155,2170,2130,2155,217252.0
2015-03-23,2170,2270,2135,2270,839815.0
2015-03-24,2280,2285,2230,2270,477911.0
2015-03-25,2270,2285,2210,2210,421494.0
2015-03-26,2185,2190,2130,2140,465582.0
2015-03-27,2125,2150,2050,2065,638345.0
2015-03-30,2065,2105,2025,2085,405921.0
2015-03-31,2085,2135,2065,2135,325513.0
2015-04-01,2135,2135,2075,2095,223057.0
2015-04-02,2110,2125,2075,2090,260468.0
2015-04-03,2100,2165,2080,2155,382304.0
2015-04-06,2175,2270,2130,2260,1238112.0
2015-04-07,2255,2275,2220,2230,574807.0
2015-04-08,2235,2250,2190,2210,411767.0
2015-04-09,2240,2420,2220,2315,2711924.0
