날짜,시가,고가,저가,종가,거래량
2010-01-04,722,745,702,745,334202.0
2010-01-05,765,855,737,855,2134371.0
2010-01-06,860,957,770,783,3080911.0
2010-01-07,800,852,775,803,1598679.0
2010-01-08,787,802,742,753,1001054.0
2010-01-11,745,780,732,750,696189.0
2010-01-12,752,755,730,733,296407.0
2010-01-13,730,752,725,730,331604.0
2010-01-14,730,747,725,740,194552.0
2010-01-15,735,745,715,730,408656.0
2010-01-18,730,735,715,730,213701.0
2010-01-19,717,730,710,718,312402.0
2010-01-20,712,742,712,738,354851.0
2010-01-21,750,775,737,743,738352.0
2010-01-22,742,760,720,735,181705.0
2010-01-25,735,740,715,730,249112.0
2010-01-26,722,737,720,738,235289.0
2010-01-27,740,775,730,733,417172.0
2010-01-28,735,770,727,750,302915.0
2010-01-29,745,810,735,750,892644.0
2010-02-01,760,787,757,775,464733.0
2010-02-02,782,787,717,735,501828.0
2010-02-03,735,750,722,733,189474.0
2010-02-04,727,750,722,735,135185.0
2010-02-05,720,725,700,715,276732.0
2010-02-08,702,727,700,700,112020.0
2010-02-09,692,715,690,708,54334.0
2010-02-10,720,720,702,715,69589.0
2010-02-11,720,735,707,735,53416.0
2010-02-12,735,750,712,725,145685.0
2010-02-16,730,730,717,725,54656.0
2010-02-17,730,732,717,725,107527.0
2010-02-18,725,742,725,728,92032.0
2010-02-19,737,737,712,713,73039.0
2010-02-22,717,727,707,723,55902.0
2010-02-23,722,725,712,715,52512.0
2010-02-24,720,720,690,705,88730.0
2010-02-25,712,712,687,700,141190.0
2010-02-26,697,705,680,693,52545.0
2010-03-02,695,715,692,703,97134.0
2010-03-03,702,710,695,703,88287.0
2010-03-04,707,707,692,698,40667.0
2010-03-05,700,700,595,690,78582.0
2010-03-08,690,690,670,683,101542.0
2010-03-09,677,685,670,680,55900.0
2010-03-10,690,690,667,675,75722.0
2010-03-11,672,692,662,675,82554.0
2010-03-12,677,702,655,690,143322.0
2010-03-15,697,697,662,683,131168.0
2010-03-16,685,687,670,688,71103.0
2010-03-17,687,742,677,705,204581.0
2010-03-18,710,712,677,678,199149.0
2010-03-19,680,700,677,695,208667.0
2010-03-22,680,707,680,685,97446.0
2010-03-23,692,695,680,690,94781.0
2010-03-24,695,737,680,698,267217.0
2010-03-25,710,710,680,685,176231.0
2010-03-26,685,697,680,685,83027.0
2010-03-29,677,690,670,678,127217.0
2010-03-30,682,692,675,693,99023.0
