날짜,시가,고가,저가,종가,거래량
2010-01-04,32567,33322,32078,32576,9905.0
2010-01-05,32567,33101,32567,32576,11798.0
2010-01-06,32782,33000,31927,32249,18353.0
2010-01-07,32245,33321,31810,32358,21387.0
2010-01-08,32408,34394,32408,34399,19929.0
2010-01-11,34397,35632,34017,34832,28140.0
2010-01-12,34506,35040,33479,34452,16674.0
2010-01-13,34395,34395,33214,33219,13256.0
2010-01-14,33216,34239,32891,33276,8527.0
2010-01-15,33266,33538,32782,32896,11904.0
2010-01-18,32568,33161,31383,31768,32192.0
2010-01-19,31865,32245,27033,30155,23409.0
2010-01-20,30256,31328,30256,30749,15147.0
2010-01-21,30308,32616,30254,32358,12955.0
2010-01-22,31975,34074,31925,33328,26490.0
2010-01-25,33215,34718,32351,32791,23172.0
2010-01-26,33324,37405,32677,34994,141759.0
2010-01-27,35467,35684,33856,33866,31759.0
2010-01-28,33323,34124,31703,31930,35496.0
2010-01-29,31170,32247,30310,31392,19628.0
2010-02-01,30740,31975,30636,31659,12226.0
2010-02-02,31383,32410,30849,30854,8969.0
2010-02-03,31167,31701,30633,30960,12113.0
2010-02-04,31059,32027,31059,31715,5643.0
2010-02-05,30468,30636,29396,29727,17186.0
2010-02-08,29874,30145,29231,29512,10095.0
2010-02-09,29017,29877,28429,28918,10730.0
2010-02-10,29231,29770,29073,29132,5199.0
2010-02-11,29123,30308,29123,30155,7011.0
2010-02-12,30958,30958,30099,30208,5072.0
2010-02-16,30206,31925,30147,31283,15068.0
2010-02-17,31277,31761,30788,31178,10438.0
2010-02-18,31329,31329,30850,31230,5376.0
2010-02-19,30742,31171,29724,30317,8136.0
2010-02-22,30365,30790,30256,30478,4395.0
2010-02-23,30147,31224,29985,31125,10443.0
2010-02-24,31061,31383,30098,31012,8877.0
2010-02-25,31170,31329,30098,30099,5750.0
2010-02-26,30204,31167,29928,30426,9246.0
2010-03-02,30256,30789,29722,29727,10937.0
2010-03-03,29771,30043,29613,29727,8098.0
2010-03-04,29722,30148,29501,30099,6093.0
2010-03-05,30096,30521,29720,30155,6259.0
2010-03-08,30634,30634,29824,30155,5513.0
2010-03-09,29930,30468,29772,30369,8691.0
2010-03-10,30205,30521,29558,29888,10792.0
2010-03-11,29932,29932,29289,29294,10746.0
2010-03-12,29449,29557,28747,29512,10691.0
2010-03-15,29559,29663,28966,29080,9398.0
2010-03-16,29773,29877,29180,29294,6052.0
2010-03-17,29397,29397,28700,28918,17036.0
2010-03-18,28914,29398,28914,29027,10922.0
2010-03-19,29125,29396,28912,29080,11531.0
2010-03-22,28858,29347,28858,29189,10482.0
2010-03-23,29397,29451,28750,28809,18529.0
2010-03-24,29074,29124,28586,28704,11512.0
2010-03-25,28913,28913,28483,28651,10673.0
2010-03-26,28644,28806,28426,28599,10709.0
2010-03-29,28427,28481,27725,27952,11710.0
2010-03-30,28211,28374,27727,27790,11272.0
2010-03-31,27944,28161,27726,28057,9718.0
2010-04-01,28058,28809,27944,28542,8744.0
2010-04-02,28483,32781,28483,32791,187669.0
2010-04-05,34075,34880,31654,34080,250309.0
2010-04-06,35578,38483,34505,35479,425286.0
2010-04-07,35951,36277,34612,34779,159988.0
2010-04-08,34934,36491,33536,33704,200539.0
2010-04-09,33646,36546,32727,34189,223063.0
2010-04-12,34822,38750,34822,38434,328986.0
2010-04-13,36547,37139,33909,35588,176235.0
2010-04-14,36006,37888,34821,37463,144100.0
2010-04-15,37460,37999,35257,35479,108206.0
2010-04-16,34502,35303,33588,33648,58816.0
2010-04-19,33371,34660,32941,33005,45353.0
2010-04-20,33051,33856,32187,32576,45289.0
2010-04-21,32782,34126,32782,33276,37118.0
2010-04-22,33475,34014,32245,32358,29816.0
2010-04-23,32137,32617,30789,30907,48606.0
2010-04-26,30637,31976,30311,31230,25452.0
2010-04-27,30959,31705,30959,31606,15300.0
2010-04-28,30955,31118,29928,30046,25822.0
2010-04-29,30097,31278,29499,30640,21648.0
2010-04-30,30634,31865,30412,30802,21675.0
2010-05-03,31329,31329,30365,30588,11950.0
2010-05-04,30789,32997,30636,32306,29268.0
2010-05-06,31168,32186,31059,31335,15622.0
2010-05-07,30466,30846,29014,29403,26517.0
2010-05-10,29395,30635,29395,30531,14839.0
2010-05-11,31121,31383,30415,30854,12217.0
2010-05-12,30740,32726,30740,32039,28152.0
2010-05-13,32568,32835,32139,32791,16948.0
2010-05-14,33263,36864,32996,35693,85213.0
2010-05-17,36652,37566,35788,36336,84190.0
2010-05-18,36005,36544,32888,34133,39614.0
2010-05-19,33907,35147,32301,34727,33604.0
2010-05-20,34717,35256,33161,33704,18483.0
2010-05-24,32246,32997,31974,32196,15413.0
2010-05-25,31328,31599,27518,28704,38509.0
2010-05-26,28698,31327,28698,31178,15518.0
2010-05-27,30635,31382,30042,30640,9793.0
2010-05-28,30956,31381,29874,30531,20591.0
2010-05-31,30521,30956,30146,30531,12271.0
2010-06-01,30637,30899,30099,30208,13273.0
2010-06-03,30308,31380,30095,31069,12957.0
2010-06-04,31118,31222,30466,30693,6078.0
2010-06-07,28806,30308,28697,29779,12648.0
2010-06-08,29345,31973,29232,30155,24263.0
2010-06-09,30416,30638,28914,29027,19393.0
2010-06-10,29345,30254,28535,29888,13402.0
2010-06-11,30412,30521,29557,29779,9296.0
2010-06-14,29772,30415,29560,30099,12128.0
2010-06-15,29663,30310,29663,29993,8273.0
2010-06-16,30147,30577,29826,29993,13981.0
2010-06-17,30098,30790,29985,30099,12220.0
2010-06-18,30146,30467,29770,29888,6037.0
2010-06-21,30095,30412,29660,29670,9417.0
2010-06-22,29557,30095,29394,29403,7790.0
2010-06-23,29398,29615,28701,29027,12272.0
2010-06-24,29018,29398,28914,29294,4857.0
2010-06-25,29076,29348,28587,28918,5154.0
2010-06-28,28909,29285,28371,28381,12223.0
2010-06-29,28429,29665,27945,29294,23100.0
2010-06-30,28912,30256,28482,29727,10902.0
2010-07-01,29771,30739,29663,29993,19145.0
2010-07-02,29769,30308,29231,29403,10220.0
2010-07-05,29395,30255,28106,30264,27126.0
2010-07-06,30312,30742,28058,29294,16976.0
2010-07-07,29500,29500,28858,29080,6706.0
2010-07-08,29180,29560,28588,28651,12214.0
2010-07-09,28642,29502,28588,29027,10034.0
2010-07-12,29500,29500,28645,29080,10417.0
2010-07-13,28911,29232,28535,28599,8952.0
2010-07-14,28699,30789,28586,28971,34560.0
2010-07-15,29614,30207,29347,29565,13025.0
2010-07-16,29395,29875,28481,29617,9638.0
2010-07-19,29014,29448,28638,28756,6123.0
2010-07-20,28910,29123,28585,28866,7445.0
2010-07-21,29075,29559,29016,29080,7035.0
2010-07-22,29014,29498,28638,28756,6679.0
2010-07-23,29231,29231,28426,28756,10724.0
2010-07-26,28483,28809,28266,28542,10467.0
2010-07-27,28538,29126,28538,28918,7062.0
2010-07-28,28910,29286,28910,29132,5383.0
2010-07-29,28914,29452,28325,29027,8231.0
2010-07-30,28586,29074,28427,28704,7524.0
2010-08-02,28964,31167,28480,29403,28642.0
2010-08-03,29876,29876,29075,29456,12255.0
2010-08-04,29824,29824,28698,29132,7406.0
2010-08-05,29014,29448,28747,28756,15758.0
2010-08-06,28808,29179,28428,29189,11834.0
2010-08-09,29177,30204,28856,30155,17479.0
2010-08-10,30363,30788,29770,30531,13346.0
2010-08-11,30146,30521,29558,29888,8726.0
2010-08-12,29232,29612,27942,28599,19326.0
2010-08-13,28910,29824,28263,29132,12762.0
2010-08-16,28806,29607,28534,28756,4437.0
2010-08-17,28638,29177,28426,28756,6527.0
2010-08-18,28747,28910,28480,28756,7121.0
2010-08-19,28698,29232,28481,29242,10379.0
2010-08-20,29235,29665,28968,29294,9421.0
2010-08-23,29346,29396,28699,29080,7078.0
2010-08-24,28698,29015,28426,28599,9531.0
2010-08-25,28646,28646,28211,28542,10573.0
2010-08-26,28482,28482,28057,28057,5488.0
2010-08-27,27834,28105,26974,27952,10460.0
2010-08-30,27676,28105,26866,27572,11605.0
2010-08-31,27520,27520,26606,26715,9898.0
2010-09-01,26763,27727,26763,27520,7445.0
2010-09-02,27726,28056,27192,27685,5275.0
2010-09-03,27623,27836,27297,27633,1911.0
2010-09-06,27621,27888,27296,27572,4860.0
2010-09-07,27569,27727,26976,27520,6039.0
2010-09-08,27520,27520,26977,27362,8846.0
2010-09-09,27082,27516,26811,27200,11106.0
2010-09-10,27193,27944,27035,27520,10092.0
2010-09-13,27461,28004,27461,27895,3171.0
2010-09-14,27836,28162,27678,27895,6742.0
2010-09-15,27945,28212,27248,27362,6055.0
2010-09-16,27192,28056,27192,27414,13115.0
2010-09-17,27516,27779,27082,27200,5919.0
2010-09-20,27193,27519,26546,26877,10409.0
2010-09-24,26547,27085,26492,26606,4674.0
2010-09-27,26654,30577,26654,30369,114871.0
2010-09-28,29828,29828,28484,29027,34255.0
2010-09-29,29346,29613,28482,29080,10534.0
2010-09-30,28534,29393,28262,28381,15660.0
2010-10-01,28266,29180,28266,28651,9057.0
2010-10-04,28642,29018,28212,29027,13979.0
2010-10-05,28965,29928,28698,28866,12932.0
2010-10-06,29014,29661,28643,29512,16622.0
2010-10-07,29876,30044,29179,29189,11051.0
2010-10-08,29721,30364,29450,29617,21568.0
2010-10-11,29611,30466,29014,30426,9972.0
2010-10-12,30523,31442,29772,29836,24109.0
2010-10-13,30207,31012,30207,30854,24233.0
2010-10-14,31060,31494,30413,31178,15098.0
2010-10-15,31171,32569,31171,32144,21055.0
2010-10-18,32511,35846,32511,34561,52265.0
2010-10-19,34614,37569,34017,34832,91843.0
2010-10-20,34395,36006,34237,35907,23100.0
2010-10-21,35630,36435,35146,35155,21473.0
2010-10-22,35201,37029,35201,36550,33780.0
2010-10-25,36598,37511,32458,32467,22133.0
2010-10-26,34448,35145,33643,34937,21624.0
2010-10-27,35145,36331,33856,34779,14682.0
2010-10-28,34764,35036,32244,33005,38435.0
2010-10-29,33213,33964,31652,33005,27984.0
2010-11-01,32890,34614,32890,34452,18018.0
2010-11-02,34611,35303,33905,34937,12261.0
2010-11-03,34936,35149,33538,33538,15075.0
2010-11-04,33534,33905,30738,31445,54608.0
2010-11-05,31496,32079,31224,31392,18294.0
2010-11-08,31762,33101,31703,32196,17467.0
2010-11-09,32676,33101,31703,32306,5813.0
