날짜,시가,고가,저가,종가,거래량
2010-01-04,7198,7365,7090,7200,106489.0
2010-01-05,7198,7316,7198,7200,126840.0
2010-01-06,7245,7293,7056,7127,197305.0
2010-01-07,7127,7365,7031,7152,229920.0
2010-01-08,7163,7602,7163,7603,214247.0
2010-01-11,7602,7875,7518,7698,302522.0
2010-01-12,7626,7744,7399,7614,179255.0
2010-01-13,7602,7602,7341,7342,142514.0
2010-01-14,7341,7567,7269,7354,91666.0
2010-01-15,7352,7412,7245,7270,127977.0
2010-01-18,7198,7329,6936,7021,346078.0
2010-01-19,7043,7127,5975,6665,251660.0
2010-01-20,6687,6924,6687,6796,162841.0
2010-01-21,6699,7209,6687,7152,139267.0
2010-01-22,7067,7531,7056,7366,284788.0
2010-01-25,7341,7673,7150,7247,249109.0
2010-01-26,7365,8267,7222,7734,1523990.0
2010-01-27,7839,7887,7483,7485,341428.0
2010-01-28,7365,7542,7007,7057,381605.0
2010-01-29,6889,7127,6699,6938,211011.0
2010-02-01,6794,7067,6771,6997,131435.0
2010-02-02,6936,7163,6818,6819,96421.0
2010-02-03,6889,7007,6771,6843,130219.0
2010-02-04,6865,7079,6865,7010,60667.0
2010-02-05,6734,6771,6497,6570,184758.0
2010-02-08,6603,6663,6461,6523,108529.0
2010-02-09,6413,6603,6283,6391,115351.0
2010-02-10,6461,6580,6426,6439,55891.0
2010-02-11,6437,6699,6437,6665,75376.0
2010-02-12,6842,6842,6652,6676,54526.0
2010-02-16,6676,7056,6663,6914,161988.0
2010-02-17,6913,7020,6805,6891,112208.0
2010-02-18,6924,6924,6818,6902,57787.0
2010-02-19,6794,6889,6569,6700,87468.0
2010-02-22,6711,6805,6687,6736,47253.0
2010-02-23,6663,6901,6627,6879,112271.0
2010-02-24,6865,6936,6652,6854,95431.0
2010-02-25,6889,6924,6652,6652,61814.0
2010-02-26,6676,6889,6615,6725,99403.0
2010-03-02,6687,6805,6569,6570,117581.0
2010-03-03,6580,6640,6545,6570,87051.0
2010-03-04,6569,6663,6520,6652,65503.0
2010-03-05,6652,6746,6569,6665,67287.0
2010-03-08,6771,6771,6592,6665,59272.0
2010-03-09,6615,6734,6580,6712,93429.0
2010-03-10,6676,6746,6533,6606,116020.0
2010-03-11,6615,6615,6473,6474,115517.0
2010-03-12,6509,6533,6354,6523,114937.0
2010-03-15,6533,6556,6402,6427,101036.0
2010-03-16,6580,6603,6449,6474,65064.0
2010-03-17,6497,6497,6343,6391,183149.0
2010-03-18,6390,6497,6390,6415,117417.0
2010-03-19,6437,6497,6390,6427,123966.0
2010-03-22,6378,6486,6378,6451,112693.0
2010-03-23,6497,6509,6354,6367,199195.0
2010-03-24,6426,6437,6318,6344,123762.0
2010-03-25,6390,6390,6295,6332,114743.0
2010-03-26,6331,6367,6283,6321,115128.0
2010-03-29,6283,6295,6128,6178,125896.0
2010-03-30,6235,6271,6128,6142,121185.0
2010-03-31,6176,6224,6128,6201,104468.0
2010-04-01,6201,6367,6176,6308,94004.0
2010-04-02,6295,7245,6295,7247,2017551.0
2010-04-05,7531,7709,6996,7532,2690960.0
2010-04-06,7863,8505,7626,7841,4572065.0
2010-04-07,7946,8018,7650,7687,1719958.0
2010-04-08,7721,8065,7412,7449,2155906.0
2010-04-09,7436,8077,7233,7556,2398059.0
2010-04-12,7696,8564,7696,8494,3536785.0
2010-04-13,8077,8208,7494,7865,1894620.0
2010-04-14,7958,8374,7696,8280,1549152.0
2010-04-15,8279,8398,7792,7841,1163282.0
2010-04-16,7626,7803,7424,7437,632302.0
2010-04-19,7376,7661,7281,7295,487570.0
2010-04-20,7305,7483,7114,7200,486888.0
2010-04-21,7245,7542,7245,7354,399036.0
2010-04-22,7399,7518,7127,7152,320542.0
2010-04-23,7103,7209,6805,6831,522539.0
2010-04-26,6771,7067,6699,6902,273628.0
2010-04-27,6842,7007,6842,6985,164483.0
2010-04-28,6842,6878,6615,6641,277595.0
2010-04-29,6652,6913,6520,6772,232733.0
2010-04-30,6771,7043,6722,6808,233014.0
2010-05-03,6924,6924,6711,6760,128474.0
2010-05-04,6805,7293,6771,7140,314648.0
2010-05-06,6889,7114,6865,6926,167949.0
2010-05-07,6734,6818,6413,6499,285070.0
2010-05-10,6497,6771,6497,6748,159529.0
2010-05-11,6878,6936,6722,6819,131336.0
2010-05-12,6794,7233,6794,7081,302654.0
2010-05-13,7198,7257,7103,7247,182208.0
2010-05-14,7352,8148,7293,7889,916091.0
2010-05-17,8101,8303,7910,8031,905096.0
2010-05-18,7958,8077,7269,7544,425864.0
2010-05-19,7494,7768,7139,7675,361263.0
2010-05-20,7673,7792,7329,7449,198702.0
2010-05-24,7127,7293,7067,7116,165699.0
2010-05-25,6924,6984,6082,6344,413993.0
2010-05-26,6343,6924,6343,6891,166832.0
2010-05-27,6771,6936,6640,6772,105276.0
2010-05-28,6842,6936,6603,6748,221367.0
2010-05-31,6746,6842,6663,6748,131924.0
2010-06-01,6771,6829,6652,6676,142696.0
2010-06-03,6699,6936,6652,6867,139286.0
2010-06-04,6878,6901,6734,6784,65338.0
2010-06-07,6367,6699,6343,6582,135963.0
2010-06-08,6486,7067,6461,6665,260838.0
2010-06-09,6722,6771,6390,6415,208492.0
2010-06-10,6486,6687,6307,6606,144080.0
2010-06-11,6722,6746,6533,6582,99934.0
2010-06-14,6580,6722,6533,6652,130390.0
2010-06-15,6556,6699,6556,6629,88943.0
2010-06-16,6663,6758,6592,6629,150299.0
2010-06-17,6652,6805,6627,6652,131370.0
2010-06-18,6663,6734,6580,6606,64908.0
2010-06-21,6652,6722,6556,6558,101233.0
2010-06-22,6533,6652,6497,6499,83746.0
2010-06-23,6497,6545,6343,6415,131934.0
