날짜,시가,고가,저가,종가,거래량
2010-01-04,905,924,896,923,62355.0
2010-01-05,918,946,918,945,111750.0
2010-01-06,971,1008,938,967,225770.0
2010-01-07,982,1015,936,1009,445975.0
2010-01-08,1068,1068,962,969,502891.0
2010-01-11,984,984,940,950,103665.0
2010-01-12,949,991,949,950,111911.0
2010-01-13,949,962,936,943,76304.0
2010-01-14,962,1002,942,958,115664.0
2010-01-15,960,1000,944,985,237484.0
2010-01-18,982,982,951,965,123964.0
2010-01-19,971,1035,955,1016,473075.0
2010-01-20,1044,1044,986,1027,395722.0
2010-01-21,1024,1024,967,974,152386.0
2010-01-22,946,969,931,950,148628.0
2010-01-25,918,949,918,921,79622.0
2010-01-26,927,971,909,921,57746.0
2010-01-27,940,940,887,908,77513.0
2010-01-28,891,916,847,917,73093.0
2010-01-29,916,916,876,879,61144.0
2010-02-01,896,900,871,883,53515.0
2010-02-02,860,898,852,866,51972.0
2010-02-03,883,891,860,890,40218.0
2010-02-04,874,896,869,879,16710.0
2010-02-05,860,874,816,843,89737.0
2010-02-08,858,858,812,812,67347.0
2010-02-09,794,812,774,795,74129.0
2010-02-10,794,838,794,821,51917.0
2010-02-11,821,836,805,824,16204.0
2010-02-12,821,852,821,850,17168.0
2010-02-16,838,850,829,843,24046.0
2010-02-17,869,869,843,857,28326.0
2010-02-18,858,865,823,824,19629.0
2010-02-19,838,938,825,879,130159.0
2010-02-22,860,900,860,883,39670.0
2010-02-23,867,905,867,886,33632.0
2010-02-24,880,896,860,883,20049.0
2010-02-25,867,900,845,861,46275.0
2010-02-26,860,860,838,852,16658.0
2010-03-02,838,856,838,855,33027.0
2010-03-03,854,874,838,850,34155.0
2010-03-04,838,867,838,852,76335.0
2010-03-05,858,860,838,841,50539.0
2010-03-08,843,858,838,843,22517.0
2010-03-09,852,852,834,846,48162.0
2010-03-10,834,845,825,830,66262.0
2010-03-11,838,843,816,821,28964.0
2010-03-12,836,838,821,830,31600.0
2010-03-15,829,838,812,826,40209.0
2010-03-16,825,829,812,821,28184.0
2010-03-17,814,827,814,824,69722.0
2010-03-18,823,843,814,839,63003.0
2010-03-19,841,843,823,839,33585.0
2010-03-22,838,852,825,841,48381.0
2010-03-23,841,847,834,835,63387.0
2010-03-24,850,850,801,815,103501.0
2010-03-25,814,816,779,800,93741.0
2010-03-26,807,816,796,797,53202.0
2010-03-29,785,812,781,788,91234.0
2010-03-30,785,794,774,784,67974.0
2010-03-31,794,794,770,784,75573.0
2010-04-01,776,816,776,784,41345.0
2010-04-02,799,799,776,793,30407.0
2010-04-05,788,812,781,786,45764.0
2010-04-06,776,799,772,786,41298.0
2010-04-07,794,799,783,795,40373.0
2010-04-08,794,794,774,795,49536.0
2010-04-09,819,838,810,810,263376.0
2010-04-12,865,931,860,932,1642356.0
2010-04-13,841,862,792,819,1071954.0
2010-04-14,854,867,816,833,577548.0
2010-04-15,819,834,801,828,164178.0
2010-04-16,821,823,807,817,85388.0
2010-04-19,803,816,788,788,92733.0
2010-04-20,799,896,799,883,1234506.0
2010-04-21,913,933,838,859,1307683.0
2010-04-22,936,986,907,987,2035096.0
2010-04-23,1059,1077,898,905,2828568.0
2010-04-26,867,883,821,828,865636.0
2010-04-27,805,825,803,824,338403.0
2010-04-28,843,880,829,830,998623.0
2010-04-29,819,832,807,817,222404.0
2010-04-30,821,827,807,819,227994.0
2010-05-03,896,940,896,941,1777798.0
2010-05-04,891,891,847,855,976670.0
2010-05-06,823,845,803,846,466143.0
2010-05-07,838,860,816,817,588779.0
2010-05-10,803,827,803,812,212378.0
2010-05-11,821,829,807,810,178846.0
2010-05-12,810,819,801,810,96504.0
2010-05-13,805,816,799,800,146621.0
2010-05-14,799,799,781,786,151108.0
2010-05-17,785,805,754,764,104483.0
2010-05-18,776,807,768,769,212542.0
2010-05-19,768,768,741,751,97273.0
2010-05-20,733,745,679,691,111044.0
2010-05-24,666,706,651,685,144834.0
2010-05-25,664,739,589,642,350330.0
2010-05-26,642,671,624,636,77720.0
2010-05-27,642,657,626,652,35083.0
2010-05-28,662,697,655,685,122647.0
2010-05-31,688,726,671,711,49801.0
2010-06-01,710,737,699,720,100396.0
2010-06-03,723,743,719,735,41989.0
2010-06-04,750,757,735,753,71972.0
2010-06-07,723,739,712,735,128077.0
2010-06-08,714,737,714,735,44451.0
2010-06-09,728,750,728,733,24152.0
2010-06-10,717,739,717,738,35608.0
2010-06-11,737,763,728,757,66555.0
2010-06-14,743,763,741,760,47005.0
2010-06-15,761,763,752,764,27117.0
2010-06-16,743,774,743,764,18150.0
2010-06-17,763,774,750,760,10103.0
2010-06-18,766,772,748,760,68482.0
2010-06-21,763,763,745,757,61717.0
2010-06-22,757,763,750,760,28892.0
2010-06-23,759,766,748,751,25510.0
2010-06-24,737,759,728,755,14393.0
2010-06-25,759,759,733,755,25155.0
2010-06-28,763,766,743,748,20387.0
2010-06-29,752,757,719,726,22342.0
2010-06-30,728,743,710,729,55840.0
2010-07-01,728,728,708,722,34765.0
2010-07-02,721,745,708,738,25639.0
2010-07-05,733,739,719,738,38601.0
2010-07-06,721,737,719,738,15245.0
2010-07-07,741,741,721,733,19744.0
2010-07-08,733,745,726,738,30493.0
2010-07-09,745,768,733,738,68079.0
2010-07-12,733,759,733,742,44255.0
2010-07-13,757,757,743,755,37112.0
2010-07-14,745,759,745,757,40827.0
2010-07-15,754,774,754,760,151472.0
2010-07-16,763,776,752,757,33063.0
2010-07-19,757,763,754,760,36857.0
2010-07-20,763,763,752,755,48556.0
2010-07-21,766,766,748,764,39356.0
2010-07-22,763,768,733,760,30502.0
2010-07-23,766,766,748,762,15517.0
2010-07-26,737,761,737,757,20630.0
2010-07-27,761,761,743,755,45422.0
2010-07-28,763,763,745,751,23755.0
2010-07-29,741,750,737,751,22391.0
2010-07-30,741,748,737,742,44659.0
2010-08-02,750,772,743,764,106067.0
2010-08-03,776,792,763,781,151461.0
2010-08-04,794,821,781,802,204772.0
2010-08-05,807,807,781,781,56084.0
2010-08-06,799,799,776,779,15629.0
2010-08-09,781,807,776,808,39859.0
2010-08-10,757,814,757,815,23472.0
2010-08-11,807,814,779,800,30908.0
2010-08-12,776,794,768,773,23328.0
2010-08-13,790,790,770,786,19783.0
2010-08-16,803,803,770,795,16303.0
2010-08-17,799,836,781,821,132937.0
2010-08-18,832,832,792,815,51116.0
2010-08-19,783,803,783,793,48038.0
2010-08-20,796,805,776,797,36805.0
2010-08-23,790,810,788,795,106306.0
2010-08-24,779,788,768,773,70350.0
2010-08-25,772,772,752,764,38808.0
2010-08-26,770,770,752,762,40543.0
2010-08-27,768,768,748,755,29536.0
2010-08-30,741,763,741,757,18531.0
2010-08-31,772,772,739,760,26119.0
2010-09-01,763,763,737,738,36239.0
2010-09-02,750,759,737,751,34916.0
2010-09-03,754,781,750,762,21621.0
2010-09-06,766,803,761,773,60131.0
2010-09-07,772,776,750,755,34420.0
2010-09-08,772,790,750,771,31965.0
2010-09-09,792,807,776,779,57181.0
2010-09-10,794,794,761,773,14976.0
2010-09-13,788,788,763,781,16892.0
2010-09-14,785,785,763,773,24036.0
2010-09-15,785,785,757,762,15942.0
2010-09-16,781,781,761,769,9093.0
2010-09-17,776,776,750,764,25652.0
2010-09-20,779,779,745,760,11981.0
2010-09-24,750,759,745,755,20845.0
2010-09-27,759,768,750,769,15700.0
2010-09-28,772,772,754,764,15950.0
2010-09-29,785,807,779,790,152021.0
2010-09-30,810,810,776,795,53680.0
2010-10-01,776,794,776,788,36686.0
2010-10-04,788,792,774,777,36071.0
2010-10-05,785,792,768,788,36629.0
2010-10-06,803,803,781,786,28114.0
2010-10-07,781,799,781,786,44565.0
2010-10-08,803,803,781,784,56049.0
2010-10-11,792,792,781,788,40339.0
2010-10-12,803,803,779,790,60208.0
2010-10-13,790,799,783,797,40343.0
2010-10-14,796,796,781,786,52189.0
2010-10-15,785,794,781,795,25917.0
2010-10-18,812,816,794,800,62593.0
2010-10-19,810,810,790,800,50426.0
2010-10-20,785,805,785,800,43730.0
2010-10-21,799,810,790,806,63604.0
2010-10-22,805,816,801,817,35368.0
2010-10-25,812,823,812,819,46151.0
2010-10-26,819,825,805,808,65174.0
2010-10-27,807,816,801,808,42637.0
2010-10-28,799,810,794,797,39539.0
2010-10-29,796,807,763,779,75527.0
2010-11-01,792,801,779,781,38256.0
2010-11-02,783,799,781,786,6983.0
2010-11-03,776,792,772,793,40963.0
2010-11-04,776,799,776,784,22084.0
2010-11-05,783,796,783,786,37704.0
2010-11-08,792,812,781,797,30861.0
2010-11-09,794,810,772,775,62386.0
2010-11-10,792,799,781,788,27195.0
2010-11-11,781,799,781,784,25599.0
2010-11-12,792,803,759,760,35557.0
2010-11-15,761,785,761,769,27627.0
2010-11-16,792,792,759,773,9759.0
2010-11-17,763,790,761,784,28277.0
2010-11-18,783,785,770,784,10959.0
2010-11-19,790,790,763,769,21902.0
2010-11-22,766,785,766,773,9292.0
2010-11-23,772,785,763,773,10873.0
2010-11-24,706,761,706,762,14120.0
2010-11-25,783,783,728,746,19673.0
2010-11-26,750,761,719,720,16940.0
2010-11-29,741,825,717,826,518201.0
2010-11-30,825,854,772,793,781337.0
2010-12-01,812,829,779,779,222753.0
2010-12-02,785,794,776,786,102470.0
2010-12-03,812,876,792,835,1118796.0
2010-12-06,909,924,825,850,1036930.0
2010-12-07,829,847,801,812,386196.0
2010-12-08,865,876,821,828,450572.0
2010-12-09,823,843,810,817,282384.0
2010-12-10,799,827,790,802,403015.0
2010-12-13,825,825,790,790,147417.0
2010-12-14,794,796,752,766,215045.0
2010-12-15,772,819,763,808,324683.0
2010-12-16,814,819,766,769,220650.0
2010-12-17,776,776,750,757,161370.0
2010-12-20,750,750,723,731,115578.0
2010-12-21,739,763,739,740,77791.0
2010-12-22,772,850,772,850,1848093.0
2010-12-23,850,913,772,775,2474318.0
2010-12-24,794,838,779,800,517320.0
2010-12-27,827,829,794,808,334319.0
2010-12-28,794,801,717,742,446728.0
2010-12-29,750,796,750,760,395046.0
2010-12-30,785,788,759,769,254500.0
2011-01-03,812,825,788,812,423991.0
2011-01-04,812,821,781,788,298179.0
2011-01-05,790,794,772,777,176752.0
2011-01-06,768,799,768,786,261754.0
2011-01-07,776,814,774,806,353447.0
2011-01-10,816,924,816,925,2977273.0
2011-01-11,1013,1013,854,899,2695300.0
2011-01-12,911,1033,889,905,5252531.0
2011-01-13,940,962,850,877,2068138.0
2011-01-14,858,869,810,839,1074324.0
2011-01-17,812,829,799,815,781858.0
2011-01-18,825,827,794,797,330194.0
2011-01-19,799,801,776,797,474192.0
2011-01-20,814,832,794,800,541963.0
2011-01-21,803,812,781,781,331768.0
2011-01-24,788,854,788,802,697332.0
2011-01-25,810,825,783,784,321925.0
2011-01-26,803,803,768,769,239256.0
2011-01-27,763,781,761,773,124049.0
2011-01-28,772,776,748,748,190147.0
2011-01-31,761,768,748,751,93064.0
2011-02-01,739,761,737,751,95864.0
2011-02-07,766,766,739,746,125050.0
2011-02-08,741,752,739,744,159850.0
2011-02-09,750,761,741,760,143464.0
2011-02-10,750,763,750,762,58424.0
2011-02-11,752,776,750,755,89256.0
2011-02-14,752,770,750,760,112773.0
2011-02-15,759,781,752,779,133032.0
2011-02-16,768,783,768,773,87687.0
2011-02-17,783,783,662,722,205319.0
2011-02-18,728,757,728,729,73591.0
2011-02-21,728,728,702,709,80258.0
2011-02-22,702,706,662,678,128377.0
2011-02-23,675,684,666,678,43420.0
2011-02-24,666,693,666,687,39927.0
2011-02-25,688,693,673,691,65932.0
2011-02-28,684,695,675,683,60401.0
2011-03-02,675,690,649,662,104263.0
2011-03-03,675,706,662,680,119505.0
2011-03-04,684,684,662,676,44727.0
2011-03-07,671,675,662,669,40597.0
2011-03-08,671,679,664,678,44245.0
2011-03-09,673,688,659,669,84528.0
2011-03-10,671,693,666,687,61808.0
2011-03-11,688,710,677,707,66224.0
2011-03-14,706,706,662,667,49281.0
2011-03-15,671,675,597,645,75794.0
2011-03-16,640,657,635,649,55677.0
2011-03-17,644,649,624,631,32916.0
2011-03-18,624,644,620,645,35697.0
2011-03-21,631,657,631,647,20802.0
2011-03-22,649,664,646,654,18263.0
2011-03-23,655,664,655,664,16323.0
2011-03-24,664,671,640,658,43063.0
2011-03-25,662,671,649,671,34555.0
2011-03-28,662,679,651,664,24147.0
2011-03-29,666,684,649,660,32359.0
2011-03-30,653,671,640,654,51683.0
2011-03-31,649,662,642,656,27357.0
2011-04-01,655,655,635,652,70632.0
2011-04-04,651,651,640,647,48236.0
2011-04-05,640,649,637,649,56043.0
2011-04-06,653,653,635,642,87177.0
2011-04-07,646,646,637,647,39039.0
2011-04-08,646,659,644,654,59091.0
2011-04-11,653,659,640,640,44312.0
2011-04-12,644,655,644,652,54031.0
2011-04-13,651,651,640,647,53839.0
2011-04-14,646,649,637,638,31607.0
2011-04-15,637,642,631,640,20305.0
2011-04-18,677,677,640,642,138630.0
2011-04-19,637,640,624,636,63146.0
2011-04-20,635,642,628,636,46369.0
2011-04-21,657,657,640,649,85392.0
2011-04-22,651,651,631,638,64734.0
2011-04-25,635,653,633,640,17316.0
2011-04-26,640,640,616,623,90991.0
2011-04-27,618,622,609,616,44132.0
2011-04-28,609,618,609,616,27822.0
2011-04-29,616,618,587,594,79071.0
2011-05-02,580,593,580,587,57191.0
2011-05-03,587,595,582,587,47881.0
2011-05-04,587,589,578,585,34732.0
2011-05-06,587,593,582,585,40713.0
2011-05-09,585,587,556,572,35213.0
2011-05-11,573,602,573,576,51874.0
2011-05-12,580,582,567,576,38490.0
2011-05-13,578,578,562,572,18640.0
2011-05-16,562,567,560,565,13025.0
2011-05-17,562,573,556,565,26999.0
2011-05-18,560,569,556,570,15993.0
2011-05-19,564,571,551,556,51865.0
2011-05-20,549,556,547,554,17730.0
2011-05-23,549,554,531,545,24221.0
2011-05-24,534,542,531,539,25000.0
2011-05-25,545,545,531,537,11707.0
2011-05-26,534,540,527,539,32120.0
2011-05-27,538,545,529,539,18019.0
2011-05-30,542,547,529,539,59581.0
2011-05-31,534,542,534,541,7065.0
2011-06-01,540,545,538,543,14803.0
2011-06-02,538,622,529,607,226683.0
2011-06-03,591,606,558,605,136149.0
2011-06-07,600,600,571,583,28058.0
2011-06-08,573,606,562,601,72684.0
2011-06-09,582,595,569,587,40359.0
2011-06-10,593,604,575,578,17614.0
2011-06-13,578,595,573,587,18191.0
2011-06-14,591,591,573,587,24548.0
2011-06-15,582,591,578,592,38463.0
2011-06-16,591,591,573,587,19060.0
2011-06-17,585,587,569,583,16066.0
2011-06-20,582,582,558,574,37611.0
2011-06-21,582,582,564,574,13036.0
2011-06-22,573,602,573,594,33298.0
2011-06-23,595,595,562,581,41288.0
2011-06-24,578,589,567,587,6844.0
2011-06-27,602,633,587,614,129377.0
2011-06-28,618,622,593,605,71728.0
2011-06-29,622,622,595,607,35513.0
2011-06-30,593,624,593,605,21088.0
2011-07-01,604,616,593,594,47348.0
2011-07-04,609,609,582,592,23841.0
2011-07-05,606,606,589,603,21145.0
2011-07-06,609,609,587,598,32816.0
2011-07-07,589,600,582,585,28303.0
2011-07-08,585,593,573,590,41904.0
2011-07-11,606,609,589,601,42167.0
2011-07-12,600,633,600,616,109715.0
2011-07-13,618,620,600,618,46009.0
2011-07-14,626,646,609,631,87012.0
2011-07-15,631,651,620,625,49702.0
2011-07-18,626,666,626,656,107905.0
2011-07-19,644,664,631,652,88513.0
2011-07-20,651,657,633,647,26308.0
2011-07-21,649,649,616,636,48696.0
2011-07-22,635,642,613,627,46185.0
2011-07-25,626,637,616,618,32799.0
2011-07-26,622,624,611,621,17166.0
2011-07-27,618,631,611,631,45211.0
2011-07-28,618,664,618,649,96086.0
2011-07-29,657,657,640,640,20965.0
2011-08-01,655,668,635,654,75678.0
2011-08-02,657,659,626,629,45219.0
2011-08-03,618,618,597,612,70702.0
2011-08-04,618,637,611,621,22791.0
2011-08-05,609,609,569,570,63902.0
2011-08-08,573,602,485,499,148600.0
2011-08-09,496,496,443,492,49690.0
2011-08-10,505,527,492,517,62277.0
2011-08-11,470,520,470,519,23316.0
2011-08-12,547,556,525,543,48086.0
2011-08-16,549,573,542,547,55848.0
2011-08-17,551,571,549,559,10975.0
2011-08-18,591,591,549,570,25599.0
2011-08-19,560,569,520,550,24856.0
2011-08-22,558,558,503,525,58090.0
2011-08-23,538,547,529,535,17816.0
2011-08-24,538,547,516,539,47160.0
2011-08-25,538,545,520,525,24385.0
2011-08-26,531,534,518,535,7876.0
2011-08-29,536,569,536,561,19133.0
2011-08-30,573,597,551,574,59314.0
2011-08-31,580,591,554,585,26608.0
2011-09-01,585,597,571,572,15620.0
2011-09-02,580,580,562,581,29873.0
2011-09-05,578,597,494,563,45874.0
2011-09-06,529,569,529,547,6949.0
2011-09-07,578,580,554,559,5040.0
2011-09-08,562,562,531,563,42317.0
2011-09-09,564,564,547,563,12435.0
2011-09-14,564,564,534,547,16124.0
2011-09-15,558,560,538,541,7780.0
2011-09-16,560,562,534,563,47011.0
2011-09-19,571,573,538,545,14661.0
2011-09-20,538,542,529,543,57584.0
2011-09-21,542,556,542,552,31891.0
2011-09-22,534,567,529,543,50668.0
2011-09-23,529,538,516,530,43048.0
2011-09-26,529,534,461,477,49427.0
2011-09-27,529,529,489,506,14732.0
2011-09-28,505,525,492,495,26064.0
2011-09-29,498,523,489,495,19641.0
2011-09-30,501,509,494,510,9749.0
2011-10-04,487,503,478,490,7911.0
2011-10-05,505,516,472,506,18439.0
2011-10-06,507,523,496,517,33029.0
2011-10-07,567,567,516,523,19621.0
2011-10-10,569,569,516,552,28856.0
2011-10-11,564,582,560,570,34859.0
2011-10-12,573,573,551,574,6991.0
2011-10-13,573,573,554,565,16928.0
2011-10-14,554,562,538,550,29119.0
2011-10-17,562,564,547,556,23150.0
2011-10-18,556,595,547,583,56712.0
2011-10-19,593,595,556,590,76114.0
2011-10-20,587,597,562,574,132682.0
2011-10-21,573,573,556,570,29331.0
2011-10-24,569,589,560,590,34047.0
2011-10-25,589,589,569,590,25366.0
2011-10-26,582,618,575,601,68787.0
