날짜,시가,고가,저가,종가,거래량
2010-01-04,3415,3437,3358,3381,2002132.0
2010-01-05,3374,3432,3338,3418,3259308.0
2010-01-06,3414,3467,3396,3436,3394488.0
2010-01-07,3449,3564,3396,3529,5029922.0
2010-01-08,3538,3560,3462,3511,2886216.0
2010-01-11,3480,3521,3462,3511,2107827.0
2010-01-12,3520,3520,3430,3474,2066194.0
2010-01-13,3452,3452,3379,3381,2464697.0
2010-01-14,3399,3438,3381,3399,2081217.0
2010-01-15,3395,3450,3374,3418,2212581.0
2010-01-18,3397,3415,3358,3381,2435880.0
2010-01-19,3379,3415,3358,3381,2183533.0
2010-01-20,3372,3390,3333,3344,2821066.0
2010-01-21,3340,3469,3322,3381,3959258.0
2010-01-22,3372,3407,3300,3344,2779050.0
2010-01-25,3322,3340,3247,3269,4251871.0
2010-01-26,3268,3304,3117,3139,5170911.0
2010-01-27,3137,3188,3098,3121,1929509.0
2010-01-28,3132,3132,3003,3065,3770438.0
2010-01-29,3044,3117,3005,3009,4063039.0
2010-02-01,2999,3019,2852,2953,4047749.0
2010-02-02,2963,3002,2906,2935,1986972.0
2010-02-03,2966,3189,2948,3158,7408147.0
2010-02-04,3175,3246,3042,3046,4572718.0
2010-02-05,2948,3155,2908,3028,4227213.0
2010-02-08,3043,3057,2875,2898,3433874.0
2010-02-09,2875,2928,2853,2898,2163136.0
2010-02-10,2932,2950,2879,2879,1841546.0
2010-02-11,2870,2964,2870,2972,1892001.0
2010-02-12,2982,2982,2925,2972,1395684.0
2010-02-16,2964,2982,2925,2972,1444420.0
2010-02-17,2990,3007,2950,2991,1817816.0
2010-02-18,2964,3021,2964,2972,1868055.0
2010-02-19,2969,2969,2879,2879,2529437.0
2010-02-22,2893,2928,2875,2898,1582427.0
2010-02-23,2906,2945,2869,2935,1285087.0
2010-02-24,2928,2947,2875,2898,1245373.0
2010-02-25,2908,2928,2875,2898,1384392.0
2010-02-26,2897,2911,2879,2879,1126642.0
2010-03-02,2879,2911,2879,2879,1204113.0
2010-03-03,2875,2908,2875,2898,1505014.0
2010-03-04,2897,2911,2860,2879,1634292.0
2010-03-05,2870,2887,2812,2842,2256225.0
2010-03-08,2831,2831,2739,2786,4499564.0
2010-03-09,2740,2757,2665,2712,4216269.0
2010-03-10,2684,2702,2484,2563,9173860.0
2010-03-11,2561,2635,2561,2601,2655940.0
2010-03-12,2631,2631,2533,2563,2112899.0
2010-03-15,2574,2685,2556,2675,5154216.0
2010-03-16,2613,2650,2578,2619,2563718.0
2010-03-17,2613,2650,2578,2619,2255228.0
2010-03-18,2630,2648,2595,2656,1851797.0
2010-03-19,2642,2775,2642,2693,3424035.0
2010-03-22,2668,2668,2578,2601,1859593.0
2010-03-23,2588,2627,2531,2582,2544705.0
2010-03-24,2578,2747,2578,2601,5631003.0
2010-03-25,2593,2593,2500,2526,3298391.0
2010-03-26,2538,2538,2446,2508,2840210.0
2010-03-29,2468,2509,2451,2452,2108291.0
2010-03-30,2448,2506,2448,2489,1790084.0
2010-03-31,2468,2509,2433,2452,1464897.0
2010-04-01,2451,2487,2411,2452,1872545.0
2010-04-02,2450,2469,2264,2322,5710485.0
2010-04-05,2329,2329,2106,2155,5006174.0
2010-04-06,2131,2261,2117,2248,3229029.0
2010-04-07,2247,2261,2229,2248,1236833.0
2010-04-08,2241,2294,2184,2266,1359853.0
2010-04-09,2280,2280,2170,2210,1901372.0
2010-04-12,2201,2201,2144,2173,1372398.0
2010-04-13,2124,2182,2124,2155,1325528.0
2010-04-14,2170,2245,2151,2210,1734915.0
2010-04-15,2227,2245,2187,2192,1466021.0
2010-04-16,2210,2227,2169,2192,1106224.0
2010-04-19,2202,2202,2128,2136,1404393.0
2010-04-20,2150,2170,2117,2118,1607069.0
2010-04-21,2110,2128,2091,2136,2081554.0
2010-04-22,2115,2148,2058,2099,2254626.0
2010-04-23,2073,2073,1961,2006,5031957.0
2010-04-26,1983,2001,1908,1988,3339651.0
2010-04-27,1983,2037,1948,1988,2158295.0
2010-04-28,1923,1962,1905,1913,2119373.0
2010-04-29,1912,1948,1891,1932,1899909.0
2010-04-30,1907,1985,1907,1969,2584318.0
2010-05-03,1969,1987,1912,1932,1437562.0
2010-05-04,1921,1960,1864,1876,1992623.0
2010-05-06,1851,1851,1780,1820,2677192.0
