날짜,시가,고가,저가,종가,거래량
2010-01-04,6930,7430,6930,7310,609626.0
2010-01-05,7420,7500,7100,7100,310625.0
2010-01-06,7040,7310,6870,7240,278790.0
2010-01-07,7250,7250,6880,6940,173312.0
2010-01-08,6920,7080,6720,6880,119744.0
2010-01-11,6890,7220,6830,7200,188845.0
2010-01-12,7300,7300,6940,6990,88018.0
2010-01-13,6940,7040,6740,6750,104065.0
2010-01-14,6780,6970,6780,6800,75618.0
2010-01-15,6830,6970,6800,6840,78920.0
2010-01-18,6840,6840,6620,6680,89053.0
2010-01-19,6680,6730,6450,6460,110810.0
2010-01-20,6580,6580,6160,6180,123822.0
2010-01-21,6180,6400,6140,6250,109248.0
2010-01-22,6200,6200,5980,6060,150168.0
2010-01-25,5950,6090,5900,5920,72022.0
2010-01-26,5980,6220,5980,6220,123986.0
2010-01-27,6300,6300,6100,6130,78634.0
2010-01-28,6280,6400,6130,6360,73638.0
2010-01-29,6360,6360,6130,6180,62390.0
2010-02-01,6200,6250,6050,6140,58001.0
2010-02-02,6300,6380,6140,6270,94780.0
2010-02-03,6280,6370,6220,6290,32160.0
2010-02-04,6290,6400,6290,6400,51770.0
2010-02-05,6180,6180,5900,6000,116731.0
2010-02-08,6050,6050,5850,5950,53090.0
2010-02-09,5810,5960,5800,5930,50460.0
2010-02-10,5980,6020,5930,5930,44700.0
2010-02-11,5900,6050,5900,6010,57003.0
2010-02-12,6030,6180,6000,6150,47290.0
2010-02-16,6200,6260,6150,6250,43134.0
2010-02-17,6410,6550,6350,6450,106640.0
2010-02-18,6550,6550,6350,6390,36159.0
2010-02-19,6370,6510,6280,6480,67490.0
2010-02-22,6530,6710,6530,6600,80420.0
2010-02-23,6610,6630,6500,6540,39539.0
2010-02-24,6590,6670,6420,6550,35401.0
2010-02-25,6600,6600,6380,6380,55060.0
2010-02-26,6400,6790,6360,6700,118289.0
2010-03-02,6820,6820,6660,6660,60750.0
2010-03-03,6720,6720,6600,6610,31270.0
2010-03-04,6540,6610,6400,6460,53351.0
2010-03-05,6500,6530,6400,6440,29430.0
2010-03-08,6460,6660,6410,6540,59918.0
2010-03-09,6570,6570,6380,6400,41885.0
2010-03-10,6360,6530,6310,6420,44720.0
2010-03-11,6500,6600,6400,6420,37581.0
2010-03-12,6420,6590,6420,6500,25170.0
2010-03-15,6500,6550,6350,6390,45100.0
2010-03-16,6400,6400,6310,6350,32230.0
2010-03-17,6410,6410,6320,6350,32435.0
2010-03-18,6360,6400,6270,6350,32081.0
2010-03-19,6400,6420,6350,6380,36092.0
2010-03-22,6440,6440,6290,6380,34948.0
2010-03-23,6350,6400,6140,6180,82111.0
2010-03-24,6180,6180,6040,6070,67410.0
2010-03-25,6120,6130,6010,6010,32750.0
2010-03-26,6030,6110,6010,6060,42420.0
2010-03-29,6070,6150,6010,6010,29930.0
2010-03-30,6080,6080,5940,5960,43885.0
2010-03-31,6000,6000,5880,5890,44610.0
2010-04-01,5840,6000,5840,5900,49550.0
2010-04-02,5870,5990,5870,5940,17800.0
2010-04-05,5900,6030,5790,5800,33961.0
2010-04-06,5810,5990,5810,5920,13171.0
2010-04-07,5970,6020,5890,6000,24428.0
2010-04-08,6000,6000,5900,5930,33261.0
2010-04-09,5890,5980,5890,5950,17142.0
2010-04-12,5950,6000,5940,5980,24790.0
2010-04-13,5940,6020,5910,5990,14550.0
2010-04-14,6030,6070,5980,6010,24630.0
2010-04-15,6000,6050,5950,5990,30130.0
2010-04-16,5910,5940,5850,5900,40975.0
2010-04-19,5870,6000,5850,5900,30400.0
2010-04-20,5890,5960,5890,5900,16715.0
2010-04-21,5930,6010,5930,5960,31429.0
2010-04-22,5990,5990,5860,5900,30745.0
2010-04-23,5900,6100,5880,6100,96551.0
2010-04-26,6170,6300,6130,6130,62288.0
2010-04-27,6060,6240,6060,6130,15568.0
2010-04-28,6020,6130,5990,6050,54420.0
2010-04-29,6060,6140,5980,6050,40260.0
2010-04-30,6050,6130,5970,5970,58640.0
2010-05-03,6040,6040,5860,5940,48250.0
2010-05-04,5960,6000,5470,5500,120811.0
2010-05-06,5500,5540,5310,5410,39168.0
2010-05-07,5220,5400,5190,5340,41100.0
2010-05-10,5500,5500,5310,5330,51660.0
2010-05-11,5360,5500,5360,5380,38672.0
2010-05-12,5400,5520,5400,5450,25310.0
2010-05-13,5460,5550,5450,5550,37274.0
2010-05-14,5550,5570,5440,5470,24350.0
2010-05-17,5400,5540,5250,5280,26825.0
2010-05-18,5280,5290,4650,5000,126940.0
2010-05-19,5070,5070,4715,4800,61704.0
2010-05-20,4805,4900,4750,4770,50950.0
2010-05-24,4650,4875,4650,4830,12626.0
2010-05-25,4830,4860,4530,4695,51678.0
2010-05-26,4685,4800,4685,4770,13479.0
2010-05-27,4770,4950,4770,4860,10959.0
2010-05-28,4980,5070,4900,4990,21400.0
2010-05-31,4805,5070,4805,4885,24353.0
2010-06-01,4905,4935,4855,4900,13220.0
2010-06-03,4980,5050,4910,5000,20330.0
2010-06-04,5040,5040,4950,4980,15970.0
2010-06-07,4800,4935,4800,4870,17760.0
2010-06-08,4870,4920,4835,4910,14930.0
2010-06-09,4900,4900,4800,4840,21230.0
2010-06-10,4890,4900,4805,4860,25150.0
2010-06-11,4945,4945,4865,4890,20000.0
2010-06-14,4900,5020,4900,4990,31543.0
2010-06-15,4990,5000,4940,4965,17225.0
2010-06-16,4950,5090,4950,4960,12685.0
2010-06-17,4945,5050,4945,4960,17590.0
2010-06-18,4960,4995,4940,4970,10050.0
2010-06-21,4970,5080,4930,5000,30814.0
2010-06-22,5000,5120,4965,5100,16110.0
2010-06-23,5120,5250,5040,5050,21015.0
2010-06-24,5050,5090,5000,5000,14457.0
2010-06-25,5000,5030,4965,5020,6356.0
2010-06-28,4980,5080,4980,5040,3750.0
2010-06-29,5050,5080,4905,4940,15990.0
2010-06-30,4900,4900,4800,4890,13570.0
2010-07-01,4885,4885,4800,4800,57840.0
2010-07-02,4800,4940,4800,4815,16659.0
2010-07-05,4860,4900,4800,4850,7584.0
2010-07-06,4850,4865,4805,4860,7477.0
2010-07-07,4895,4960,4830,4835,14180.0
2010-07-08,4850,4925,4830,4925,8100.0
2010-07-09,4920,5100,4895,5100,31271.0
2010-07-12,5100,5140,4980,5050,6910.0
2010-07-13,4850,5100,4850,4960,16320.0
2010-07-14,4960,5040,4960,4990,9050.0
2010-07-15,4990,5000,4945,4960,10330.0
2010-07-16,4915,4990,4915,4960,5530.0
2010-07-19,4870,4955,4870,4925,10000.0
2010-07-20,4850,4950,4850,4910,10190.0
2010-07-21,4950,4950,4860,4865,30730.0
2010-07-22,4855,4880,4815,4815,15420.0
2010-07-23,4850,4850,4810,4820,10090.0
2010-07-26,4815,4840,4800,4800,26270.0
2010-07-27,4785,4800,4775,4780,21558.0
2010-07-28,4720,4820,4720,4765,9950.0
2010-07-29,4760,4815,4720,4735,11880.0
2010-07-30,4700,4790,4670,4790,26900.0
2010-08-02,4800,4820,4760,4800,19341.0
2010-08-03,4755,4840,4700,4710,23549.0
2010-08-04,4710,4765,4710,4750,4517.0
2010-08-05,4790,4845,4700,4730,15051.0
2010-08-06,4820,4820,4750,4810,3260.0
2010-08-09,4810,4830,4760,4820,6571.0
2010-08-10,4815,4875,4815,4855,10430.0
2010-08-11,4880,4880,4800,4855,12052.0
2010-08-12,4725,4825,4725,4800,13513.0
2010-08-13,4835,4835,4725,4775,29480.0
2010-08-16,4725,4750,4705,4705,24200.0
2010-08-17,4700,4745,4700,4745,17030.0
2010-08-18,4750,4790,4740,4790,13280.0
2010-08-19,4800,4835,4790,4830,9452.0
2010-08-20,4830,4850,4755,4820,15841.0
2010-08-23,4830,4830,4750,4765,5920.0
2010-08-24,4820,4820,4730,4730,5840.0
2010-08-25,4800,4800,4640,4670,17640.0
2010-08-26,4650,4775,4640,4640,8340.0
2010-08-27,4615,4650,4400,4450,32260.0
2010-08-30,4405,4560,4405,4465,16220.0
2010-08-31,4540,4540,4460,4485,16956.0
2010-09-01,4565,4640,4500,4620,24540.0
2010-09-02,4640,4660,4580,4650,8110.0
2010-09-03,4610,4750,4610,4730,6630.0
2010-09-06,4730,4750,4640,4725,6099.0
2010-09-07,4725,4765,4630,4715,4770.0
2010-09-08,4715,4715,4615,4640,4080.0
2010-09-09,4600,4620,4505,4520,15219.0
2010-09-10,4520,4570,4510,4520,14450.0
2010-09-13,4500,4565,4480,4490,9610.0
2010-09-14,4500,4500,4360,4360,37050.0
2010-09-15,4360,4400,4310,4350,13780.0
2010-09-16,4320,4450,4320,4330,10040.0
2010-09-17,4320,4395,4200,4240,31080.0
2010-09-20,4245,4245,4165,4170,46651.0
2010-09-24,4160,4220,4155,4190,10321.0
2010-09-27,4220,4330,4205,4225,18081.0
2010-09-28,4210,4260,4180,4190,15146.0
2010-09-29,4195,4235,4175,4190,9413.0
2010-09-30,4240,4250,4185,4220,13580.0
2010-10-01,4250,4250,3590,4125,57080.0
2010-10-04,4150,4175,4075,4080,14390.0
2010-10-05,4080,4100,3970,3990,42957.0
2010-10-06,4050,4070,3970,4010,24503.0
2010-10-07,3985,4045,3980,4045,18500.0
2010-10-08,4045,4250,4040,4240,61280.0
2010-10-11,4245,4260,4210,4240,19690.0
2010-10-12,4200,4395,4200,4300,20545.0
2010-10-13,4330,4495,4275,4420,70865.0
2010-10-14,4450,4525,4410,4490,23755.0
2010-10-15,4440,4490,4375,4455,12250.0
2010-10-18,4400,4450,4270,4300,22350.0
2010-10-19,4300,4400,4240,4300,23300.0
2010-10-20,4300,4380,4285,4300,13450.0
2010-10-21,4365,4370,4275,4280,23460.0
2010-10-22,4350,4350,4300,4330,13930.0
2010-10-25,4365,4520,4335,4520,44847.0
2010-10-26,4500,4585,4480,4580,26936.0
2010-10-27,4550,4600,4450,4500,33665.0
2010-10-28,4500,4500,4420,4440,28960.0
2010-10-29,4500,4510,4340,4400,25130.0
2010-11-01,4370,4390,4345,4360,12195.0
2010-11-02,4350,4385,4230,4230,26670.0
2010-11-03,4275,4375,4235,4285,14990.0
2010-11-04,4285,4350,4285,4300,14340.0
2010-11-05,4260,4375,4260,4360,8130.0
2010-11-08,4330,4375,4310,4370,11200.0
2010-11-09,4350,4395,4320,4370,4680.0
2010-11-10,4375,4375,4300,4310,3920.0
2010-11-11,4310,4340,4140,4200,33363.0
2010-11-12,4315,4315,4070,4135,10080.0
2010-11-15,4135,4200,4000,4000,12864.0
2010-11-16,4000,4125,4000,4060,14850.0
2010-11-17,4000,4135,4000,4035,4830.0
2010-11-18,4150,4150,4035,4110,8610.0
2010-11-19,4110,4185,4070,4105,2150.0
2010-11-22,4060,4180,4060,4115,7450.0
2010-11-23,4175,4175,4035,4045,24100.0
2010-11-24,3900,4000,3850,3970,17915.0
2010-11-25,3990,4140,3990,4040,6310.0
2010-11-26,4095,4095,3960,3965,11105.0
