날짜,시가,고가,저가,종가,거래량
2010-01-04,825,835,820,825,367583.0
2010-01-05,815,825,810,810,704976.0
2010-01-06,805,820,805,820,574586.0
2010-01-07,820,825,810,815,512926.0
2010-01-08,815,825,795,795,898621.0
2010-01-11,800,820,800,810,638352.0
2010-01-12,810,810,800,800,295923.0
2010-01-13,800,810,795,800,438486.0
2010-01-14,805,885,790,875,2889155.0
2010-01-15,890,895,840,845,2846354.0
2010-01-18,840,855,825,830,838779.0
2010-01-19,830,840,805,810,800689.0
2010-01-20,810,825,800,800,709987.0
2010-01-21,805,825,800,805,676790.0
2010-01-22,800,810,800,810,429304.0
2010-01-25,795,805,790,800,564678.0
2010-01-26,795,800,785,790,473940.0
2010-01-27,780,795,755,770,688308.0
2010-01-28,780,780,765,770,362569.0
2010-01-29,760,805,735,740,1886837.0
2010-02-01,730,760,730,740,438464.0
2010-02-02,750,760,740,755,260455.0
2010-02-03,760,765,745,765,221325.0
2010-02-04,765,770,750,765,234698.0
2010-02-05,740,745,730,745,450419.0
2010-02-08,750,755,730,735,352594.0
2010-02-09,730,745,725,740,226900.0
2010-02-10,735,745,725,730,231662.0
2010-02-11,730,740,725,735,148835.0
2010-02-12,740,740,725,730,238146.0
2010-02-16,730,745,725,740,233714.0
2010-02-17,740,755,740,750,285780.0
2010-02-18,755,815,750,780,2118857.0
2010-02-19,780,795,750,750,720054.0
2010-02-22,765,765,740,745,517916.0
2010-02-23,740,755,740,755,417638.0
2010-02-24,750,755,740,755,317314.0
2010-02-25,760,760,730,735,512485.0
2010-02-26,735,740,730,735,196531.0
2010-03-02,735,745,735,735,232089.0
2010-03-03,735,745,730,735,152645.0
2010-03-04,730,740,720,725,186825.0
2010-03-05,720,740,720,730,245880.0
2010-03-08,730,740,730,735,273442.0
2010-03-09,740,765,735,755,666534.0
2010-03-10,745,755,730,730,392075.0
2010-03-11,725,735,720,720,368702.0
2010-03-12,715,800,715,750,2196267.0
2010-03-15,760,765,740,745,351963.0
2010-03-16,745,785,735,770,2021054.0
2010-03-17,770,770,745,745,532941.0
2010-03-18,745,760,745,750,293181.0
2010-03-19,750,755,735,740,299350.0
2010-03-22,740,760,735,740,368060.0
2010-03-23,745,750,735,750,351733.0
2010-03-24,745,815,745,755,3960198.0
2010-03-25,755,770,730,740,870189.0
2010-03-26,740,745,735,745,440100.0
2010-03-29,730,740,725,735,496685.0
2010-03-30,740,745,730,730,214434.0
2010-03-31,730,740,725,725,367689.0
2010-04-01,730,735,720,735,327410.0
2010-04-02,735,735,720,725,374062.0
2010-04-05,730,735,680,705,546143.0
2010-04-06,695,715,695,705,203636.0
2010-04-07,700,715,700,700,221609.0
2010-04-08,705,705,695,695,254893.0
2010-04-09,695,705,685,685,215135.0
2010-04-12,685,690,660,665,546377.0
2010-04-13,660,695,660,670,669067.0
2010-04-14,680,685,665,670,370005.0
2010-04-15,680,680,660,670,278396.0
2010-04-16,665,675,665,665,223885.0
2010-04-19,660,675,660,665,243679.0
2010-04-20,670,715,665,680,1151419.0
2010-04-21,700,710,685,690,753618.0
2010-04-22,695,695,675,685,264477.0
2010-04-23,685,695,670,670,324828.0
2010-04-26,670,675,665,670,339687.0
2010-04-27,675,680,660,665,344644.0
2010-04-28,655,660,650,650,413255.0
2010-04-29,650,650,630,640,418236.0
2010-04-30,645,650,630,640,452341.0
2010-05-03,640,640,620,630,343883.0
2010-05-04,625,635,600,610,307828.0
2010-05-06,590,600,585,590,291833.0
2010-05-07,570,575,515,565,624593.0
2010-05-10,570,590,560,570,269497.0
2010-05-11,580,590,570,575,269627.0
2010-05-12,595,635,580,610,1028582.0
2010-05-13,610,635,600,615,344852.0
2010-05-14,615,620,600,615,274860.0
2010-05-17,600,615,585,595,232342.0
2010-05-18,590,600,570,570,197290.0
2010-05-19,580,650,565,600,1914244.0
2010-05-20,585,600,565,570,457607.0
2010-05-24,565,575,555,560,235964.0
2010-05-25,550,575,515,530,455292.0
2010-05-26,530,550,530,550,196690.0
2010-05-27,535,550,535,545,214013.0
2010-05-28,555,565,550,560,193862.0
2010-05-31,565,585,545,585,296313.0
2010-06-01,580,640,580,620,928072.0
2010-06-03,625,630,600,625,641760.0
2010-06-04,635,650,620,630,539777.0
2010-06-07,605,630,595,620,310932.0
2010-06-08,610,630,610,630,374282.0
2010-06-09,640,655,610,615,1182020.0
2010-06-10,620,625,605,615,125468.0
2010-06-11,615,635,615,630,480991.0
2010-06-14,635,650,630,635,375582.0
2010-06-15,635,640,625,640,164845.0
2010-06-16,640,645,635,645,151008.0
2010-06-17,660,685,645,655,912479.0
2010-06-18,655,675,650,660,432868.0
2010-06-21,670,685,670,680,291559.0
2010-06-22,680,680,650,670,578336.0
2010-06-23,665,680,650,680,178058.0
2010-06-24,670,695,670,690,213281.0
2010-06-25,690,695,665,680,351884.0
2010-06-28,700,765,680,715,3471929.0
2010-06-29,715,725,690,705,649120.0
2010-06-30,690,690,660,690,629646.0
2010-07-01,675,690,660,665,340795.0
2010-07-02,660,675,650,660,247796.0
2010-07-05,670,670,645,645,499289.0
2010-07-06,650,650,630,645,197521.0
2010-07-07,645,650,625,630,347855.0
2010-07-08,635,640,625,630,186918.0
2010-07-09,625,660,625,655,334562.0
2010-07-12,670,670,635,650,196755.0
2010-07-13,650,650,625,625,497948.0
2010-07-14,630,645,630,640,379169.0
2010-07-15,645,645,635,640,242550.0
2010-07-16,640,645,625,635,217310.0
2010-07-19,625,635,605,610,736958.0
2010-07-20,610,635,610,620,256420.0
2010-07-21,620,620,615,615,133892.0
2010-07-22,620,620,595,600,282681.0
2010-07-23,610,610,600,605,115059.0
2010-07-26,605,610,595,600,236317.0
2010-07-27,600,610,595,600,103072.0
2010-07-28,605,610,600,605,149016.0
2010-07-29,615,640,610,615,329527.0
2010-07-30,615,615,605,615,167080.0
2010-08-02,615,635,610,620,350361.0
2010-08-03,620,625,610,620,133376.0
2010-08-04,625,630,615,630,218351.0
2010-08-05,630,640,625,635,262507.0
2010-08-06,630,655,620,630,772917.0
2010-08-09,630,640,625,630,203665.0
2010-08-10,635,635,625,635,162388.0
2010-08-11,630,655,610,620,1296309.0
