날짜,시가,고가,저가,종가,거래량
2010-01-04,7180,7300,6990,7260,148392.0
2010-01-05,7200,7550,6950,7140,212002.0
2010-01-06,7040,7140,6870,7040,169295.0
2010-01-07,7120,7400,7000,7300,165891.0
2010-01-08,7520,7980,7390,7850,392958.0
2010-01-11,7950,8010,7620,7740,199564.0
2010-01-12,8080,8100,7720,7750,102397.0
2010-01-13,7700,7730,7200,7350,197006.0
2010-01-14,7300,7720,7160,7670,172268.0
2010-01-15,7830,7850,7600,7700,165879.0
2010-01-18,7700,7850,7480,7830,112477.0
2010-01-19,7760,7840,7480,7800,89971.0
2010-01-20,7950,8240,7810,8000,148779.0
2010-01-21,7650,8240,7650,8240,161580.0
2010-01-22,8130,8230,7830,8000,96762.0
2010-01-25,7680,8100,7680,7880,74321.0
2010-01-26,7770,7960,7050,7230,191744.0
2010-01-27,7300,7370,6990,7030,111094.0
2010-01-28,7050,7290,6750,7230,189692.0
2010-01-29,7100,7270,6940,7210,69740.0
2010-02-01,7210,7430,7070,7400,69630.0
2010-02-02,7420,7680,7380,7400,34486.0
2010-02-03,7540,7620,7380,7520,54658.0
2010-02-04,7500,7510,7250,7350,38615.0
2010-02-05,7160,7160,6750,7100,81775.0
2010-02-08,7100,7180,6910,7180,62410.0
2010-02-09,7100,7210,6780,7000,76744.0
2010-02-10,7140,7170,6940,6940,31006.0
2010-02-11,6940,7280,6920,6960,41312.0
2010-02-12,6990,7140,6990,7100,19221.0
2010-02-16,7000,7140,7000,7090,27541.0
2010-02-17,7210,7290,7090,7270,30360.0
2010-02-18,7270,7330,7180,7230,26661.0
2010-02-19,7230,7500,7150,7450,104950.0
2010-02-22,7510,7700,7450,7580,30594.0
2010-02-23,7700,7770,7500,7500,38253.0
2010-02-24,7500,7520,7290,7400,30290.0
2010-02-25,7410,7500,7280,7360,22308.0
2010-02-26,7300,7360,7250,7360,10220.0
2010-03-02,7430,7430,6960,7090,60318.0
2010-03-03,7090,7490,7090,7450,57322.0
2010-03-04,7450,7500,7310,7440,22486.0
2010-03-05,7290,7420,7290,7300,29725.0
2010-03-08,7380,7480,7160,7350,57695.0
2010-03-09,7300,7350,7150,7350,29094.0
2010-03-10,7420,7700,7350,7660,95868.0
2010-03-11,7680,8800,7680,8800,619730.0
2010-03-12,8900,8970,8550,8700,386642.0
2010-03-15,8800,9130,8650,8650,412683.0
2010-03-16,8650,8940,8400,8890,179148.0
2010-03-17,8960,9060,8600,9060,218000.0
2010-03-18,9040,9390,8800,9350,254904.0
2010-03-19,9390,9450,9250,9280,159355.0
2010-03-22,9300,9340,9090,9140,65946.0
2010-03-23,9140,9240,8700,9100,212790.0
2010-03-24,9000,9090,8800,8800,106069.0
2010-03-25,8950,9290,8610,9100,146100.0
2010-03-26,9100,9180,8880,9000,82722.0
2010-03-29,8860,9010,8780,8980,38840.0
2010-03-30,8980,9070,8860,8870,26949.0
2010-03-31,8980,8980,8500,8690,120356.0
2010-04-01,8620,8790,8280,8790,203851.0
2010-04-02,8810,8810,8550,8650,79720.0
2010-04-05,8700,8740,8380,8500,54257.0
2010-04-06,8400,8620,8350,8510,50220.0
2010-04-07,8510,8900,8510,8900,72742.0
2010-04-08,8810,9000,8630,8730,71027.0
2010-04-09,8760,8900,8550,8900,38390.0
2010-04-12,8910,9040,8800,8800,56150.0
2010-04-13,8930,9000,8680,8760,71630.0
2010-04-14,8720,8890,8710,8790,41820.0
2010-04-15,8750,8900,8550,8550,70914.0
2010-04-16,8500,8600,8360,8420,64906.0
2010-04-19,8310,8400,8180,8270,68091.0
2010-04-20,8340,8360,8250,8300,42383.0
2010-04-21,8330,8400,8230,8250,47053.0
2010-04-22,8210,8220,8000,8150,113244.0
2010-04-23,8100,8150,7860,8000,217220.0
2010-04-26,8100,8350,8050,8200,88891.0
2010-04-27,8200,8280,8170,8250,85275.0
2010-04-28,8080,8500,8020,8470,60810.0
2010-04-29,8540,8590,8290,8300,48016.0
2010-04-30,8250,8700,8230,8700,53750.0
2010-05-03,8750,8950,8580,8800,74310.0
2010-05-04,8950,8950,8700,8720,40990.0
2010-05-06,8500,9040,8500,9000,95471.0
2010-05-07,8700,9700,8700,9200,251280.0
2010-05-10,9200,9580,9120,9450,251758.0
2010-05-11,9600,9600,9200,9410,191800.0
2010-05-12,9380,10100,9380,9630,199112.0
