날짜,시가,고가,저가,종가,거래량
2010-01-04,3090,3110,3000,3100,111680.0
2010-01-05,3100,3115,3000,3090,133112.0
2010-01-06,3055,3440,3055,3420,432460.0
2010-01-07,3400,3500,3280,3390,267620.0
2010-01-08,3420,3420,3250,3340,144290.0
2010-01-11,3415,3500,3335,3470,195286.0
2010-01-12,3380,3500,3290,3300,259641.0
2010-01-13,3300,3300,3180,3270,119190.0
2010-01-14,3240,3290,3170,3280,120760.0
2010-01-15,3250,3295,3175,3270,94358.0
2010-01-18,3270,3270,3180,3185,54108.0
2010-01-19,3235,3235,3125,3215,171814.0
2010-01-20,3225,3400,3170,3390,278424.0
2010-01-21,3380,3685,3300,3630,751340.0
2010-01-22,3600,3700,3475,3665,331540.0
2010-01-25,3580,3700,3470,3665,335982.0
2010-01-26,3900,3900,3630,3690,672063.0
2010-01-27,3650,3720,3420,3710,483821.0
2010-01-28,3720,3760,3610,3695,154133.0
2010-01-29,3650,3650,3430,3600,180120.0
2010-02-01,3600,3605,3430,3555,175880.0
2010-02-02,3585,3645,3475,3600,142736.0
2010-02-03,3630,3640,3525,3600,131700.0
2010-02-04,3575,3615,3500,3500,132920.0
2010-02-05,3400,3445,3235,3235,216183.0
2010-02-08,3235,3235,3080,3200,314330.0
2010-02-09,3130,3300,3130,3165,108629.0
2010-02-10,3210,3220,3145,3185,132140.0
2010-02-11,3185,3250,3145,3205,128781.0
2010-02-12,3230,3230,3040,3150,217990.0
2010-02-16,3140,3150,3065,3070,135353.0
2010-02-17,3070,3155,3050,3155,113536.0
2010-02-18,3155,3170,3090,3125,28260.0
2010-02-19,3110,3140,3050,3140,80600.0
2010-02-22,3190,3190,3070,3070,113921.0
2010-02-23,3090,3120,3050,3110,82719.0
2010-02-24,3110,3180,3070,3155,58190.0
2010-02-25,3170,3170,3030,3045,109610.0
2010-02-26,3045,3075,3000,3000,87020.0
2010-03-02,3075,3075,2970,3075,72980.0
2010-03-03,3100,3100,3040,3100,29242.0
2010-03-04,3100,3100,2980,3070,102691.0
2010-03-05,3035,3100,3000,3045,28827.0
2010-03-08,3090,3090,3000,3010,81631.0
2010-03-09,3010,3020,2980,3010,71629.0
2010-03-10,3010,3145,2970,3095,145110.0
2010-03-11,3100,3320,3095,3290,342380.0
2010-03-12,3305,3425,3250,3415,265090.0
2010-03-15,3360,3490,3300,3480,284280.0
2010-03-16,3490,3500,3400,3490,147480.0
2010-03-17,3490,3550,3460,3545,153710.0
2010-03-18,3560,3670,3450,3650,383643.0
2010-03-19,3890,3890,3620,3640,1040541.0
2010-03-22,3570,3730,3525,3675,349148.0
2010-03-23,3700,3770,3600,3770,313718.0
2010-03-24,3800,3890,3720,3790,386707.0
2010-03-25,3790,3940,3650,3940,473368.0
2010-03-26,3950,4010,3860,3860,316002.0
2010-03-29,3720,3840,3720,3725,265420.0
2010-03-30,3725,3790,3645,3725,276125.0
2010-03-31,3770,3770,3645,3770,165388.0
2010-04-01,3690,3820,3675,3800,199930.0
2010-04-02,3835,3835,3725,3770,112350.0
2010-04-05,3800,3800,3265,3540,433926.0
2010-04-06,3500,3550,3350,3380,334493.0
2010-04-07,3380,3495,3350,3495,125060.0
2010-04-08,3460,3550,3450,3500,101411.0
2010-04-09,3500,3535,3455,3530,93002.0
2010-04-12,3530,3570,3410,3460,104650.0
2010-04-13,3470,3570,3410,3505,143730.0
2010-04-14,3500,3555,3450,3500,73578.0
2010-04-15,3530,3530,3390,3400,186692.0
2010-04-16,3400,3490,3340,3405,144030.0
2010-04-19,3370,3390,3300,3350,145980.0
2010-04-20,3355,3415,3335,3345,103010.0
2010-04-21,3360,3400,3350,3380,135870.0
2010-04-22,3370,3510,3365,3460,145124.0
2010-04-23,3500,3540,3400,3465,96064.0
2010-04-26,3470,3530,3450,3480,115202.0
2010-04-27,3470,3470,3370,3370,129217.0
2010-04-28,3305,3340,3285,3340,141511.0
2010-04-29,3340,3370,3175,3175,297360.0
2010-04-30,3200,3290,3170,3290,84353.0
2010-05-03,3330,3360,3200,3330,79970.0
2010-05-04,3330,3375,3300,3370,81760.0
2010-05-06,3360,3360,3240,3320,57059.0
2010-05-07,3220,3250,3100,3200,108371.0
2010-05-10,3250,3300,3185,3280,88040.0
2010-05-11,3310,3335,3255,3295,70100.0
2010-05-12,3320,3490,3320,3490,269908.0
2010-05-13,3540,3540,3440,3470,179330.0
2010-05-14,3485,3515,3385,3385,142083.0
2010-05-17,3280,3280,3160,3210,246658.0
2010-05-18,3210,3250,3105,3135,222220.0
2010-05-19,3105,3165,2965,3150,202780.0
2010-05-20,3110,3150,2990,3090,157901.0
2010-05-24,3040,3050,2920,2990,105027.0
2010-05-25,3000,3000,2720,2990,233920.0
2010-05-26,2990,3145,2930,3140,117010.0
2010-05-27,3100,3180,3060,3140,110180.0
2010-05-28,3195,3195,3110,3175,42530.0
2010-05-31,3150,3325,3140,3325,69315.0
2010-06-01,3325,3360,3245,3270,85830.0
2010-06-03,3335,3335,3230,3245,59070.0
2010-06-04,3230,3235,3180,3185,74022.0
2010-06-07,3110,3120,3060,3120,72441.0
2010-06-08,3120,3175,3065,3170,72287.0
