날짜,시가,고가,저가,종가,거래량
2010-01-04,3090,3110,3000,3100,111680
2010-01-05,3100,3115,3000,3090,133112
2010-01-06,3055,3440,3055,3420,432460
2010-01-07,3400,3500,3280,3390,267620
2010-01-08,3420,3420,3250,3340,144290
2010-01-11,3415,3500,3335,3470,195286
2010-01-12,3380,3500,3290,3300,259641
2010-01-13,3300,3300,3180,3270,119190
2010-01-14,3240,3290,3170,3280,120760
2010-01-15,3250,3295,3175,3270,94358
2010-01-18,3270,3270,3180,3185,54108
2010-01-19,3235,3235,3125,3215,171814
2010-01-20,3225,3400,3170,3390,278424
2010-01-21,3380,3685,3300,3630,751340
2010-01-22,3600,3700,3475,3665,331540
2010-01-25,3580,3700,3470,3665,335982
2010-01-26,3900,3900,3630,3690,672063
2010-01-27,3650,3720,3420,3710,483821
2010-01-28,3720,3760,3610,3695,154133
2010-01-29,3650,3650,3430,3600,180120
2010-02-01,3600,3605,3430,3555,175880
2010-02-02,3585,3645,3475,3600,142736
2010-02-03,3630,3640,3525,3600,131700
2010-02-04,3575,3615,3500,3500,132920
2010-02-05,3400,3445,3235,3235,216183
2010-02-08,3235,3235,3080,3200,314330
2010-02-09,3130,3300,3130,3165,108629
2010-02-10,3210,3220,3145,3185,132140
2010-02-11,3185,3250,3145,3205,128781
2010-02-12,3230,3230,3040,3150,217990
2010-02-16,3140,3150,3065,3070,135353
2010-02-17,3070,3155,3050,3155,113536
2010-02-18,3155,3170,3090,3125,28260
2010-02-19,3110,3140,3050,3140,80600
2010-02-22,3190,3190,3070,3070,113921
2010-02-23,3090,3120,3050,3110,82719
2010-02-24,3110,3180,3070,3155,58190
2010-02-25,3170,3170,3030,3045,109610
2010-02-26,3045,3075,3000,3000,87020
2010-03-02,3075,3075,2970,3075,72980
2010-03-03,3100,3100,3040,3100,29242
2010-03-04,3100,3100,2980,3070,102691
2010-03-05,3035,3100,3000,3045,28827
2010-03-08,3090,3090,3000,3010,81631
2010-03-09,3010,3020,2980,3010,71629
2010-03-10,3010,3145,2970,3095,145110
2010-03-11,3100,3320,3095,3290,342380
