날짜,시가,고가,저가,종가,거래량
2010-01-04,1578,1578,1504,1570,248.0
2010-01-05,1620,1620,1510,1560,518.0
2010-01-06,1536,1600,1464,1600,1079.0
2010-01-07,1598,1698,1506,1602,591.0
2010-01-08,1630,1630,1524,1600,282.0
2010-01-11,1600,1660,1526,1660,363.0
2010-01-12,1760,1760,1560,1668,1419.0
2010-01-13,1640,1700,1592,1700,226.0
2010-01-14,1740,1740,1640,1700,163.0
2010-01-15,1662,1698,1632,1698,482.0
2010-01-18,1740,1740,1528,1660,2439.0
2010-01-19,1708,1740,1604,1678,601.0
2010-01-20,1884,1884,1582,1854,1529.0
2010-01-21,1820,1820,1576,1576,9155.0
2010-01-22,1480,1550,1414,1522,3967.0
2010-01-25,1498,1558,1472,1482,1687.0
2010-01-26,1586,1586,1480,1556,1405.0
2010-01-27,1530,1554,1452,1554,1179.0
2010-01-28,1592,1624,1504,1574,287.0
2010-01-29,1524,1676,1496,1676,5064.0
2010-02-01,1622,1674,1560,1674,605.0
2010-02-02,1724,1724,1600,1654,325.0
2010-02-03,1720,1720,1582,1606,407.0
2010-02-04,1630,1646,1564,1646,60.0
2010-02-05,1680,1680,1598,1630,163.0
2010-02-08,1610,1660,1572,1660,188.0
2010-02-09,1612,1612,1532,1578,167.0
2010-02-10,1540,1568,1506,1568,257.0
2010-02-11,1564,1594,1510,1592,496.0
2010-02-12,1700,1700,1564,1590,134.0
2010-02-16,1568,1620,1540,1540,130.0
2010-02-17,1538,1764,1520,1570,415.0
2010-02-18,1640,1640,1464,1546,704.0
2010-02-19,1532,1628,1410,1516,1589.0
2010-02-22,1466,1580,1442,1504,760.0
2010-02-23,1486,1518,1460,1518,568.0
2010-02-24,1490,1530,1428,1520,482.0
2010-02-25,1520,1730,1494,1730,660.0
2010-02-26,1698,1698,1612,1642,114.0
2010-03-02,1612,1612,1582,1584,84.0
2010-03-03,1560,1578,1560,1560,52.0
2010-03-04,1570,1570,1558,1558,13.0
2010-03-05,1596,1596,1558,1560,28.0
2010-03-08,1538,1538,1402,1472,919.0
2010-03-09,1490,1506,1448,1500,144.0
2010-03-10,1500,1540,1480,1522,372.0
2010-03-11,1522,1700,1496,1638,2171.0
2010-03-12,1566,1588,1452,1576,2619.0
2010-03-15,1542,1594,1532,1594,143.0
2010-03-16,1560,1586,1534,1576,1153.0
2010-03-17,1586,1586,1340,1442,9257.0
2010-03-18,1486,1658,1486,1658,31192.0
2010-03-19,1736,1736,1512,1610,11165.0
2010-03-22,1560,1578,1456,1502,3018.0
2010-03-23,1536,1536,1400,1502,2428.0
2010-03-24,1482,1598,1444,1578,1201.0
2010-03-25,1580,1616,1402,1456,4261.0
2010-03-26,1424,1496,1424,1496,321.0
2010-03-29,1500,1500,1404,1488,700.0
2010-03-30,1462,1486,1412,1486,323.0
2010-03-31,1530,1540,1448,1476,570.0
2010-04-01,1500,1696,1448,1610,93287.0
2010-04-02,1582,1650,1466,1600,2965.0
2010-04-05,1696,1696,1528,1646,1391.0
2010-04-06,1674,1680,1514,1640,1056.0
2010-04-07,1596,1640,1570,1636,409.0
2010-04-08,1564,1670,1522,1626,1317.0
2010-04-09,1660,1660,1548,1626,851.0
2010-04-12,1588,1608,1532,1602,1118.0
2010-04-13,1608,1630,1500,1554,2802.0
2010-04-14,1508,1560,1446,1508,1517.0
2010-04-15,1558,1558,1462,1508,2581.0
2010-04-16,1502,1550,1480,1518,2005.0
2010-04-19,1500,1524,1470,1520,553.0
2010-04-20,1512,1520,1486,1518,495.0
2010-04-21,1522,1522,1498,1516,1108.0
2010-04-22,1516,1554,1312,1508,3418.0
2010-04-23,1548,1548,1494,1516,417.0
2010-04-26,1524,1546,1520,1542,213.0
2010-04-27,1536,1536,1520,1536,327.0
2010-04-28,1530,1618,1484,1600,1082.0
2010-04-29,1588,1588,1536,1560,271.0
2010-04-30,1580,1616,1522,1600,1612.0
2010-05-03,1616,1616,1532,1608,921.0
2010-05-04,1608,1608,1558,1608,294.0
2010-05-06,1596,1598,1540,1598,1036.0
2010-05-07,1604,1604,1550,1596,1261.0
2010-05-10,1602,1640,1518,1640,1749.0
2010-05-11,1760,1760,1534,1590,3023.0
2010-05-12,1578,1590,1508,1590,1703.0
2010-05-13,1620,1624,1582,1610,307.0
2010-05-14,1562,1620,1560,1620,292.0
2010-05-17,1562,1600,1542,1600,755.0
2010-05-18,1560,1600,1496,1598,588.0
2010-05-19,1600,1600,1550,1598,120.0
2010-05-20,1622,1622,1512,1580,1003.0
2010-05-24,1568,1570,1464,1568,637.0
2010-05-25,1532,1532,1360,1518,1523.0
2010-05-26,1490,1588,1452,1576,1224.0
2010-05-27,1574,1584,1548,1576,112.0
2010-05-28,1550,1576,1524,1554,457.0
2010-05-31,1530,1590,1530,1580,457.0
2010-06-01,1572,1618,1544,1594,572.0
2010-06-03,1600,1600,1522,1588,1706.0
2010-06-04,1584,1586,1550,1578,206.0
2010-06-07,1560,1570,1522,1568,433.0
2010-06-08,1548,1572,1492,1544,299.0
