날짜,시가,고가,저가,종가,거래량
2018-12-19,2174,2174,2169,2170,616539.0
2018-12-20,2169,2174,2169,2175,62483.0
2018-12-21,2174,2174,2169,2170,51232.0
2018-12-24,2169,2201,2169,2175,152388.0
2018-12-26,2185,2196,2180,2191,41672.0
2018-12-27,2185,2201,2185,2186,27503.0
2018-12-28,2185,2185,2174,2181,4004.0
2019-01-02,2180,2180,2180,2181,9463.0
2019-01-03,2180,2180,2180,2181,0.0
2019-01-04,2185,2185,2185,2186,100.0
2019-01-07,2180,2180,2180,2181,2.0
2019-01-08,2185,2185,2185,2186,0.0
2019-01-09,2185,2185,2180,2181,302.0
2019-01-10,2180,2180,2180,2181,2500.0
2019-01-11,2180,2191,2174,2175,91801.0
2019-01-14,2174,2174,2174,2175,19999.0
2019-01-15,2174,2174,2174,2175,0.0
2019-01-16,2174,2180,2174,2181,4002.0
2019-01-17,2180,2180,2180,2181,6.0
2019-01-18,2180,2185,2180,2186,6100.0
2019-01-21,2180,2185,2180,2186,1145.0
2019-01-22,2185,2185,2185,2186,2261.0
2019-01-23,2180,2180,2180,2181,2.0
2019-01-24,2180,2185,2180,2186,2513.0
2019-01-25,2185,2185,2185,2186,1294.0
2019-01-28,2185,2185,2185,2186,4.0
2019-01-29,2191,2191,2185,2186,503.0
2019-01-30,2191,2191,2191,2191,1.0
2019-01-31,2191,2191,2191,2191,8806.0
2019-02-01,2191,2191,2185,2186,2641.0
2019-02-07,2191,2191,2185,2186,30.0
2019-02-08,2191,2191,2191,2191,3.0
2019-02-11,2191,2191,2185,2186,6163.0
2019-02-12,2191,2191,2185,2186,1994.0
2019-02-13,2191,2191,2185,2186,101.0
2019-02-14,2191,2191,2180,2186,10021.0
2019-02-15,2191,2196,2185,2197,9892.0
2019-02-18,2196,2196,2185,2186,9992.0
2019-02-19,2191,2196,2191,2197,3269.0
2019-02-20,2191,2196,2191,2197,7102.0
2019-02-21,2196,2196,2185,2186,127.0
2019-02-22,2196,2196,2185,2186,11903.0
2019-02-25,2196,2196,2196,2197,101.0
2019-02-26,2196,2196,2191,2191,3.0
2019-02-27,2196,2196,2185,2186,810.0
2019-02-28,2196,2196,2180,2181,701.0
2019-03-04,2196,2196,2180,2186,795.0
2019-03-05,2196,2196,2180,2186,5703.0
2019-03-06,2196,2196,2185,2186,701.0
2019-03-07,2196,2196,2180,2186,701.0
2019-03-08,2196,2196,2185,2186,5051.0
2019-03-11,2191,2196,2191,2197,3027.0
2019-03-12,2196,2196,2185,2197,312.0
2019-03-13,2196,2196,2191,2191,9743.0
2019-03-14,2191,2196,2180,2186,53006.0
2019-03-15,2196,2196,2185,2191,6.0
2019-03-18,2196,2196,2191,2191,13421.0
2019-03-19,2201,2201,2196,2197,8499.0
2019-03-20,2207,2207,2201,2203,12.0
2019-03-21,2207,2207,2207,2208,2.0
2019-03-22,2207,2207,2185,2191,13318.0
2019-03-25,2207,2207,2191,2191,156.0
2019-03-26,2207,2207,2191,2191,5164.0
2019-03-27,2207,2207,2196,2208,121.0
2019-03-28,2207,2207,2191,2191,12.0
2019-03-29,2207,2207,2191,2203,6170.0
2019-04-01,2207,2207,2196,2197,1990.0
2019-04-02,2207,2207,2196,2197,3489.0
2019-04-03,2207,2207,2196,2203,2202.0
2019-04-04,2207,2207,2191,2191,15135.0
2019-04-05,2201,2201,2196,2197,2310.0
2019-04-08,2207,2207,2201,2203,3413.0
2019-04-09,2201,2201,2201,2203,5002.0
2019-04-10,2207,2207,2196,2197,203.0
2019-04-11,2207,2207,2196,2208,7515.0
2019-04-12,2207,2207,2201,2208,5495.0
2019-04-15,2213,2213,2207,2208,4300.0
2019-04-16,2223,2223,2213,2224,11803.0
2019-04-17,2223,2223,2207,2208,21760.0
2019-04-18,2223,2223,2207,2219,13197.0
2019-04-19,2223,2239,2213,2224,22846.0
2019-04-22,2223,2234,2213,2224,2838.0
2019-04-23,2234,2234,2217,2224,7375.0
2019-04-24,2229,2239,2223,2229,14542.0
2019-04-25,2234,2234,2223,2229,3529.0
2019-04-26,2239,2294,2229,2241,49242.0
2019-04-29,2239,2245,2239,2245,5096.0
2019-04-30,2261,2261,2245,2251,14866.0
2019-05-02,2261,2261,2251,2262,15684.0
2019-05-03,2272,2272,2251,2273,41734.0
2019-05-07,2272,2277,2255,2279,6374.0
2019-05-08,2283,2283,2251,2251,3648.0
2019-05-09,2277,2277,2251,2257,13362.0
2019-05-10,2277,2304,2267,2305,15764.0
2019-05-13,2315,2315,2299,2311,19249.0
2019-05-14,2310,2315,2255,2284,36505.0
2019-05-15,2315,2315,2251,2251,19181.0
2019-05-16,2299,2299,2255,2257,2208.0
2019-05-17,2315,2315,2267,2279,7362.0
2019-05-20,2315,2315,2261,2267,498.0
2019-05-21,2294,2294,2294,2295,724.0
2019-05-22,2315,2315,2255,2279,2621.0
2019-05-23,2321,2321,2294,2295,29.0
2019-05-24,2304,2304,2277,2300,489.0
2019-05-27,2299,2299,2277,2295,6522.0
2019-05-28,2315,2315,2283,2284,3357.0
2019-05-29,2310,2310,2288,2289,3741.0
2019-05-30,2288,2288,2288,2289,718.0
2019-05-31,2321,2321,2283,2284,2589.0
2019-06-03,2294,2755,2277,2279,582733.0
2019-06-04,2299,2315,2272,2273,92630.0
2019-06-05,2288,2288,2272,2284,249633.0
2019-06-07,2294,2294,2272,2273,13850.0
2019-06-10,2310,2310,2277,2284,11085.0
2019-06-11,2310,2348,2283,2332,40131.0
2019-06-12,2332,2332,2283,2284,14618.0
2019-06-13,2315,2370,2283,2300,61773.0
2019-06-14,2310,2326,2283,2305,26027.0
2019-06-17,2321,2321,2299,2322,2185.0
2019-06-18,2364,2364,2310,2344,2140.0
2019-06-19,2370,2370,2304,2344,224.0
2019-06-20,2354,2354,2337,2344,2536.0
2019-06-21,2342,2342,2315,2338,1414.0
2019-06-24,2342,2342,2321,2322,1604.0
2019-06-25,2342,2342,2310,2311,42655.0
2019-06-26,2348,2348,2310,2332,61900.0
2019-06-27,2315,2332,2315,2332,1583.0
2019-06-28,2342,2342,2304,2338,8008.0
2019-07-01,2342,2342,2315,2316,582.0
2019-07-02,2342,2342,2304,2338,1172.0
2019-07-03,2337,2337,2332,2332,5.0
2019-07-04,2332,2332,2294,2327,28859.0
2019-07-05,2326,2326,2304,2305,2177.0
2019-07-08,2304,2304,2283,2300,20027.0
2019-07-09,2358,2358,2294,2338,12399.0
2019-07-10,2337,2348,2337,2338,14827.0
2019-07-11,2348,2348,2310,2332,17901.0
2019-07-12,2337,2337,2304,2305,30518.0
2019-07-15,2337,2337,2304,2327,19043.0
2019-07-16,2337,2337,2332,2332,675.0
2019-07-17,2332,2332,2321,2322,9105.0
2019-07-18,2326,2337,2326,2332,15301.0
2019-07-19,2337,2354,2332,2354,6514.0
2019-07-22,2364,2402,2342,2354,26838.0
2019-07-23,2370,2370,2348,2354,4393.0
2019-07-24,2358,2358,2358,2360,308.0
2019-07-25,2358,2358,2326,2360,65.0
2019-07-26,2364,2364,2310,2360,11.0
2019-07-29,2364,2364,2321,2349,7233.0
2019-07-30,2364,2364,2321,2360,1280.0
2019-07-31,2337,2337,2326,2332,9703.0
2019-08-01,2326,2348,2326,2349,1849.0
2019-08-02,2326,2348,2326,2349,38.0
2019-08-05,2326,2326,2310,2311,5669.0
2019-08-06,2321,2321,2294,2305,43955.0
2019-08-07,2299,2304,2299,2305,2856.0
2019-08-08,2294,2310,2294,2311,16326.0
2019-08-09,2304,2304,2304,2305,652.0
2019-08-12,2304,2304,2304,2305,500.0
2019-08-13,2299,2304,2299,2305,501.0
2019-08-14,2310,2310,2299,2300,479.0
2019-08-16,2299,2304,2294,2305,13363.0
2019-08-19,2304,2304,2299,2300,4741.0
2019-08-20,2354,2354,2354,2354,5.0
2019-08-21,2354,2354,2354,2354,27.0
2019-08-22,2326,2326,2326,2327,200.0
2019-08-23,2354,2354,2326,2354,204.0
2019-08-26,2294,2354,2294,2354,5.0
2019-08-27,2354,2354,2354,2354,3.0
2019-08-28,2304,2342,2299,2344,749.0
2019-08-29,2348,2348,2304,2349,276.0
2019-08-30,2304,2304,2299,2300,21018.0
2019-09-02,2326,2326,2288,2300,46613.0
2019-09-03,2283,2294,2277,2279,22630.0
2019-09-04,2277,2310,2277,2311,2580.0
2019-09-05,2272,2283,2272,2279,2548.0
2019-09-06,2277,2315,2277,2316,1736.0
2019-09-09,2277,2283,2277,2279,1752.0
2019-09-10,2272,2321,2272,2322,6639.0
2019-09-11,2299,2299,2299,2300,1.0
2019-09-16,2294,2294,2294,2295,2250.0
2019-09-17,2299,2299,2272,2279,14041.0
2019-09-18,2277,2321,2277,2295,30527.0
2019-09-19,2288,2288,2283,2284,233.0
2019-09-20,2288,2310,2288,2311,1001.0
2019-09-23,2288,2294,2288,2295,32433.0
2019-09-24,2294,2294,2294,2295,0.0
2019-09-25,2277,2299,2277,2300,19221.0
2019-09-26,2294,2294,2288,2289,2432.0
2019-09-27,2288,2294,2288,2289,2397.0
2019-09-30,2283,2310,2283,2289,11618.0
2019-10-01,2288,2315,2288,2316,6549.0
2019-10-02,2304,2304,2288,2289,10298.0
2019-10-04,2283,2321,2283,2322,101.0
2019-10-07,2288,2288,2267,2267,3560.0
2019-10-08,2267,2283,2245,2267,10173.0
2019-10-10,2255,2277,2251,2279,3790.0
2019-10-11,2277,2277,2277,2279,0.0
