날짜,시가,고가,저가,종가,거래량
2010-01-04,1889,1937,1889,1899,1187414.0
2010-01-05,1884,1937,1884,1894,1383594.0
2010-01-06,1898,1915,1889,1894,1232944.0
2010-01-07,1898,1911,1863,1868,1485726.0
2010-01-08,1871,1933,1866,1921,1746008.0
2010-01-11,1955,1995,1937,1987,2221098.0
2010-01-12,2022,2026,1942,1978,2095878.0
2010-01-13,1951,1964,1933,1934,1273976.0
2010-01-14,1924,1960,1920,1943,1223453.0
2010-01-15,1942,1978,1937,1978,1906683.0
2010-01-18,2017,2057,2004,2022,2846307.0
2010-01-19,2022,2052,1981,1987,1632963.0
2010-01-20,2004,2119,1995,2111,6727896.0
2010-01-21,2096,2114,2044,2101,2691060.0
2010-01-22,2061,2101,2035,2049,2133971.0
2010-01-25,2044,2083,1955,2001,2044345.0
2010-01-26,2022,2057,1947,1960,1478147.0
2010-01-27,1960,1986,1894,1899,1507139.0
2010-01-28,1898,1933,1836,1916,1426838.0
2010-01-29,1894,1894,1805,1815,1336400.0
2010-02-01,1814,1827,1766,1779,1479149.0
2010-02-02,1809,1822,1783,1806,1137009.0
2010-02-03,1889,1911,1853,1890,1421002.0
2010-02-04,1853,1863,1809,1837,1344852.0
2010-02-05,1717,1774,1694,1748,1400088.0
2010-02-08,1738,1748,1615,1616,2454407.0
2010-02-09,1580,1673,1549,1630,1353646.0
2010-02-10,1664,1690,1641,1651,851699.0
2010-02-11,1646,1704,1641,1696,592937.0
2010-02-12,1712,1712,1681,1704,442898.0
2010-02-16,1735,1735,1708,1722,374121.0
2010-02-17,1712,1738,1690,1696,1071457.0
2010-02-18,1756,1911,1756,1784,7187681.0
2010-02-19,1783,1783,1704,1709,2014604.0
2010-02-22,1725,1787,1712,1735,1929919.0
2010-02-23,1704,1748,1704,1722,977157.0
2010-02-24,1704,1708,1673,1683,1072110.0
2010-02-25,1694,1704,1668,1687,982467.0
2010-02-26,1699,1748,1694,1700,1125956.0
2010-03-02,1722,1722,1686,1691,760493.0
2010-03-03,1690,1699,1677,1678,737419.0
2010-03-04,1699,1699,1664,1673,720534.0
2010-03-05,1673,1686,1664,1678,723612.0
