날짜,시가,고가,저가,종가,거래량
2010-01-04,887,887,860,878,34992.0
2010-01-05,887,891,869,874,53202.0
2010-01-06,909,909,873,878,58593.0
2010-01-07,878,900,869,892,84962.0
2010-01-08,927,1023,914,969,2944875.0
2010-01-11,946,1050,923,1032,854088.0
2010-01-12,1027,1050,986,1032,305417.0
2010-01-13,1032,1186,1013,1154,2169514.0
2010-01-14,1167,1167,1068,1095,750143.0
2010-01-15,1095,1172,1077,1114,393892.0
2010-01-18,1072,1113,1009,1032,733348.0
2010-01-19,1050,1099,1032,1082,355581.0
2010-01-20,1077,1226,1050,1154,897087.0
2010-01-21,1154,1222,1145,1186,466921.0
2010-01-22,1199,1262,1167,1249,540424.0
2010-01-25,1339,1398,1176,1191,1216490.0
2010-01-26,1213,1348,1195,1263,980118.0
2010-01-27,1262,1330,1258,1295,476305.0
2010-01-28,1294,1294,1204,1227,347371.0
2010-01-29,1186,1294,1163,1267,344879.0
2010-02-01,1272,1339,1244,1263,455815.0
2010-02-02,1308,1308,1208,1222,209907.0
2010-02-03,1213,1262,1054,1222,271126.0
2010-02-04,1222,1272,1176,1267,131015.0
2010-02-05,1249,1267,1176,1231,130805.0
2010-02-08,1213,1276,1190,1209,93680.0
2010-02-09,1167,1235,1113,1118,168039.0
2010-02-10,1140,1140,1054,1114,298311.0
2010-02-11,1131,1235,1118,1186,189452.0
2010-02-12,1190,1253,1167,1249,209050.0
2010-02-16,1240,1276,1222,1240,141580.0
2010-02-17,1244,1253,1176,1204,160165.0
2010-02-18,1231,1231,1140,1172,158736.0
2010-02-19,1172,1199,1154,1186,66982.0
2010-02-22,1167,1208,1167,1195,88883.0
2010-02-23,1213,1213,1172,1195,87094.0
2010-02-24,1204,1204,1140,1141,129900.0
2010-02-25,1140,1199,1136,1177,106080.0
2010-02-26,1176,1231,1176,1218,96326.0
2010-03-02,1226,1235,1195,1213,73335.0
2010-03-03,1222,1226,1158,1177,72530.0
2010-03-04,1172,1204,1136,1136,108574.0
2010-03-05,1186,1186,1109,1154,144882.0
2010-03-08,1158,1158,1077,1095,160758.0
2010-03-09,1063,1113,1041,1086,138477.0
2010-03-10,1131,1235,1131,1195,431806.0
2010-03-11,1195,1195,1154,1181,73429.0
2010-03-12,1167,1204,1167,1181,68763.0
2010-03-15,1213,1217,1181,1204,74488.0
2010-03-16,1190,1222,1190,1222,109352.0
2010-03-17,1240,1240,1208,1231,150472.0
2010-03-18,1240,1272,1231,1272,212747.0
2010-03-19,1276,1308,1240,1272,176302.0
2010-03-22,1253,1308,1253,1272,123057.0
2010-03-23,1267,1281,1190,1195,163053.0
2010-03-24,1226,1226,1136,1168,68191.0
2010-03-25,1176,1176,1118,1159,121853.0
2010-03-26,1167,1167,1127,1154,82703.0
2010-03-29,1154,1154,1122,1127,70538.0
2010-03-30,1140,1172,1127,1154,127157.0
2010-03-31,1167,1167,1113,1145,123904.0
2010-04-01,1145,1158,1122,1123,102122.0
2010-04-02,1140,1267,1131,1186,168004.0
2010-04-05,1222,1222,1095,1095,242739.0
2010-04-06,1113,1113,932,960,625234.0
2010-04-07,977,977,909,946,172121.0
2010-04-08,995,995,805,919,722680.0
2010-04-09,941,977,878,973,224196.0
2010-04-12,959,1013,950,964,105326.0
2010-04-13,959,1009,941,946,106177.0
2010-04-14,950,995,941,996,132329.0
2010-04-15,977,1032,977,1014,68329.0
2010-04-16,1000,1023,982,996,63724.0
2010-04-19,995,1027,941,1014,119347.0
2010-04-20,995,1013,959,1000,112161.0
2010-04-21,1009,1009,959,991,108876.0
2010-04-22,991,991,968,982,36894.0
2010-04-23,964,995,946,946,54200.0
2010-04-26,955,986,923,942,64786.0
2010-04-27,977,977,923,946,92153.0
2010-04-28,932,982,905,914,57206.0
2010-04-29,955,955,900,928,57399.0
2010-04-30,927,937,887,905,70160.0
2010-05-03,905,914,828,842,131995.0
2010-05-04,832,851,814,828,133779.0
2010-05-06,814,860,783,810,81766.0
2010-05-07,783,805,692,806,390398.0
2010-05-10,765,805,765,788,110775.0
2010-05-11,787,841,787,824,70143.0
2010-05-12,823,832,796,824,43538.0
2010-05-13,823,832,805,819,140802.0
2010-05-14,796,819,796,815,62312.0
2010-05-17,796,819,778,806,58283.0
2010-05-18,810,837,774,810,109461.0
2010-05-19,787,814,751,756,88732.0
2010-05-20,733,814,733,788,175433.0
2010-05-24,760,837,760,819,112101.0
2010-05-25,805,941,751,860,661735.0
2010-05-26,900,900,769,842,79040.0
2010-05-27,841,873,828,851,79762.0
2010-05-28,851,864,814,815,121794.0
2010-05-31,846,846,805,833,56486.0
2010-06-01,832,841,774,828,124272.0
