날짜,시가,고가,저가,종가,거래량
2010-01-04,1192,1215,1138,1170,3086.0
2010-01-05,1237,1237,1142,1170,9055.0
2010-01-06,1246,1246,1142,1175,6143.0
2010-01-07,1174,1251,1133,1179,14369.0
2010-01-08,1170,1228,1147,1189,6203.0
2010-01-11,1218,1260,1179,1238,54648.0
2010-01-12,1232,1237,1170,1225,12289.0
2010-01-13,1218,1260,1196,1207,17405.0
2010-01-14,1251,1251,1156,1170,15163.0
2010-01-15,1170,1187,1170,1189,3314.0
2010-01-18,1187,1215,1170,1212,21819.0
2010-01-19,1241,1241,1174,1207,7884.0
2010-01-20,1218,1232,1187,1207,14832.0
2010-01-21,1170,1241,1170,1207,4130.0
2010-01-22,1206,1206,1165,1193,867.0
2010-01-25,1170,1260,1062,1198,9681.0
2010-01-26,1187,1187,1133,1175,4461.0
2010-01-27,1174,1237,1093,1126,9736.0
2010-01-28,1165,1206,1129,1157,4065.0
2010-01-29,1156,1206,1138,1175,7979.0
2010-02-01,1170,1174,1133,1167,4758.0
2010-02-02,1161,1196,1102,1153,15427.0
2010-02-03,1201,1201,1124,1157,17673.0
2010-02-04,1156,1165,1129,1157,1292.0
2010-02-05,1170,1170,1088,1139,1908.0
2010-02-08,1138,1170,1115,1139,635.0
2010-02-09,1124,1133,1066,1117,7972.0
2010-02-10,1102,1156,998,1117,17343.0
2010-02-11,1115,1147,1066,1126,16394.0
2010-02-12,1161,1161,1115,1157,1958.0
2010-02-16,1179,1210,1161,1193,20946.0
2010-02-17,1210,1210,1147,1179,3983.0
2010-02-18,1179,1206,1151,1189,1164.0
2010-02-19,1179,1196,1124,1131,7560.0
2010-02-22,1165,1170,1111,1157,9797.0
2010-02-23,1174,1183,1124,1175,13724.0
2010-02-24,1201,1215,1142,1207,45676.0
2010-02-25,1196,1322,1170,1179,90824.0
2010-02-26,1215,1260,1170,1252,41207.0
2010-03-02,1251,1327,1232,1288,21561.0
2010-03-03,1286,1476,1223,1477,275217.0
2010-03-04,1516,1670,1507,1531,821921.0
2010-03-05,1557,1588,1439,1513,466686.0
2010-03-08,1534,1620,1458,1464,256390.0
2010-03-09,1507,1521,1395,1432,187360.0
2010-03-10,1444,1489,1408,1414,102654.0
2010-03-11,1435,1529,1413,1464,137120.0
2010-03-12,1462,1462,1246,1337,208292.0
2010-03-15,1340,1350,1273,1333,75730.0
2010-03-16,1336,1368,1317,1351,55029.0
2010-03-17,1350,1462,1309,1315,162756.0
2010-03-18,1327,1439,1322,1405,151292.0
2010-03-19,1404,1426,1377,1414,63786.0
2010-03-22,1408,1476,1359,1396,24546.0
2010-03-23,1395,1421,1322,1360,55784.0
2010-03-24,1359,1359,1278,1333,76861.0
2010-03-25,1363,1529,1322,1333,972177.0
2010-03-26,1327,1368,1300,1315,121947.0
2010-03-29,1345,1350,1264,1324,43081.0
2010-03-30,1322,1381,1314,1356,107468.0
2010-03-31,1377,1377,1187,1346,101272.0
2010-04-01,1340,1350,1291,1342,70916.0
2010-04-02,1317,1350,1295,1297,52336.0
2010-04-05,1322,1327,1260,1324,48323.0
2010-04-06,1309,1331,1282,1333,41649.0
2010-04-07,1327,1345,1309,1337,32953.0
2010-04-08,1317,1340,1314,1333,18022.0
2010-04-09,1340,1368,1295,1360,56761.0
2010-04-12,1385,1557,1385,1423,363394.0
2010-04-13,1458,1507,1404,1486,152729.0
2010-04-14,1529,1529,1462,1468,65853.0
2010-04-15,1467,1503,1413,1441,54329.0
2010-04-16,1439,1484,1385,1486,43372.0
2010-04-19,1467,1561,1449,1544,94545.0
2010-04-20,1512,1647,1503,1572,119147.0
2010-04-21,1548,1620,1538,1567,99248.0
2010-04-22,1538,1620,1521,1622,83052.0
2010-04-23,1620,1660,1588,1630,38544.0
2010-04-26,1670,1800,1602,1666,110452.0
