날짜,시가,고가,저가,종가,거래량
2014-12-29,10220,10250,10195,10225,29614.0
2014-12-30,10250,10250,10220,10250,6710.0
2015-01-02,10250,10275,10250,10275,681.0
2015-01-05,10275,10275,10250,10250,2412.0
2015-01-06,10250,10275,10250,10275,5889.0
2015-01-07,10275,10325,10275,10300,8098.0
2015-01-08,10300,10455,10275,10355,37968.0
2015-01-09,10480,10480,10350,10355,6212.0
2015-01-12,10325,10350,10325,10355,5593.0
2015-01-13,10350,10350,10325,10355,6731.0
2015-01-14,10350,10375,10300,10355,11356.0
2015-01-15,10400,10480,10400,10480,8342.0
2015-01-16,10455,10505,10455,10505,2324.0
2015-01-19,10555,10605,10505,10610,1100.0
2015-01-20,10660,10660,10660,10660,2.0
2015-01-21,10630,10865,10630,10865,2022.0
2015-01-22,10785,10785,10760,10765,433.0
2015-01-23,11015,11015,10760,10765,173.0
2015-01-26,10760,10760,10630,10765,4120.0
2015-01-27,10760,10760,10630,10735,2229.0
2015-01-28,10710,10710,10630,10710,1218.0
2015-01-29,10710,10760,10685,10765,12816.0
2015-01-30,10785,11015,10785,10970,2977.0
2015-02-02,10965,11015,10940,11020,11415.0
2015-02-03,11120,11170,11015,11145,10668.0
2015-02-04,11275,11275,11095,11175,6418.0
2015-02-05,11275,11275,11095,11200,3219.0
2015-02-06,11195,11275,11120,11145,5762.0
2015-02-09,11145,11145,10965,11020,983.0
2015-02-10,11015,11195,10915,10995,2855.0
2015-02-11,10965,10990,10760,10915,5481.0
2015-02-12,10915,12170,10735,11120,4734.0
2015-02-13,11070,11195,10865,10970,3275.0
2015-02-16,11070,11070,10810,10815,594.0
2015-02-17,10915,10915,10710,10815,6148.0
2015-02-23,10865,11015,10865,10970,3144.0
2015-02-24,10915,11120,10890,11120,7525.0
2015-02-25,11275,11275,11015,11175,9278.0
2015-02-26,11015,11245,11015,11250,425.0
2015-02-27,11275,11505,11245,11505,480.0
2015-03-02,11275,11300,11220,11275,11495.0
2015-03-03,11220,11275,11220,11275,6205.0
2015-03-04,11275,11375,11220,11225,8072.0
2015-03-05,11245,11245,11145,11175,1786.0
2015-03-06,11170,11275,11120,11275,10516.0
2015-03-09,11325,11325,11015,11175,11730.0
2015-03-10,11220,11220,10760,10915,37417.0
2015-03-11,10965,11040,10890,11020,9376.0
2015-03-12,11015,11015,10915,11020,8887.0
2015-03-13,11070,11070,11015,11070,11575.0
2015-03-16,11245,11275,11120,11250,13696.0
2015-03-17,11245,11655,11170,11275,23240.0
2015-03-18,11990,11990,11245,11380,50851.0
2015-03-19,11375,12195,11275,12200,60154.0
2015-03-20,12630,12760,12300,12325,28229.0
2015-03-23,12555,13325,12245,13195,64812.0
2015-03-24,13065,13065,12350,12660,30801.0
2015-03-25,12655,12655,12040,12070,23545.0
2015-03-26,12065,13015,11810,12300,24511.0
2015-03-27,0,0,0,12300,0.0
