날짜,시가,고가,저가,종가,거래량
2010-01-04,2230,2265,2150,2265,10000.0
2010-01-05,2265,2270,2210,2220,7850.0
2010-01-06,2275,2275,2205,2250,2981.0
2010-01-07,2200,2250,2160,2165,12680.0
2010-01-08,2210,2210,2130,2145,12580.0
2010-01-11,2145,2170,2105,2170,13530.0
2010-01-12,2135,2195,2065,2105,10500.0
2010-01-13,2105,2150,2105,2105,4970.0
2010-01-14,2135,2200,2120,2175,1670.0
2010-01-15,2195,2195,2110,2175,4162.0
2010-01-18,2235,2235,2135,2180,3810.0
2010-01-19,2180,2185,2075,2125,12063.0
2010-01-20,2175,2175,2060,2085,5126.0
2010-01-21,2055,2065,2025,2060,18450.0
2010-01-22,2010,2065,2010,2055,3541.0
2010-01-25,2000,2080,2000,2070,7201.0
2010-01-26,1780,2085,1780,2015,12371.0
2010-01-27,2015,2045,1950,2035,4010.0
2010-01-28,2035,2050,1985,2050,2539.0
2010-01-29,2040,2040,2010,2040,2191.0
2010-02-01,2040,2040,1970,2020,1670.0
2010-02-02,2030,2030,1960,1960,1630.0
2010-02-03,2000,2035,1975,2010,1631.0
2010-02-04,2020,2025,2000,2025,5571.0
2010-02-05,2005,2010,1925,1925,5490.0
2010-02-08,2035,2035,1965,2000,2530.0
2010-02-09,2000,2000,1965,2000,954.0
2010-02-10,2040,2040,1945,1960,2990.0
2010-02-11,2020,2030,1945,2000,6021.0
2010-02-12,2000,2025,1990,2025,2620.0
2010-02-16,2040,2050,2010,2050,6560.0
2010-02-17,2080,2135,2050,2100,8040.0
2010-02-18,2135,2135,2090,2125,1380.0
2010-02-19,2145,2175,2100,2140,4740.0
2010-02-22,2170,2170,2100,2140,3150.0
2010-02-23,2175,2175,2105,2105,7860.0
2010-02-24,2105,2120,2105,2120,2730.0
2010-02-25,2150,2150,2060,2135,140.0
2010-02-26,2140,2140,2050,2135,1131.0
2010-03-02,2135,2135,2005,2110,10870.0
2010-03-03,2110,2110,2005,2050,4220.0
2010-03-04,2050,2125,2025,2095,2360.0
2010-03-05,2115,2120,2020,2120,2960.0
2010-03-08,2135,2150,2100,2140,4780.0
2010-03-09,2140,2150,2115,2140,3110.0
2010-03-10,2145,2160,2100,2110,3088.0
