날짜,시가,고가,저가,종가,거래량
2010-01-04,2783,2820,2760,2802,69716.0
2010-01-05,2829,2968,2778,2908,133989.0
2010-01-06,2964,2982,2903,2922,57661.0
2010-01-07,2959,2959,2862,2895,55692.0
2010-01-08,2866,2936,2866,2927,43300.0
2010-01-11,2968,3056,2917,3057,100587.0
2010-01-12,3010,3084,2978,3043,85205.0
2010-01-13,3075,3075,2885,2890,122801.0
2010-01-14,2880,2959,2866,2918,61716.0
2010-01-15,2945,2945,2889,2941,53283.0
2010-01-18,2931,3061,2931,3015,65660.0
2010-01-19,3015,3024,2968,3024,83150.0
2010-01-20,3038,3038,2968,2987,80474.0
2010-01-21,2950,3001,2936,2969,51712.0
2010-01-22,2959,2982,2866,2908,76560.0
2010-01-25,2885,2964,2857,2913,61031.0
2010-01-26,2931,2931,2815,2820,59020.0
2010-01-27,2801,2875,2750,2806,67527.0
2010-01-28,2806,2866,2746,2867,60220.0
2010-01-29,2866,2987,2838,2904,161942.0
2010-02-01,2931,2931,2806,2848,44120.0
2010-02-02,2838,2917,2783,2857,41113.0
2010-02-03,2820,2894,2820,2839,31372.0
2010-02-04,2829,2866,2829,2848,28020.0
2010-02-05,2783,2811,2708,2806,43940.0
2010-02-08,2741,2792,2708,2746,38440.0
2010-02-09,2718,2718,2644,2718,24595.0
2010-02-10,2722,2829,2653,2820,47740.0
2010-02-11,2736,2820,2690,2718,44682.0
2010-02-12,2718,2811,2718,2792,20240.0
2010-02-16,2811,2866,2760,2792,14382.0
2010-02-17,2755,2787,2685,2714,45230.0
2010-02-18,2746,2746,2685,2718,14840.0
2010-02-19,2718,2727,2611,2653,27275.0
2010-02-22,2634,2750,2634,2690,32413.0
2010-02-23,2667,2732,2662,2690,31570.0
2010-02-24,2690,2736,2644,2672,34770.0
2010-02-25,2671,2755,2630,2644,16547.0
2010-02-26,2630,2662,2569,2593,23573.0
2010-03-02,2593,2593,2514,2514,59562.0
2010-03-03,2504,2569,2458,2547,30770.0
2010-03-04,2514,2560,2495,2505,28240.0
2010-03-05,2537,2542,2504,2542,42180.0
2010-03-08,2528,2755,2518,2677,47105.0
2010-03-09,2671,2718,2579,2626,48035.0
2010-03-10,2588,2671,2546,2593,44307.0
2010-03-11,2555,2611,2551,2561,46098.0
2010-03-12,2555,2588,2555,2565,26650.0
2010-03-15,2565,2597,2537,2565,39340.0
2010-03-16,2551,2593,2551,2584,19590.0
2010-03-17,2593,2760,2593,2649,68970.0
2010-03-18,2648,2671,2620,2667,29850.0
2010-03-19,2644,2685,2634,2672,37930.0
2010-03-22,2671,2690,2620,2667,27700.0
2010-03-23,2690,2690,2630,2649,32889.0
2010-03-24,2620,2671,2620,2653,55130.0
2010-03-25,2653,2695,2648,2672,21120.0
2010-03-26,2676,2764,2676,2686,59930.0
2010-03-29,2690,2708,2662,2663,30440.0
2010-03-30,2667,2667,2569,2598,63980.0
2010-03-31,2639,2639,2579,2612,49710.0
2010-04-01,2574,2671,2542,2588,68312.0
2010-04-02,2606,2606,2537,2584,43030.0
2010-04-05,2606,2606,2495,2542,33370.0
2010-04-06,2490,2514,2444,2472,51260.0
2010-04-07,2458,2523,2449,2472,40202.0
2010-04-08,2472,2588,2458,2579,75682.0
2010-04-09,2560,2579,2528,2565,15960.0
2010-04-12,2560,2583,2542,2551,34508.0
2010-04-13,2555,2579,2546,2551,8050.0
2010-04-14,2546,2602,2523,2598,48040.0
2010-04-15,2597,2648,2588,2626,30067.0
2010-04-16,2625,2634,2560,2626,44590.0
2010-04-19,2625,2662,2602,2649,101063.0
2010-04-20,2778,2857,2634,2681,328430.0
2010-04-21,2695,2736,2611,2653,79771.0
2010-04-22,2648,2653,2616,2626,32310.0
2010-04-23,2625,2648,2602,2616,24790.0
2010-04-26,2657,2657,2616,2621,27682.0
2010-04-27,2644,2644,2606,2607,38765.0
2010-04-28,2602,2671,2565,2626,35250.0
2010-04-29,2639,2657,2616,2639,49030.0
2010-04-30,2639,2662,2620,2626,36010.0
2010-05-03,2606,2653,2588,2626,26700.0
2010-05-04,2644,2644,2597,2626,33830.0
2010-05-06,2555,2634,2555,2598,13570.0
2010-05-07,2523,2588,2477,2579,20520.0
2010-05-10,2616,2616,2532,2598,6460.0
2010-05-11,2597,2653,2569,2598,43550.0
2010-05-12,2606,2606,2532,2551,39131.0
2010-05-13,2551,2579,2532,2551,24345.0
2010-05-14,2551,2606,2551,2574,21210.0
2010-05-17,2574,2597,2490,2491,73801.0
2010-05-18,2486,2528,2439,2514,33529.0
2010-05-19,2537,2537,2444,2486,23325.0
2010-05-20,2439,2495,2370,2407,23237.0
2010-05-24,2328,2393,2240,2296,61630.0
2010-05-25,2254,2277,1966,2032,127185.0
2010-05-26,2087,2087,1994,2064,32430.0
2010-05-27,2096,2115,2050,2106,45780.0
2010-05-28,2143,2180,2129,2143,64730.0
2010-05-31,2175,2319,2119,2199,80390.0
2010-06-01,2221,2263,2194,2254,18981.0
2010-06-03,2272,2328,2254,2319,26490.0
2010-06-04,2300,2333,2268,2282,24950.0
2010-06-07,2226,2272,2226,2264,11272.0
2010-06-08,2240,2300,2240,2278,7880.0
2010-06-09,2282,2305,2272,2282,17800.0
2010-06-10,2282,2310,2277,2296,3110.0
2010-06-11,2305,2319,2286,2310,8550.0
2010-06-14,2286,2337,2286,2319,17050.0
2010-06-15,2319,2342,2286,2305,30480.0
2010-06-16,2319,2337,2291,2315,23440.0
2010-06-17,2305,2333,2254,2305,73090.0
2010-06-18,2305,2319,2291,2310,14184.0
2010-06-21,2310,2347,2310,2319,50330.0
2010-06-22,2310,2388,2296,2380,54740.0
2010-06-23,2379,2412,2342,2394,15020.0
2010-06-24,2375,2398,2361,2398,35950.0
2010-06-25,2412,2412,2365,2389,24830.0
2010-06-28,2412,2412,2365,2394,20580.0
2010-06-29,2384,2384,2263,2273,41965.0
2010-06-30,2263,2310,2240,2296,16355.0
2010-07-01,2254,2328,2254,2278,20580.0
2010-07-02,2277,2305,2259,2273,18070.0
2010-07-05,2300,2300,2180,2250,36190.0
2010-07-06,2268,2268,2175,2213,46910.0
2010-07-07,2221,2226,2189,2227,20180.0
2010-07-08,2235,2235,2212,2222,6217.0
2010-07-09,2217,2226,2184,2217,6150.0
2010-07-12,2231,2231,2180,2213,17725.0
2010-07-13,2184,2221,2184,2203,12101.0
2010-07-14,2189,2217,2152,2180,77048.0
2010-07-15,2198,2198,2124,2157,41250.0
2010-07-16,2161,2180,2143,2166,16625.0
2010-07-19,2161,2161,2078,2125,49230.0
2010-07-20,2161,2208,2124,2152,59480.0
2010-07-21,2161,2180,2078,2152,20540.0
2010-07-22,2143,2152,2115,2120,11383.0
2010-07-23,2124,2138,2119,2134,10611.0
2010-07-26,2133,2152,2124,2129,25283.0
2010-07-27,2110,2152,2110,2143,17094.0
2010-07-28,2143,2212,2143,2176,32600.0
2010-07-29,2198,2198,2161,2162,8870.0
2010-07-30,2152,2189,2143,2157,17270.0
2010-08-02,2156,2161,2087,2157,48920.0
2010-08-03,2156,2208,2110,2115,22601.0
2010-08-04,2133,2184,2096,2101,22707.0
2010-08-05,2096,2212,2096,2199,89902.0
2010-08-06,2208,2221,2170,2203,30400.0
2010-08-09,2189,2286,2180,2287,58000.0
2010-08-10,2300,2319,2240,2315,22606.0
2010-08-11,2319,2319,2263,2282,13905.0
2010-08-12,2249,2347,2249,2305,40050.0
2010-08-13,2337,2337,2272,2305,2420.0
2010-08-16,2296,2305,2235,2254,19600.0
2010-08-17,2259,2286,2226,2227,19400.0
2010-08-18,2226,2249,2217,2250,28140.0
2010-08-19,2282,2323,2254,2282,17382.0
2010-08-20,2314,2347,2282,2301,24922.0
2010-08-23,2319,2337,2282,2315,45680.0
2010-08-24,2337,2379,2282,2380,49455.0
2010-08-25,2384,2384,2305,2347,24070.0
2010-08-26,2365,2365,2226,2227,25835.0
2010-08-27,2240,2263,2180,2222,25653.0
2010-08-30,2249,2254,2175,2208,32362.0
2010-08-31,2198,2198,2156,2171,16108.0
2010-09-01,2170,2198,2166,2199,12000.0
2010-09-02,2198,2245,2198,2236,9551.0
2010-09-03,2235,2272,2208,2240,16640.0
2010-09-06,2263,2268,2217,2245,24543.0
2010-09-07,2245,2268,2208,2250,21400.0
2010-09-08,2226,2268,2221,2227,9372.0
2010-09-09,2226,2245,2208,2240,12650.0
2010-09-10,2240,2328,2240,2319,69610.0
2010-09-13,2337,2337,2286,2324,64203.0
2010-09-14,2319,2361,2296,2343,36990.0
2010-09-15,2356,2356,2310,2338,29150.0
2010-09-16,2347,2393,2314,2366,53610.0
2010-09-17,2402,2402,2319,2361,50430.0
2010-09-20,2356,2356,2310,2310,26132.0
2010-09-24,2337,2337,2286,2305,13360.0
2010-09-27,2300,2314,2282,2310,32571.0
2010-09-28,2319,2337,2217,2273,66420.0
2010-09-29,2272,2305,2263,2301,13110.0
2010-09-30,2310,2310,2184,2245,100650.0
2010-10-01,2263,2263,2161,2199,106578.0
2010-10-04,2198,2212,2143,2143,48095.0
2010-10-05,2147,2184,2147,2180,10974.0
2010-10-06,2217,2240,2194,2236,50426.0
2010-10-07,2226,2259,2208,2208,10530.0
2010-10-08,2203,2212,2180,2203,26150.0
2010-10-11,2212,2240,2198,2217,10071.0
2010-10-12,2259,2259,2194,2217,22961.0
2010-10-13,2212,2319,2194,2305,49582.0
2010-10-14,2333,2337,2300,2305,16111.0
2010-10-15,2328,2361,2291,2338,23500.0
2010-10-18,2337,2361,2300,2319,24930.0
2010-10-19,2319,2319,2272,2301,26070.0
2010-10-20,2291,2310,2282,2310,13520.0
2010-10-21,2337,2337,2291,2315,15140.0
2010-10-22,2342,2342,2277,2315,46140.0
2010-10-25,2300,2328,2272,2292,38520.0
2010-10-26,2282,2314,2235,2259,60200.0
2010-10-27,2254,2282,2245,2273,45181.0
2010-10-28,2254,2291,2254,2287,29920.0
2010-10-29,2272,2314,2272,2287,34480.0
2010-11-01,2286,2342,2286,2329,67718.0
2010-11-02,2319,2620,2319,2551,530562.0
2010-11-03,2504,2542,2430,2445,147474.0
2010-11-04,2435,2588,2435,2463,166090.0
2010-11-05,2467,2523,2458,2459,60170.0
2010-11-08,2477,2477,2375,2407,70239.0
2010-11-09,2458,2551,2421,2459,162781.0
2010-11-10,2439,2504,2426,2435,53490.0
2010-11-11,2439,2486,2379,2407,64050.0
2010-11-12,2407,2426,2226,2264,123860.0
2010-11-15,2245,2305,2189,2217,63635.0
2010-11-16,2212,2245,2175,2213,63925.0
2010-11-17,2212,2259,2180,2227,22780.0
2010-11-18,2226,2259,2208,2240,22240.0
2010-11-19,2240,2268,2231,2245,12233.0
2010-11-22,2231,2272,2212,2240,18600.0
2010-11-23,2263,2272,2189,2227,18630.0
2010-11-24,2133,2221,2003,2222,52790.0
2010-11-25,2263,2263,2203,2227,34730.0
2010-11-26,2217,2235,2180,2208,13780.0
2010-11-29,2221,2226,2147,2185,16070.0
2010-11-30,2194,2217,2161,2162,22000.0
2010-12-01,2189,2212,2161,2203,13690.0
2010-12-02,2226,2226,2194,2217,11110.0
2010-12-03,2240,2245,2198,2236,12800.0
2010-12-06,2235,2282,2217,2264,22030.0
2010-12-07,2282,2300,2226,2273,12330.0
2010-12-08,2291,2305,2156,2231,9237.0
2010-12-09,2226,2268,2226,2236,17440.0
2010-12-10,2272,2351,2189,2227,25136.0
2010-12-13,2212,2277,2203,2222,28702.0
2010-12-14,2226,2231,2208,2213,11785.0
2010-12-15,2221,2226,2189,2217,5951.0
2010-12-16,2217,2249,2170,2189,17288.0
2010-12-17,2198,2235,2189,2189,9670.0
2010-12-20,2217,2217,2115,2125,35720.0
2010-12-21,2138,2189,2115,2134,19340.0
2010-12-22,2152,2152,2105,2134,20710.0
2010-12-23,2133,2143,2068,2111,29570.0
2010-12-24,2110,2138,2101,2120,6650.0
2010-12-27,2087,2147,2068,2092,28920.0
2010-12-28,2064,2068,1915,1939,182610.0
2010-12-29,1915,1962,1915,1939,42585.0
2010-12-30,1948,1971,1929,1953,22905.0
2011-01-03,1952,1971,1943,1962,28480.0
2011-01-04,1962,2027,1952,2022,57342.0
2011-01-05,2027,2170,2027,2129,78670.0
2011-01-06,2156,2156,2050,2120,24350.0
2011-01-07,2078,2133,2059,2134,14120.0
2011-01-10,2124,2152,2082,2129,10330.0
2011-01-11,2124,2147,2105,2125,6010.0
2011-01-12,2124,2143,2078,2111,8541.0
2011-01-13,2096,2133,2092,2125,14910.0
2011-01-14,2105,2133,2041,2083,34553.0
2011-01-17,2082,2082,2027,2036,22330.0
2011-01-18,2036,2087,2031,2050,11070.0
2011-01-19,2045,2068,2013,2046,24830.0
2011-01-20,2073,2129,2050,2073,40411.0
2011-01-21,2073,2277,2059,2208,324440.0
2011-01-24,2180,2245,2124,2180,22693.0
2011-01-25,2189,2226,2161,2171,10901.0
2011-01-26,2129,2170,2087,2106,35349.0
2011-01-27,2105,2143,2087,2092,27301.0
2011-01-28,2073,2110,2050,2069,31671.0
2011-01-31,2050,2115,2022,2027,25669.0
2011-02-01,2027,2082,2027,2055,21931.0
2011-02-07,2050,2078,2050,2060,12140.0
2011-02-08,2082,2092,2045,2050,23359.0
2011-02-09,2027,2175,2027,2078,34236.0
2011-02-10,2078,2087,2045,2078,18200.0
2011-02-11,2078,2082,2045,2069,11900.0
2011-02-14,2087,2198,2087,2125,49480.0
2011-02-15,2124,2161,2101,2157,39720.0
2011-02-16,2180,2254,2170,2236,83732.0
2011-02-17,2272,2272,2124,2199,52070.0
2011-02-18,2180,2249,2152,2236,20670.0
2011-02-21,2180,2235,2170,2199,33540.0
2011-02-22,2198,2254,2170,2245,71101.0
2011-02-23,2245,2254,2198,2254,41200.0
2011-02-24,2254,2310,2208,2245,17324.0
2011-02-25,2259,2300,2217,2264,31150.0
2011-02-28,2272,2272,2161,2240,48279.0
2011-03-02,2231,2259,2180,2250,36140.0
2011-03-03,2221,2245,2166,2203,41555.0
2011-03-04,2189,2259,2180,2203,40830.0
2011-03-07,2212,2212,2161,2185,9830.0
2011-03-08,2203,2249,2184,2222,20699.0
2011-03-09,2217,2235,2170,2222,7746.0
2011-03-10,2208,2240,2166,2208,40758.0
2011-03-11,2203,2235,2198,2213,9225.0
2011-03-14,2180,2212,2124,2180,33594.0
2011-03-15,2147,2208,2059,2125,21626.0
2011-03-16,2161,2180,2073,2134,15160.0
2011-03-17,2133,2133,2050,2050,15846.0
2011-03-18,2050,2226,2050,2166,26510.0
2011-03-21,2166,2235,2143,2222,22131.0
2011-03-22,2235,2235,2161,2189,21854.0
2011-03-23,2221,2226,2096,2171,77650.0
2011-03-24,2170,2180,2143,2176,14400.0
2011-03-25,2203,2203,2152,2180,10850.0
2011-03-28,2180,2212,2101,2143,33180.0
2011-03-29,2180,2180,2096,2111,31061.0
2011-03-30,2092,2138,2041,2101,46820.0
2011-03-31,2087,2105,2059,2069,36866.0
2011-04-01,2064,2143,2064,2111,31870.0
2011-04-04,2119,2129,2078,2106,30023.0
2011-04-05,2096,2124,2078,2125,43431.0
2011-04-06,2124,2133,2096,2125,18500.0
2011-04-07,2133,2133,2110,2115,23131.0
2011-04-08,2119,2217,2119,2171,29461.0
2011-04-11,2198,2217,2166,2199,13880.0
2011-04-12,2194,2226,2175,2176,36860.0
2011-04-13,2170,2208,2166,2203,21040.0
2011-04-14,2194,2272,2180,2273,83881.0
2011-04-15,2272,2277,2249,2264,34834.0
2011-04-18,2272,2286,2245,2264,43823.0
2011-04-19,2263,2337,2254,2264,86420.0
2011-04-20,2263,2319,2263,2319,70572.0
2011-04-21,2310,2319,2277,2310,49982.0
2011-04-22,2282,2328,2268,2305,44580.0
2011-04-25,2305,2328,2277,2301,56769.0
2011-04-26,2291,2314,2249,2264,52900.0
2011-04-27,2226,2286,2226,2264,42413.0
2011-04-28,2254,2282,2221,2222,33688.0
2011-04-29,2208,2272,2180,2217,29460.0
2011-05-02,2226,2226,2198,2217,25760.0
2011-05-03,2226,2282,2198,2282,57017.0
2011-05-04,2272,2272,2226,2236,45672.0
2011-05-06,2208,2272,2208,2273,4320.0
2011-05-09,2272,2272,2180,2240,23522.0
2011-05-11,2249,2263,2203,2236,16070.0
2011-05-12,2235,2235,2198,2222,7615.0
2011-05-13,2203,2254,2189,2222,44045.0
2011-05-16,2245,2245,2184,2227,14561.0
2011-05-17,2221,2231,2194,2231,18750.0
2011-05-18,2231,2235,2194,2227,24172.0
2011-05-19,2231,2245,2194,2217,24230.0
2011-05-20,2226,2272,2208,2254,40977.0
2011-05-23,2254,2319,2203,2240,30970.0
2011-05-24,2226,2240,2208,2236,9175.0
2011-05-25,2245,2254,2189,2236,28020.0
2011-05-26,2263,2263,2212,2236,12100.0
2011-05-27,2245,2254,2212,2254,6680.0
2011-05-30,2263,2263,2217,2236,19600.0
2011-05-31,2254,2254,2217,2250,58040.0
