날짜,시가,고가,저가,종가,거래량
2010-01-04,980,985,915,970,24198.0
2010-01-05,970,1020,940,960,5916.0
2010-01-06,980,985,945,945,31565.0
2010-01-07,945,965,930,965,5564.0
2010-01-08,965,985,940,975,36571.0
2010-01-11,1000,1000,970,995,26598.0
2010-01-12,995,1000,975,980,30504.0
2010-01-13,960,995,955,990,35520.0
2010-01-14,975,995,950,990,63766.0
2010-01-15,995,995,945,985,60043.0
2010-01-18,975,975,950,960,70483.0
2010-01-19,965,995,940,990,51701.0
2010-01-20,1025,1090,990,1045,175240.0
2010-01-21,1020,1075,1000,1040,367537.0
2010-01-22,1080,1195,1010,1195,1019971.0
2010-01-25,1200,1350,1025,1320,1020364.0
2010-01-26,1320,1395,1210,1290,474650.0
2010-01-27,1325,1405,1255,1260,518602.0
2010-01-28,1235,1330,1220,1290,236982.0
2010-01-29,1290,1390,1225,1335,503551.0
2010-02-01,1335,1480,1275,1370,662434.0
2010-02-02,1380,1445,1260,1445,504053.0
2010-02-03,1465,1475,1245,1245,643574.0
2010-02-04,1245,1330,1245,1305,363118.0
2010-02-05,1280,1310,1195,1300,210976.0
2010-02-08,1275,1320,1245,1275,116704.0
2010-02-09,1290,1350,1260,1300,155568.0
2010-02-10,1315,1400,1305,1360,189086.0
2010-02-11,1360,1420,1330,1400,373452.0
2010-02-12,1400,1420,1330,1385,114603.0
2010-02-16,1380,1415,1355,1385,67196.0
2010-02-17,1365,1415,1365,1405,104214.0
2010-02-18,1380,1445,1380,1400,217695.0
2010-02-19,1395,1395,1285,1350,551159.0
2010-02-22,1350,1395,1295,1310,361004.0
2010-02-23,1305,1405,1305,1390,792692.0
2010-02-24,1400,1595,1400,1595,1525635.0
2010-02-25,1610,1730,1530,1620,1207848.0
2010-02-26,1610,1680,1570,1655,574097.0
2010-03-02,1630,1670,1555,1635,403469.0
2010-03-03,1660,1690,1480,1550,1130603.0
2010-03-04,1565,1630,1505,1630,426833.0
2010-03-05,1635,1860,1620,1840,933435.0
2010-03-08,1800,1920,1775,1835,889231.0
2010-03-09,1840,2040,1795,1875,607011.0
2010-03-10,1810,1975,1810,1965,275955.0
2010-03-11,1970,2190,1965,2100,682336.0
2010-03-12,2110,2200,1935,2100,631912.0
2010-03-15,2150,2150,1785,1785,1490983.0
2010-03-16,1790,2050,1760,2050,817666.0
2010-03-17,2300,2355,2210,2355,1691450.0
2010-03-18,2400,2525,2280,2400,1627628.0
2010-03-19,2320,2480,2320,2440,500140.0
2010-03-22,2380,2625,2380,2585,884978.0
2010-03-23,2555,2740,2530,2660,710399.0
2010-03-24,2660,2695,2350,2540,446731.0
2010-03-25,2540,2640,2505,2540,168489.0
2010-03-26,2550,2710,2415,2690,401932.0
2010-03-29,2650,2870,2650,2800,860293.0
2010-03-30,2740,2815,2660,2795,377102.0
2010-03-31,2795,2840,2735,2780,224525.0
2010-04-01,2735,2790,2705,2790,295882.0
2010-04-02,2780,2850,2770,2805,262283.0
2010-04-05,2735,2800,2385,2385,1371365.0
2010-04-06,2340,2440,2030,2030,1023731.0
2010-04-07,1955,2255,1905,2180,991281.0
2010-04-08,2220,2300,2150,2235,289251.0
2010-04-09,2235,2290,1950,2125,482212.0
2010-04-12,2085,2120,1810,1810,556109.0
2010-04-13,1720,1770,1540,1650,2419141.0
2010-04-14,1650,1895,1650,1885,2000810.0
2010-04-15,1850,2030,1760,1995,889218.0
2010-04-16,2020,2020,1890,1950,358377.0
2010-04-19,1935,2040,1800,1950,291218.0
2010-04-20,1925,1990,1850,1885,318801.0
2010-04-21,1870,1880,1605,1780,1954045.0
2010-04-22,1780,1825,1620,1775,388004.0
2010-04-23,1800,1800,1710,1730,200680.0
2010-04-26,1760,1835,1675,1810,331514.0
2010-04-27,1825,1850,1715,1785,185662.0
2010-04-28,1780,1825,1715,1795,218880.0
2010-04-29,1795,1815,1670,1760,411918.0
2010-04-30,1780,1780,1685,1705,276259.0
2010-05-03,1690,1760,1670,1690,174887.0
2010-05-04,1700,1725,1660,1710,175147.0
2010-05-06,1685,1710,1640,1700,197173.0
2010-05-07,1660,1680,1445,1680,1191123.0
2010-05-10,1670,1930,1670,1930,531627.0
2010-05-11,1960,1980,1770,1815,786552.0
2010-05-12,1840,1845,1690,1755,534645.0
2010-05-13,1770,1860,1505,1630,1268480.0
2010-05-14,1600,1685,1550,1670,309745.0
2010-05-17,1670,1700,1600,1640,166775.0
2010-05-18,1650,1665,1520,1590,240223.0
2010-05-19,1585,1585,1465,1485,181540.0
2010-05-20,1470,1525,1330,1340,231759.0
2010-05-24,1340,1540,1315,1540,418863.0
2010-05-25,1550,1700,1475,1570,676246.0
2010-05-26,1570,1640,1540,1620,193489.0
2010-05-27,1630,1650,1565,1605,183701.0
2010-05-28,1600,1680,1585,1640,252262.0
2010-05-31,1670,1685,1595,1640,208444.0
2010-06-01,1655,1655,1520,1545,242596.0
2010-06-03,1545,1745,1530,1610,716907.0
2010-06-04,1610,1840,1610,1800,1561677.0
2010-06-07,1765,1875,1680,1855,1565200.0
2010-06-08,1860,1905,1795,1905,702014.0
2010-06-09,1910,1920,1835,1845,371512.0
2010-06-10,1840,1875,1750,1825,457658.0
2010-06-11,1855,1870,1655,1740,459898.0
2010-06-14,1770,1790,1680,1740,241328.0
2010-06-15,1740,1765,1700,1735,164713.0
2010-06-16,1745,1920,1710,1895,910682.0
2010-06-17,1930,1950,1840,1900,375934.0
2010-06-18,1890,1930,1810,1900,281370.0
2010-06-21,1935,1935,1855,1885,161322.0
2010-06-22,1895,1960,1840,1920,497921.0
2010-06-23,1880,1950,1800,1950,445363.0
2010-06-24,1965,2050,1965,2000,503355.0
2010-06-25,2000,2000,1715,1740,1239004.0
2010-06-28,1760,1815,1620,1695,655073.0
2010-06-29,1670,1785,1635,1675,470260.0
2010-06-30,1645,1675,1430,1675,365303.0
2010-07-01,1615,1700,1605,1620,264400.0
2010-07-02,1610,1670,1505,1510,319461.0
2010-07-05,1555,1670,1420,1620,598609.0
2010-07-06,1565,1715,1550,1550,273970.0
2010-07-07,1590,1590,1450,1550,393733.0
2010-07-08,1555,1555,1485,1535,311611.0
2010-07-09,1530,1530,1440,1525,551259.0
2010-07-12,1510,1525,1475,1480,245305.0
2010-07-13,1485,1485,1395,1415,1504445.0
2010-07-14,1480,1485,1425,1450,461234.0
2010-07-15,1470,1470,1310,1330,852103.0
2010-07-16,1330,1375,1170,1205,1390579.0
2010-07-19,1230,1230,1145,1185,634366.0
2010-07-20,1185,1285,1150,1245,763694.0
2010-07-21,1230,1275,1225,1245,325258.0
2010-07-22,1230,1250,1185,1220,310013.0
2010-07-23,1245,1245,1170,1200,291156.0
2010-07-26,1175,1265,1175,1255,282768.0
2010-07-27,1260,1330,1255,1325,488622.0
2010-07-28,1330,1420,1285,1395,765940.0
2010-07-29,1480,1590,1260,1290,1911382.0
2010-07-30,1270,1290,1210,1265,277915.0
2010-08-02,1280,1310,1185,1265,376175.0
