날짜,시가,고가,저가,종가,거래량
2010-01-04,7219,7462,7002,7274,636629.0
2010-01-05,7327,7489,7273,7301,478403.0
2010-01-06,7273,7354,7111,7193,525725.0
2010-01-07,7380,8245,7326,8084,2313641.0
2010-01-08,8003,8273,7787,7949,613905.0
2010-01-11,7975,8326,7786,8192,532034.0
2010-01-12,8191,8272,8002,8084,294922.0
2010-01-13,8030,8057,7489,7544,452338.0
2010-01-14,7651,7841,7516,7733,341125.0
2010-01-15,7841,8436,7787,8437,748082.0
2010-01-18,8598,9679,8382,9139,941553.0
2010-01-19,9300,9597,9138,9598,808234.0
2010-01-20,9652,10923,9598,10329,1563304.0
2010-01-21,10111,10273,9489,9517,780054.0
2010-01-22,9193,9598,9193,9247,508830.0
2010-01-25,9057,9571,8949,9139,631266.0
2010-01-26,9274,9733,9111,9247,566217.0
2010-01-27,9139,9355,8841,8977,359685.0
2010-01-28,9139,9247,8814,8923,278874.0
2010-01-29,8813,8867,8218,8273,492512.0
2010-02-01,8219,8625,8219,8518,255873.0
2010-02-02,8598,9030,8571,8869,327910.0
2010-02-03,9057,9301,8976,9301,195147.0
2010-02-04,9355,9544,9193,9463,153664.0
2010-02-05,8814,9085,8436,8599,422740.0
2010-02-08,8570,8597,8029,8030,254869.0
2010-02-09,7948,8218,7840,8138,140890.0
2010-02-10,8300,8571,8273,8464,147774.0
2010-02-11,8544,8895,8463,8734,162835.0
2010-02-12,8760,8760,8517,8680,110288.0
2010-02-16,8706,8706,8544,8653,129493.0
2010-02-17,8868,8868,8625,8734,103011.0
2010-02-18,8787,8787,8490,8707,116396.0
2010-02-19,8625,8679,8327,8464,112531.0
2010-02-22,8544,8787,8544,8761,112374.0
2010-02-23,8679,8949,8652,8869,111167.0
2010-02-24,8706,8976,8652,8950,116475.0
2010-02-25,9084,9220,8922,8977,158058.0
2010-02-26,8922,9004,8598,8599,174716.0
2010-03-02,8706,8868,8679,8815,122329.0
2010-03-03,8868,9274,8868,9274,258555.0
2010-03-04,9301,9436,9111,9139,184712.0
2010-03-05,9192,9597,9192,9598,291372.0
2010-03-08,9787,9895,9570,9869,267356.0
2010-03-09,9733,9841,9679,9788,122130.0
2010-03-10,9787,9868,9570,9734,153028.0
2010-03-11,9733,10003,9652,9653,146360.0
2010-03-12,9679,9733,9382,9490,211344.0
2010-03-15,9490,9517,9247,9382,130135.0
2010-03-16,9490,9571,9409,9409,151315.0
2010-03-17,9462,9679,9462,9598,138591.0
2010-03-18,9679,9949,9597,9707,201689.0
2010-03-19,9814,9868,9624,9869,147648.0
2010-03-22,9842,10085,9815,9897,172344.0
2010-03-23,10004,10031,9869,9924,138302.0
2010-03-24,10004,10112,9896,9978,114859.0
2010-03-25,9869,10112,9815,9978,111224.0
2010-03-26,10004,10625,10004,10545,347232.0
2010-03-29,10382,10977,10355,10572,423027.0
2010-03-30,10788,10788,10598,10680,186194.0
2010-03-31,10706,11274,10652,11059,357718.0
2010-04-01,10977,11274,10923,11167,168133.0
2010-04-02,11086,11708,11059,11573,266548.0
2010-04-05,11627,11681,11410,11600,135815.0
2010-04-06,11599,13329,11490,12789,670869.0
2010-04-07,12788,13248,11572,11843,616782.0
2010-04-08,11816,11816,11140,11438,386371.0
2010-04-09,11409,11599,11031,11194,351721.0
2010-04-12,11247,11544,11166,11275,214738.0
