날짜,시가,고가,저가,종가,거래량
2010-01-04,1131,1180,1131,1174,41241.0
2010-01-05,1173,1208,1159,1188,52720.0
2010-01-06,1173,1215,1159,1181,60864.0
2010-01-07,1180,1208,1166,1188,69553.0
2010-01-08,1180,1201,1173,1195,59273.0
2010-01-11,1194,1222,1180,1216,133026.0
2010-01-12,1236,1362,1208,1230,392220.0
2010-01-13,1229,1243,1201,1216,82666.0
2010-01-14,1215,1250,1201,1202,55243.0
2010-01-15,1201,1215,1187,1195,79906.0
2010-01-18,1194,1215,1173,1181,47765.0
2010-01-19,1180,1229,1180,1223,102363.0
2010-01-20,1215,1229,1180,1188,96200.0
2010-01-21,1187,1222,1187,1223,147041.0
2010-01-22,1222,1222,1187,1188,77624.0
2010-01-25,1187,1187,1152,1160,70216.0
2010-01-26,1159,1187,1145,1146,190263.0
2010-01-27,1145,1166,1131,1160,71376.0
2010-01-28,1159,1180,1159,1181,82317.0
2010-01-29,1159,1187,1124,1132,60753.0
2010-02-01,1131,1145,1110,1118,100270.0
2010-02-02,1117,1152,1117,1139,10692.0
2010-02-03,1131,1159,1117,1132,23656.0
2010-02-04,1131,1152,1124,1125,73014.0
2010-02-05,1089,1110,1089,1097,36115.0
2010-02-08,1096,1117,1082,1104,8894.0
2010-02-09,1089,1103,1061,1083,36478.0
2010-02-10,1096,1124,1089,1097,20097.0
2010-02-11,1096,1124,1096,1104,17425.0
2010-02-12,1096,1124,1047,1069,60102.0
2010-02-16,1068,1103,1068,1097,5601.0
2010-02-17,1089,1124,1089,1118,15028.0
2010-02-18,1117,1145,1103,1125,31342.0
2010-02-19,1110,1180,1110,1146,37919.0
2010-02-22,1131,1166,1131,1146,13612.0
2010-02-23,1124,1159,1124,1132,6701.0
2010-02-24,1117,1145,1117,1132,13802.0
2010-02-25,1124,1145,1089,1090,17659.0
2010-02-26,1082,1124,1082,1118,11161.0
2010-03-02,1103,1145,1103,1132,10498.0
2010-03-03,1103,1145,1103,1139,19953.0
2010-03-04,1117,1152,1117,1132,10586.0
2010-03-05,1131,1138,1103,1125,24284.0
2010-03-08,1145,1152,1103,1125,56682.0
2010-03-09,1117,1145,1117,1139,47777.0
2010-03-10,1145,1145,1131,1146,24260.0
2010-03-11,1159,1159,1089,1118,43767.0
2010-03-12,1110,1131,1089,1097,63030.0
2010-03-15,1089,1103,1061,1083,48191.0
2010-03-16,1082,1124,1075,1125,41657.0
2010-03-17,1124,1145,1117,1132,13037.0
2010-03-18,1138,1152,1103,1125,12581.0
2010-03-19,1117,1152,1110,1132,54932.0
2010-03-22,1117,1145,1117,1132,18775.0
2010-03-23,1145,1145,1096,1111,36895.0
2010-03-24,1124,1124,1089,1104,56637.0
2010-03-25,1124,1124,1096,1118,18894.0
2010-03-26,1103,1138,1082,1118,39791.0
2010-03-29,1103,1124,1096,1104,16224.0
2010-03-30,1096,1117,1096,1111,68872.0
2010-03-31,1103,1124,1096,1104,42707.0
2010-04-01,1103,1180,1103,1160,67787.0
2010-04-02,1166,1236,1159,1195,141146.0
2010-04-05,1180,1194,1138,1153,59846.0
2010-04-06,1152,1180,1117,1153,48289.0
2010-04-07,1145,1166,1131,1146,17908.0
2010-04-08,1145,1166,1131,1139,10824.0
2010-04-09,1138,1166,1131,1146,41976.0
2010-04-12,1152,1243,1152,1223,276483.0
2010-04-13,1236,1264,1173,1202,176594.0
2010-04-14,1222,1271,1194,1250,241156.0
2010-04-15,1250,1369,1250,1257,672484.0
2010-04-16,1264,1285,1208,1216,151266.0
2010-04-19,1201,1229,1173,1181,96769.0
2010-04-20,1187,1229,1180,1188,84628.0
2010-04-21,1201,1229,1187,1223,132208.0
2010-04-22,1215,1278,1208,1264,163072.0
2010-04-23,1299,1453,1271,1453,2230408.0
2010-04-26,1550,1669,1467,1670,4144382.0
2010-04-27,1669,1879,1592,1670,7462525.0
2010-04-28,1676,1851,1627,1760,5158700.0
2010-04-29,1823,2018,1802,2019,3456793.0
2010-04-30,2109,2193,1935,2103,5574964.0
2010-05-03,2060,2130,1893,2005,2394507.0
2010-05-04,2004,2305,1921,2305,4869999.0
2010-05-06,2305,2410,2123,2124,6489714.0
2010-05-07,1991,2046,1893,1893,1931496.0
2010-05-10,1893,1977,1837,1858,1470541.0
2010-05-11,1879,1998,1753,1830,2193630.0
2010-05-12,1865,1872,1753,1781,984470.0
2010-05-13,1830,1914,1711,1788,1877529.0
2010-05-14,1802,1900,1767,1816,1679707.0
2010-05-17,1795,1900,1746,1747,1240665.0
2010-05-18,1795,1795,1488,1488,1888947.0
2010-05-19,1508,1536,1439,1467,492247.0
2010-05-20,1474,1550,1341,1383,528051.0
2010-05-24,1369,1453,1369,1397,309052.0
2010-05-25,1390,1599,1369,1523,2120643.0
2010-05-26,1564,1578,1467,1537,774391.0
2010-05-27,1508,1606,1495,1523,796277.0
2010-05-28,1564,1732,1536,1593,2166835.0
2010-05-31,1578,1634,1536,1614,558518.0
2010-06-01,1613,1613,1557,1565,330311.0
2010-06-03,1571,1655,1564,1565,432057.0
2010-06-04,1599,1606,1529,1530,333482.0
2010-06-07,1425,1515,1425,1460,204811.0
2010-06-08,1460,1501,1411,1481,232067.0
2010-06-09,1508,1578,1460,1544,355041.0
2010-06-10,1585,1613,1529,1530,326614.0
2010-06-11,1557,1592,1467,1509,565312.0
2010-06-14,1508,1732,1501,1733,2404730.0
2010-06-15,1746,1872,1711,1747,2938907.0
2010-06-16,1781,1872,1697,1795,2004584.0
2010-06-17,1830,2060,1788,2061,4809826.0
2010-06-18,2137,2172,1942,2033,3180393.0
2010-06-21,2032,2144,1977,2124,3072336.0
2010-06-22,2130,2249,1872,1872,2224627.0
2010-06-23,1886,1984,1879,1949,1479319.0
2010-06-24,1977,1977,1809,1844,1030287.0
2010-06-25,1844,1893,1788,1816,750205.0
2010-06-28,1823,1851,1774,1823,479464.0
2010-06-29,1823,2095,1802,2096,4119480.0
2010-06-30,2032,2228,1949,2068,5626298.0
2010-07-01,2074,2291,1998,2012,4141583.0
2010-07-02,2053,2200,1886,1970,5663079.0
2010-07-05,1949,1991,1872,1879,1069995.0
2010-07-06,1893,1907,1788,1837,1026498.0
2010-07-07,1844,1865,1739,1760,702927.0
2010-07-08,1774,1851,1746,1802,665584.0
2010-07-09,1837,1879,1767,1767,603179.0
2010-07-12,1795,2025,1753,2026,1527807.0
2010-07-13,2018,2060,1816,1837,1869119.0
2010-07-14,1865,1914,1816,1837,651228.0
2010-07-15,1830,1886,1816,1844,304990.0
2010-07-16,1844,1872,1788,1788,496217.0
2010-07-19,1781,1823,1746,1788,166760.0
2010-07-20,1844,2004,1809,1914,1125993.0
