날짜,시가,고가,저가,종가,거래량
2010-01-04,1565,1580,1450,1535,262171.0
2010-01-05,1575,1625,1505,1525,317220.0
2010-01-06,1550,1550,1420,1430,295166.0
2010-01-07,1450,1470,1400,1410,124326.0
2010-01-08,1430,1510,1410,1440,185017.0
2010-01-11,1420,1440,1360,1360,141917.0
2010-01-12,1350,1425,1300,1425,128900.0
2010-01-13,1425,1460,1410,1430,76130.0
2010-01-14,1425,1425,1350,1380,133591.0
2010-01-15,1405,1405,1275,1310,212864.0
2010-01-18,1275,1310,1250,1290,86246.0
2010-01-19,1290,1350,1280,1300,84442.0
2010-01-20,1290,1330,1270,1295,94704.0
2010-01-21,1310,1310,1250,1285,81119.0
2010-01-22,1285,1295,1255,1280,34741.0
2010-01-25,1255,1280,1180,1250,112716.0
2010-01-26,1215,1250,1210,1240,58408.0
2010-01-27,1220,1240,1155,1235,102002.0
2010-01-28,1250,1250,1180,1230,29182.0
2010-01-29,1240,1370,1200,1305,189390.0
2010-02-01,1375,1440,1315,1440,173000.0
2010-02-02,1460,1460,1360,1395,119943.0
2010-02-03,1400,1595,1390,1595,244573.0
2010-02-04,1580,1590,1490,1535,180866.0
2010-02-05,1440,1480,1360,1480,176437.0
2010-02-08,1480,1500,1410,1420,89519.0
2010-02-09,1375,1430,1360,1415,47125.0
2010-02-10,1440,1440,1370,1400,51990.0
2010-02-11,1400,1570,1400,1490,241387.0
2010-02-12,1500,1510,1465,1480,86698.0
2010-02-16,1460,1530,1460,1490,114789.0
2010-02-17,1485,1590,1480,1560,195626.0
2010-02-18,1600,1610,1540,1560,132915.0
2010-02-19,1580,1790,1555,1750,732145.0
2010-02-22,1750,1820,1670,1800,366378.0
2010-02-23,1805,1805,1665,1700,225181.0
2010-02-24,1695,1695,1590,1635,215932.0
2010-02-25,1680,1680,1545,1560,147083.0
2010-02-26,1560,1595,1520,1550,114613.0
2010-03-02,1550,1610,1525,1610,62852.0
2010-03-03,1585,1655,1580,1640,92505.0
2010-03-04,1660,1660,1585,1600,62701.0
2010-03-05,1610,1635,1590,1600,37676.0
2010-03-08,1580,1640,1580,1600,49741.0
2010-03-09,1620,1830,1605,1750,345527.0
2010-03-10,1760,1845,1740,1820,202104.0
2010-03-11,1820,2005,1800,1950,398949.0
2010-03-12,1970,2025,1940,1960,321366.0
2010-03-15,1930,1975,1875,1935,175245.0
2010-03-16,1970,2100,1930,2095,298973.0
2010-03-17,2095,2120,2010,2045,162215.0
2010-03-18,2015,2065,1900,1970,174783.0
2010-03-19,1935,1980,1935,1980,46856.0
2010-03-22,1955,2185,1955,2180,265243.0
2010-03-23,2145,2220,2100,2135,89359.0
2010-03-24,2160,2160,2050,2090,79986.0
2010-03-25,2050,2170,2040,2165,94887.0
2010-03-26,2165,2310,2150,2265,182970.0
2010-03-29,2220,2260,2200,2240,73490.0
2010-03-30,2240,2280,2200,2280,80760.0
2010-03-31,2265,2405,2265,2400,245906.0
2010-04-01,2400,2640,2360,2610,272141.0
2010-04-02,2640,2980,2610,2650,555189.0
2010-04-05,2650,2750,2255,2735,269717.0
2010-04-06,2705,2745,2525,2625,138460.0
2010-04-07,2615,2615,2470,2510,170082.0
2010-04-08,2525,2525,2310,2370,229242.0
2010-04-09,2400,2725,2350,2725,325438.0
2010-04-12,2750,2880,2660,2690,452288.0
2010-04-13,2685,2715,2565,2605,152338.0
2010-04-14,2605,2860,2545,2755,281495.0
2010-04-15,2780,2900,2730,2885,232048.0
2010-04-16,2875,2890,2735,2820,175950.0
2010-04-19,2745,2795,2650,2745,130663.0
2010-04-20,2745,2855,2690,2825,143143.0
2010-04-21,2840,2970,2825,2830,272731.0
2010-04-22,2820,2880,2700,2825,154631.0
2010-04-23,2850,2890,2805,2825,81574.0
2010-04-26,2825,2910,2805,2830,109436.0
2010-04-27,2865,2865,2720,2760,82545.0
2010-04-28,2660,2755,2525,2570,295427.0
2010-04-29,2525,2740,2525,2700,99489.0
2010-04-30,2700,2765,2635,2710,69887.0
2010-05-03,2670,2715,2645,2665,49400.0
2010-05-04,2665,2670,2520,2595,179391.0
2010-05-06,2490,2615,2485,2570,81684.0
2010-05-07,2560,2575,2425,2575,91666.0
2010-05-10,2590,2750,2545,2750,109686.0
2010-05-11,2775,2870,2760,2760,182214.0
2010-05-12,2835,2835,2700,2700,91707.0
2010-05-13,2740,2740,2520,2625,154349.0
2010-05-14,2655,2655,2600,2625,62877.0
2010-05-17,2625,2625,2510,2510,107065.0
2010-05-18,2520,2560,2470,2535,80384.0
2010-05-19,2485,2545,2430,2515,42379.0
2010-05-20,2500,2640,2420,2530,90558.0
2010-05-24,2400,2520,2400,2500,51558.0
2010-05-25,2490,2520,2200,2465,55954.0
2010-05-26,2465,2520,2450,2455,13708.0
2010-05-27,2500,2600,2410,2555,67101.0
2010-05-28,2555,2640,2555,2580,143476.0
2010-05-31,2600,2640,2550,2630,26453.0
2010-06-01,2655,2655,2545,2580,25884.0
2010-06-03,2620,2620,2550,2610,16427.0
2010-06-04,2610,2620,2530,2610,8882.0
2010-06-07,2585,2600,2495,2525,34987.0
2010-06-08,2540,2540,2390,2460,63042.0
2010-06-09,2535,2535,2400,2450,44462.0
2010-06-10,2510,2510,2420,2485,15183.0
2010-06-11,2485,2500,2405,2475,16136.0
2010-06-14,2480,2520,2425,2485,24883.0
2010-06-15,2495,2540,2450,2480,25661.0
2010-06-16,2530,2530,2385,2410,55798.0
2010-06-17,2405,2455,2235,2280,71433.0
2010-06-18,2280,2320,2160,2305,46852.0
2010-06-21,2300,2400,2300,2395,34680.0
2010-06-22,2395,2640,2335,2585,167579.0
2010-06-23,2555,2680,2535,2635,131082.0
2010-06-24,2630,2695,2550,2625,59598.0
2010-06-25,2565,2700,2565,2670,65744.0
2010-06-28,2670,2780,2650,2750,211379.0
2010-06-29,2780,2915,2755,2800,325293.0
2010-06-30,2700,2825,2700,2800,94256.0
2010-07-01,2850,2905,2785,2805,97233.0
2010-07-02,2845,2845,2650,2690,70600.0
2010-07-05,2720,2760,2630,2730,57951.0
2010-07-06,2750,2750,2645,2700,78131.0
2010-07-07,2685,2725,2600,2640,93070.0
2010-07-08,2680,2695,2635,2685,18910.0
2010-07-09,2720,2720,2575,2575,84033.0
2010-07-12,2585,2655,2505,2650,65694.0
2010-07-13,2680,2680,2585,2640,73196.0
2010-07-14,2660,2660,2550,2600,98764.0
2010-07-15,2600,2640,2570,2580,33238.0
2010-07-16,2590,2630,2510,2600,26478.0
2010-07-19,2630,2645,2550,2560,49104.0
2010-07-20,2560,2640,2540,2610,42012.0
2010-07-21,2610,2650,2575,2615,42189.0
2010-07-22,2630,2700,2595,2700,183034.0
2010-07-23,2715,2750,2630,2695,57511.0
2010-07-26,2705,2880,2680,2815,355060.0
2010-07-27,2850,2910,2760,2790,170680.0
2010-07-28,2790,2830,2750,2830,241228.0
2010-07-29,2850,2935,2800,2915,316872.0
2010-07-30,2940,3230,2925,3145,638556.0
2010-08-02,3205,3360,3185,3205,680745.0
2010-08-03,3220,3320,3070,3315,345155.0
2010-08-04,3345,3345,3145,3200,217888.0
2010-08-05,3200,3200,2985,2990,275308.0
2010-08-06,2990,3160,2950,3130,166027.0
2010-08-09,3130,3300,3050,3265,184658.0
2010-08-10,3265,3595,3200,3440,259973.0
2010-08-11,3375,3530,3340,3445,211527.0
2010-08-12,3415,3500,3310,3475,156722.0
2010-08-13,3475,3475,3220,3320,180515.0
2010-08-16,3320,3320,3130,3190,208395.0
2010-08-17,3240,3425,3170,3420,248356.0
2010-08-18,3360,3460,3295,3445,160002.0
2010-08-19,3435,3450,3340,3410,77693.0
2010-08-20,3410,3750,3300,3590,591828.0
2010-08-23,3650,4125,3560,4050,688138.0
2010-08-24,4000,4300,3855,4135,541549.0
2010-08-25,4100,4400,3995,4300,288253.0
2010-08-26,4340,4350,4025,4100,273610.0
2010-08-27,4010,4215,3860,4080,219883.0
2010-08-30,4015,4135,4010,4120,131754.0
2010-08-31,4050,4465,4050,4415,242068.0
2010-09-01,4490,4900,4490,4900,488748.0
2010-09-02,5020,5050,4720,4825,433755.0
2010-09-03,4835,5200,4740,5100,354503.0
2010-09-06,5100,5100,4750,4900,458314.0
2010-09-07,4900,4900,4590,4765,324978.0
2010-09-08,4760,4890,4600,4825,287820.0
2010-09-09,4600,4690,4300,4300,468046.0
2010-09-10,4240,4440,3715,3900,951935.0
2010-09-13,3850,4150,3840,3935,264154.0
2010-09-14,3955,3970,3630,3785,295813.0
2010-09-15,3700,3780,3485,3590,291099.0
2010-09-16,3585,3640,3480,3550,114471.0
2010-09-17,3565,3920,3520,3775,305290.0
2010-09-20,3805,3820,3560,3585,171186.0
2010-09-24,3450,3570,3440,3470,91544.0
2010-09-27,3515,3580,3450,3550,120619.0
2010-09-28,3550,3600,3350,3430,126544.0
2010-09-29,3445,3445,3330,3415,50206.0
2010-09-30,3440,3695,3430,3550,152091.0
2010-10-01,3610,3620,3470,3515,58592.0
2010-10-04,3535,3540,3405,3415,75430.0
2010-10-05,3460,3460,3245,3320,123879.0
2010-10-06,3320,3390,3155,3290,105150.0
