날짜,시가,고가,저가,종가,거래량
2010-01-04,1767,1793,1767,1776,6168.0
2010-01-05,1803,1812,1775,1776,14940.0
2010-01-06,1838,1838,1775,1813,22433.0
2010-01-07,1816,1816,1782,1813,25125.0
2010-01-08,1812,1845,1766,1846,18906.0
2010-01-11,1843,1882,1775,1836,10470.0
2010-01-12,1860,1867,1782,1831,31770.0
2010-01-13,1847,1847,1788,1847,5311.0
2010-01-14,1860,1860,1812,1850,7844.0
2010-01-15,1849,1875,1849,1875,11408.0
2010-01-18,1830,1934,1812,1913,8557.0
2010-01-19,1849,1938,1849,1927,16348.0
2010-01-20,1886,2015,1882,1972,23580.0
2010-01-21,2026,2034,1960,2016,24197.0
2010-01-22,2015,2071,1971,2068,8366.0
2010-01-25,1986,2104,1986,2072,9027.0
2010-01-26,2000,2178,2000,2160,28227.0
2010-01-27,2159,2330,2108,2223,130410.0
2010-01-28,2223,2404,2041,2201,43824.0
2010-01-29,2200,2289,1964,2108,95432.0
2010-02-01,2015,2204,2015,2186,8153.0
2010-02-02,2185,2211,2093,2201,6734.0
2010-02-03,2182,2311,2163,2231,26824.0
2010-02-04,2230,2293,2034,2094,32255.0
2010-02-05,2071,2159,2000,2101,12843.0
2010-02-08,2159,2178,2064,2142,11450.0
2010-02-09,2159,2200,2082,2149,9621.0
2010-02-10,2219,2219,2089,2149,19755.0
2010-02-11,2148,2215,2145,2168,7431.0
2010-02-12,2175,2230,2141,2190,6836.0
2010-02-16,2211,2289,2111,2160,23897.0
2010-02-17,2159,2230,2104,2175,85345.0
2010-02-18,2163,2163,2015,2097,42363.0
2010-02-19,2097,2163,1927,2072,8574.0
2010-02-22,2104,2104,2045,2083,5908.0
2010-02-23,2089,2100,1997,2053,23646.0
2010-02-24,2045,2119,1978,2064,43580.0
2010-02-25,2115,2175,2004,2053,8014.0
2010-02-26,2023,2067,2023,2053,5751.0
2010-03-02,2004,2064,2004,2057,5340.0
2010-03-03,2008,2093,1997,2046,18553.0
2010-03-04,2041,2089,1923,1983,32511.0
2010-03-05,1975,2034,1878,1886,21754.0
2010-03-08,1882,1993,1827,1827,25904.0
2010-03-09,1827,1893,1786,1875,16516.0
2010-03-10,1905,2108,1775,1883,23047.0
2010-03-11,1812,1956,1812,1949,4526.0
2010-03-12,1948,1997,1849,1897,19955.0
2010-03-15,1934,1934,1828,1850,11357.0
2010-03-16,1878,1878,1801,1838,14029.0
2010-03-17,1853,1923,1853,1879,5250.0
2010-03-18,1912,1916,1841,1853,6837.0
2010-03-19,1821,1900,1821,1853,3824.0
2010-03-22,1867,1900,1812,1838,8504.0
2010-03-23,1825,1864,1808,1844,8005.0
2010-03-24,1849,1849,1816,1844,4464.0
2010-03-25,1886,1886,1827,1850,4946.0
2010-03-26,1871,1875,1849,1872,8581.0
2010-03-29,1882,1975,1856,1872,6711.0
2010-03-30,1882,1908,1816,1857,12320.0
2010-03-31,1867,1875,1803,1872,18870.0
2010-04-01,1867,1875,1847,1868,7154.0
2010-04-02,1867,1875,1828,1864,4285.0
2010-04-05,1867,1867,1793,1861,25515.0
2010-04-06,1864,1864,1825,1857,5733.0
2010-04-07,1864,1864,1782,1844,19736.0
2010-04-08,1849,1860,1823,1857,9448.0
2010-04-09,1817,1856,1805,1850,22062.0
2010-04-12,1853,1853,1778,1847,26802.0
2010-04-13,1847,1847,1803,1838,20794.0
2010-04-14,1812,1923,1808,1850,23792.0
2010-04-15,1819,1847,1793,1813,11173.0
2010-04-16,1838,1849,1745,1836,28753.0
2010-04-19,1803,1839,1803,1829,5424.0
2010-04-20,1789,1828,1760,1813,46315.0
2010-04-21,1812,1849,1775,1802,26782.0
2010-04-22,1780,1812,1767,1787,15970.0
2010-04-23,1806,1806,1775,1779,6761.0
2010-04-26,1806,1812,1738,1774,26679.0
2010-04-27,1775,1997,1738,1752,46394.0
2010-04-28,1767,1767,1721,1742,11253.0
2010-04-29,1793,1793,1727,1742,3258.0
2010-04-30,1801,1801,1721,1744,3521.0
2010-05-03,1771,1771,1703,1713,5474.0
2010-05-04,1738,1756,1684,1720,25155.0
2010-05-06,1734,1734,1640,1687,10467.0
2010-05-07,1730,1730,1669,1716,2753.0
2010-05-10,1708,1753,1664,1715,13790.0
2010-05-11,1749,1775,1701,1733,16088.0
