날짜,시가,고가,저가,종가,거래량
2010-01-04,7687,7808,7552,7661,468.0
2010-01-05,7674,7740,7524,7593,457.0
2010-01-06,7552,7593,7417,7580,733.0
2010-01-07,7525,7633,7417,7512,168.0
2010-01-08,7525,7566,7417,7499,243.0
2010-01-11,7458,7539,7390,7391,466.0
2010-01-12,7390,7444,7161,7404,1112.0
2010-01-13,7336,7417,7255,7391,330.0
2010-01-14,7336,7458,7336,7445,540.0
2010-01-15,7417,7512,7350,7445,332.0
2010-01-18,7323,7512,7309,7404,784.0
2010-01-19,7498,7498,7323,7337,395.0
2010-01-20,7350,7512,7336,7445,579.0
2010-01-21,7429,7444,7336,7418,134.0
2010-01-22,7308,7416,7174,7269,589.0
2010-01-25,7269,7431,6743,6905,2879.0
2010-01-26,7053,7080,6797,6797,515.0
2010-01-27,6783,7107,6783,6905,518.0
2010-01-28,6905,7107,6824,6905,148.0
2010-01-29,6851,6986,6318,6636,1670.0
2010-02-01,6642,7067,6642,6851,250.0
2010-02-02,6837,7053,6837,6973,390.0
2010-02-03,6972,7013,6972,7013,62.0
2010-02-04,6891,7134,6891,7108,75.0
2010-02-05,6743,7053,6743,6946,481.0
2010-02-08,6999,7040,6878,7040,282.0
2010-02-09,7025,7040,6851,7040,548.0
2010-02-10,6743,7013,6743,7013,115.0
2010-02-11,7013,7080,7013,7081,36.0
2010-02-12,6891,7175,6891,7162,63.0
2010-02-16,6972,7121,6473,6959,413.0
2010-02-17,6864,7040,6743,6878,494.0
2010-02-18,6824,6824,6743,6824,48.0
2010-02-19,6824,6824,6743,6811,172.0
2010-02-22,6770,6999,6770,6811,83.0
2010-02-23,6810,6959,6797,6838,112.0
2010-02-24,6824,6837,6743,6743,79.0
2010-02-25,6810,6810,6635,6770,67.0
2010-02-26,6770,6878,6635,6824,57.0
2010-03-02,6810,6932,6743,6743,644.0
2010-03-03,6756,6851,6743,6784,721.0
2010-03-04,6810,6837,6649,6784,184.0
2010-03-05,6783,6797,6675,6743,341.0
2010-03-08,6770,6797,6635,6743,286.0
2010-03-09,6743,6797,6493,6676,364.0
2010-03-10,6689,6689,6547,6582,582.0
2010-03-11,6581,6743,6554,6555,2871.0
2010-03-12,6554,6662,6487,6548,503.0
2010-03-15,6723,6810,6568,6730,761.0
2010-03-16,6601,6756,6601,6757,522.0
2010-03-17,6770,7013,6736,6946,748.0
2010-03-18,6945,6986,6797,6811,264.0
2010-03-19,6702,6945,6702,6865,18.0
2010-03-22,6851,6864,6702,6865,139.0
2010-03-23,6743,6918,6743,6919,720.0
2010-03-24,6743,6945,6743,6905,77.0
2010-03-25,6743,6891,6736,6838,135.0
2010-03-26,6615,6851,6608,6838,1641.0
2010-03-29,6743,6837,6689,6743,612.0
2010-03-30,6628,6756,6608,6743,598.0
2010-03-31,6770,6797,6655,6676,326.0
2010-04-01,6675,6797,6675,6784,1320.0
2010-04-02,6810,7404,6783,6919,2083.0
2010-04-05,6999,7201,6824,7013,1416.0
2010-04-06,7013,7930,6932,7418,4053.0
2010-04-07,7417,7753,7214,7418,1828.0
2010-04-08,7094,7674,7094,7242,567.0
2010-04-09,7148,7269,7067,7269,315.0
2010-04-12,7323,7323,6959,7054,751.0
2010-04-13,6918,7013,6743,6919,921.0
2010-04-14,6878,6959,6756,6770,628.0
2010-04-15,6783,6878,6622,6851,365.0
2010-04-16,6851,6851,6756,6824,137.0
2010-04-19,6878,6878,6743,6865,432.0
2010-04-20,6891,6945,6675,6757,902.0
2010-04-21,6959,6959,6743,6932,140.0
2010-04-22,6932,6932,6770,6865,125.0
2010-04-23,6743,6864,6743,6811,154.0
2010-04-26,6756,7404,6756,7081,2486.0
2010-04-27,7336,7336,6945,6946,569.0
2010-04-28,6770,7013,6770,6946,885.0
2010-04-29,6945,6945,6743,6811,1497.0
2010-04-30,6743,6864,6723,6723,535.0
2010-05-03,6743,6743,6601,6602,300.0
2010-05-04,6608,6797,6608,6797,1184.0
2010-05-06,6628,6696,6534,6656,420.0
2010-05-07,6473,6541,6352,6521,352.0
2010-05-10,6365,6743,6352,6743,630.0
2010-05-11,6426,6743,6426,6534,1116.0
2010-05-12,6473,6534,6466,6474,750.0
2010-05-13,6473,6608,6419,6514,1764.0
2010-05-14,6439,6622,6439,6622,62.0
2010-05-17,6426,6433,6298,6420,647.0
2010-05-18,6365,6446,6082,6083,1723.0
2010-05-19,6082,6096,5934,6042,860.0
2010-05-20,5920,5920,5826,5853,3530.0
2010-05-24,5731,5866,5731,5867,100.0
2010-05-25,5704,5839,5570,5739,742.0
2010-05-26,5738,5866,5718,5867,340.0
2010-05-27,5866,6433,5597,5745,2087.0
2010-05-28,5745,5873,5637,5638,2337.0
2010-05-31,5637,5860,5590,5624,372.0
2010-06-01,5664,6055,5603,6056,1120.0
2010-06-03,5731,6008,5671,5691,3288.0
2010-06-04,5792,5934,5758,5907,242.0
2010-06-07,5684,5691,5650,5651,583.0
2010-06-08,5650,5758,5583,5671,1161.0
2010-06-09,5671,5934,5597,5840,240.0
2010-06-10,5684,5839,5671,5840,321.0
2010-06-11,5698,5839,5698,5826,121.0
2010-06-14,5866,5866,5745,5799,271.0
2010-06-15,5799,5860,5799,5820,160.0
2010-06-16,5792,5806,5684,5745,800.0
2010-06-17,5745,5860,5677,5766,700.0
2010-06-18,5691,5765,5637,5638,531.0
2010-06-21,5637,5711,5637,5664,100.0
