날짜,시가,고가,저가,종가,거래량
2010-01-04,2155,2285,2100,2260,276551.0
2010-01-05,2260,2360,2260,2330,237005.0
2010-01-06,2340,2365,2260,2285,126477.0
2010-01-07,2290,2440,2250,2260,299092.0
2010-01-08,2280,2285,2155,2185,167822.0
2010-01-11,2185,2315,2175,2315,111233.0
2010-01-12,2320,2380,2280,2370,95337.0
2010-01-13,2355,2415,2280,2300,114810.0
2010-01-14,2300,2300,2225,2230,135824.0
2010-01-15,2230,2540,2230,2480,259766.0
2010-01-18,2480,2500,2360,2420,157125.0
2010-01-19,2405,2425,2295,2390,194190.0
2010-01-20,2395,2430,2325,2325,127295.0
2010-01-21,2320,2360,2245,2360,216300.0
2010-01-22,2350,2350,2250,2260,80170.0
2010-01-25,2275,2275,2080,2120,154309.0
2010-01-26,2125,2140,1980,2075,190271.0
2010-01-27,2050,2140,2040,2085,84131.0
2010-01-28,2070,2120,2025,2050,68615.0
2010-01-29,2030,2030,1895,1900,215741.0
2010-02-01,1875,1930,1870,1930,60860.0
2010-02-02,1935,2000,1935,1970,73425.0
2010-02-03,1975,1995,1920,1975,63010.0
2010-02-04,1975,1990,1935,1940,41790.0
2010-02-05,1900,1900,1845,1850,78280.0
2010-02-08,1880,1935,1845,1870,47262.0
2010-02-09,1870,1960,1855,1955,44934.0
2010-02-10,1985,2080,1960,2005,46860.0
2010-02-11,2000,2000,1935,1955,82006.0
2010-02-12,1955,2040,1935,2040,66126.0
2010-02-16,2040,2040,1980,1990,43503.0
2010-02-17,2035,2035,1970,1970,28419.0
2010-02-18,1970,1990,1930,1930,64391.0
2010-02-19,1940,1950,1840,1850,107714.0
2010-02-22,1860,1900,1840,1895,67623.0
2010-02-23,1885,1900,1875,1895,42149.0
2010-02-24,1865,1950,1850,1935,97800.0
2010-02-25,1945,1960,1820,1835,179216.0
2010-02-26,1845,1865,1815,1825,56114.0
2010-03-02,1830,1870,1830,1845,27860.0
2010-03-03,1830,1850,1780,1800,111641.0
2010-03-04,1795,1820,1740,1780,178351.0
2010-03-05,1780,1835,1770,1810,49542.0
2010-03-08,1810,1855,1800,1830,74652.0
2010-03-09,1835,1890,1835,1880,61380.0
2010-03-10,1860,1900,1860,1870,40086.0
2010-03-11,1895,1895,1850,1850,14313.0
2010-03-12,1860,1860,1820,1860,42400.0
2010-03-15,1860,1870,1845,1845,26070.0
2010-03-16,1825,1900,1820,1900,85784.0
2010-03-17,1895,2125,1865,2030,456869.0
2010-03-18,2020,2075,1950,1950,212960.0
2010-03-19,1960,1990,1935,1960,82525.0
2010-03-22,1940,1985,1930,1950,48560.0
2010-03-23,1945,1975,1930,1950,105430.0
2010-03-24,1950,1965,1865,1885,72740.0
2010-03-25,1885,1935,1870,1895,55389.0
2010-03-26,1900,1965,1885,1940,111307.0
2010-03-29,1940,1985,1910,1910,88480.0
2010-03-30,1925,1990,1910,1970,92366.0
2010-03-31,2000,2000,1950,1955,67841.0
2010-04-01,1950,2055,1940,2040,180710.0
2010-04-02,2065,2090,1980,2060,155953.0
2010-04-05,2105,2180,2025,2180,318250.0
2010-04-06,2210,2295,2130,2130,307096.0
2010-04-07,2140,2365,2140,2300,465738.0
2010-04-08,2310,2420,2190,2245,351116.0
2010-04-09,2245,2295,2090,2155,324241.0
2010-04-12,2150,2340,2125,2330,421006.0
2010-04-13,2325,2325,2210,2265,203916.0
2010-04-14,2230,2330,2180,2315,244620.0
2010-04-15,2325,2400,2300,2340,306101.0
2010-04-16,2385,2690,2385,2690,1417148.0
2010-04-19,2810,3090,2810,3090,2572105.0
2010-04-20,3380,3550,2840,3120,5088547.0
2010-04-21,3070,3585,2990,3585,4490526.0
2010-04-22,3510,3630,3050,3050,4170743.0
2010-04-23,2950,3035,2810,2865,1967384.0
2010-04-26,2895,2960,2660,2720,1540424.0
2010-04-27,2790,2915,2700,2740,1876753.0
2010-04-28,2635,2780,2605,2730,658803.0
2010-04-29,2710,2730,2550,2565,638271.0
