날짜,시가,고가,저가,종가,거래량
2010-01-04,1641,1768,1635,1676,7997526.0
2010-01-05,1716,1773,1583,1612,8043094.0
2010-01-06,1676,1692,1601,1624,3511504.0
2010-01-07,1449,1565,1379,1382,12288080.0
2010-01-08,1357,1379,1177,1179,7058927.0
2010-01-11,1224,1352,1224,1352,5708437.0
2010-01-12,1398,1525,1317,1341,7930476.0
2010-01-13,1351,1397,1293,1318,2968116.0
2010-01-14,1363,1380,1311,1329,1751307.0
2010-01-15,1322,1339,1269,1318,1302504.0
2010-01-18,1340,1380,1299,1352,2628630.0
2010-01-19,1387,1398,1305,1312,1376113.0
2010-01-20,1322,1328,1241,1260,1385799.0
2010-01-21,1242,1294,1236,1266,845406.0
2010-01-22,1247,1264,1212,1226,1238962.0
2010-01-25,1212,1218,1172,1185,1442678.0
2010-01-26,1200,1269,1183,1226,1459258.0
2010-01-27,1223,1241,1172,1179,1156663.0
2010-01-28,1183,1200,1160,1168,604033.0
2010-01-29,1165,1165,1068,1104,1086616.0
2010-02-01,1119,1119,940,1029,1810651.0
2010-02-02,1004,1096,1004,1046,1428610.0
2010-02-03,1091,1201,999,1202,3513531.0
2010-02-04,1230,1352,1178,1202,7956941.0
2010-02-05,1200,1223,1131,1179,2195679.0
2010-02-08,1154,1172,1044,1046,1996252.0
2010-02-09,1015,1061,986,1046,1626832.0
2010-02-10,1080,1190,1057,1156,3060875.0
2010-02-11,1149,1173,1109,1144,735369.0
2010-02-12,1144,1155,1103,1127,964832.0
2010-02-16,1115,1126,1091,1098,777102.0
2010-02-17,1103,1115,1069,1080,1084064.0
2010-02-18,1080,1109,1069,1069,828420.0
2010-02-19,1068,1096,1026,1035,902761.0
2010-02-22,1044,1068,1039,1058,453512.0
2010-02-23,1044,1068,1044,1058,408481.0
2010-02-24,1056,1061,1039,1058,423262.0
2010-02-25,1051,1069,999,1011,1258428.0
2010-02-26,1016,1027,999,1005,492040.0
2010-03-02,1015,1021,981,989,495017.0
2010-03-03,976,1132,970,1133,1806213.0
2010-03-04,1189,1200,1015,1018,9970671.0
2010-03-05,917,929,865,867,6127549.0
2010-03-08,847,923,847,879,1887910.0
2010-03-09,871,935,865,914,1294466.0
2010-03-10,894,917,871,896,808755.0
2010-03-11,889,946,876,908,1030428.0
2010-03-12,906,930,906,919,481342.0
2010-03-15,923,1021,889,954,2991398.0
2010-03-16,936,952,912,919,842575.0
2010-03-17,918,959,918,948,823331.0
2010-03-18,947,1086,936,1040,7613927.0
2010-03-19,1044,1044,981,1018,1596957.0
2010-03-22,1022,1022,987,994,664821.0
2010-03-23,965,1016,965,994,936662.0
2010-03-24,0,0,0,994,0.0
2010-03-25,0,0,0,994,0.0
2010-03-26,0,0,0,994,0.0
2010-03-29,0,0,0,994,0.0
2010-03-30,0,0,0,994,0.0
2010-03-31,0,0,0,994,0.0
2010-04-01,0,0,0,994,0.0
2010-04-02,0,0,0,994,0.0
2010-04-05,0,0,0,994,0.0
2010-04-06,0,0,0,994,0.0
2010-04-07,0,0,0,994,0.0
2010-04-08,0,0,0,994,0.0
2010-04-09,0,0,0,994,0.0
2010-04-12,0,0,0,994,0.0
2010-04-13,0,0,0,994,0.0
2010-04-14,0,0,0,994,0.0
2010-04-15,0,0,0,994,0.0
2010-04-16,0,0,0,994,0.0
2010-04-19,0,0,0,994,0.0
2010-04-20,0,0,0,994,0.0
2010-04-21,0,0,0,994,0.0
2010-04-22,0,0,0,994,0.0
2010-04-23,0,0,0,994,0.0
