날짜,시가,고가,저가,종가,거래량
2010-01-04,0,0,0,1076,0.0
2010-01-05,1044,1076,1040,1076,556.0
2010-01-06,1045,1072,1045,1072,2.0
2010-01-07,1072,1136,1072,1100,513.0
2010-01-08,1108,1108,1048,1060,189.0
2010-01-11,1051,1099,1035,1095,196.0
2010-01-12,1136,1136,1085,1111,541.0
2010-01-13,1101,1101,1101,1103,1.0
2010-01-14,1069,1101,1069,1103,2.0
2010-01-15,1097,1097,1080,1092,173.0
2010-01-18,1089,1089,1089,1091,1.0
2010-01-19,1089,1089,1089,1091,1.0
2010-01-20,1059,1089,1045,1091,64.0
2010-01-21,1059,1073,1059,1075,12.0
2010-01-22,1011,1072,1011,1067,242.0
2010-01-25,1040,1059,1040,1059,196.0
2010-01-26,1056,1056,1048,1056,10.0
2010-01-27,1056,1129,1049,1072,78.0
2010-01-28,1040,1060,1024,1060,49.0
2010-01-29,1029,1120,1028,1108,104.0
2010-02-01,1064,1064,1064,1064,1.0
2010-02-02,1060,1060,1060,1060,1.0
2010-02-03,1059,1059,1041,1059,204.0
2010-02-04,1056,1056,1056,1056,1.0
2010-02-05,1040,1163,1012,1023,1631.0
2010-02-08,1060,1152,1016,1024,162.0
2010-02-09,1025,1025,1024,1027,5.0
2010-02-10,1012,1045,1012,1047,2.0
2010-02-11,1024,1024,1005,1019,55.0
2010-02-12,1049,1049,1049,1051,1.0
2010-02-16,1075,1075,1011,1067,13.0
2010-02-17,1028,1036,1028,1036,55.0
2010-02-18,1020,1032,1013,1032,47.0
2010-02-19,1032,1032,1032,1032,1.0
2010-02-22,1032,1032,1000,1007,215.0
2010-02-23,1024,1024,1012,1012,6.0
2010-02-24,1012,1028,1012,1028,3.0
2010-02-25,1024,1025,1024,1027,4.0
2010-02-26,1005,1040,1005,1040,327.0
2010-03-02,1040,1040,1040,1040,1.0
2010-03-03,1036,1036,1013,1036,74.0
2010-03-04,1009,1020,985,1015,92.0
2010-03-05,992,1017,992,1016,78.0
2010-03-08,1016,1021,1012,1012,225.0
2010-03-09,1005,1005,1005,1007,2.0
2010-03-10,1025,1025,1025,1027,2.0
2010-03-11,1025,1025,1025,1027,11.0
2010-03-12,1073,1177,1073,1179,8072.0
2010-03-15,1252,1344,1100,1120,9789.0
2010-03-16,1128,1152,1100,1139,6029.0
2010-03-17,1129,1129,1080,1092,2093.0
2010-03-18,1088,1241,1080,1180,2840.0
2010-03-19,1208,1208,1083,1119,2614.0
2010-03-22,1145,1148,1117,1139,597.0
2010-03-23,1160,1177,1120,1128,497.0
2010-03-24,1120,1152,1109,1151,592.0
2010-03-25,1152,1296,1124,1168,2564.0
2010-03-26,1168,1341,1168,1343,15661.0
2010-03-29,1341,1541,1285,1364,18142.0
2010-03-30,1364,1568,1280,1311,25785.0
2010-03-31,1380,1392,1304,1356,6064.0
2010-04-01,1356,1432,1281,1299,8464.0
2010-04-02,1292,1292,1224,1244,6843.0
2010-04-05,1245,1408,1236,1324,4963.0
2010-04-06,1324,1477,1281,1324,5399.0
2010-04-07,1356,1521,1324,1523,11877.0
2010-04-08,1456,1750,1400,1564,24925.0
2010-04-09,1640,1796,1565,1640,13033.0
2010-04-12,1660,1728,1517,1548,7910.0
2010-04-13,1504,1780,1496,1672,19283.0
2010-04-14,1672,1922,1664,1907,55237.0
2010-04-15,1780,1900,1622,1772,27658.0
2010-04-16,1838,1838,1612,1620,18794.0
2010-04-19,1608,1672,1483,1516,17572.0
2010-04-20,1499,1552,1440,1516,15343.0
2010-04-21,1512,1587,1460,1460,11345.0
2010-04-22,1408,1508,1388,1432,10242.0
2010-04-23,1440,1477,1384,1396,4466.0
2010-04-26,1409,1485,1368,1368,4526.0
2010-04-27,1392,1429,1360,1383,3942.0
2010-04-28,1396,1396,1332,1360,3752.0
2010-04-29,1360,1393,1308,1308,4227.0
2010-04-30,1316,1372,1308,1328,2822.0
2010-05-03,1340,1340,1257,1264,1655.0
2010-05-04,1268,1360,1268,1348,1750.0
2010-05-06,1308,1392,1292,1364,1309.0
2010-05-07,1528,1528,1364,1380,3639.0
2010-05-10,1480,1480,1416,1443,3297.0
2010-05-11,1472,1476,1420,1440,547.0
2010-05-12,1228,1473,1228,1423,1111.0
2010-05-13,1460,1488,1400,1420,1531.0
2010-05-14,1389,1440,1389,1439,592.0
2010-05-17,1404,1436,1345,1400,2944.0
2010-05-18,1484,1484,1400,1427,163.0
2010-05-19,1400,1400,1324,1324,568.0
2010-05-20,1320,1324,1128,1216,2154.0
2010-05-24,1220,1220,1141,1188,515.0
2010-05-25,1244,1244,1112,1179,1003.0
2010-05-26,1133,1213,1133,1156,184.0
2010-05-27,1216,1328,1216,1280,1798.0
2010-05-28,1241,1396,1196,1315,1104.0
2010-05-31,1245,1320,1245,1316,605.0
2010-06-01,1257,1373,1257,1319,375.0
2010-06-03,1317,1341,1281,1307,487.0
2010-06-04,1317,1356,1220,1260,383.0
2010-06-07,1396,1396,1240,1240,276.0
2010-06-08,1329,1329,1240,1271,641.0
2010-06-09,1269,1273,1268,1271,155.0
2010-06-10,1236,1297,1236,1287,56.0
2010-06-11,1392,1392,1269,1271,90.0
2010-06-14,1260,1316,1249,1315,352.0
2010-06-15,1392,1392,1264,1296,245.0
2010-06-16,1307,1313,1280,1311,1725.0
2010-06-17,1233,1325,1233,1327,1556.0
2010-06-18,1325,1353,1325,1351,158.0
2010-06-21,1396,1396,1349,1388,585.0
2010-06-22,1372,1400,1360,1400,408.0
2010-06-23,1400,1449,1400,1439,712.0
2010-06-24,1437,1465,1432,1467,40.0
2010-06-25,1488,1488,1475,1476,102.0
2010-06-28,1492,1492,1480,1480,226.0
2010-06-29,0,0,0,1476,0.0
2010-06-30,1520,1520,1425,1492,261.0
2010-07-01,1480,1521,1480,1496,136.0
2010-07-02,1520,1520,1437,1479,31.0
2010-07-05,1476,1476,1424,1468,53.0
2010-07-06,1432,1432,1432,1432,1.0
2010-07-07,1400,1400,1345,1399,17.0
2010-07-08,1480,1480,1453,1456,21.0
2010-07-09,1473,1473,1400,1400,3.0
2010-07-12,1516,1516,1493,1496,3.0
2010-07-13,1496,1496,1496,1496,1.0
2010-07-14,1409,1515,1409,1516,5.0
2010-07-15,1509,1509,1433,1468,202.0
2010-07-16,1453,1460,1453,1460,12.0
2010-07-19,1464,1464,1457,1463,30.0
2010-07-20,1401,1457,1401,1403,1405.0
2010-07-21,1429,1429,1400,1400,988.0
2010-07-22,1380,1417,1380,1419,41.0
2010-07-23,1537,1537,1420,1420,186.0
2010-07-26,1420,1517,1420,1420,36.0
2010-07-27,1420,1445,1392,1439,200.0
2010-07-28,1479,1479,1437,1459,13.0
2010-07-29,1480,1508,1456,1495,680.0
2010-07-30,1491,1507,1491,1508,276.0
2010-08-02,1488,1488,1396,1448,266.0
2010-08-03,1444,1444,1357,1391,121.0
2010-08-04,1473,1473,1361,1380,71.0
2010-08-05,1396,1396,1393,1395,134.0
2010-08-06,1368,1393,1341,1363,413.0
2010-08-09,1361,1373,1325,1368,178.0
2010-08-10,1368,1472,1368,1435,32.0
2010-08-11,1440,1445,1385,1387,50.0
2010-08-12,1389,1389,1329,1384,48.0
2010-08-13,1441,1441,1384,1416,23.0
2010-08-16,1445,1448,1361,1416,30.0
2010-08-17,1508,1508,1400,1420,107.0
2010-08-18,1460,1460,1372,1415,71.0
2010-08-19,1348,1460,1348,1440,520.0
2010-08-20,1440,1440,1437,1439,6.0
2010-08-23,1377,1433,1356,1408,281.0
2010-08-24,1396,1404,1396,1404,11.0
2010-08-25,1325,1404,1325,1400,12.0
2010-08-26,1392,1392,1344,1392,74.0
2010-08-27,1325,1377,1320,1320,94.0
2010-08-30,1325,1409,1325,1411,33.0
2010-08-31,1340,1467,1328,1468,687.0
2010-09-01,1480,1480,1361,1471,40.0
