날짜,시가,고가,저가,종가,거래량
2010-01-04,793,805,781,802,173797.0
2010-01-05,805,805,789,794,196090.0
2010-01-06,793,805,789,790,166283.0
2010-01-07,785,793,769,769,241250.0
2010-01-08,773,781,749,766,141878.0
2010-01-11,769,793,761,786,229130.0
2010-01-12,789,789,749,750,333980.0
2010-01-13,745,753,728,733,249380.0
2010-01-14,733,757,733,757,132190.0
2010-01-15,765,765,745,757,116902.0
2010-01-18,753,798,749,798,303385.0
2010-01-19,789,861,785,863,762365.0
2010-01-20,861,906,842,875,707430.0
2010-01-21,870,910,805,871,1271593.0
2010-01-22,846,870,822,827,238255.0
2010-01-25,801,817,745,745,393463.0
2010-01-26,752,773,752,757,173040.0
2010-01-27,753,773,737,742,165043.0
2010-01-28,757,757,737,745,261870.0
2010-01-29,737,745,725,730,112685.0
2010-02-01,733,761,733,757,75170.0
2010-02-02,757,773,749,757,124311.0
2010-02-03,765,769,749,762,217470.0
2010-02-04,765,765,749,766,101870.0
2010-02-05,725,749,725,738,274875.0
2010-02-08,740,745,692,701,138383.0
2010-02-09,704,716,696,709,216092.0
2010-02-10,713,725,713,718,121741.0
2010-02-11,716,740,716,730,69860.0
2010-02-12,728,753,728,738,41191.0
2010-02-16,737,753,728,733,41405.0
2010-02-17,733,745,721,742,168236.0
2010-02-18,737,740,704,713,333074.0
2010-02-19,713,721,689,697,247600.0
2010-02-22,696,721,696,713,113664.0
2010-02-23,701,713,701,701,118840.0
2010-02-24,704,725,701,721,105130.0
2010-02-25,713,721,689,706,123581.0
2010-02-26,696,716,696,718,75201.0
2010-03-02,713,728,704,721,101551.0
2010-03-03,725,728,701,730,80240.0
2010-03-04,728,737,709,730,200865.0
2010-03-05,728,737,725,738,110470.0
2010-03-08,733,740,725,730,108930.0
2010-03-09,728,789,725,790,268431.0
2010-03-10,813,817,721,721,911850.0
2010-03-11,728,737,713,725,214500.0
2010-03-12,721,725,716,725,116095.0
2010-03-15,716,733,713,721,171583.0
2010-03-16,728,728,721,725,111840.0
2010-03-17,725,740,721,733,146717.0
2010-03-18,733,745,725,733,179130.0
2010-03-19,737,737,716,733,143270.0
2010-03-22,728,733,716,721,95726.0
2010-03-23,721,753,716,745,708431.0
2010-03-24,753,769,737,745,761897.0
2010-03-25,749,749,716,725,87530.0
2010-03-26,733,733,721,725,123160.0
2010-03-29,721,733,713,713,116826.0
2010-03-30,716,728,713,713,79930.0
2010-03-31,716,716,701,709,93950.0
2010-04-01,709,713,701,701,62600.0
2010-04-02,704,709,692,694,61530.0
2010-04-05,692,701,668,685,76640.0
2010-04-06,680,721,680,709,90171.0
2010-04-07,701,713,701,709,40350.0
2010-04-08,709,721,701,701,47390.0
2010-04-09,701,805,692,806,2993566.0
2010-04-12,854,914,801,806,5184922.0
2010-04-13,801,801,728,730,2407316.0
2010-04-14,733,765,721,721,1372777.0
2010-04-15,713,725,692,701,1026528.0
2010-04-16,704,704,689,701,542875.0
2010-04-19,692,761,692,701,1514464.0
2010-04-20,716,798,709,774,1899061.0
2010-04-21,805,805,737,754,1351734.0
2010-04-22,781,866,740,866,4304491.0
2010-04-23,943,994,793,806,12220759.0
2010-04-26,777,785,728,750,2610720.0
2010-04-27,749,773,737,766,1120523.0
2010-04-28,793,878,793,878,8025400.0
2010-04-29,955,967,773,782,5918547.0
2010-04-30,781,873,781,834,2424833.0
2010-05-03,950,958,931,960,1280473.0
2010-05-04,918,922,846,858,4148037.0
2010-05-06,822,858,785,854,1979782.0
2010-05-07,873,902,805,814,3023969.0
2010-05-10,805,834,805,827,916000.0
2010-05-11,834,846,797,802,896028.0
2010-05-12,789,805,757,769,759863.0
2010-05-13,777,789,757,762,674760.0
2010-05-14,749,769,749,766,448975.0
2010-05-17,773,785,753,766,538072.0
2010-05-18,773,822,761,802,1298651.0
2010-05-19,805,822,761,790,714331.0
2010-05-20,801,813,733,750,625702.0
2010-05-24,740,740,660,694,723070.0
2010-05-25,704,761,632,636,1227080.0
2010-05-26,640,672,628,669,576257.0
2010-05-27,648,692,648,673,350620.0
2010-05-28,684,713,668,677,484482.0
2010-05-31,672,684,668,673,343630.0
2010-06-01,677,701,672,677,345553.0
2010-06-03,692,704,680,685,218430.0
2010-06-04,692,692,677,677,263438.0
2010-06-07,652,660,636,645,286549.0
2010-06-08,652,684,644,669,405590.0
2010-06-09,680,765,672,738,2617234.0
2010-06-10,740,745,692,694,773250.0
2010-06-11,701,704,689,701,162695.0
2010-06-14,701,737,696,713,206160.0
2010-06-15,725,725,704,713,128470.0
2010-06-16,725,745,716,730,144778.0
2010-06-17,721,737,721,733,68141.0
2010-06-18,740,753,721,738,228690.0
2010-06-21,728,740,725,730,127970.0
2010-06-22,725,745,725,725,68170.0
2010-06-23,725,737,616,697,361240.0
2010-06-24,701,721,701,721,48260.0
2010-06-25,721,737,696,725,420991.0
2010-06-28,725,733,701,725,64064.0
2010-06-29,725,728,701,706,79910.0
2010-06-30,716,716,677,697,43402.0
2010-07-01,696,753,689,721,306661.0
2010-07-02,709,733,701,718,76120.0
2010-07-05,737,737,709,718,88439.0
2010-07-06,709,713,701,709,19236.0
2010-07-07,721,721,696,701,56040.0
2010-07-08,709,721,696,701,76044.0
2010-07-09,701,737,692,706,259481.0
2010-07-12,704,716,701,709,114734.0
2010-07-13,704,761,704,718,586995.0
2010-07-14,716,728,709,721,94113.0
2010-07-15,725,737,713,713,77390.0
2010-07-16,716,728,701,709,99310.0
2010-07-19,716,733,704,725,197899.0
2010-07-20,721,761,721,730,992068.0
2010-07-21,728,740,721,725,89580.0
2010-07-22,728,733,704,718,153167.0
2010-07-23,713,725,709,718,69014.0
2010-07-26,716,740,716,742,160960.0
2010-07-27,740,740,725,725,104384.0
2010-07-28,725,737,716,721,68600.0
2010-07-29,733,737,709,733,82378.0
2010-07-30,737,740,721,721,68230.0
2010-08-02,733,733,716,721,100810.0
2010-08-03,725,781,721,725,1120065.0
2010-08-04,733,740,721,730,160480.0
2010-08-05,740,781,728,742,1583969.0
2010-08-06,740,765,740,754,248499.0
2010-08-09,765,765,740,750,192770.0
2010-08-10,749,798,725,762,2042710.0
2010-08-11,765,789,753,774,305290.0
2010-08-12,761,793,753,769,342070.0
2010-08-13,781,781,740,754,245170.0
2010-08-16,753,757,737,750,137322.0
2010-08-17,753,753,733,738,259497.0
2010-08-18,740,769,733,738,693870.0
2010-08-19,749,761,737,745,172907.0
2010-08-20,745,765,740,754,103040.0
2010-08-23,765,765,749,757,121440.0
2010-08-24,757,761,740,745,128178.0
2010-08-25,740,785,740,786,340173.0
2010-08-26,785,837,740,742,1855090.0
2010-08-27,745,745,656,713,442577.0
2010-08-30,716,740,704,738,178140.0
2010-08-31,725,745,725,738,122250.0
