날짜,시가,고가,저가,종가,거래량
2015-10-07,6371,6381,6098,6100,5953.0
2015-10-08,6098,6113,5970,6048,2860.0
2015-10-12,6020,6044,5874,5876,10718.0
2015-10-13,5894,5928,5703,5828,8610.0
2015-10-14,5791,5816,5756,5760,1370.0
2015-10-15,5756,5845,5756,5832,1321.0
2015-10-16,5879,5941,5879,5935,1896.0
2015-10-19,5956,5956,5816,5818,633.0
2015-10-20,5835,5850,5806,5852,226.0
2015-10-21,5869,5869,5786,5808,2222.0
2015-10-22,5791,5821,5742,5823,440.0
2015-10-23,5826,5859,5781,5808,285.0
2015-10-26,5840,5864,5771,5866,668.0
2015-10-27,5845,5845,5786,5793,200.0
2015-10-28,5855,5975,5831,5979,12240.0
2015-10-29,5985,6020,5936,5940,3043.0
2015-10-30,5951,5951,5869,5906,1065.0
2015-11-02,5918,5918,5781,5852,17.0
2015-11-03,5884,5894,5845,5857,205.0
2015-11-04,5869,5941,5869,5921,264.0
2015-11-05,5894,5918,5894,5921,271.0
2015-11-06,5889,5985,5869,5901,2638.0
2015-11-09,5899,5899,5673,5687,4574.0
2015-11-10,5587,5602,5454,5511,4642.0
2015-11-11,5523,5528,5479,5531,241.0
2015-11-12,5607,5607,5562,5579,133.0
2015-11-13,5508,5572,5464,5574,26.0
2015-11-16,5474,5587,5459,5589,315.0
2015-11-17,5713,5761,5616,5647,1510.0
2015-11-18,5626,5626,5547,5555,281.0
2015-11-19,5552,5654,5552,5657,569.0
2015-11-20,5635,5663,5631,5662,125.0
2015-11-23,5658,5796,5658,5774,4007.0
2015-11-24,5806,5889,5766,5891,1356.0
2015-11-25,5918,5946,5899,5931,11136.0
2015-11-26,6000,6015,5970,5974,4716.0
2015-11-27,6005,6039,5941,6043,361.0
2015-11-30,6029,6029,5904,5969,564.0
2015-12-01,6044,6098,6044,6085,2362.0
2015-12-02,6118,6167,6068,6125,767.0
2015-12-03,6098,6098,6005,6053,1034.0
2015-12-04,5975,6034,5956,5989,1170.0
2015-12-07,5966,5966,5913,5916,238.0
2015-12-08,5859,5859,5806,5823,35.0
2015-12-09,5869,5874,5791,5793,156.0
2015-12-10,5771,5791,5673,5707,1497.0
2015-12-11,5718,5747,5654,5657,659.0
2015-12-14,5532,5532,5446,5472,770.0
2015-12-15,5537,5552,5537,5555,1829.0
2015-12-16,5631,5776,5631,5732,3397.0
2015-12-17,5796,5840,5751,5788,1822.0
2015-12-18,5751,5816,5718,5818,4347.0
2015-12-21,5850,5874,5850,5876,99.0
