날짜,시가,고가,저가,종가,거래량
2015-09-25,5504,5805,5079,5255,3192707.0
2015-09-30,5504,5704,5154,5355,1018036.0
2015-10-01,5404,5479,5204,5230,439374.0
2015-10-02,5304,5304,5054,5054,512303.0
2015-10-05,5104,5154,4809,4809,620553.0
2015-10-06,4854,4869,4573,4674,402639.0
2015-10-07,4644,4794,4498,4544,348642.0
2015-10-08,4609,4769,4533,4599,220373.0
2015-10-12,4624,4649,4523,4524,120950.0
2015-10-13,4553,4568,4443,4479,103656.0
2015-10-14,4493,4604,4438,4469,127516.0
2015-10-15,4729,4959,4563,4584,461079.0
2015-10-16,4589,4659,4528,4639,127465.0
2015-10-19,4639,4714,4609,4654,59202.0
2015-10-20,4644,4829,4614,4704,112356.0
2015-10-21,4739,4739,4604,4604,72970.0
2015-10-22,4604,4634,4258,4394,147395.0
2015-10-23,4443,4518,4313,4509,95808.0
2015-10-26,4508,5855,4453,5855,2123118.0
2015-10-27,5654,7556,5454,6255,3048261.0
2015-10-28,6430,7281,6205,6456,1406518.0
2015-10-29,6605,6855,6155,6255,578152.0
2015-10-30,6105,6305,5880,5955,348181.0
2015-11-02,6030,6355,5955,6230,280767.0
2015-11-03,6155,6205,5805,5880,262536.0
2015-11-04,5855,5930,5679,5830,168038.0
2015-11-05,5755,6080,5704,5955,174433.0
2015-11-06,6005,6005,5730,5930,192440.0
2015-11-09,5880,5980,5479,5730,215045.0
2015-11-10,5980,7380,5800,6500,1660575.0
2015-11-11,6440,6680,6150,6200,216880.0
2015-11-12,6050,6120,5700,5870,271545.0
2015-11-13,5740,5860,5510,5690,132137.0
2015-11-16,5620,5690,5060,5250,144811.0
2015-11-17,5250,5460,5070,5380,73258.0
2015-11-18,5290,5470,5200,5200,85367.0
2015-11-19,5200,5380,5160,5260,71456.0
2015-11-20,5270,5360,5190,5350,42423.0
2015-11-23,5400,5450,5250,5350,35457.0
2015-11-24,5370,6540,5370,5850,655864.0
2015-11-25,5860,5900,5590,5680,111245.0
2015-11-26,5730,5730,5520,5520,85026.0
2015-11-27,5470,5560,5450,5540,28734.0
2015-11-30,5540,5540,5370,5540,49271.0
2015-12-01,5540,5730,5470,5560,33784.0
2015-12-02,5560,5650,5400,5500,70473.0
2015-12-03,5400,5500,5260,5420,47451.0
2015-12-04,5300,5500,5260,5400,90988.0
2015-12-07,5160,5580,5100,5180,466221.0
2015-12-08,5240,5240,4820,4900,273176.0
2015-12-09,4900,4980,4730,4750,102764.0
2015-12-10,4750,4795,4530,4550,106258.0
2015-12-11,4525,4720,4500,4580,62606.0
2015-12-14,4500,4570,4375,4405,79895.0
2015-12-15,4405,4585,4330,4585,77491.0
2015-12-16,4630,4660,4505,4535,44755.0
2015-12-17,4575,4735,4505,4640,74392.0
2015-12-18,4585,4965,4585,4950,137369.0
2015-12-21,4995,5670,4995,5550,578153.0
2015-12-22,5550,5670,5400,5490,164859.0
2015-12-23,5580,5950,5450,5500,332186.0
2015-12-24,5530,5670,5500,5600,82796.0
2015-12-28,5660,5660,5350,5400,89432.0
2015-12-29,5600,6390,5440,5880,919488.0
2015-12-30,5870,6050,5740,6040,188483.0
2016-01-04,6040,6400,5940,6090,172869.0
2016-01-05,6020,6250,6000,6250,92649.0
2016-01-06,6250,6800,6220,6640,339275.0
2016-01-07,6550,6950,6500,6700,167139.0
2016-01-08,6600,6700,6320,6490,100267.0
2016-01-11,6250,6670,6020,6070,181304.0
2016-01-12,5950,6050,5560,5560,389451.0
2016-01-13,5690,5730,5360,5360,237043.0
2016-01-14,5360,5600,5310,5490,114995.0
2016-01-15,5640,5750,5330,5400,140772.0
2016-01-18,5400,5440,5120,5230,87526.0
2016-01-19,5210,5230,4900,5010,222412.0
2016-01-20,5010,5010,4610,4745,154244.0
2016-01-21,4785,4970,4600,4920,73728.0
2016-01-22,4910,5200,4835,5190,178367.0
2016-01-25,5300,5460,5210,5350,137198.0
2016-01-26,5300,5350,5150,5290,98276.0
2016-01-27,5520,5660,5230,5350,177324.0
2016-01-28,5320,5460,5230,5460,104848.0
2016-01-29,5530,5530,5320,5360,115652.0
2016-02-01,5390,5450,4995,4995,264684.0
2016-02-02,5010,5070,4920,4930,146634.0
2016-02-03,4930,4930,4750,4790,132217.0
2016-02-04,4820,5040,4820,4950,95332.0
2016-02-05,4970,5490,4970,5150,249067.0
2016-02-11,5040,5040,4775,4780,147635.0
2016-02-12,4715,4755,4295,4535,210130.0
2016-02-15,4550,4605,4510,4555,69903.0
2016-02-16,4595,4940,4595,4890,110594.0
2016-02-17,4915,4920,4650,4735,93567.0
2016-02-18,4790,4840,4685,4740,114176.0
2016-02-19,4740,4850,4650,4845,72253.0
2016-02-22,4890,5080,4865,5080,109247.0
2016-02-23,5150,5190,4860,4990,78496.0
2016-02-24,4905,5070,4905,4995,67053.0
2016-02-25,5020,5050,4880,4895,65133.0
2016-02-26,4895,5030,4875,4970,80813.0
2016-02-29,4970,5080,4925,4970,46299.0
2016-03-02,5070,5190,4930,5110,116890.0
2016-03-03,5150,5200,5020,5200,124591.0
2016-03-04,5210,5250,5060,5070,85316.0
2016-03-07,5050,5120,4985,5000,106895.0
2016-03-08,5030,5030,4900,4930,80541.0
2016-03-09,4975,4975,4900,4910,70537.0
2016-03-10,4900,4950,4835,4855,103869.0
2016-03-11,4855,4940,4855,4900,30137.0
2016-03-14,4905,4995,4885,4960,76745.0
2016-03-15,4975,5090,4925,5070,129582.0
2016-03-16,5070,5110,4970,5020,81922.0
2016-03-17,5070,5170,5000,5090,109950.0
2016-03-18,5140,5140,4985,5050,56889.0
2016-03-21,5050,5070,4955,4970,107086.0
2016-03-22,4930,5190,4870,5090,230184.0
2016-03-23,5190,5790,5100,5280,958481.0
2016-03-24,5310,5600,5280,5500,419890.0
2016-03-25,5550,5550,5320,5320,140425.0
2016-03-28,5300,5490,5270,5480,147652.0
2016-03-29,5600,5640,5370,5450,170315.0
2016-03-30,5430,5500,5330,5380,167975.0
2016-03-31,5410,5530,5320,5470,222261.0
2016-04-01,5530,5540,5300,5330,135652.0
2016-04-04,5330,5380,5200,5240,147969.0
2016-04-05,5220,5340,5160,5260,204867.0
2016-04-06,5250,5260,5040,5040,339738.0
2016-04-07,5040,5130,4995,5040,264291.0
2016-04-08,5030,5110,4995,5090,177627.0
2016-04-11,5110,5180,5070,5090,159930.0
2016-04-12,5140,5150,5060,5140,135271.0
2016-04-14,5140,5420,5110,5340,305622.0
2016-04-15,5370,5390,5180,5230,279352.0
2016-04-18,5300,5300,5110,5130,170593.0
2016-04-19,5140,5370,5130,5340,220337.0
2016-04-20,5370,5430,5160,5220,236699.0
2016-04-21,5260,5370,5170,5340,206163.0
2016-04-22,5430,5550,5300,5300,402125.0
2016-04-25,5290,5330,5240,5320,140101.0
2016-04-26,5320,5330,5180,5180,150300.0
2016-04-27,5180,5290,5140,5200,141266.0
2016-04-28,5210,5370,5210,5330,202276.0
2016-04-29,5330,6380,5320,5560,2275241.0
2016-05-02,5590,5650,5400,5480,365198.0
2016-05-03,5540,5860,5510,5710,799933.0
2016-05-04,5640,5820,5430,5550,583283.0
2016-05-09,5550,5550,5350,5410,187039.0
2016-05-10,5470,5790,5400,5650,575692.0
2016-05-11,5730,6070,5700,5840,833451.0
2016-05-12,5830,6620,5720,6200,2173152.0
2016-05-13,6200,6890,6070,6630,1649532.0
2016-05-16,6640,6790,6150,6180,655053.0
2016-05-17,6010,6150,5790,6150,800401.0
2016-05-18,6150,6170,5850,6020,238943.0
2016-05-19,6000,6220,5850,5990,266003.0
2016-05-20,5990,6000,5750,5770,247193.0
2016-05-23,5800,5870,5620,5760,216586.0
2016-05-24,5780,5800,5550,5560,244046.0
2016-05-25,5620,5760,5480,5530,286812.0
2016-05-26,5600,5690,5450,5690,186425.0
2016-05-27,5690,5720,5540,5570,173428.0
2016-05-30,5590,5890,5580,5700,339970.0
2016-05-31,5710,5880,5620,5780,157507.0
