날짜,시가,고가,저가,종가,거래량
2014-12-05,3088,3551,3088,3552,1795662.0
2014-12-08,3269,3406,3020,3020,3852533.0
2014-12-09,3110,3170,2686,2717,1664832.0
2014-12-10,2707,2733,2604,2653,682438.0
2014-12-11,2643,2698,2467,2524,724428.0
2014-12-12,2536,2558,2343,2361,629941.0
2014-12-15,2334,2506,2279,2400,598336.0
2014-12-16,2317,2373,2201,2219,555037.0
2014-12-17,2236,2514,2201,2374,1235167.0
2014-12-18,2390,2728,2291,2524,1475280.0
2014-12-19,2544,2583,2467,2520,383120.0
2014-12-22,2566,2613,2506,2545,300463.0
2014-12-23,2528,2618,2528,2563,227333.0
2014-12-24,2570,2943,2570,2944,1443441.0
2014-12-26,3050,3315,2973,3141,1480872.0
2014-12-29,3042,3075,2673,2712,1010999.0
2014-12-30,2711,2746,2441,2485,687224.0
2015-01-02,2514,2578,2484,2520,330205.0
2015-01-05,2536,2561,2480,2503,259620.0
2015-01-06,2450,2454,2351,2374,340843.0
2015-01-07,2373,2399,2330,2400,214036.0
2015-01-08,2437,2484,2399,2455,199942.0
2015-01-09,2480,2484,2411,2434,135701.0
2015-01-12,2433,2450,2390,2408,97579.0
2015-01-13,2407,2664,2407,2566,1232621.0
2015-01-14,2561,2630,2561,2596,318605.0
2015-01-15,2630,2638,2553,2588,249713.0
2015-01-16,2618,2621,2528,2588,240056.0
2015-01-19,2613,2677,2583,2635,246572.0
2015-01-20,2668,2686,2544,2545,267711.0
2015-01-21,2544,2566,2450,2498,164851.0
2015-01-22,2510,2827,2484,2695,1533241.0
2015-01-23,2694,2776,2647,2678,362490.0
2015-01-26,2720,2810,2686,2811,509860.0
2015-01-27,2853,2955,2686,2687,436412.0
2015-01-28,2681,2733,2591,2703,272467.0
2015-01-29,2711,2955,2690,2760,1299794.0
2015-01-30,2810,2938,2703,2828,676066.0
2015-02-02,2883,3252,2883,3077,2755401.0
2015-02-03,3093,3315,2973,3034,995782.0
2015-02-04,3050,3153,2973,3154,401173.0
2015-02-05,3132,3195,3054,3197,397137.0
2015-02-06,3195,3641,3135,3385,1151826.0
2015-02-09,3380,3539,3332,3394,369496.0
2015-02-10,3320,3367,3080,3175,451990.0
2015-02-11,3183,3410,3132,3308,261544.0
2015-02-12,3239,3466,3204,3347,256546.0
2015-02-13,3302,3470,3247,3248,189280.0
2015-02-16,3239,3252,3088,3102,229636.0
2015-02-17,3067,3135,3020,3064,169926.0
2015-02-23,3042,3140,3033,3034,148431.0
2015-02-24,3067,3242,3067,3154,187544.0
2015-02-25,3200,3239,3105,3171,134611.0
2015-02-26,3170,3217,3102,3149,99805.0
2015-02-27,3170,3170,3058,3059,160903.0
2015-03-02,3075,3165,3050,3059,151417.0
2015-03-03,3058,3110,2938,3017,201836.0
2015-03-04,3015,3084,3007,3034,89927.0
2015-03-05,3024,3088,2955,3000,151266.0
2015-03-06,3003,3003,2891,2927,170486.0
2015-03-09,2900,2943,2857,2858,85316.0
2015-03-10,2865,2960,2865,2880,68621.0
2015-03-11,2853,2938,2758,2880,89771.0
2015-03-12,2891,3075,2891,3012,217286.0
