날짜,시가,고가,저가,종가,거래량
2010-01-04,3921,4029,3889,3983,34390.0
2010-01-05,3998,4278,3998,4031,124080.0
2010-01-06,4123,4123,3966,4015,38720.0
2010-01-07,4045,4200,3889,4015,88860.0
2010-01-08,4014,4092,3843,3859,53225.0
2010-01-11,3921,4154,3905,4061,133912.0
2010-01-12,3998,4138,3983,4139,74960.0
2010-01-13,4045,4107,3952,3983,35309.0
2010-01-14,4014,4107,3983,4093,32554.0
2010-01-15,4092,4185,3889,4093,66662.0
2010-01-18,4123,4371,4123,4295,134322.0
2010-01-19,4387,4558,4231,4342,271092.0
2010-01-20,4449,4464,4123,4202,97641.0
2010-01-21,4200,4356,4092,4279,85042.0
2010-01-22,4185,4309,4076,4109,79361.0
2010-01-25,4123,4403,4107,4248,234577.0
2010-01-26,4294,4853,4262,4794,793067.0
2010-01-27,4885,5009,4557,4809,422516.0
2010-01-28,4854,4979,4604,4903,319983.0
2010-01-29,4761,4823,4231,4264,274788.0
2010-02-01,4293,4403,4060,4389,141781.0
2010-02-02,4480,4635,4371,4467,163228.0
2010-02-03,4512,4854,4387,4622,313916.0
2010-02-04,4714,4854,4480,4513,243275.0
2010-02-05,4216,4294,4185,4233,148084.0
2010-02-08,4278,4309,4092,4093,93895.0
2010-02-09,4045,4138,4014,4124,46260.0
2010-02-10,4185,4231,4107,4109,54142.0
2010-02-11,4107,4169,4076,4124,51799.0
2010-02-12,4185,4185,4060,4061,54328.0
2010-02-16,4060,4092,3998,4015,44727.0
2010-02-17,4076,4356,3983,4248,159525.0
2010-02-18,4247,4294,4123,4139,40213.0
2010-02-19,4138,4169,3983,4031,71450.0
2010-02-22,3998,4060,3966,4031,68064.0
2010-02-23,4060,4123,4029,4077,26700.0
2010-02-24,4092,4169,4029,4046,51141.0
2010-02-25,4060,4107,3952,3969,35216.0
2010-02-26,3966,3998,3889,3969,31801.0
2010-03-02,3936,4029,3936,3999,20771.0
