날짜,시가,고가,저가,종가,거래량
2010-01-04,19516,20654,19516,20375,681715.0
2010-01-05,20363,21206,20082,20941,646222.0
2010-01-06,20924,21039,20645,20941,381960.0
2010-01-07,20961,20961,20118,20234,588015.0
2010-01-08,19837,20567,19837,20234,323307.0
2010-01-11,20476,20924,20082,20941,745733.0
2010-01-12,20682,20851,19150,20517,751601.0
2010-01-13,20482,20482,19921,20092,334257.0
2010-01-14,20400,20400,19837,20234,378530.0
2010-01-15,20093,20487,19923,20375,430293.0
2010-01-18,20400,20567,19837,20234,571537.0
2010-01-19,20200,20370,19809,20092,511582.0
2010-01-20,20089,20201,19624,19809,416650.0
2010-01-21,19722,20001,19427,19668,624674.0
2010-01-22,19804,20085,18947,19526,841445.0
2010-01-25,19337,19619,19057,19243,501129.0
2010-01-26,19264,19264,18307,18536,677663.0
2010-01-27,18501,18670,18107,18111,553909.0
2010-01-28,18308,18421,17575,18253,405664.0
2010-01-29,18104,18104,17360,17545,445568.0
2010-02-01,17722,18018,16880,17121,576445.0
2010-02-02,17249,18108,17082,17828,431448.0
2010-02-03,17942,20375,17830,20375,2695443.0
2010-02-04,20672,21121,19717,20800,2689120.0
2010-02-05,19625,20482,19231,20092,1144332.0
2010-02-08,20642,21485,19226,19243,2041653.0
2010-02-09,18983,19432,17745,18253,1073317.0
2010-02-10,18394,18788,18224,18394,562451.0
2010-02-11,18421,18588,17857,18253,398419.0
2010-02-12,18307,18701,18140,18536,432691.0
2010-02-16,18589,18701,18028,18536,385820.0
2010-02-17,18589,18701,18140,18536,461364.0
2010-02-18,18418,21130,18306,19951,3933736.0
2010-02-19,19811,19926,18224,18394,1231793.0
2010-02-22,18504,19068,18504,18677,617727.0
2010-02-23,18409,18858,18409,18819,485354.0
2010-02-24,18778,21489,18499,21507,6791642.0
2010-02-25,22174,24603,22061,24620,6368617.0
2010-02-26,25860,26423,22068,23488,10096208.0
2010-03-02,24159,26870,23302,26884,9655114.0
2010-03-03,26900,27349,25198,25611,5977553.0
2010-03-04,25751,25751,23024,24054,4079837.0
2010-03-05,24603,25572,24042,24620,2957512.0
2010-03-08,24250,24529,23224,24196,2405683.0
2010-03-09,24325,26024,23764,24903,3901791.0
2010-03-10,25003,25173,23192,23488,2273977.0
2010-03-11,23470,23763,22906,23205,1268761.0
2010-03-12,22937,23681,22543,23347,983020.0
2010-03-15,23214,25939,23214,24762,5980829.0
2010-03-16,24325,24325,22908,22922,3998428.0
2010-03-17,22662,23223,19430,19951,4583337.0
2010-03-18,19727,21412,19727,20517,2014007.0
2010-03-19,20394,20394,18864,19385,2623229.0
2010-03-22,18971,19532,18298,19102,2912229.0
2010-03-23,18871,18871,16158,16272,7443977.0
2010-03-24,13865,13865,13865,13867,35870.0
2010-03-25,11885,11885,11885,11886,124821.0
2010-03-26,10184,11027,10184,10188,32325004.0
2010-03-29,9910,10304,8771,8773,14590054.0
2010-03-30,8202,8596,7740,7924,15488167.0
