날짜,시가,고가,저가,종가,거래량
2010-01-04,1526,1531,1510,1527,34118.0
2010-01-05,1518,1546,1518,1547,49779.0
2010-01-06,1536,1569,1536,1563,51567.0
2010-01-07,1566,1566,1523,1533,63455.0
2010-01-08,1528,1536,1515,1517,34685.0
2010-01-11,1510,1528,1483,1500,51701.0
2010-01-12,1496,1508,1476,1487,37482.0
2010-01-13,1474,1496,1464,1468,40552.0
2010-01-14,1473,1483,1460,1470,31430.0
2010-01-15,1466,1478,1450,1467,65566.0
2010-01-18,1453,1479,1453,1473,33183.0
2010-01-19,1466,1483,1458,1473,59222.0
2010-01-20,1476,1561,1476,1552,160923.0
2010-01-21,1543,1565,1500,1520,63977.0
2010-01-22,1516,1516,1466,1473,39456.0
2010-01-25,1440,1463,1423,1430,57589.0
2010-01-26,1450,1451,1376,1412,43198.0
2010-01-27,1401,1426,1366,1370,44408.0
2010-01-28,1369,1421,1349,1403,28375.0
2010-01-29,1369,1398,1346,1378,27692.0
2010-02-01,1368,1399,1349,1373,10756.0
2010-02-02,1373,1403,1361,1377,20486.0
2010-02-03,1378,1410,1378,1400,24258.0
2010-02-04,1388,1405,1380,1405,9939.0
2010-02-05,1363,1391,1350,1367,24982.0
2010-02-08,1393,1393,1355,1372,12389.0
2010-02-09,1346,1380,1341,1372,24163.0
2010-02-10,1370,1395,1360,1367,18802.0
2010-02-11,1356,1410,1356,1402,49206.0
2010-02-12,1401,1420,1375,1407,13904.0
2010-02-16,1426,1426,1383,1408,15108.0
2010-02-17,1403,1406,1381,1393,36827.0
2010-02-18,1386,1401,1373,1385,18900.0
2010-02-19,1374,1393,1364,1378,22842.0
2010-02-22,1378,1398,1366,1390,21092.0
2010-02-23,1373,1388,1361,1375,39641.0
2010-02-24,1376,1395,1356,1387,29641.0
2010-02-25,1381,1391,1355,1355,32851.0
2010-02-26,1349,1361,1338,1353,19739.0
2010-03-02,1355,1371,1340,1357,11206.0
2010-03-03,1345,1366,1335,1352,24650.0
2010-03-04,1343,1355,1336,1350,16102.0
2010-03-05,1356,1373,1350,1370,45141.0
2010-03-08,1371,1391,1366,1370,46893.0
2010-03-09,1368,1376,1355,1355,28631.0
2010-03-10,1346,1378,1346,1373,38458.0
2010-03-11,1383,1393,1370,1387,25223.0
2010-03-12,1383,1436,1378,1430,59081.0
2010-03-15,1418,1520,1403,1517,242124.0
2010-03-16,1516,1518,1468,1483,66724.0
2010-03-17,1481,1530,1465,1530,53168.0
2010-03-18,1543,1556,1515,1520,37967.0
2010-03-19,1526,1548,1498,1523,44179.0
2010-03-22,1503,1526,1466,1487,38652.0
2010-03-23,1488,1506,1450,1497,32573.0
2010-03-24,1513,1513,1466,1473,26432.0
2010-03-25,1479,1483,1456,1483,23067.0
2010-03-26,1479,1508,1476,1508,27334.0
2010-03-29,1500,1521,1483,1505,24572.0
2010-03-30,1500,1533,1493,1507,68662.0
2010-03-31,1513,1530,1491,1502,35071.0
2010-04-01,1509,1523,1483,1503,52973.0
2010-04-02,1516,1535,1508,1527,74739.0
2010-04-05,1536,1563,1505,1550,82288.0
2010-04-06,1550,1610,1550,1600,88423.0
2010-04-07,1603,1613,1590,1612,58927.0
2010-04-08,1611,1660,1588,1647,79827.0
2010-04-09,1660,1713,1656,1693,107056.0
2010-04-12,1710,1710,1633,1660,96109.0
2010-04-13,1640,1660,1616,1635,59141.0
2010-04-14,1636,1706,1583,1583,162573.0
2010-04-15,1586,1626,1573,1600,73046.0
2010-04-16,1608,1608,1566,1582,40498.0
2010-04-19,1550,1578,1550,1562,26361.0
2010-04-20,1593,1596,1560,1562,20121.0
2010-04-21,1606,1606,1561,1593,22717.0
2010-04-22,1605,1605,1566,1580,29592.0
2010-04-23,1580,1591,1556,1592,50622.0
2010-04-26,1566,1598,1566,1573,11218.0
2010-04-27,1560,1588,1510,1510,23246.0
2010-04-28,1484,1531,1484,1523,15905.0
2010-04-29,1530,1551,1500,1520,19366.0
2010-04-30,1494,1536,1488,1513,32357.0
2010-05-03,1500,1545,1486,1542,27247.0
2010-05-04,1526,1540,1523,1537,6672.0
2010-05-06,1496,1530,1483,1507,25954.0
2010-05-07,1496,1496,1450,1465,14244.0
2010-05-10,1461,1476,1458,1458,15722.0
2010-05-11,1466,1533,1466,1518,29670.0
2010-05-12,1518,1533,1478,1500,16701.0
2010-05-13,1501,1510,1483,1500,18784.0
2010-05-14,1473,1514,1473,1493,18772.0
2010-05-17,1460,1500,1456,1480,8524.0
2010-05-18,1493,1493,1405,1427,30288.0
2010-05-19,1426,1430,1395,1412,28647.0
2010-05-20,1375,1413,1366,1397,22777.0
2010-05-24,1333,1398,1333,1368,19820.0
2010-05-25,1366,1366,1281,1327,27098.0
2010-05-26,1363,1363,1300,1350,34247.0
2010-05-27,1343,1373,1148,1340,96902.0
2010-05-28,1366,1370,1338,1367,44322.0
2010-05-31,1353,1408,1353,1382,48253.0
2010-06-01,1411,1411,1378,1400,15213.0
2010-06-03,1413,1416,1401,1417,49865.0
2010-06-04,1391,1449,1391,1433,13136.0
2010-06-07,1388,1413,1385,1385,20129.0
2010-06-08,1383,1416,1376,1397,14492.0
2010-06-09,1396,1426,1396,1413,19110.0
2010-06-10,1400,1423,1376,1410,19403.0
2010-06-11,1441,1448,1408,1440,25483.0
2010-06-14,1433,1466,1433,1467,27984.0
2010-06-15,1466,1498,1456,1467,26206.0
2010-06-16,1466,1491,1434,1483,23225.0
2010-06-17,1466,1491,1261,1470,29625.0
2010-06-18,1453,1473,1438,1463,16028.0
2010-06-21,1441,1466,1429,1433,31392.0
2010-06-22,1419,1446,1419,1423,15801.0
2010-06-23,1416,1440,1410,1412,20432.0
2010-06-24,1400,1428,1383,1385,30505.0
2010-06-25,1373,1400,1366,1390,6506.0
2010-06-28,1380,1395,1373,1390,5620.0
2010-06-29,1373,1396,1370,1395,6112.0
