날짜,시가,고가,저가,종가,거래량
2010-01-04,2581,2631,2551,2622,108502.0
2010-01-05,2656,2776,2621,2762,237750.0
2010-01-06,2831,3172,2771,3172,1526985.0
2010-01-07,3307,3557,3197,3352,2473067.0
2010-01-08,3402,3407,3217,3367,595742.0
2010-01-11,3392,3467,3307,3387,539447.0
2010-01-12,3367,3387,3137,3147,625356.0
2010-01-13,3117,3227,3052,3172,443529.0
2010-01-14,3217,3217,3117,3207,385064.0
2010-01-15,3252,3257,3137,3167,307779.0
2010-01-18,3132,3152,3057,3082,303013.0
2010-01-19,3112,3197,3097,3192,268274.0
2010-01-20,3057,3077,2776,2782,888770.0
2010-01-21,2751,2861,2696,2862,218881.0
2010-01-22,2826,2931,2811,2877,180843.0
2010-01-25,2811,2911,2801,2827,145865.0
2010-01-26,2861,2916,2806,2807,158874.0
2010-01-27,2826,2866,2741,2762,83462.0
2010-01-28,2806,2806,2701,2752,76079.0
2010-01-29,2711,2721,2596,2597,121836.0
2010-02-01,2596,2646,2546,2587,74467.0
2010-02-02,2601,2641,2541,2552,85467.0
2010-02-03,2576,2596,2541,2567,70798.0
2010-02-04,2571,2651,2571,2612,81200.0
2010-02-05,2501,2541,2494,2499,147837.0
2010-02-08,2526,2591,2496,2499,115574.0
2010-02-09,2511,2526,2479,2502,52591.0
2010-02-10,2526,2546,2501,2502,49535.0
2010-02-11,2484,2581,2484,2562,49526.0
2010-02-12,2571,2596,2521,2597,42498.0
2010-02-16,2571,2626,2551,2577,41605.0
2010-02-17,2581,2616,2566,2582,66517.0
2010-02-18,2571,2666,2571,2652,98490.0
2010-02-19,2666,2726,2641,2652,144740.0
2010-02-22,2671,2736,2671,2717,64772.0
2010-02-23,2706,2751,2676,2692,55434.0
2010-02-24,2681,2701,2601,2622,61384.0
2010-02-25,2631,2666,2576,2577,63875.0
2010-02-26,2581,2611,2556,2587,20965.0
2010-03-02,2586,2621,2581,2602,23263.0
2010-03-03,2586,2621,2561,2592,38365.0
2010-03-04,2591,2651,2566,2642,76637.0
2010-03-05,2656,2656,2616,2617,36064.0
2010-03-08,2641,2676,2631,2662,55419.0
2010-03-09,2661,2671,2586,2607,64042.0
2010-03-10,2611,2621,2586,2597,29955.0
2010-03-11,2586,2621,2571,2577,43609.0
2010-03-12,2586,2586,2546,2552,65302.0
2010-03-15,2551,2571,2546,2557,64300.0
2010-03-16,2556,2596,2556,2582,47995.0
2010-03-17,2601,2601,2576,2602,58350.0
2010-03-18,2606,2611,2586,2592,43269.0
2010-03-19,2601,2616,2586,2617,48777.0
2010-03-22,2616,2636,2601,2617,63196.0
2010-03-23,2631,2901,2621,2752,289734.0
2010-03-24,2786,2796,2631,2677,136449.0
2010-03-25,2706,3027,2686,2887,600813.0
2010-03-26,2886,3012,2811,2972,250821.0
2010-03-29,2931,2972,2866,2877,145408.0
2010-03-30,2881,2972,2861,2862,78892.0
2010-03-31,2896,2896,2746,2752,141240.0
2010-04-01,2761,2811,2721,2747,72134.0
2010-04-02,2706,2836,2706,2837,99522.0
2010-04-05,2851,2931,2716,2847,150308.0
2010-04-06,2856,2896,2771,2837,43273.0
2010-04-07,2856,2881,2806,2877,52202.0
2010-04-08,2901,2911,2851,2882,53922.0
2010-04-09,2901,2901,2791,2822,56887.0
2010-04-12,2806,2826,2701,2707,132780.0
2010-04-13,2736,2736,2651,2652,78012.0
2010-04-14,2641,2666,2606,2652,86082.0
2010-04-15,2676,2751,2666,2702,69357.0
2010-04-16,2726,2726,2621,2647,41482.0
2010-04-19,2626,2641,2571,2597,52688.0
2010-04-20,2646,2646,2596,2637,44722.0
2010-04-21,2626,2676,2626,2652,41153.0
2010-04-22,2671,2671,2606,2627,46381.0
2010-04-23,2636,2636,2596,2597,70762.0
2010-04-26,2601,2621,2586,2602,36993.0
2010-04-27,2621,2621,2566,2572,53933.0
2010-04-28,2551,2581,2521,2547,54314.0
2010-04-29,2546,2671,2541,2652,63321.0
2010-04-30,2651,2676,2606,2627,27667.0
2010-05-03,2641,2656,2576,2617,40361.0
2010-05-04,2661,2661,2581,2582,49834.0
2010-05-06,2511,2551,2471,2479,93132.0
2010-05-07,2401,2426,2356,2379,91140.0
2010-05-10,2379,2446,2376,2447,71414.0
2010-05-11,2474,2474,2419,2419,40178.0
2010-05-12,2419,2439,2371,2372,53156.0
2010-05-13,2376,2416,2376,2417,40182.0
2010-05-14,2401,2416,2376,2397,35702.0
2010-05-17,2376,2376,2236,2254,126731.0
2010-05-18,2256,2276,2226,2239,94184.0
2010-05-19,2249,2251,2088,2217,33020.0
2010-05-20,2196,2306,2161,2174,21196.0
2010-05-24,2151,2151,2016,2081,70369.0
2010-05-25,2061,2096,1898,1946,65337.0
2010-05-26,1961,2086,1961,2046,32866.0
2010-05-27,2016,2126,2016,2109,23365.0
2010-05-28,2116,2161,2116,2146,25901.0
2010-05-31,2151,2216,2151,2199,6550.0
2010-06-01,2206,2211,2176,2194,14450.0
2010-06-03,2201,2246,2196,2196,8458.0
2010-06-04,2219,2236,2176,2206,8925.0
2010-06-07,2081,2131,2081,2114,26755.0
2010-06-08,2108,2151,2101,2136,18436.0
2010-06-09,2141,2176,2106,2109,28048.0
2010-06-10,2136,2148,2121,2131,9581.0
2010-06-11,2131,2171,2123,2136,14756.0
2010-06-14,2136,2161,2111,2119,25206.0
2010-06-15,2113,2151,2106,2126,16433.0
2010-06-16,2151,2191,2118,2179,27384.0
2010-06-17,2181,2224,2148,2151,25817.0
2010-06-18,2151,2151,2096,2096,29130.0
2010-06-21,2098,2111,2046,2051,61937.0
2010-06-22,2051,2088,2038,2044,22649.0
2010-06-23,2036,2066,2008,2009,48168.0
2010-06-24,2031,2031,2001,2011,22657.0
2010-06-25,2011,2016,1988,1996,27011.0
2010-06-28,2001,2003,1981,1986,18701.0
2010-06-29,1971,2003,1961,1986,21867.0
2010-06-30,1973,1973,1856,1966,35659.0
2010-07-01,1966,2023,1951,1996,27727.0
2010-07-02,2001,2006,1958,1976,22662.0
2010-07-05,1978,1978,1953,1954,14266.0
2010-07-06,1941,1976,1931,1951,14460.0
2010-07-07,1951,1971,1941,1951,18781.0
2010-07-08,2031,2086,1981,2001,45386.0
2010-07-09,2001,2001,1961,1989,21366.0
2010-07-12,2001,2043,1988,2041,24385.0
2010-07-13,2026,2046,2016,2021,20473.0
2010-07-14,2043,2098,2021,2061,36915.0
2010-07-15,2091,2098,2051,2064,23812.0
2010-07-16,2071,2073,2036,2066,22803.0
2010-07-19,2051,2061,2008,2026,22205.0
2010-07-20,2048,2048,2001,2036,40101.0
2010-07-21,2028,2051,1973,1996,40643.0
