날짜,시가,고가,저가,종가,거래량
2010-01-04,2135,2265,2120,2265,2028320.0
2010-01-05,2325,2445,2210,2265,4981783.0
2010-01-06,2270,2380,2220,2380,2810192.0
2010-01-07,2500,2610,2385,2400,7509439.0
2010-01-08,2440,2575,2360,2575,3048523.0
2010-01-11,2700,2750,2550,2715,5415249.0
2010-01-12,2630,2680,2580,2670,2670338.0
2010-01-13,2635,2760,2445,2445,3848801.0
2010-01-14,2460,2520,2440,2495,1378184.0
2010-01-15,2525,2655,2525,2535,2622499.0
2010-01-18,2530,2665,2485,2560,3147514.0
2010-01-19,2620,2640,2515,2515,1745050.0
2010-01-20,2580,2600,2390,2390,2021240.0
2010-01-21,2340,2410,2295,2350,1312367.0
2010-01-22,2350,2475,2330,2440,1443454.0
2010-01-25,2390,2485,2270,2410,1028596.0
2010-01-26,2425,2480,2320,2425,1409696.0
2010-01-27,2450,2785,2450,2590,12414409.0
2010-01-28,2595,2630,2380,2610,6056578.0
2010-01-29,2675,3000,2535,2770,31430015.0
2010-02-01,2820,3185,2780,3185,15296818.0
2010-02-02,3240,3375,3050,3270,19400780.0
2010-02-03,3300,3760,3240,3760,26607453.0
2010-02-04,3905,4270,3680,3880,29352085.0
2010-02-05,3700,3765,3450,3595,20965428.0
2010-02-08,3650,3940,3060,3060,26757613.0
2010-02-09,2995,3180,2865,3150,18012781.0
2010-02-10,3180,3225,2900,2910,12215097.0
2010-02-11,2950,3345,2950,3345,17554520.0
2010-02-12,3440,3670,3305,3480,29286633.0
2010-02-16,3525,3935,3485,3700,21844923.0
2010-02-17,3920,4180,3820,3980,30523252.0
2010-02-18,4000,4120,3660,3660,18356006.0
2010-02-19,3690,3795,3385,3420,11474022.0
2010-02-22,3535,3570,3400,3485,8685370.0
2010-02-23,3575,3750,3400,3415,14000895.0
2010-02-24,3430,3645,3375,3645,7907841.0
2010-02-25,3780,3785,3100,3100,12432679.0
2010-02-26,3135,3170,2915,3010,5494561.0
2010-03-02,3050,3090,2950,2985,2872811.0
2010-03-03,2990,3165,2990,3150,5018347.0
2010-03-04,3115,3130,2975,3005,3154558.0
2010-03-05,3065,3085,2990,3060,2816340.0
2010-03-08,3085,3210,3075,3105,5686898.0
2010-03-09,3110,3160,3000,3115,2953886.0
2010-03-10,3135,3195,3070,3085,3107318.0
2010-03-11,3115,3115,3020,3020,1744007.0
2010-03-12,3065,3445,3030,3390,12445027.0
2010-03-15,3370,3530,3240,3420,11582453.0
2010-03-16,3455,3590,3380,3410,8428135.0
2010-03-17,3440,3500,3235,3255,5707762.0
2010-03-18,3270,3310,3190,3210,2725194.0
2010-03-19,3265,3410,3230,3270,5245158.0
2010-03-22,3430,3560,3275,3310,9861652.0
2010-03-23,3480,3520,3235,3260,6694454.0
2010-03-24,3280,3290,2980,3040,3622249.0
2010-03-25,3030,3135,2985,3055,2008004.0
2010-03-26,3055,3130,3055,3070,1119848.0
2010-03-29,2985,3055,2915,2940,1635027.0
2010-03-30,2990,3200,2990,3015,4045365.0
2010-03-31,3080,3095,2965,2985,1389791.0
2010-04-01,2975,3020,2915,2920,1348307.0
2010-04-02,2920,2955,2720,2750,2113974.0
2010-04-05,2770,2795,2450,2650,1670553.0
2010-04-06,2650,2910,2650,2825,3971400.0
2010-04-07,2835,2855,2710,2760,1365388.0
2010-04-08,2760,2810,2750,2755,698430.0
2010-04-09,2790,2845,2745,2800,1176663.0
2010-04-12,2825,2890,2780,2825,1338738.0
2010-04-13,2830,2915,2790,2900,2052345.0
2010-04-14,2885,2910,2845,2850,945646.0
2010-04-15,2895,2955,2860,2890,2121026.0
2010-04-16,2940,3035,2910,2910,2479592.0
2010-04-19,2850,2895,2730,2740,1467781.0
2010-04-20,2755,2815,2725,2765,999419.0
2010-04-21,2790,2800,2750,2780,1100842.0
2010-04-22,2790,2915,2785,2885,2270124.0
2010-04-23,2905,2925,2840,2870,1404025.0
2010-04-26,2900,2925,2855,2855,1159251.0
2010-04-27,2805,2860,2755,2840,1110677.0
2010-04-28,2755,2805,2740,2790,889518.0
2010-04-29,2815,2890,2775,2810,2004333.0
2010-04-30,2840,2875,2795,2840,933519.0
2010-05-03,2845,2920,2845,2905,1645216.0
2010-05-04,2955,2955,2850,2870,1403271.0
2010-05-06,2785,2785,2675,2690,1333684.0
2010-05-07,2480,2740,2450,2735,1636649.0
2010-05-10,2745,2870,2745,2845,2467506.0
2010-05-11,2980,3270,2960,3055,21789548.0
2010-05-12,3070,3210,2815,2830,7500184.0
2010-05-13,2890,2925,2825,2840,2083965.0
2010-05-14,2800,2940,2800,2800,3005082.0
2010-05-17,2740,3035,2715,2715,5267766.0
2010-05-18,2775,2850,2605,2630,2438832.0
2010-05-19,2640,2840,2565,2660,3782619.0
2010-05-20,2700,2745,2470,2510,1997420.0
2010-05-24,2460,2695,2460,2560,2119023.0
2010-05-25,2510,2540,2200,2285,1807227.0
2010-05-26,2300,2365,2250,2305,1304554.0
2010-05-27,2280,2355,2280,2335,1062806.0
2010-05-28,2400,2455,2350,2380,1599215.0
2010-05-31,2415,2440,2390,2420,863985.0
2010-06-01,2430,2580,2420,2465,1818070.0
2010-06-03,2510,2595,2495,2565,1908298.0
2010-06-04,2565,2565,2475,2485,789276.0
2010-06-07,2380,2410,2360,2385,626000.0
2010-06-08,2365,2435,2365,2435,644883.0
2010-06-09,2450,2460,2380,2385,605512.0
2010-06-10,2500,2740,2500,2605,7425722.0
2010-06-11,2610,2640,2505,2525,1383053.0
2010-06-14,2580,2610,2525,2595,1067769.0
2010-06-15,2575,2685,2570,2625,1576176.0
2010-06-16,2650,2675,2570,2570,1345291.0
2010-06-17,2580,2590,2530,2550,621502.0
2010-06-18,2550,2580,2505,2540,475137.0
2010-06-21,2565,2580,2535,2545,482332.0
2010-06-22,2550,2615,2525,2595,737555.0
2010-06-23,2565,2605,2530,2530,482670.0
2010-06-24,2540,2655,2540,2640,1861817.0
2010-06-25,2635,2680,2605,2630,1213047.0
2010-06-28,2660,2725,2620,2630,2134563.0
2010-06-29,2780,2800,2540,2550,4051092.0
2010-06-30,2450,2500,2420,2475,646696.0
2010-07-01,2455,2625,2440,2560,1567112.0
2010-07-02,2560,2650,2540,2540,757506.0
2010-07-05,2565,2575,2510,2515,302532.0
2010-07-06,2515,2525,2430,2450,535362.0
2010-07-07,2460,2525,2450,2455,436936.0
2010-07-08,2495,2530,2475,2495,431156.0
2010-07-09,2525,2540,2460,2460,482997.0
2010-07-12,2475,2615,2470,2515,1213955.0
2010-07-13,2540,2545,2490,2490,501820.0
2010-07-14,2520,2585,2500,2505,870523.0
2010-07-15,2510,2540,2495,2510,432437.0
2010-07-16,2515,2540,2490,2505,540980.0
2010-07-19,2480,2505,2450,2450,414005.0
2010-07-20,2455,2490,2420,2450,666257.0
2010-07-21,2480,2480,2405,2405,427073.0
2010-07-22,2435,2505,2355,2355,759066.0
2010-07-23,2380,2390,2310,2315,418701.0
2010-07-26,2320,2365,2320,2345,281459.0
2010-07-27,2355,2385,2340,2345,234630.0
2010-07-28,2400,2420,2350,2360,399122.0
2010-07-29,2345,2400,2310,2320,413669.0
2010-07-30,2325,2335,2260,2275,342195.0
2010-08-02,2265,2290,2235,2255,370478.0
2010-08-03,2240,2265,2215,2215,543774.0
2010-08-04,2260,2335,2235,2265,583082.0
2010-08-05,2275,2295,2245,2245,272009.0
2010-08-06,2250,2280,2230,2250,231486.0
2010-08-09,2300,2380,2275,2355,946915.0
2010-08-10,2350,2370,2335,2360,318504.0
