날짜,시가,고가,저가,종가,거래량
2010-01-04,675,675,655,672,11054.0
2010-01-05,679,679,663,679,11109.0
2010-01-06,667,679,667,679,6574.0
2010-01-07,663,675,663,668,13335.0
2010-01-08,667,679,667,679,6756.0
2010-01-11,679,679,663,675,2368.0
2010-01-12,659,675,655,656,27867.0
2010-01-13,655,679,655,679,20859.0
2010-01-14,659,679,659,679,7861.0
2010-01-15,675,683,675,683,12241.0
2010-01-18,683,691,659,679,84432.0
2010-01-19,679,683,651,660,52242.0
2010-01-20,651,758,632,668,229595.0
2010-01-21,667,675,655,668,30521.0
2010-01-22,663,679,647,668,67665.0
2010-01-25,667,679,663,668,28606.0
2010-01-26,659,675,651,668,42280.0
2010-01-27,667,667,632,660,15634.0
2010-01-28,667,667,647,660,4470.0
2010-01-29,659,679,639,679,31453.0
2010-02-01,675,675,651,656,35607.0
2010-02-02,659,671,647,648,22593.0
2010-02-03,663,663,643,656,5741.0
2010-02-04,655,663,647,652,12849.0
2010-02-05,643,659,624,636,35274.0
2010-02-08,632,647,624,640,4245.0
2010-02-09,647,647,616,644,28139.0
2010-02-10,639,655,631,644,20242.0
2010-02-11,635,647,632,632,18451.0
2010-02-12,632,651,628,648,14710.0
2010-02-16,667,667,647,656,2373.0
2010-02-17,655,675,639,668,17468.0
2010-02-18,675,675,659,672,12602.0
2010-02-19,659,675,659,668,10825.0
2010-02-22,675,695,659,675,48120.0
2010-02-23,671,695,671,675,10667.0
2010-02-24,675,679,663,675,10369.0
2010-02-25,679,679,655,672,43237.0
2010-02-26,671,671,663,664,11707.0
2010-03-02,663,679,663,675,7754.0
2010-03-03,671,671,659,668,4342.0
2010-03-04,663,679,655,664,5596.0
2010-03-05,671,671,651,664,18539.0
2010-03-08,675,675,663,672,5359.0
2010-03-09,671,679,663,672,2947.0
2010-03-10,675,679,663,668,16398.0
2010-03-11,675,691,663,664,77173.0
2010-03-12,675,679,667,668,27186.0
2010-03-15,675,679,663,672,14217.0
2010-03-16,667,746,667,727,248446.0
2010-03-17,734,734,695,699,107155.0
2010-03-18,703,734,695,715,134174.0
2010-03-19,711,726,703,711,44448.0
2010-03-22,711,742,703,731,66040.0
2010-03-23,746,758,714,723,38289.0
2010-03-24,730,730,703,719,32322.0
2010-03-25,722,766,707,747,66156.0
2010-03-26,734,809,734,758,50503.0
2010-03-29,758,782,734,766,11642.0
2010-03-30,754,778,734,751,28702.0
2010-03-31,750,750,726,727,57704.0
2010-04-01,718,746,718,739,30328.0
2010-04-02,730,738,718,727,16726.0
2010-04-05,726,746,718,743,36074.0
2010-04-06,750,766,726,727,51500.0
2010-04-07,726,742,722,739,18927.0
2010-04-08,742,742,730,735,6608.0
2010-04-09,734,774,734,754,44824.0
2010-04-12,754,809,750,774,100700.0
2010-04-13,778,782,774,782,16950.0
2010-04-14,782,793,770,786,19303.0
2010-04-15,793,793,774,790,72540.0
2010-04-16,778,805,774,806,17361.0
2010-04-19,774,801,774,782,13268.0
2010-04-20,774,797,770,790,19116.0
2010-04-21,778,817,778,798,29479.0
2010-04-22,782,849,782,806,58574.0
2010-04-23,801,829,801,818,18995.0
2010-04-26,809,825,801,818,24895.0
2010-04-27,805,845,793,814,20926.0
2010-04-28,793,809,758,810,68800.0
2010-04-29,790,805,774,774,18029.0
2010-04-30,774,782,742,751,46013.0
2010-05-03,750,762,738,739,20442.0
2010-05-04,742,758,738,758,6044.0
2010-05-06,734,758,711,723,34991.0
2010-05-07,655,695,632,652,342308.0
2010-05-10,651,683,651,672,94532.0
2010-05-11,679,691,655,672,125743.0
2010-05-12,679,687,659,672,54921.0
2010-05-13,679,687,671,683,53709.0
2010-05-14,683,683,667,683,51593.0
2010-05-17,663,675,655,656,117109.0
2010-05-18,651,679,639,675,65813.0
2010-05-19,679,766,679,699,394103.0
2010-05-20,703,801,596,616,1535034.0
2010-05-24,620,624,588,604,163602.0
2010-05-25,596,596,537,573,107922.0
2010-05-26,560,588,556,585,32913.0
2010-05-27,568,608,560,608,80723.0
2010-05-28,612,643,600,612,30648.0
2010-05-31,604,643,600,624,10647.0
2010-06-01,624,639,620,640,21537.0
2010-06-03,647,651,635,644,33387.0
2010-06-04,643,643,608,624,47432.0
2010-06-07,604,628,604,628,7156.0
2010-06-08,612,632,612,628,12154.0
2010-06-09,635,635,620,636,7108.0
2010-06-10,635,647,620,640,14724.0
2010-06-11,643,651,628,652,7213.0
2010-06-14,639,651,635,636,4342.0
2010-06-15,635,647,620,632,14001.0
2010-06-16,631,643,624,644,20254.0
2010-06-17,639,643,628,644,9198.0
2010-06-18,639,647,632,640,6642.0
2010-06-21,643,647,631,644,8154.0
2010-06-22,639,643,612,640,23987.0
2010-06-23,639,643,639,640,11127.0
2010-06-24,639,675,624,656,24488.0
2010-06-25,639,675,635,636,5413.0
2010-06-28,639,667,639,668,3085.0
2010-06-29,667,671,647,668,3787.0
2010-06-30,667,679,647,672,41184.0
2010-07-01,671,671,647,668,964.0
2010-07-02,663,667,647,668,6755.0
2010-07-05,667,683,663,683,260.0
2010-07-06,683,683,659,683,505.0
2010-07-07,683,683,663,683,534.0
2010-07-08,703,703,663,687,3333.0
2010-07-09,695,695,651,652,4425.0
2010-07-12,659,667,647,664,15664.0
2010-07-13,651,663,647,652,7551.0
2010-07-14,651,659,643,660,11525.0
2010-07-15,659,659,631,644,15723.0
2010-07-16,643,647,635,636,12053.0
2010-07-19,632,643,628,640,9955.0
2010-07-20,639,643,631,644,17267.0
2010-07-21,639,718,632,668,75943.0
2010-07-22,667,711,643,679,13066.0
2010-07-23,679,679,655,679,10533.0
2010-07-26,683,683,667,679,3657.0
2010-07-27,683,683,659,679,10759.0
2010-07-28,683,683,655,656,7796.0
2010-07-29,655,663,647,664,6233.0
2010-07-30,659,667,643,664,9607.0
2010-08-02,663,663,643,648,8238.0
2010-08-03,647,663,639,664,8601.0
2010-08-04,651,659,647,652,3629.0
2010-08-05,655,663,639,660,2871.0
2010-08-06,659,659,647,652,2837.0
2010-08-09,655,663,632,652,7520.0
2010-08-10,651,659,651,656,300.0
2010-08-11,651,655,635,652,9199.0
2010-08-12,632,655,632,656,2181.0
2010-08-13,655,663,651,652,14528.0
2010-08-16,655,659,632,652,9287.0
2010-08-17,651,655,647,656,701.0
2010-08-18,655,655,647,656,8155.0
2010-08-19,655,655,635,656,6548.0
2010-08-20,655,663,643,656,6435.0
2010-08-23,659,659,647,648,460.0
2010-08-24,651,663,647,656,2615.0
2010-08-25,655,663,651,656,16754.0
2010-08-26,655,663,647,664,10179.0
2010-08-27,663,675,655,675,19826.0
2010-08-30,667,671,659,668,10032.0
2010-08-31,655,675,655,672,24993.0
2010-09-01,659,675,659,664,2751.0
2010-09-02,663,687,663,687,15512.0
2010-09-03,691,695,671,679,4022.0
2010-09-06,691,703,663,683,6037.0
2010-09-07,679,695,663,679,18564.0
2010-09-08,683,687,671,687,1906.0
2010-09-09,691,691,663,675,9677.0
2010-09-10,691,691,663,664,2992.0
2010-09-13,671,683,655,664,30076.0
2010-09-14,671,683,663,675,4695.0
2010-09-15,683,687,671,683,26660.0
2010-09-16,683,695,683,683,4698.0
2010-09-17,691,695,651,652,174404.0
2010-09-20,655,663,628,632,230871.0
2010-09-24,631,643,631,644,2716.0
2010-09-27,635,647,635,644,11688.0
2010-09-28,643,643,631,644,8924.0
2010-09-29,643,647,639,644,1352.0
2010-09-30,643,647,635,636,9308.0
2010-10-01,639,647,632,648,16005.0
2010-10-04,647,647,635,637,6396.0
2010-10-05,643,645,632,636,4854.0
2010-10-06,638,646,635,644,4485.0
2010-10-07,635,649,634,646,3567.0
2010-10-08,635,647,635,637,12054.0
2010-10-11,635,647,635,647,4237.0
2010-10-12,639,647,639,641,5925.0
2010-10-13,635,646,635,638,2927.0
2010-10-14,636,646,632,641,7637.0
2010-10-15,642,644,640,641,3143.0
2010-10-18,643,647,643,648,2364.0
2010-10-19,644,662,644,648,7549.0
2010-10-20,644,654,644,653,5201.0
2010-10-21,654,655,648,653,2771.0
2010-10-22,654,654,648,653,5959.0
2010-10-25,651,654,649,651,1063.0
2010-10-26,650,654,575,582,851533.0
2010-10-27,583,589,579,581,458938.0
2010-10-28,590,590,572,578,341875.0
2010-10-29,588,588,554,577,139092.0
2010-11-01,583,622,570,589,303669.0
2010-11-02,588,588,572,577,114789.0
2010-11-03,577,583,568,573,68533.0
2010-11-04,572,575,564,570,34517.0
2010-11-05,575,575,564,569,35908.0
2010-11-08,568,571,567,571,60016.0
2010-11-09,575,575,564,568,64556.0
2010-11-10,568,575,568,570,23500.0
2010-11-11,571,580,568,574,44466.0
2010-11-12,576,576,564,572,25943.0
2010-11-15,569,583,568,572,19617.0
2010-11-16,569,574,565,573,24058.0
2010-11-17,572,575,564,572,23165.0
2010-11-18,571,575,566,574,11113.0
2010-11-19,577,577,572,577,365.0
2010-11-22,571,581,569,580,2186.0
2010-11-23,579,579,569,573,23399.0
2010-11-24,568,568,517,560,177633.0
2010-11-25,560,565,546,562,5407.0
2010-11-26,565,565,549,559,15066.0
2010-11-29,556,564,556,558,660.0
2010-11-30,564,576,549,553,146407.0
2010-12-01,568,568,551,553,84761.0
2010-12-02,559,559,553,557,7715.0
2010-12-03,559,562,551,561,2282.0
2010-12-06,564,564,549,562,11644.0
2010-12-07,550,561,549,557,121305.0
2010-12-08,557,560,537,554,37257.0
2010-12-09,553,559,545,552,16934.0
2010-12-10,556,557,545,547,20651.0
2010-12-13,545,552,522,531,105155.0
2010-12-14,536,536,529,529,40091.0
2010-12-15,531,541,529,530,21942.0
2010-12-16,528,540,528,535,13921.0
2010-12-17,531,558,531,555,15817.0
2010-12-20,537,552,537,539,6188.0
2010-12-21,545,545,537,545,4663.0
2010-12-22,547,549,541,544,7553.0
2010-12-23,550,550,539,546,2956.0
2010-12-24,552,552,528,544,6599.0
2010-12-27,543,549,463,531,41604.0
2010-12-28,539,539,525,536,1745.0
2010-12-29,538,551,538,545,15015.0
