날짜,시가,고가,저가,종가,거래량
2015-01-08,5541,5656,5541,5618,31314.0
2015-01-09,5630,5716,5630,5687,2453.0
2015-01-12,5661,5666,5583,5613,26811.0
2015-01-13,5583,5625,5555,5582,24476.0
2015-01-14,5592,5606,5565,5601,23813.0
2015-01-15,5606,5606,5524,5536,17089.0
2015-01-16,5495,5495,5371,5388,5142.0
2015-01-19,5454,5486,5454,5466,10085.0
2015-01-20,5524,5524,5468,5471,12509.0
2015-01-21,5436,5472,5436,5457,14005.0
2015-01-22,5500,5546,5500,5544,20316.0
2015-01-23,5597,5606,5570,5572,25583.0
2015-01-26,5565,5601,5560,5572,14313.0
2015-01-27,5592,5630,5592,5632,45.0
2015-01-28,5648,5790,5648,5784,21858.0
2015-01-29,5805,5818,5736,5776,1480.0
2015-01-30,5763,5768,5746,5771,24205.0
2015-02-02,5781,5795,5776,5799,20130.0
2015-02-03,5827,5832,5795,5803,1272.0
2015-02-04,5837,5872,5837,5853,764.0
2015-02-05,5751,5795,5751,5799,755.0
2015-02-06,5759,5781,5751,5776,195.0
2015-02-09,5754,5823,5754,5776,599.0
2015-02-10,5731,5731,5731,5733,30.0
2015-02-11,5751,5751,5751,5751,10.0
2015-02-12,5759,5759,5712,5721,61.0
2015-02-13,5712,5731,5712,5724,123.0
2015-02-16,5694,5746,5694,5746,2001.0
2015-02-17,5721,5721,5721,5724,0.0
2015-02-23,5759,5759,5731,5733,6002.0
2015-02-24,5763,5781,5763,5784,10039.0
2015-02-25,5852,5861,5842,5848,10162.0
2015-02-26,5852,5911,5852,5913,487.0
2015-02-27,5896,5906,5877,5882,1644.0
2015-03-02,5952,5952,5920,5946,10083.0
2015-03-03,5956,5966,5942,5950,12651.0
2015-03-04,5942,5956,5930,5941,33.0
2015-03-05,5939,5947,5939,5950,6001.0
2015-03-06,5939,5961,5939,5960,2013.0
2015-03-09,5934,5989,5934,5969,773023.0
2015-03-10,5966,5975,5896,5913,772217.0
2015-03-11,5852,5864,5818,5839,785717.0
2015-03-12,5942,5942,5827,5835,777137.0
2015-03-13,5979,5979,5813,5821,790715.0
2015-03-16,5731,5763,5702,5707,179.0
2015-03-17,5785,5877,5776,5882,135.0
2015-03-18,5877,5920,5877,5896,1336.0
2015-03-19,5930,5930,5896,5908,8021.0
2015-03-20,5868,5868,5861,5862,407.0
2015-03-23,5896,5956,5896,5946,416.0
2015-03-24,5942,5942,5942,5946,0.0
2015-03-25,5998,5998,5998,6001,1.0
2015-03-26,5906,5906,5906,5908,0.0
2015-03-27,5901,5901,5901,5905,0.0
2015-03-30,5901,5952,5901,5955,22289.0
2015-03-31,5952,5952,5906,5917,2050.0
2015-04-01,5842,5842,5842,5843,0.0
2015-04-02,5861,5861,5842,5848,778.0
2015-04-03,5847,5877,5847,5877,11058.0
2015-04-06,5947,5947,5947,5950,0.0
2015-04-07,5966,5989,5966,5987,207.0
2015-04-08,6026,6026,6007,6010,221.0
2015-04-09,6026,6026,5971,5973,20.0
2015-04-10,6127,6127,6026,6028,811.0
2015-04-13,6053,6132,6053,6135,6938.0
2015-04-14,6225,6225,6182,6208,1576.0
2015-04-15,6173,6247,6170,6213,788.0
2015-04-16,6330,6330,6285,6287,10772.0
2015-04-17,6285,6285,6247,6277,500038.0
2015-04-20,6237,6242,6237,6245,500010.0
2015-04-21,6404,6404,6165,6167,500248.0
2015-04-22,6210,6225,6141,6152,500231.0
2015-04-23,6145,6288,6145,6291,500356.0
2015-04-24,6261,6261,6182,6185,572.0
2015-04-27,6191,6191,6145,6152,140.0
2015-04-28,6127,6136,6086,6088,714.0
2015-04-29,6057,6057,5975,6010,636.0
2015-04-30,5975,5989,5947,5992,10654.0
2015-05-04,6031,6057,6022,6028,111.0
2015-05-06,5989,5989,5916,5936,59089.0
2015-05-07,5916,5930,5864,5931,30149.0
2015-05-08,5896,5901,5891,5896,140.0
2015-05-11,5942,5942,5911,5917,178.0
2015-05-12,5852,5864,5837,5843,7934.0
2015-05-13,5942,5956,5911,5960,78.0
2015-05-14,5984,6002,5971,6006,61.0
2015-05-15,6017,6022,5952,5955,592.0
2015-05-18,5930,5934,5930,5936,10.0
2015-05-19,5934,5975,5925,5978,60.0
2015-05-20,5971,6002,5947,6006,300074.0
2015-05-21,6035,6035,5920,5921,12.0
2015-05-22,5920,5942,5920,5946,44.0
2015-05-26,5947,6201,5947,6172,1120.0
2015-05-27,6320,6320,6127,6130,4647.0
2015-05-28,6127,6182,6072,6080,1298.0
2015-05-29,6076,6076,6049,6080,1035.0
2015-06-01,6035,6040,6035,6042,9.0
2015-06-02,6053,6067,6017,6052,9541.0
2015-06-03,5979,5979,5979,5983,8.0
2015-06-04,5993,6076,5989,6020,8830.0
2015-06-05,6044,6062,6040,6042,21.0
2015-06-08,6035,6035,5998,6001,3.0
2015-06-09,5998,5998,5925,5926,269.0
2015-06-10,5989,5998,5971,5983,7338.0
2015-06-11,5952,5952,5920,5921,3.0
