날짜,시가,고가,저가,종가,거래량
2010-01-04,4600,4715,4600,4645,322669.0
2010-01-05,4730,4905,4700,4900,618534.0
2010-01-06,4930,5160,4810,5050,739380.0
2010-01-07,5100,5180,4960,4960,633557.0
2010-01-08,4970,5120,4950,5080,382328.0
2010-01-11,5190,5410,5110,5390,1487367.0
2010-01-12,5440,5610,5310,5450,1258071.0
2010-01-13,5400,5780,5290,5690,1342723.0
2010-01-14,5640,5700,5560,5600,732367.0
2010-01-15,5690,5820,5600,5680,849766.0
2010-01-18,5710,5800,5650,5740,592194.0
2010-01-19,5750,5790,5480,5480,973727.0
2010-01-20,5580,5580,5260,5500,952577.0
2010-01-21,5670,6040,5660,5750,2600976.0
2010-01-22,5590,5690,5480,5570,778385.0
2010-01-25,5420,5550,5260,5290,749438.0
2010-01-26,5310,5440,5010,5110,585410.0
2010-01-27,5120,5200,5000,5020,380966.0
2010-01-28,5040,5100,4850,5040,465010.0
2010-01-29,4900,4940,4770,4770,414437.0
2010-02-01,4750,4870,4740,4795,310468.0
2010-02-02,4830,4950,4800,4860,246371.0
2010-02-03,4950,5150,4950,5140,428635.0
2010-02-04,5170,5170,5040,5120,259561.0
2010-02-05,4820,4930,4810,4890,310702.0
2010-02-08,4900,4980,4750,4765,179105.0
2010-02-09,4715,4930,4715,4800,166843.0
2010-02-10,4860,4940,4780,4780,175232.0
2010-02-11,4770,4840,4770,4820,122200.0
2010-02-12,4880,4880,4785,4820,140927.0
2010-02-16,4850,4890,4805,4855,168724.0
2010-02-17,4880,4985,4880,4955,203360.0
2010-02-18,4990,4990,4890,4900,201420.0
2010-02-19,4900,4915,4750,4760,280983.0
2010-02-22,4810,4850,4780,4800,139955.0
2010-02-23,4765,4835,4755,4765,204202.0
2010-02-24,4755,4760,4700,4725,221253.0
2010-02-25,4735,4775,4585,4585,293278.0
2010-02-26,4570,4650,4500,4600,213106.0
2010-03-02,4630,4655,4565,4600,172198.0
2010-03-03,4575,4615,4555,4585,154502.0
2010-03-04,4600,4670,4550,4575,217671.0
2010-03-05,4640,4640,4420,4500,447491.0
2010-03-08,4530,4560,4440,4500,333742.0
2010-03-09,4485,4565,4485,4540,250099.0
2010-03-10,4540,4585,4500,4540,194914.0
2010-03-11,4540,4775,4535,4720,530516.0
2010-03-12,4715,4900,4700,4900,450230.0
2010-03-15,4875,4945,4795,4860,421798.0
2010-03-16,4855,4890,4765,4765,250038.0
2010-03-17,4790,4815,4715,4755,168785.0
2010-03-18,4730,4815,4660,4715,263210.0
2010-03-19,4715,4770,4690,4710,241141.0
2010-03-22,4740,4740,4665,4665,162886.0
2010-03-23,4640,4700,4640,4645,196105.0
2010-03-24,4650,4680,4550,4565,274550.0
2010-03-25,4560,4590,4525,4540,201609.0
2010-03-26,4545,4685,4540,4660,193165.0
2010-03-29,4600,4650,4575,4580,163393.0
2010-03-30,4595,4665,4575,4590,184577.0
2010-03-31,4640,4640,4545,4570,139546.0
2010-04-01,4600,4675,4580,4625,251270.0
2010-04-02,4650,4665,4535,4550,238196.0
2010-04-05,4590,4595,4405,4445,310288.0
2010-04-06,4440,4485,4425,4460,145817.0
2010-04-07,4460,4530,4450,4515,124282.0
2010-04-08,4485,4530,4485,4520,148629.0
2010-04-09,4560,4565,4410,4550,224867.0
2010-04-12,4550,4620,4450,4610,214028.0
2010-04-13,4590,4740,4570,4720,385873.0
2010-04-14,4720,4850,4635,4805,404584.0
2010-04-15,4780,4965,4765,4905,627330.0
2010-04-16,4900,5490,4875,5370,2254559.0
2010-04-19,5310,5610,5180,5310,1908216.0
2010-04-20,5410,5530,5350,5430,1479709.0
2010-04-21,5500,5520,5300,5420,812978.0
2010-04-22,5430,5440,5200,5290,814882.0
2010-04-23,5290,5290,5100,5140,865730.0
2010-04-26,5270,5840,5270,5580,3673510.0
2010-04-27,5690,5890,5530,5580,2085172.0
2010-04-28,5350,5480,5340,5440,872781.0
2010-04-29,5460,5530,5120,5130,1369488.0
2010-04-30,5190,5260,5050,5130,674100.0
2010-05-03,5020,5220,5020,5110,357856.0
2010-05-04,5150,5160,4850,4865,743387.0
2010-05-06,4700,4805,4650,4730,411274.0
2010-05-07,4540,4770,4480,4665,487611.0
2010-05-10,4665,5080,4665,4970,515246.0
2010-05-11,5080,5120,4950,4990,456231.0
2010-05-12,5010,5350,4940,5050,720979.0
2010-05-13,5100,5160,5000,5020,259465.0
2010-05-14,5010,5020,4820,4840,329739.0
2010-05-17,4750,4800,4625,4655,249660.0
2010-05-18,4750,5280,4600,4940,1050121.0
2010-05-19,5080,5090,4930,5030,383054.0
2010-05-20,4990,5080,4870,4870,437226.0
2010-05-24,4745,5060,4700,5040,323106.0
2010-05-25,5000,5290,4790,5150,1419380.0
2010-05-26,5280,5390,5120,5200,1164850.0
2010-05-27,5200,5310,5100,5220,827481.0
2010-05-28,5290,5500,5030,5030,1795729.0
2010-05-31,5100,5450,5030,5440,1165238.0
2010-06-01,5460,5520,5240,5300,1218421.0
2010-06-03,5400,5470,5310,5330,566404.0
2010-06-04,5370,5400,5210,5230,505557.0
2010-06-07,4985,5120,4985,5100,431239.0
2010-06-08,5100,5150,5060,5120,292725.0
2010-06-09,5150,5310,5150,5200,473799.0
2010-06-10,5180,5290,5180,5190,388681.0
2010-06-11,5200,5540,5200,5430,2075880.0
2010-06-14,5490,5490,5300,5430,808713.0
2010-06-15,5390,5520,5330,5480,810045.0
2010-06-16,5550,5570,5310,5320,690221.0
2010-06-17,5320,5410,5260,5270,395466.0
2010-06-18,5280,5350,5240,5290,235063.0
2010-06-21,5300,5520,5300,5520,739177.0
2010-06-22,5520,5820,5510,5610,3169853.0
2010-06-23,5570,5700,5540,5550,595478.0
2010-06-24,5620,5830,5600,5740,1140963.0
2010-06-25,5700,5790,5670,5670,517220.0
2010-06-28,5720,5720,5490,5530,709820.0
2010-06-29,5500,5570,5260,5260,715842.0
2010-06-30,5100,5220,5050,5200,487171.0
2010-07-01,5190,5270,5050,5210,488332.0
2010-07-02,5150,5280,5110,5130,391296.0
2010-07-05,5120,5200,5090,5180,210347.0
2010-07-06,5230,5250,5060,5250,328880.0
2010-07-07,5250,5320,5190,5200,292943.0
2010-07-08,5270,5280,5200,5200,207540.0
2010-07-09,5210,5240,5100,5130,304869.0
2010-07-12,5130,5180,5110,5140,320220.0
2010-07-13,5180,5210,5030,5040,440192.0
2010-07-14,5070,5210,5070,5140,510290.0
2010-07-15,5140,5240,5100,5210,342867.0
2010-07-16,5190,5390,5160,5280,510536.0
2010-07-19,5230,5360,5170,5340,250121.0
2010-07-20,5340,5410,5290,5390,332404.0
2010-07-21,5390,5450,5320,5430,322224.0
2010-07-22,5410,5450,5290,5360,390873.0
2010-07-23,5370,5420,5260,5350,244937.0
2010-07-26,5390,5510,5310,5490,346215.0
2010-07-27,5480,5550,5430,5500,325603.0
2010-07-28,5450,5590,5450,5540,243670.0
2010-07-29,5530,5630,5490,5600,311962.0
2010-07-30,5550,5630,5550,5600,331626.0
2010-08-02,5660,5730,5580,5600,321035.0
2010-08-03,5610,5640,5550,5600,380029.0
2010-08-04,5590,5630,5410,5420,290861.0
2010-08-05,5420,5460,5270,5310,292555.0
2010-08-06,5360,5380,5280,5370,130630.0
2010-08-09,5370,5570,5300,5540,221358.0
2010-08-10,5590,5630,5500,5570,362239.0
2010-08-11,5580,5730,5520,5700,1040426.0
2010-08-12,5620,5700,5550,5610,436231.0
2010-08-13,5630,5880,5630,5800,1216546.0
2010-08-16,5780,5790,5610,5660,359397.0
2010-08-17,5700,5720,5550,5620,378158.0
2010-08-18,5640,5760,5580,5640,311101.0
2010-08-19,5660,5700,5380,5480,573961.0
2010-08-20,5450,5500,5400,5450,293697.0
2010-08-23,5500,5500,5320,5320,318765.0
2010-08-24,5350,5700,5350,5530,728920.0
2010-08-25,5450,5480,5350,5360,259360.0
2010-08-26,5370,5420,5210,5220,339923.0
2010-08-27,5220,5250,5140,5180,244550.0
2010-08-30,5230,5300,5180,5180,179816.0
2010-08-31,5150,5210,5070,5210,228584.0
2010-09-01,5250,5370,5220,5290,226794.0
2010-09-02,5340,5340,5240,5260,133833.0
2010-09-03,5260,5290,5190,5220,171513.0
2010-09-06,5300,5310,5170,5280,139120.0
2010-09-07,5300,5360,5220,5230,419723.0
2010-09-08,5200,5270,5090,5150,203307.0
2010-09-09,5150,5210,5090,5120,200709.0
2010-09-10,5180,5180,5070,5110,247941.0
2010-09-13,5160,5280,5160,5200,353094.0
2010-09-14,5230,5270,5170,5200,241367.0
2010-09-15,5200,5500,5140,5290,1241389.0
2010-09-16,5340,5390,5270,5300,298072.0
2010-09-17,5480,5620,5410,5410,1195189.0
2010-09-20,5460,5480,5340,5400,303691.0
2010-09-24,5420,5420,5310,5380,258726.0
2010-09-27,5470,5470,5370,5380,346541.0
2010-09-28,5370,5600,5360,5450,914175.0
2010-09-29,5460,5510,5360,5400,414101.0
2010-09-30,5400,5470,5380,5450,293518.0
2010-10-01,5600,5710,5570,5650,1408919.0
2010-10-04,5780,5780,5560,5570,761551.0
2010-10-05,5540,5650,5520,5590,366514.0
2010-10-06,5650,5660,5570,5630,378611.0
2010-10-07,5620,5650,5490,5540,406511.0
2010-10-08,5580,5680,5530,5580,399845.0
