날짜,시가,고가,저가,종가,거래량
2010-01-04,3263,3288,3233,3259,85778.0
2010-01-05,3271,3296,3246,3297,98057.0
2010-01-06,3293,3344,3268,3339,134333.0
2010-01-07,3328,3662,3328,3501,1062830.0
2010-01-08,3648,3729,3431,3477,1037227.0
2010-01-11,3452,3452,3352,3377,298909.0
2010-01-12,3364,3404,3329,3339,142582.0
2010-01-13,3310,3345,3295,3320,180951.0
2010-01-14,3392,3412,3331,3377,224398.0
2010-01-15,3391,3870,3391,3876,1855655.0
2010-01-18,4141,4247,4009,4076,2406921.0
2010-01-19,4044,4322,3908,4318,1503928.0
2010-01-20,4247,4262,3984,4076,1075798.0
2010-01-21,4011,4203,3950,4057,591878.0
2010-01-22,4048,4190,3987,4180,701241.0
2010-01-25,4170,4452,4129,4256,938589.0
2010-01-26,4264,4345,3986,4038,544370.0
2010-01-27,4125,4423,4069,4399,749470.0
2010-01-28,4331,4372,4150,4256,515053.0
2010-01-29,4221,4262,4070,4076,337959.0
2010-02-01,4164,4250,4089,4099,265093.0
2010-02-02,4128,4391,4113,4194,694297.0
2010-02-03,4311,4473,4230,4337,475393.0
2010-02-04,4329,4687,4329,4536,1097447.0
2010-02-05,4349,4606,3929,4460,1070374.0
2010-02-08,4669,4830,4472,4513,1154655.0
2010-02-09,4532,4724,4486,4679,617617.0
2010-02-10,4725,4725,4488,4498,346618.0
2010-02-11,4509,4641,4408,4636,332672.0
2010-02-12,4686,4701,4530,4555,181213.0
2010-02-16,4504,4585,4469,4475,172481.0
2010-02-17,4479,4686,4348,4475,1033313.0
2010-02-18,4513,4513,4256,4256,446717.0
2010-02-19,4254,4350,4169,4194,328413.0
2010-02-22,4282,4282,4191,4237,168701.0
2010-02-23,4207,4248,4167,4218,154059.0
2010-02-24,4166,4226,4125,4237,147616.0
2010-02-25,4247,4282,4070,4076,250134.0
2010-02-26,4071,4142,4046,4137,88040.0
2010-03-02,4143,4163,4032,4038,139006.0
2010-03-03,4046,4081,3970,4057,143100.0
2010-03-04,4045,4105,4009,4076,135248.0
2010-03-05,4047,4128,4032,4118,128234.0
2010-03-08,4149,4205,4129,4180,184920.0
2010-03-09,4148,4193,4087,4118,163520.0
2010-03-10,4105,4120,4045,4076,132980.0
2010-03-11,4074,4331,4074,4256,334920.0
2010-03-12,4271,4488,4271,4337,492912.0
2010-03-15,4388,4479,4347,4399,202138.0
2010-03-16,4450,4541,4329,4536,294313.0
2010-03-17,4543,4604,4483,4574,284866.0
2010-03-18,4569,4589,4473,4498,125168.0
2010-03-19,4504,4565,4449,4475,166694.0
2010-03-22,4469,4469,4388,4475,164340.0
2010-03-23,4507,5119,4447,5059,1531416.0
2010-03-24,5032,5092,4891,5078,490001.0
2010-03-25,5093,5254,4992,5154,347551.0
2010-03-26,5164,5164,5028,5059,162549.0
2010-03-29,4945,5091,4788,4855,325717.0
2010-03-30,4889,5091,4768,5097,403754.0
2010-03-31,5042,5148,4911,4997,252790.0
2010-04-01,4964,5039,4888,4959,187732.0
2010-04-02,5064,5064,4942,4973,130620.0
2010-04-05,4971,5012,4830,4836,191505.0
2010-04-06,4928,4928,4827,4878,128014.0
2010-04-07,4909,5207,4889,5097,375390.0
2010-04-08,5171,5403,5090,5358,619368.0
2010-04-09,5462,5498,5250,5296,512980.0
2010-04-12,5437,5579,5185,5216,1093300.0
2010-04-13,5153,5254,5093,5154,238097.0
2010-04-14,5206,5302,5151,5197,225190.0
2010-04-15,5147,5182,5091,5097,188009.0
2010-04-16,5087,5087,4936,4997,261155.0
2010-04-19,4852,5038,4852,4973,109985.0
2010-04-20,5031,5147,4970,5097,474752.0
2010-04-21,5166,5181,4969,5035,282184.0
2010-04-22,5100,5206,4969,5035,595660.0
2010-04-23,5085,5100,4691,4798,660908.0
2010-04-26,4809,4910,4753,4855,234515.0
2010-04-27,4848,4848,4691,4717,233308.0
2010-04-28,4628,4855,4573,4755,251590.0
2010-04-29,4769,4936,4729,4836,187535.0
2010-04-30,4827,4868,4807,4878,81089.0
2010-05-03,4946,4971,4830,4836,121801.0
2010-05-04,4903,4928,4827,4878,106106.0
2010-05-06,4751,5004,4751,4959,311966.0
2010-05-07,4790,4936,4668,4836,241037.0
2010-05-10,4827,4903,4827,4878,120543.0
2010-05-11,4935,4945,4788,4855,187418.0
2010-05-12,4830,4855,4709,4755,197656.0
2010-05-13,4789,4931,4709,4916,293811.0
2010-05-14,4911,5072,4830,4836,342490.0
2010-05-17,4788,4869,4667,4693,261975.0
2010-05-18,4702,4748,4571,4617,329616.0
2010-05-19,4628,4628,4350,4437,293511.0
2010-05-20,4324,4466,4086,4137,370115.0
2010-05-24,4129,4225,4114,4180,182866.0
2010-05-25,4128,4128,3694,3795,383694.0
2010-05-26,3795,3951,3749,3957,228794.0
2010-05-27,3928,4065,3847,4000,151607.0
2010-05-28,4074,4124,4048,4099,141945.0
2010-05-31,4146,4262,4110,4237,167005.0
2010-06-01,4265,4265,4169,4180,83829.0
2010-06-03,4307,4787,4307,4798,1486982.0
2010-06-04,4990,5091,4854,5016,2558030.0
2010-06-07,5009,5747,5009,5752,10036367.0
2010-06-08,5984,6181,5812,5838,8340665.0
2010-06-09,5827,6080,5651,5995,7124173.0
2010-06-10,5942,6063,5170,5296,6636906.0
2010-06-11,5445,5869,5228,5334,7491252.0
2010-06-14,5885,6067,5532,5558,5444857.0
2010-06-15,5625,5645,5327,5520,2414735.0
2010-06-16,5505,5985,5349,5976,4398392.0
2010-06-17,5843,5944,5469,5596,4582330.0
2010-06-18,5349,5349,5107,5254,1740278.0
2010-06-21,5345,5466,5290,5315,1790111.0
2010-06-22,5363,5363,5125,5197,1733517.0
2010-06-23,5429,5606,4935,4935,3021516.0
2010-06-24,4941,5027,4830,4916,1052891.0
2010-06-25,4885,4931,4628,4679,1264292.0
2010-06-28,4508,4639,4483,4574,1061439.0
2010-06-29,4592,4709,4431,4437,806708.0
2010-06-30,4326,4700,4326,4574,608411.0
2010-07-01,4624,4700,4528,4655,701772.0
2010-07-02,4687,4803,4611,4617,371218.0
2010-07-05,4688,4784,4628,4679,282498.0
2010-07-06,4686,4686,4545,4636,187840.0
2010-07-07,4662,4687,4591,4617,203655.0
2010-07-08,4687,4763,4611,4617,403566.0
2010-07-09,4693,4708,4612,4693,314597.0
2010-07-12,4762,4802,4691,4717,283006.0
2010-07-13,4688,4749,4648,4679,283330.0
2010-07-14,4692,4803,4647,4779,536832.0
2010-07-15,4869,5031,4854,5016,1066138.0
2010-07-16,5100,5100,4827,4878,590937.0
2010-07-19,4801,4821,4624,4655,443566.0
2010-07-20,4661,4661,4429,4475,722614.0
2010-07-21,4506,4526,4349,4375,410620.0
2010-07-22,4372,4432,4195,4256,423153.0
2010-07-23,4269,4325,4229,4280,254944.0
2010-07-26,4291,4412,4291,4418,269040.0
2010-07-27,4464,4504,4347,4399,265902.0
2010-07-28,4365,4406,4269,4280,283861.0
2010-07-29,4223,4263,4167,4218,317044.0
2010-07-30,4201,4247,4110,4156,345433.0
2010-08-02,4146,4161,4110,4156,184410.0
2010-08-03,4147,4223,4147,4218,160674.0
2010-08-04,4223,4223,4127,4137,191849.0
2010-08-05,4143,4143,4012,4038,303893.0
2010-08-06,4081,4142,4046,4057,269787.0
2010-08-09,4033,4190,4013,4099,259316.0
2010-08-10,4109,4144,4074,4099,128312.0
2010-08-11,4089,4129,3973,4014,184351.0
2010-08-12,3951,4007,3911,3957,153441.0
2010-08-13,3986,4042,3971,4038,113303.0
2010-08-16,4032,4113,3987,4118,221644.0
2010-08-17,4204,4224,4032,4038,237385.0
2010-08-18,4080,4080,3984,4076,202076.0
2010-08-19,4039,4080,3984,4000,155853.0
2010-08-20,3930,4026,3930,3976,123949.0
2010-08-23,3982,4007,3931,3957,124929.0
2010-08-24,3925,3965,3803,3819,235393.0
2010-08-25,3795,4032,3795,3876,387544.0
2010-08-26,3945,3980,3793,3819,149687.0
2010-08-27,3793,3879,3793,3819,132233.0
2010-08-30,3831,3882,3831,3857,93383.0
2010-08-31,3802,3843,3802,3838,99767.0
2010-09-01,3851,3907,3831,3857,97451.0
2010-09-02,3843,3863,3802,3838,75640.0
2010-09-03,3870,3982,3870,3957,234649.0
2010-09-06,3944,4004,3908,3914,139220.0
2010-09-07,3952,3973,3912,3938,83671.0
2010-09-08,3925,3925,3884,3900,81791.0
2010-09-09,3878,3903,3802,3838,127792.0
2010-09-10,3827,3878,3802,3838,134827.0
2010-09-13,3843,3878,3827,3838,140225.0
2010-09-14,3849,3904,3828,3900,259724.0
2010-09-15,3907,3948,3851,3857,148884.0
2010-09-16,3846,3846,3770,3781,232248.0
2010-09-17,3770,3801,3770,3781,115498.0
2010-09-20,3764,3790,3709,3719,147783.0
2010-09-24,3728,3743,3647,3734,182061.0
2010-09-27,3747,3787,3726,3757,159851.0
2010-09-28,3726,3787,3726,3757,188331.0
2010-09-29,3770,3826,3770,3781,149362.0
2010-09-30,3791,3826,3750,3781,125647.0
2010-10-01,3767,3944,3747,3914,444671.0
2010-10-04,3885,3905,3830,3886,161620.0
2010-10-05,3855,4027,3855,3962,385546.0
2010-10-06,3986,4032,3956,3962,212579.0
2010-10-07,3968,3988,3917,3933,136831.0
2010-10-08,3938,3948,3918,3928,93004.0
2010-10-11,3926,3962,3866,3871,166375.0
2010-10-12,3882,3913,3847,3848,80482.0
2010-10-13,3845,4163,3845,4038,1088680.0
2010-10-14,4072,4168,4032,4118,544199.0
2010-10-15,4114,4114,3988,4014,245528.0
2010-10-18,4031,4203,3970,4137,473895.0
2010-10-19,4161,4247,4070,4076,313600.0
2010-10-20,4086,4127,4031,4137,192921.0
2010-10-21,4144,4144,4089,4099,141458.0
